Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CVE,21.0,21.01,19.87,20.0,8057181.0
2022-11-10,CVE,20.74,21.005,20.42,20.87,7627913.0
2022-11-11,CVE,21.46,22.02,21.38,21.61,5757826.0
2022-11-14,CVE,21.47,21.685,21.18,21.19,6319986.0
2022-11-15,CVE,21.39,21.785,21.11,21.5,5837460.0
2022-11-16,CVE,21.31,21.39,21.05,21.05,4310703.0
2022-11-17,CVE,20.53,20.66,20.03,20.64,3995334.0
2022-11-18,CVE,19.95,20.385,19.69,20.25,5499447.0
2022-11-21,CVE,19.6,19.8494,18.56,19.74,9858244.0
2022-11-22,CVE,20.14,20.635,19.99,20.52,5917259.0
2022-11-23,CVE,20.16,20.41,20.07,20.26,3139499.0
2022-11-25,CVE,20.33,20.41,20.08,20.11,1769294.0
2022-11-28,CVE,19.33,19.97,19.19,19.56,7967815.0
2022-11-29,CVE,19.97,20.625,19.83,20.37,9961187.0
2022-11-30,CVE,20.8,20.92,19.86,19.89,6120935.0
2022-12-01,CVE,20.2,20.37,19.61,19.65,4093201.0
2022-12-02,CVE,19.59,20.17,19.47,19.94,4980887.0
2022-12-05,CVE,20.3,20.37,19.12,19.16,6098440.0
2022-12-06,CVE,19.05,19.58,18.36,18.43,8083759.0
2022-12-07,CVE,18.39,18.7,18.06,18.29,7714081.0
2022-12-08,CVE,18.84,18.94,17.99,18.02,5688981.0
2022-12-09,CVE,18.01,18.1,17.662,17.72,7462746.0
2022-12-12,CVE,17.79,18.21,17.61,17.83,5218821.0
2022-12-13,CVE,18.34,18.58,18.15,18.4,3964230.0
2022-12-14,CVE,18.4,18.665,18.05,18.48,4413317.0
2022-12-15,CVE,18.33,18.3707,17.79,18.21,3233556.0
2022-12-16,CVE,17.78,17.93,17.41,17.7,5099408.0
2022-12-19,CVE,17.91,18.02,17.54,17.82,5626088.0
2022-12-20,CVE,17.78,18.4,17.78,18.37,6827537.0
2022-12-21,CVE,18.75,19.085,18.545,19.06,3788983.0
2022-12-22,CVE,19.06,19.16,18.21,18.45,3503862.0
2022-12-23,CVE,18.7,19.34,18.58,19.3,3911875.0
2022-12-27,CVE,19.43,19.81,19.1912,19.69,2897792.0
2022-12-28,CVE,19.57,19.6,18.675,18.79,3496677.0
2022-12-29,CVE,18.68,19.45,18.66,19.3,2741684.0
2022-12-30,CVE,19.1,19.605,19.1,19.41,3397030.0
2023-01-03,CVE,19.12,19.32,17.94,18.25,7047105.0
2023-01-04,CVE,17.97,18.5,17.85,18.13,6976128.0
2023-01-05,CVE,18.02,18.42,17.79,18.39,3980689.0
2023-01-06,CVE,18.63,19.1,18.62,18.88,5926978.0
2023-01-09,CVE,19.35,19.395,18.915,19.01,6610456.0
2023-01-10,CVE,19.06,19.16,18.53,18.74,4758514.0
2023-01-11,CVE,18.95,18.99,18.1,18.45,8944980.0
2023-01-12,CVE,18.68,19.35,18.62,19.31,6485103.0
2023-01-13,CVE,19.28,19.39,19.019,19.33,4861283.0
2023-01-17,CVE,19.39,19.45,18.6,19.16,9667431.0
2023-01-18,CVE,19.4,19.72,18.43,18.53,12055994.0
2023-01-19,CVE,18.56,18.99,18.18,18.85,8987460.0
2023-01-20,CVE,18.9,19.19,18.615,19.04,6677314.0
2023-01-23,CVE,19.2,19.24,18.915,19.2,7371334.0
2023-01-24,CVE,19.24,19.26,18.91,19.08,4989857.0
2023-01-25,CVE,19.0,19.3,18.5701,19.13,4025253.0
2023-01-26,CVE,19.51,20.17,19.0692,20.16,6363902.0
2023-01-27,CVE,20.16,21.0497,20.1,20.4,9150942.0
2023-01-30,CVE,20.09,20.395,19.75,19.76,5686641.0
2023-01-31,CVE,19.61,20.12,19.38,19.98,6400677.0
2023-02-01,CVE,19.85,20.0,18.96,19.25,6009191.0
2023-02-02,CVE,19.24,19.29,18.145,18.41,9927417.0
2023-02-03,CVE,18.43,19.18,18.38,18.65,7691712.0
2023-02-06,CVE,18.64,18.76,18.32,18.63,4555283.0
2023-02-07,CVE,18.79,19.5,18.58,19.46,5762789.0
2023-02-08,CVE,19.5,19.81,19.295,19.5,4924175.0
2023-02-09,CVE,19.5,19.8,19.29,19.33,5226909.0
2023-02-10,CVE,19.78,20.21,19.76,20.07,5398615.0
2023-02-13,CVE,19.99,20.055,19.74,19.89,6110950.0
2023-02-14,CVE,19.81,20.17,19.5,19.92,5258285.0
2023-02-15,CVE,19.52,19.775,19.02,19.4,8125270.0
2023-02-16,CVE,18.6,19.26,17.64,18.46,16569126.0
2023-02-17,CVE,18.18,18.51,17.78,18.18,10380787.0
2023-02-21,CVE,18.14,18.77,18.13,18.43,7976498.0
2023-02-22,CVE,18.32,18.58,17.77,17.9,7210168.0
2023-02-23,CVE,18.32,18.4,17.75,18.05,4645757.0
2023-02-24,CVE,17.83,18.23,17.57,18.22,6074034.0
2023-02-27,CVE,18.26,18.655,18.24,18.58,4100031.0
2023-02-28,CVE,18.73,18.82,18.36,18.44,5949652.0
2023-03-01,CVE,18.37,18.66,18.175,18.61,6735391.0
2023-03-02,CVE,18.53,19.146,18.47,19.08,5672311.0
2023-03-03,CVE,18.84,19.485,18.73,19.36,5000622.0
2023-03-06,CVE,19.19,19.431,19.06,19.18,5201795.0
2023-03-07,CVE,19.12,19.22,18.45,18.54,4243444.0
2023-03-08,CVE,18.44,18.995,18.29,18.47,5602587.0
2023-03-09,CVE,18.61,19.19,18.485,18.58,9048430.0
2023-03-10,CVE,18.61,18.84,18.23,18.35,5894040.0
2023-03-13,CVE,17.85,18.09,17.25,17.26,11262459.0
2023-03-14,CVE,17.22,17.79,16.845,16.99,9573314.0
2023-03-15,CVE,16.24,16.24,15.07,15.81,14969182.0
2023-03-16,CVE,15.41,16.19,15.19,15.91,7587895.0
2023-03-17,CVE,15.69,15.83,15.25,15.53,16917511.0
2023-03-20,CVE,15.55,16.25,15.35,16.21,8931835.0
2023-03-21,CVE,16.59,17.275,16.575,16.88,7718713.0
2023-03-22,CVE,16.98,17.1,16.55,16.56,5043549.0
2023-03-23,CVE,16.74,16.98,15.58,15.73,10064705.0
2023-03-24,CVE,15.42,15.595,14.98,15.53,9024573.0
2023-03-27,CVE,15.79,16.325,15.67,16.25,7678387.0
2023-03-28,CVE,16.19,16.93,16.18,16.75,7478833.0
2023-03-29,CVE,16.92,17.23,16.91,17.13,5683520.0
2023-03-30,CVE,17.38,17.53,17.14,17.33,4952023.0
2023-03-31,CVE,17.42,17.515,17.26,17.46,6538672.0
2023-04-03,CVE,18.5,19.15,18.5,19.02,13174210.0
2023-04-04,CVE,19.1,19.23,18.38,18.63,9526334.0
2023-04-05,CVE,18.66,18.695,18.07,18.38,7738826.0
2023-04-06,CVE,18.3,18.3,17.72,17.78,8171595.0
2023-04-10,CVE,17.8,18.0,17.645,17.78,6597599.0
2023-04-11,CVE,17.88,18.085,17.79,18.03,5872279.0
2023-04-12,CVE,18.18,18.18,17.85,18.06,7836183.0
2023-04-13,CVE,18.12,18.12,17.77,17.85,8540389.0
2023-04-14,CVE,17.68,17.9,17.3,17.54,11759696.0
2023-04-17,CVE,17.49,17.8,17.33,17.7,8601309.0
2023-04-18,CVE,17.74,18.06,17.665,17.93,12880975.0
2023-04-19,CVE,17.66,17.78,17.415,17.77,14391564.0
2023-04-20,CVE,17.45,17.85,17.45,17.73,9757391.0
2023-04-21,CVE,17.79,17.89,17.405,17.5,8549580.0
2023-04-24,CVE,17.5,17.88,17.395,17.88,6172875.0
2023-04-25,CVE,17.54,17.5798,16.94,17.01,9110682.0
2023-04-26,CVE,16.54,17.58,16.215,16.35,10636368.0
2023-04-27,CVE,16.34,16.72,16.0125,16.1,8809808.0
2023-04-28,CVE,16.14,16.87,15.975,16.8,7409031.0
2023-05-01,CVE,16.58,16.92,16.405,16.46,7577929.0
2023-05-02,CVE,16.14,16.17,15.13,15.46,11979281.0
2023-05-03,CVE,15.22,15.3806,14.97,15.15,11286372.0
2023-05-04,CVE,15.18,15.36,14.985,15.25,8802444.0
2023-05-05,CVE,15.7,16.11,15.7,15.92,5748097.0
2023-05-08,CVE,16.3,16.43,16.08,16.23,5850658.0
2023-05-09,CVE,16.02,16.61,15.925,16.45,7038524.0
2023-05-10,CVE,16.6,16.6,16.09,16.25,6993339.0
2023-05-11,CVE,15.95,16.1254,15.745,15.87,6939989.0
2023-05-12,CVE,15.96,16.055,15.6873,15.86,5445162.0
2023-05-15,CVE,15.99,16.4079,15.99,16.23,5513871.0
2023-05-16,CVE,16.16,16.425,15.8202,15.89,4320750.0
2023-05-17,CVE,16.18,16.26,15.765,16.19,4396831.0
2023-05-18,CVE,16.08,16.475,15.92,16.43,6901626.0
2023-05-19,CVE,16.6,16.655,16.2,16.51,6196105.0
2023-05-22,CVE,16.5,16.79,16.39,16.59,5340573.0
2023-05-23,CVE,16.73,16.985,16.6013,16.67,5670685.0
2023-05-24,CVE,16.75,17.0179,16.63,16.85,5909981.0
2023-05-25,CVE,16.65,16.7,16.35,16.39,10071070.0
2023-05-26,CVE,16.57,16.78,16.44,16.68,4159993.0
2023-05-30,CVE,16.36,16.445,16.08,16.34,5798408.0
2023-05-31,CVE,15.96,16.12,15.77,15.98,7027179.0
2023-06-01,CVE,16.03,16.585,15.96,16.5,8592961.0
2023-06-02,CVE,16.87,17.12,16.78,16.99,7035896.0
2023-06-05,CVE,17.33,17.42,16.9,17.04,9063565.0
2023-06-06,CVE,16.95,17.4927,16.84,17.45,7095375.0
2023-06-07,CVE,17.62,18.11,17.53,17.6,14618938.0
2023-06-08,CVE,17.53,17.68,17.025,17.32,8744828.0
2023-06-09,CVE,17.34,17.72,17.215,17.39,6570079.0
2023-06-12,CVE,17.0,17.13,16.62,16.69,7884040.0
2023-06-13,CVE,17.09,17.445,16.94,16.96,7396901.0
2023-06-14,CVE,17.32,17.35,16.41,16.62,7939994.0
2023-06-15,CVE,16.69,17.21,16.66,16.96,6028651.0
2023-06-16,CVE,17.0,17.02,16.62,16.65,7697098.0
2023-06-20,CVE,16.52,16.62,16.095,16.4,8993268.0
2023-06-21,CVE,16.4,16.89,16.3,16.83,6127652.0
2023-06-22,CVE,16.59,16.59,16.31,16.32,4373409.0
2023-06-23,CVE,16.0,16.19,15.9,16.04,4049037.0
2023-06-26,CVE,16.06,16.61,16.01,16.53,3656797.0
2023-06-27,CVE,16.45,16.5637,16.27,16.46,4022706.0
2023-06-28,CVE,16.35,16.625,16.175,16.58,3977337.0
2023-06-29,CVE,16.64,16.865,16.49,16.72,4061525.0
2023-06-30,CVE,16.8,17.13,16.695,16.98,4503198.0
2023-07-03,CVE,17.14,17.41,17.09,17.21,2538302.0
2023-07-05,CVE,17.26,17.325,17.095,17.2,4835119.0
2023-07-06,CVE,16.92,17.08,16.55,16.81,5212255.0
2023-07-07,CVE,16.75,17.455,16.7,17.32,6366789.0
2023-07-10,CVE,17.32,17.49,17.22,17.39,4194016.0
2023-07-11,CVE,17.56,17.755,17.38,17.68,5205184.0
2023-07-12,CVE,17.98,18.055,17.38,17.45,7626151.0
2023-07-13,CVE,17.5,17.72,17.36,17.71,5973308.0
2023-07-14,CVE,17.68,17.71,17.22,17.25,6175422.0
2023-07-17,CVE,17.19,17.265,16.87,16.9,7114965.0
2023-07-18,CVE,16.9,17.295,16.845,17.19,7747451.0
2023-07-19,CVE,17.28,17.45,16.92,17.1,8952294.0
2023-07-20,CVE,17.28,17.44,16.86,17.12,8898320.0
2023-07-21,CVE,17.19,17.47,17.065,17.42,7574760.0
2023-07-24,CVE,17.5,18.12,17.45,17.94,6048587.0
2023-07-25,CVE,17.95,18.35,17.9,18.14,8024020.0
2023-07-26,CVE,18.05,18.18,17.86,18.06,7517299.0
2023-07-27,CVE,18.15,18.97,17.87,18.46,16734309.0
2023-07-28,CVE,18.53,18.935,18.21,18.89,7644477.0
2023-07-31,CVE,19.07,19.47,19.0,19.02,7243539.0
2023-08-01,CVE,18.8,19.01,18.51,18.99,5906683.0
2023-08-02,CVE,18.8,18.825,18.43,18.59,9332374.0
2023-08-03,CVE,18.62,19.21,18.47,19.04,6844039.0
2023-08-04,CVE,19.11,19.36,18.925,19.04,5835595.0
2023-08-07,CVE,19.05,19.53,19.05,19.2,6461223.0
2023-08-08,CVE,18.77,19.28,18.6,19.27,5087362.0
2023-08-09,CVE,19.36,19.5,19.205,19.36,7883359.0
2023-08-10,CVE,19.46,19.85,19.29,19.41,9196292.0
2023-08-11,CVE,19.31,19.79,19.31,19.79,6514697.0
2023-08-14,CVE,19.61,19.7401,19.4505,19.7,8067836.0
2023-08-15,CVE,19.5,19.65,19.15,19.33,10305955.0
2023-08-16,CVE,19.34,19.58,19.29,19.31,7063989.0
2023-08-17,CVE,19.55,19.765,19.29,19.37,8809340.0
2023-08-18,CVE,19.14,19.575,18.93,19.34,9386169.0
2023-08-21,CVE,19.5,19.575,19.175,19.18,5263617.0
2023-08-22,CVE,19.15,19.355,19.04,19.13,6143024.0
2023-08-23,CVE,18.83,19.145,18.61,18.88,7042331.0
2023-08-24,CVE,18.74,18.8,18.47,18.48,7853078.0
2023-08-25,CVE,18.55,18.895,18.3,18.83,8070709.0
2023-08-28,CVE,18.98,19.225,18.83,18.97,5366610.0
2023-08-29,CVE,19.05,19.56,18.93,19.46,7023688.0
2023-08-30,CVE,19.53,19.875,19.53,19.75,5818405.0
2023-08-31,CVE,19.92,20.085,19.8,19.93,7989782.0
2023-09-01,CVE,20.2,20.32,20.115,20.15,8240438.0
2023-09-05,CVE,20.33,20.41,20.11,20.2,5910166.0
2023-09-06,CVE,20.24,20.46,20.125,20.34,5621544.0
2023-09-07,CVE,20.38,20.535,20.275,20.38,4941106.0
2023-09-08,CVE,20.48,20.72,20.42,20.44,7121759.0
2023-09-11,CVE,20.61,20.77,20.1,20.11,6699084.0
2023-09-12,CVE,20.34,20.635,20.25,20.61,6426639.0
2023-09-13,CVE,20.66,20.76,20.3,20.49,4670041.0
2023-09-14,CVE,20.7,20.93,20.61,20.83,7372990.0
2023-09-15,CVE,20.65,20.86,20.63,20.7,5240498.0
2023-09-18,CVE,20.95,20.95,20.56,20.66,4490565.0
2023-09-19,CVE,20.95,21.095,20.365,20.59,6909840.0
2023-09-20,CVE,20.45,20.83,20.115,20.15,6336250.0
2023-09-21,CVE,20.21,20.25,19.68,19.69,10647421.0
2023-09-22,CVE,19.89,20.37,19.71,19.75,10827399.0
2023-09-25,CVE,19.72,20.27,19.71,20.2,9440145.0
2023-09-26,CVE,20.09,20.4872,19.98,20.35,8844278.0
2023-09-27,CVE,20.71,20.99,20.62,20.98,8883641.0
2023-09-28,CVE,20.97,21.195,20.83,21.11,9868469.0
2023-09-29,CVE,21.17,21.24,20.785,20.82,12617094.0
2023-10-02,CVE,20.82,20.96,19.945,20.1,9629533.0
2023-10-03,CVE,19.92,20.12,19.71,20.02,7238281.0
2023-10-04,CVE,19.61,19.66,18.92,19.15,11285289.0
2023-10-05,CVE,18.99,19.4799,18.88,19.16,7095989.0
2023-10-06,CVE,19.28,19.555,19.02,19.4,5180328.0
2023-10-09,CVE,20.04,20.43,19.915,20.34,7203122.0
2023-10-10,CVE,20.31,20.485,20.065,20.33,6979913.0
2023-10-11,CVE,20.15,20.52,20.1,20.49,6630604.0
2023-10-12,CVE,20.66,20.86,20.31,20.51,6078873.0
2023-10-13,CVE,20.95,21.185,20.82,21.09,7681868.0
2023-10-16,CVE,21.12,21.23,20.71,21.01,5986460.0
2023-10-17,CVE,20.84,21.37,20.84,21.12,5823866.0
2023-10-18,CVE,21.25,21.35,21.06,21.21,7534131.0
2023-10-19,CVE,21.11,21.319,20.9,21.18,6287298.0
2023-10-20,CVE,21.18,21.2,20.6,20.66,5904995.0
2023-10-23,CVE,20.48,20.65,20.1299,20.2,5776404.0
2023-10-24,CVE,20.31,20.31,19.605,19.67,9199044.0
2023-10-25,CVE,19.73,19.93,19.47,19.84,8569548.0
2023-10-26,CVE,19.49,19.775,19.29,19.59,5440695.0
