Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,IRM,51.32,52.91,51.3,52.57,1715496.0
2022-11-11,IRM,52.92,53.375,52.05,52.87,1584399.0
2022-11-14,IRM,52.5,52.73,51.27,51.35,1418971.0
2022-11-15,IRM,52.06,52.76,51.89,52.58,1342153.0
2022-11-16,IRM,52.26,52.6,51.21,51.71,1269287.0
2022-11-17,IRM,51.08,51.45,50.68,51.32,924946.0
2022-11-18,IRM,52.0,52.55,51.63,52.3,929777.0
2022-11-21,IRM,52.03,52.69,51.8896,52.57,1052925.0
2022-11-22,IRM,52.79,52.99,52.5067,52.96,1032895.0
2022-11-23,IRM,53.01,53.52,52.73,53.41,657393.0
2022-11-25,IRM,53.69,53.95,53.23,53.56,535371.0
2022-11-28,IRM,53.07,53.375,52.895,53.27,1162451.0
2022-11-29,IRM,53.48,54.0,53.03,53.86,1658214.0
2022-11-30,IRM,53.64,54.615,53.62,54.33,2809994.0
2022-12-01,IRM,54.97,55.58,54.285,54.78,1392308.0
2022-12-02,IRM,54.13,55.06,53.75,55.06,975678.0
2022-12-05,IRM,54.49,55.15,54.3262,54.99,1450586.0
2022-12-06,IRM,55.16,55.19,54.21,54.67,1254788.0
2022-12-07,IRM,54.69,55.43,54.26,54.43,1139677.0
2022-12-08,IRM,54.44,55.31,54.26,54.61,881573.0
2022-12-09,IRM,54.6,54.9899,54.34,54.41,1092586.0
2022-12-12,IRM,54.71,54.9,54.0675,54.83,1248154.0
2022-12-13,IRM,56.0,56.62,54.97,55.54,2186769.0
2022-12-14,IRM,55.15,56.01,54.75,54.96,1209636.0
2022-12-15,IRM,54.24,54.67,53.66,54.32,1367976.0
2022-12-16,IRM,53.41,53.645,51.02,51.61,2969287.0
2022-12-19,IRM,51.55,51.97,49.85,50.21,1452571.0
2022-12-20,IRM,49.77,50.26,49.1,50.11,1231074.0
2022-12-21,IRM,50.63,51.035,50.4,50.71,1092995.0
2022-12-22,IRM,50.29,51.0,49.645,50.68,1429281.0
2022-12-23,IRM,50.66,50.82,50.28,50.63,852457.0
2022-12-27,IRM,50.7,50.78,50.0692,50.7,750148.0
2022-12-28,IRM,50.71,50.75,48.985,49.0,1013257.0
2022-12-29,IRM,49.49,50.2,49.22,50.13,927279.0
2022-12-30,IRM,49.89,50.11,49.3,49.85,953131.0
2023-01-03,IRM,50.27,50.675,49.24,49.67,1110482.0
2023-01-04,IRM,50.13,51.15,50.03,50.88,1579458.0
2023-01-05,IRM,50.32,50.46,48.92,48.95,1359919.0
2023-01-06,IRM,49.67,50.875,49.45,50.69,1369507.0
2023-01-09,IRM,50.8,51.1,50.335,50.46,1367356.0
2023-01-10,IRM,50.25,50.265,48.95,50.16,1785034.0
2023-01-11,IRM,50.58,51.56,50.51,51.53,1487291.0
2023-01-12,IRM,51.76,52.29,51.39,52.15,1071973.0
2023-01-13,IRM,51.34,52.75,51.13,52.63,1212280.0
2023-01-17,IRM,52.62,53.26,52.0178,52.32,1361095.0
2023-01-18,IRM,52.52,53.05,51.82,52.07,1427772.0
2023-01-19,IRM,51.8,52.11,51.08,51.1,1122454.0
2023-01-20,IRM,51.03,51.85,50.33,51.82,1336097.0
2023-01-23,IRM,51.75,52.39,51.4617,52.24,983584.0
2023-01-24,IRM,52.17,52.38,51.22,52.15,939641.0
2023-01-25,IRM,51.63,52.605,51.32,52.54,1758031.0
2023-01-26,IRM,53.0,53.67,52.73,53.63,1176666.0
2023-01-27,IRM,53.64,55.13,53.41,55.07,1681329.0
2023-01-30,IRM,54.76,55.12,54.11,54.46,2030243.0
2023-01-31,IRM,54.6,55.03,54.215,54.58,7025460.0
2023-02-01,IRM,54.25,55.68,53.9,55.59,1869119.0
2023-02-02,IRM,56.14,57.21,56.03,56.63,1635267.0
2023-02-03,IRM,55.86,55.95,54.725,55.53,1524350.0
2023-02-06,IRM,55.04,55.23,54.65,54.95,1380091.0
2023-02-07,IRM,54.67,55.06,53.985,54.67,975613.0
2023-02-08,IRM,54.4,54.65,54.045,54.25,1365585.0
2023-02-09,IRM,54.58,54.84,52.85,53.04,982539.0
2023-02-10,IRM,52.93,53.4452,52.72,53.25,935993.0
