Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UVE,10.49,10.63,10.23,10.26,156854.0
2022-11-14,UVE,10.12,10.195,9.91,10.01,168228.0
2022-11-15,UVE,10.12,10.5,10.12,10.36,152599.0
2022-11-16,UVE,10.26,10.44,10.12,10.42,119328.0
2022-11-17,UVE,10.26,10.71,10.1929,10.63,127995.0
2022-11-18,UVE,10.86,10.96,10.39,10.56,141225.0
2022-11-21,UVE,10.64,10.6825,10.4,10.61,103557.0
2022-11-22,UVE,10.69,10.99,10.6,10.94,122257.0
2022-11-23,UVE,10.94,11.0,10.55,10.85,102758.0
2022-11-25,UVE,10.78,11.0,10.78,10.82,71757.0
2022-11-28,UVE,10.66,10.84,10.47,10.51,130786.0
2022-11-29,UVE,10.48,10.73,10.48,10.62,108055.0
2022-11-30,UVE,10.6,10.99,10.47,10.99,180870.0
2022-12-01,UVE,11.0,11.3021,10.9508,11.12,190969.0
2022-12-02,UVE,10.95,11.4,10.95,11.21,149592.0
2022-12-05,UVE,11.03,11.1325,10.93,11.09,171177.0
2022-12-06,UVE,11.07,11.47,11.07,11.45,253279.0
2022-12-07,UVE,11.35,11.51,11.19,11.21,221064.0
2022-12-08,UVE,10.94,11.05,10.7,10.99,227079.0
2022-12-09,UVE,10.85,11.26,10.85,11.2,176503.0
2022-12-12,UVE,10.91,10.91,9.78,10.1,399512.0
2022-12-13,UVE,10.29,10.5,9.99,10.07,495059.0
2022-12-14,UVE,9.95,10.2,9.57,9.6,326731.0
2022-12-15,UVE,9.6,9.78,9.38,9.66,358632.0
2022-12-16,UVE,9.49,9.85,9.13,9.58,1970848.0
2022-12-19,UVE,9.73,10.17,9.68,10.0,260702.0
2022-12-20,UVE,10.03,10.3,9.963,10.16,268493.0
2022-12-21,UVE,10.36,11.07,10.36,10.97,253999.0
2022-12-22,UVE,10.87,11.08,10.685,10.85,130911.0
2022-12-23,UVE,10.93,11.11,10.9,10.95,117448.0
2022-12-27,UVE,10.97,10.98,10.72,10.82,122169.0
2022-12-28,UVE,10.87,11.1,10.44,10.47,172688.0
2022-12-29,UVE,10.46,10.61,10.37,10.45,203818.0
2022-12-30,UVE,10.42,10.61,10.34,10.59,141238.0
2023-01-03,UVE,10.69,10.77,10.21,10.23,198901.0
2023-01-04,UVE,10.3,10.53,10.3,10.51,322649.0
2023-01-05,UVE,10.47,10.47,10.17,10.29,128493.0
2023-01-06,UVE,10.38,10.685,10.29,10.6,130763.0
2023-01-09,UVE,10.6,10.77,10.595,10.71,151399.0
2023-01-10,UVE,10.95,11.19,10.81,11.05,190702.0
2023-01-11,UVE,11.05,11.41,11.05,11.35,203772.0
2023-01-12,UVE,11.45,11.9,11.4,11.8,227602.0
2023-01-13,UVE,11.63,11.915,11.63,11.86,141030.0
2023-01-17,UVE,12.0,12.15,11.89,12.04,126925.0
2023-01-18,UVE,12.11,12.23,12.0681,12.16,132958.0
2023-01-19,UVE,12.04,12.22,12.0314,12.12,116137.0
2023-01-20,UVE,12.26,12.26,11.99,12.24,169947.0
2023-01-23,UVE,12.23,12.23,11.96,12.04,133890.0
2023-01-24,UVE,12.0164,12.11,11.84,12.01,84380.0
2023-01-25,UVE,11.99,12.105,11.87,12.06,65034.0
2023-01-26,UVE,12.16,12.2,12.04,12.12,76599.0
2023-01-27,UVE,12.11,12.18,12.03,12.08,85685.0
2023-01-30,UVE,12.08,12.23,12.0,12.05,93075.0
2023-01-31,UVE,12.09,12.785,12.09,12.74,191325.0
2023-02-01,UVE,12.71,12.77,12.22,12.63,175955.0
2023-02-02,UVE,12.64,12.76,12.5,12.65,117294.0
2023-02-03,UVE,12.61,12.87,12.61,12.75,141863.0
2023-02-06,UVE,12.69,12.74,12.54,12.71,121522.0
2023-02-07,UVE,12.69,12.93,12.58,12.83,92748.0
2023-02-08,UVE,12.76,12.815,12.41,12.47,102270.0
2023-02-09,UVE,12.56,12.625,12.16,12.27,120439.0
2023-02-10,UVE,12.32,12.36,12.075,12.3,140040.0
2023-02-13,UVE,12.37,12.67,12.32,12.51,189271.0
2023-02-14,UVE,12.47,12.5,12.2,12.29,120701.0
2023-02-15,UVE,12.22,12.47,12.14,12.44,75385.0
2023-02-16,UVE,12.25,12.435,12.25,12.31,78916.0
2023-02-17,UVE,12.35,12.84,12.35,12.76,171234.0
2023-02-21,UVE,12.6,12.74,12.41,12.48,123572.0
2023-02-22,UVE,12.42,12.74,12.36,12.38,144351.0
2023-02-23,UVE,12.35,12.69,12.35,12.5,232435.0
2023-02-24,UVE,12.7,15.15,12.7,15.04,623568.0
2023-02-27,UVE,15.74,18.82,15.6,18.26,1610196.0
2023-02-28,UVE,18.15,19.64,17.92,19.33,870749.0
2023-03-01,UVE,19.44,19.65,18.44,18.81,508183.0
2023-03-02,UVE,18.65,19.42,18.4276,19.25,371795.0
2023-03-03,UVE,19.37,19.43,19.0,19.37,296650.0
2023-03-06,UVE,19.45,19.589,18.74,19.27,497808.0
2023-03-07,UVE,19.28,19.3049,18.74,19.11,270988.0
2023-03-08,UVE,19.02,19.2,18.77,19.14,197776.0
2023-03-09,UVE,19.2,19.71,18.96,19.04,273455.0
2023-03-10,UVE,18.83,19.39,18.59,18.94,296483.0
2023-03-13,UVE,18.32,18.75,17.94,18.12,333355.0
2023-03-14,UVE,18.55,19.34,18.43,19.23,374965.0
2023-03-15,UVE,18.74,18.74,18.01,18.63,343573.0
2023-03-16,UVE,18.46,19.36,18.39,19.04,286360.0
2023-03-17,UVE,18.84,18.84,17.76,17.99,787266.0
2023-03-20,UVE,18.16,19.0,18.1,18.65,280076.0
2023-03-21,UVE,18.93,19.03,18.79,19.0,218322.0
2023-03-22,UVE,19.06,19.3364,18.58,18.65,220567.0
2023-03-23,UVE,18.73,18.91,18.38,18.48,178641.0
2023-03-24,UVE,18.28,18.6099,18.17,18.25,142493.0
2023-03-27,UVE,18.51,18.76,18.15,18.7,231150.0
2023-03-28,UVE,18.62,18.78,18.37,18.76,250990.0
2023-03-29,UVE,18.85,18.97,18.68,18.85,210555.0
2023-03-30,UVE,18.9,19.0,18.2,18.26,201126.0
2023-03-31,UVE,18.37,18.44,18.0,18.22,481703.0
2023-04-03,UVE,18.15,18.43,17.7815,18.43,411262.0
2023-04-04,UVE,18.95,18.95,17.795,18.35,222042.0
2023-04-05,UVE,18.15,18.3,18.0,18.08,172082.0
2023-04-06,UVE,18.07,18.07,17.57,17.6,151377.0
2023-04-10,UVE,17.61,18.3,17.48,18.25,347364.0
2023-04-11,UVE,18.33,18.67,18.115,18.4,186129.0
2023-04-12,UVE,18.58,18.665,18.27,18.5,123742.0
2023-04-13,UVE,18.36,18.72,18.18,18.46,241778.0
2023-04-14,UVE,18.61,18.7,18.1,18.23,154594.0
2023-04-17,UVE,18.22,18.58,17.95,18.55,272398.0
2023-04-18,UVE,18.56,19.5795,18.56,19.32,614125.0
2023-04-19,UVE,19.39,19.545,19.05,19.15,434199.0
2023-04-20,UVE,19.15,19.46,19.0304,19.45,304900.0
2023-04-21,UVE,19.43,19.82,19.26,19.79,281685.0
2023-04-24,UVE,19.8,20.15,19.36,19.37,228880.0
2023-04-25,UVE,19.03,19.23,18.78,18.88,225357.0
