Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MAC,12.79,13.16,12.67,12.72,3291441.0
2022-11-14,MAC,12.62,12.87,12.56,12.66,2032363.0
2022-11-15,MAC,13.0,13.2,12.595,13.16,3175470.0
2022-11-16,MAC,12.94,13.15,12.77,12.92,2970686.0
2022-11-17,MAC,12.67,13.2,12.54,13.2,2444599.0
2022-11-18,MAC,13.5,13.53,13.16,13.34,2233134.0
2022-11-21,MAC,13.22,13.22,12.83,13.01,2276732.0
2022-11-22,MAC,13.12,13.26,13.05,13.14,1646168.0
2022-11-23,MAC,13.05,13.245,12.965,13.16,1271326.0
2022-11-25,MAC,13.2,13.275,13.1475,13.18,775200.0
2022-11-28,MAC,12.94,13.07,12.375,12.39,2368270.0
2022-11-29,MAC,12.48,13.0,12.48,12.97,2228984.0
2022-11-30,MAC,12.84,12.99,12.48,12.7,2571108.0
2022-12-01,MAC,12.72,12.95,12.29,12.56,2595293.0
2022-12-02,MAC,12.35,12.675,12.29,12.52,1460837.0
2022-12-05,MAC,12.5,12.59,12.23,12.31,1688018.0
2022-12-06,MAC,12.31,12.42,12.19,12.39,1278582.0
2022-12-07,MAC,12.35,12.765,12.27,12.62,1969956.0
2022-12-08,MAC,12.7,12.82,12.6,12.68,1892702.0
2022-12-09,MAC,12.55,12.73,12.42,12.46,1420862.0
2022-12-12,MAC,12.43,12.48,12.21,12.34,1373706.0
2022-12-13,MAC,12.67,12.87,12.475,12.61,1739618.0
2022-12-14,MAC,12.57,12.7694,12.4,12.44,1728822.0
2022-12-15,MAC,12.23,12.385,12.18,12.25,1437715.0
2022-12-16,MAC,11.94,12.03,11.47,11.72,3630855.0
2022-12-19,MAC,11.72,11.85,11.56,11.63,2278747.0
2022-12-20,MAC,11.56,11.7,11.44,11.48,1882520.0
2022-12-21,MAC,11.59,11.86,11.59,11.68,1699571.0
2022-12-22,MAC,11.57,11.59,11.23,11.45,1788507.0
2022-12-23,MAC,11.4,11.57,11.39,11.54,1114233.0
2022-12-27,MAC,11.52,11.605,11.421,11.54,964188.0
2022-12-28,MAC,11.57,11.6,11.025,11.05,1284972.0
2022-12-29,MAC,11.18,11.385,11.15,11.26,1318578.0
2022-12-30,MAC,11.14,11.31,11.065,11.26,1214787.0
2023-01-03,MAC,11.46,11.605,11.1101,11.18,1455985.0
2023-01-04,MAC,11.34,11.885,11.3,11.72,1206244.0
2023-01-05,MAC,11.58,11.585,11.31,11.35,935418.0
2023-01-06,MAC,11.49,11.71,11.42,11.7,946627.0
2023-01-09,MAC,11.76,11.82,11.57,11.63,1638852.0
2023-01-10,MAC,11.5,11.57,11.245,11.44,1516977.0
2023-01-11,MAC,11.55,12.07,11.55,12.02,1495046.0
2023-01-12,MAC,12.15,12.46,11.93,12.45,1318931.0
2023-01-13,MAC,12.3,12.625,12.22,12.62,981906.0
2023-01-17,MAC,12.62,12.68,12.465,12.64,958220.0
2023-01-18,MAC,12.67,12.78,12.31,12.43,1041272.0
2023-01-19,MAC,12.29,12.29,12.02,12.14,1115559.0
2023-01-20,MAC,12.23,12.49,12.01,12.46,1275236.0
2023-01-23,MAC,12.44,12.66,12.405,12.65,1450635.0
2023-01-24,MAC,12.31,12.84,12.31,12.75,1071924.0
2023-01-25,MAC,12.6,13.05,12.51,13.02,1883441.0
2023-01-26,MAC,13.09,13.28,13.01,13.27,1403387.0
2023-01-27,MAC,13.23,13.7,13.21,13.67,1626543.0
2023-01-30,MAC,13.45,13.59,13.18,13.21,1139385.0
2023-01-31,MAC,13.21,13.745,13.205,13.74,1966566.0
2023-02-01,MAC,13.69,13.975,13.38,13.89,1909188.0
2023-02-02,MAC,14.0,14.505,13.97,14.22,2424682.0
2023-02-03,MAC,13.95,14.16,13.8,13.94,1555841.0
2023-02-06,MAC,13.7,13.83,13.49,13.75,1194048.0
2023-02-07,MAC,13.57,13.6,13.02,13.31,1824128.0
2023-02-08,MAC,13.24,13.605,13.2,13.36,2040984.0
2023-02-09,MAC,13.51,13.51,13.045,13.14,1735414.0
2023-02-10,MAC,13.04,13.23,12.89,13.15,1594261.0
2023-02-13,MAC,13.19,13.44,13.0601,13.41,1295858.0
2023-02-14,MAC,13.37,13.545,13.085,13.18,1587063.0
2023-02-15,MAC,13.06,13.35,13.0,13.27,1380088.0
2023-02-16,MAC,12.84,13.07,12.81,12.84,1694304.0
