Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ELTK,3.6201,3.6417,3.6201,3.6417,460
2022-11-10,ELTK,3.64,3.695,3.64,3.69,825
2022-11-11,ELTK,3.7,3.75,3.7,3.7499,2344
2022-11-14,ELTK,3.7399,3.83,3.65,3.83,8634
2022-11-15,ELTK,3.76,3.855,3.7475,3.855,5251
2022-11-16,ELTK,4.04,4.2299,4.02,4.09,44921
2022-11-17,ELTK,4.19,4.19,4.0,4.1874,7900
2022-11-18,ELTK,4.007,4.0659,4.0,4.0,5610
2022-11-21,ELTK,4.02,4.115,4.0,4.0,1489
2022-11-22,ELTK,4.06,4.1356,3.92,4.0737,6744
2022-11-23,ELTK,4.01,4.1,3.96,3.96,2912
2022-11-25,ELTK,4.07,4.15,4.05,4.06,8409
2022-11-28,ELTK,4.08,4.1422,4.0414,4.09,6730
2022-11-29,ELTK,4.13,4.1714,4.09,4.09,3784
2022-11-30,ELTK,4.111,4.14,4.02,4.02,5066
2022-12-01,ELTK,4.06,4.2436,4.06,4.2301,27929
2022-12-02,ELTK,4.225,4.34,4.2,4.2511,10700
2022-12-05,ELTK,4.34,4.44,4.3026,4.365,21184
2022-12-06,ELTK,4.3888,4.48,4.24,4.28,13968
2022-12-07,ELTK,4.31,4.5,4.25,4.3,12031
2022-12-08,ELTK,4.38,4.48,4.23,4.36,12482
2022-12-09,ELTK,4.25,4.49,4.2,4.22,19130
2022-12-12,ELTK,4.05,4.3599,3.9,3.9735,7350
2022-12-13,ELTK,4.0007,4.1,3.98,4.045,4877
2022-12-14,ELTK,4.05,4.09,4.0,4.06,4020
2022-12-15,ELTK,4.05,4.07,3.98,4.0,2497
2022-12-16,ELTK,3.91,4.09,3.91,4.02,8580
2022-12-19,ELTK,3.97,4.1,3.92,3.98,3674
2022-12-20,ELTK,4.01,4.0391,4.0,4.0,1429
2022-12-21,ELTK,4.04,4.19,4.02,4.02,9730
2022-12-22,ELTK,4.0396,4.22,4.02,4.22,9877
2022-12-23,ELTK,4.13,4.22,4.02,4.0443,20007
2022-12-27,ELTK,4.2,4.34,4.0206,4.05,24017
2022-12-28,ELTK,4.01,4.2361,4.01,4.0671,9204
2022-12-29,ELTK,4.04,4.2013,4.04,4.15,14988
2022-12-30,ELTK,4.17,4.17,4.09,4.1143,3717
2023-01-03,ELTK,4.3,4.34,4.1117,4.25,22747
2023-01-04,ELTK,4.325,4.325,4.22,4.22,2009
2023-01-05,ELTK,4.21,4.34,4.1401,4.2768,5604
2023-01-06,ELTK,4.29,4.29,4.29,4.29,413
2023-01-09,ELTK,4.35,4.4,4.33,4.35,13843
2023-01-10,ELTK,4.39,4.3902,4.3,4.33,5456
2023-01-11,ELTK,4.3388,4.4324,4.2819,4.4009,7062
2023-01-12,ELTK,4.44,4.46,4.4392,4.46,4416
2023-01-13,ELTK,4.2,4.4223,4.2,4.3614,1891
2023-01-17,ELTK,4.45,4.45,4.2977,4.35,9950
2023-01-18,ELTK,4.48,4.48,4.36,4.4,6683
2023-01-19,ELTK,4.4,4.44,4.345,4.4,2929
2023-01-20,ELTK,4.47,4.47,4.44,4.47,2397
2023-01-23,ELTK,4.47,4.5205,4.41,4.41,8096
2023-01-24,ELTK,4.47,4.49,4.38,4.4001,6404
2023-01-25,ELTK,4.4997,4.5,4.45,4.45,1579
2023-01-26,ELTK,4.2801,4.5,4.2801,4.5,2872
2023-01-27,ELTK,4.47,4.52,4.47,4.51,2897
2023-01-30,ELTK,4.4,4.515,4.4,4.51,2401
2023-01-31,ELTK,4.52,4.6299,4.52,4.575,4928
2023-02-01,ELTK,4.57,4.57,4.31,4.3381,26515
2023-02-02,ELTK,4.42,4.42,4.2596,4.3647,23833
2023-02-03,ELTK,4.4683,4.4683,4.39,4.3901,2208
2023-02-06,ELTK,4.3,4.3615,4.25,4.3,7971
2023-02-07,ELTK,4.36,4.46,4.36,4.39,1512
2023-02-09,ELTK,4.25,4.25,4.25,4.25,924
2023-02-10,ELTK,4.2,4.2,4.198,4.2,1262
2023-02-13,ELTK,4.28,4.285,4.2,4.285,2639
2023-02-14,ELTK,4.2801,4.2801,4.2801,4.2801,248
2023-02-15,ELTK,4.19,4.43,4.17,4.21,8266
2023-02-16,ELTK,4.2224,4.2224,4.2224,4.2224,307
2023-02-21,ELTK,4.18,4.18,4.125,4.1313,2944
2023-02-22,ELTK,4.0815,4.19,4.0815,4.19,558
2023-02-24,ELTK,4.2,4.2,4.15,4.15,453
2023-02-27,ELTK,4.13,4.31,4.1,4.1301,4891
2023-02-28,ELTK,4.2939,4.3,4.26,4.26,1953
2023-03-01,ELTK,4.26,4.2743,4.1796,4.1796,4797
2023-03-02,ELTK,4.05,4.23,4.033,4.2264,4948
2023-03-03,ELTK,4.2101,4.23,4.125,4.1501,2313
2023-03-06,ELTK,4.25,4.28,4.08,4.26,3156
2023-03-07,ELTK,4.12,4.215,4.0741,4.215,6482
2023-03-08,ELTK,4.1301,4.1301,4.13,4.13,714
2023-03-09,ELTK,4.33,4.45,4.33,4.3403,37878
2023-03-10,ELTK,4.33,4.35,4.27,4.3,12451
2023-03-13,ELTK,4.3,4.31,4.22,4.31,6320
2023-03-14,ELTK,4.31,4.31,4.22,4.2201,3113
2023-03-15,ELTK,4.1275,4.3,4.1275,4.3,2281
2023-03-16,ELTK,4.15,4.2415,4.13,4.24,6982
2023-03-17,ELTK,4.15,4.15,4.15,4.15,542
2023-03-20,ELTK,4.29,4.29,4.2101,4.28,2564
2023-03-21,ELTK,4.2516,4.2516,4.19,4.19,4502
2023-03-22,ELTK,4.1374,4.1374,4.1374,4.1374,1253
2023-03-23,ELTK,4.13,4.25,4.0736,4.0736,5984
2023-03-24,ELTK,4.0,4.09,3.88,4.09,17918
2023-03-27,ELTK,3.91,4.05,3.91,3.9904,4928
2023-03-28,ELTK,4.2499,4.2499,4.0801,4.1208,5631
2023-03-29,ELTK,4.1999,4.1999,4.173,4.173,763
2023-03-30,ELTK,4.2,4.25,4.01,4.25,2105
2023-03-31,ELTK,4.05,4.1482,4.05,4.1482,856
2023-04-03,ELTK,4.13,4.1805,4.0,4.04,5708
2023-04-04,ELTK,3.84,4.1,3.84,4.0101,9259
2023-04-05,ELTK,4.01,4.01,3.9,3.93,4415
2023-04-06,ELTK,3.9181,3.9299,3.9181,3.9201,1516
2023-04-10,ELTK,3.93,4.0398,3.93,4.0398,8348
2023-04-11,ELTK,3.995,4.0399,3.92,3.92,4094
2023-04-12,ELTK,3.9,3.99,3.9,3.94,4236
2023-04-13,ELTK,4.0,4.0,4.0,4.0,248
2023-04-14,ELTK,4.0599,4.0599,4.0599,4.0599,683
2023-04-17,ELTK,3.93,4.03,3.93,4.03,1657
2023-04-18,ELTK,3.9842,4.11,3.9842,4.03,2223
2023-04-19,ELTK,4.0442,4.0529,4.0442,4.0529,1208
2023-04-20,ELTK,3.9505,4.02,3.95,4.0073,2216
2023-04-21,ELTK,3.975,3.9863,3.96,3.985,1420
2023-04-24,ELTK,3.94,3.94,3.94,3.94,1236
2023-04-25,ELTK,3.97,3.97,3.9,3.9,2273
2023-04-26,ELTK,3.995,4.06,3.995,4.0117,4272
2023-04-27,ELTK,3.92,3.98,3.9128,3.92,5874
2023-04-28,ELTK,3.9,3.94,3.9,3.94,883
2023-05-01,ELTK,4.08,4.08,3.9115,3.92,3994
