Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,QVCD,17.15,18.0726,16.88,17.87,29593
2022-11-14,QVCD,17.85,17.9,16.74,17.25,28300
2022-11-15,QVCD,17.43,17.9446,17.43,17.64,14324
2022-11-16,QVCD,17.75,17.75,17.45,17.52,17851
2022-11-17,QVCD,17.32,17.55,17.19,17.5,14589
2022-11-18,QVCD,17.4366,17.513,17.05,17.05,9016
2022-11-21,QVCD,17.08,17.72,17.08,17.44,12394
2022-11-22,QVCD,17.44,17.54,17.3,17.36,23168
2022-11-23,QVCD,17.2,17.5098,17.2,17.37,14759
2022-11-25,QVCD,17.37,17.64,17.37,17.64,8538
2022-11-28,QVCD,17.64,17.64,17.5,17.52,15100
2022-11-29,QVCD,17.52,17.58,16.8,16.8,26689
2022-11-30,QVCD,16.63,16.9933,16.44,16.51,19849
2022-12-01,QVCD,16.61,16.84,16.4897,16.52,29084
2022-12-02,QVCD,16.52,16.77,16.52,16.74,8376
2022-12-05,QVCD,16.74,16.75,15.81,15.81,29340
2022-12-06,QVCD,15.81,16.0,15.5,15.51,19420
2022-12-07,QVCD,15.51,15.825,15.51,15.75,4193
2022-12-08,QVCD,15.76,15.8296,15.39,15.55,19356
2022-12-09,QVCD,15.48,15.52,15.12,15.12,15175
2022-12-12,QVCD,15.2,15.4306,14.86,14.86,31774
2022-12-13,QVCD,15.25,15.63,15.06,15.41,28636
2022-12-14,QVCD,15.35,15.525,15.0,15.19,17945
2022-12-15,QVCD,15.08,15.38,14.53,14.57,63122
2022-12-16,QVCD,14.55,14.6,13.78,14.04,75720
2022-12-19,QVCD,14.0,14.1,13.6113,13.75,19148
2022-12-20,QVCD,13.68,13.95,13.21,13.35,26235
2022-12-21,QVCD,13.38,13.81,13.3,13.4,37026
2022-12-22,QVCD,13.32,13.32,11.93,12.55,47189
2022-12-23,QVCD,12.37,12.37,11.5,11.86,81611
2022-12-27,QVCD,11.75,12.17,11.2,11.37,73973
2022-12-28,QVCD,11.4,11.625,11.05,11.21,74625
2022-12-29,QVCD,11.23,11.64,11.05,11.31,70534
2022-12-30,QVCD,11.29,11.85,11.26,11.79,71623
2023-01-03,QVCD,12.01,12.5799,12.01,12.17,20780
2023-01-04,QVCD,12.33,13.25,12.33,13.05,35013
2023-01-05,QVCD,13.09,13.79,13.0,13.59,48344
2023-01-06,QVCD,13.7,14.92,13.7,14.84,37421
2023-01-09,QVCD,14.95,15.2899,14.48,14.78,26909
2023-01-10,QVCD,14.61,14.9792,14.3,14.97,15301
2023-01-11,QVCD,15.09,16.14,15.02,15.8,75164
2023-01-12,QVCD,15.9,16.61,15.51,16.56,37933
2023-01-13,QVCD,16.36,16.8,16.02,16.67,35553
2023-01-17,QVCD,16.67,16.73,16.2,16.33,29054
2023-01-18,QVCD,16.48,16.6074,15.67,15.71,54373
2023-01-19,QVCD,15.61,15.61,13.85,14.25,86134
2023-01-20,QVCD,14.24,15.09,13.73,14.82,52777
2023-01-23,QVCD,15.0,15.61,14.83,15.13,42571
2023-01-24,QVCD,15.2,15.4628,14.6132,15.0,23509
2023-01-25,QVCD,14.81,14.88,14.636,14.8,25113
2023-01-26,QVCD,14.88,15.23,14.51,14.67,39671
2023-01-27,QVCD,14.67,15.0,14.57,14.71,34233
2023-01-30,QVCD,14.74,14.83,14.22,14.29,30844
2023-01-31,QVCD,14.27,15.03,14.15,14.86,61332
2023-02-01,QVCD,14.91,16.0,14.9,16.0,44677
2023-02-02,QVCD,15.97,16.84,15.9,16.84,87792
2023-02-03,QVCD,16.7,16.7,15.31,15.55,61715
2023-02-06,QVCD,15.4,15.78,15.0001,15.35,54466
2023-02-07,QVCD,15.41,15.925,15.3116,15.7,20677
2023-02-08,QVCD,15.55,15.94,15.34,15.5,22362
2023-02-09,QVCD,15.69,15.82,15.3,15.39,22477
2023-02-10,QVCD,15.09,15.37,14.8,14.91,17518
2023-02-13,QVCD,14.91,15.54,14.91,15.4,16092
2023-02-14,QVCD,15.21,15.57,15.0,15.24,43862
2023-02-15,QVCD,15.12,15.5067,15.12,15.21,15065
2023-02-16,QVCD,15.01,15.01,14.445,14.55,24009
2023-02-17,QVCD,14.55,14.61,14.1,14.59,18329
2023-02-21,QVCD,14.32,14.4949,13.9,13.93,25351
2023-02-22,QVCD,13.91,14.59,13.91,14.55,40195
2023-02-23,QVCD,14.44,15.4,14.44,15.06,21894
2023-02-24,QVCD,14.81,15.0,14.72,14.94,26492
2023-02-27,QVCD,15.14,15.14,14.54,14.96,12790
2023-02-28,QVCD,14.49,14.76,14.25,14.66,41614
2023-03-01,QVCD,14.36,14.5,13.82,14.2999,25816
2023-03-02,QVCD,13.99,14.4,13.9,14.05,24283
2023-03-03,QVCD,14.26,14.305,14.15,14.22,19885
2023-03-06,QVCD,14.18,14.4699,13.9,14.06,36666
2023-03-07,QVCD,14.03,14.11,13.59,13.73,15003
2023-03-08,QVCD,13.64,13.8592,13.41,13.41,33500
2023-03-09,QVCD,13.5,13.9799,12.26,12.26,30591
2023-03-10,QVCD,12.26,12.68,12.26,12.55,28442
2023-03-13,QVCD,12.46,12.55,11.93,12.25,45168
2023-03-14,QVCD,12.31,12.8711,11.75,11.77,22500
2023-03-15,QVCD,11.88,12.514,11.77,12.18,52894
2023-03-16,QVCD,12.19,12.5552,12.05,12.49,27730
2023-03-17,QVCD,12.5,12.5,11.57,11.7,32733
2023-03-20,QVCD,12.0968,12.0968,9.92,9.99,47679
2023-03-21,QVCD,10.05,11.2,10.0,10.09,59249
2023-03-22,QVCD,10.24,10.59,9.72,9.9,66481
2023-03-23,QVCD,10.0,10.5018,9.5,9.5,78868
2023-03-24,QVCD,9.5,9.8966,8.4629,8.59,145894
2023-03-27,QVCD,8.89,8.92,7.3,7.47,145790
2023-03-28,QVCD,7.61,8.12,7.0,7.45,112632
2023-03-29,QVCD,7.6,8.17,7.32,8.1,77865
2023-03-30,QVCD,8.31,8.35,7.56,7.9,78299
2023-03-31,QVCD,7.85,8.59,7.75,8.45,163361
2023-04-03,QVCD,8.4,8.79,8.25,8.71,53722
2023-04-04,QVCD,8.61,8.75,8.32,8.64,78881
