Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RWT,7.46,7.665,7.4,7.61,1161209.0
2022-11-14,RWT,7.53,7.725,7.4159,7.64,1448812.0
2022-11-15,RWT,7.8,7.885,7.58,7.71,2309171.0
2022-11-16,RWT,7.63,7.64,7.35,7.53,1007002.0
2022-11-17,RWT,7.39,7.425,7.245,7.36,1228515.0
2022-11-18,RWT,7.49,7.55,7.37,7.49,1311041.0
2022-11-21,RWT,7.51,7.51,7.4,7.5,698002.0
2022-11-22,RWT,7.54,7.595,7.455,7.58,629381.0
2022-11-23,RWT,7.6,7.7194,7.47,7.65,919632.0
2022-11-25,RWT,7.65,7.73,7.61,7.69,337621.0
2022-11-28,RWT,7.65,7.685,7.54,7.59,833891.0
2022-11-29,RWT,7.61,7.67,7.52,7.61,1286637.0
2022-11-30,RWT,7.55,7.9,7.42,7.9,1685199.0
2022-12-01,RWT,7.94,8.1,7.85,7.9,1015754.0
2022-12-02,RWT,7.71,7.89,7.61,7.88,744774.0
2022-12-05,RWT,7.8,7.87,7.635,7.66,847154.0
2022-12-06,RWT,7.64,7.69,7.445,7.5,845159.0
2022-12-07,RWT,7.49,7.685,7.39,7.6,733002.0
2022-12-08,RWT,7.62,7.74,7.6,7.69,660130.0
2022-12-09,RWT,7.65,7.8,7.58,7.7,578537.0
2022-12-12,RWT,7.67,7.68,7.445,7.5,978790.0
2022-12-13,RWT,7.75,7.98,7.495,7.5,1588128.0
2022-12-14,RWT,7.52,7.52,7.275,7.33,1417983.0
2022-12-15,RWT,7.22,7.45,7.18,7.44,1880427.0
2022-12-16,RWT,7.38,7.38,7.09,7.15,7686273.0
2022-12-19,RWT,7.04,7.04,6.81,6.9,1436775.0
2022-12-20,RWT,6.82,6.92,6.72,6.84,1635747.0
2022-12-21,RWT,6.86,7.07,6.85,7.01,959616.0
2022-12-22,RWT,6.95,7.0,6.7901,6.98,971140.0
2022-12-23,RWT,6.98,7.01,6.92,6.95,556980.0
2022-12-27,RWT,6.96,6.98,6.88,6.98,665066.0
2022-12-28,RWT,7.0,7.065,6.73,6.75,1196491.0
2022-12-29,RWT,6.8,6.94,6.75,6.88,987357.0
2022-12-30,RWT,6.79,6.845,6.7,6.76,954809.0
2023-01-03,RWT,6.9,7.08,6.77,6.99,779680.0
2023-01-04,RWT,7.05,7.29,7.05,7.22,1664295.0
2023-01-05,RWT,7.16,7.22,7.09,7.13,584562.0
2023-01-06,RWT,7.19,7.24,7.085,7.15,818086.0
2023-01-09,RWT,7.17,7.28,7.15,7.16,641284.0
2023-01-10,RWT,7.18,7.265,7.13,7.22,881977.0
2023-01-11,RWT,7.26,7.55,7.26,7.47,1116604.0
2023-01-12,RWT,7.49,7.615,7.4,7.54,1380820.0
2023-01-13,RWT,7.49,7.62,7.45,7.61,1302938.0
2023-01-17,RWT,7.63,7.745,7.5816,7.63,1038633.0
2023-01-18,RWT,7.71,7.81,7.65,7.7,891163.0
2023-01-19,RWT,7.58,7.7099,7.56,7.68,640016.0
2023-01-20,RWT,7.73,7.87,7.58,7.77,1312338.0
2023-01-23,RWT,7.8,7.88,7.74,7.86,750848.0
2023-01-24,RWT,7.8,7.925,7.6,7.84,435032.0
2023-01-25,RWT,7.73,7.88,7.69,7.81,743637.0
2023-01-26,RWT,7.87,7.94,7.81,7.94,587208.0
