Date,Ticker,Open,High,Low,Close,Volume
2024-02-01,AS,13.4,13.8,13.1,13.4,18656418.0
2024-02-02,AS,13.55,15.12,13.55,14.95,10039451.0
2024-02-05,AS,15.39,15.47,14.35,14.6,3585114.0
2024-02-06,AS,14.84,15.52,14.55,15.13,3337971.0
2024-02-07,AS,15.1999,15.23,14.68,15.05,1624173.0
2024-02-08,AS,15.1,15.18,14.9,15.18,1208443.0
2024-02-09,AS,15.37,15.39,14.73,14.94,825037.0
2024-02-12,AS,15.02,15.035,14.51,14.91,1142739.0
2024-02-13,AS,14.64,14.72,14.36,14.5,519236.0
2024-02-14,AS,14.79,15.0,14.6535,14.85,641018.0
2024-02-15,AS,14.96,15.5,14.96,15.5,1027871.0
2024-02-16,AS,15.59,16.3499,15.435,15.97,1413738.0
2024-02-20,AS,15.98,15.98,14.8,14.97,1224373.0
2024-02-21,AS,15.06,15.2082,14.66,14.75,697763.0
2024-02-22,AS,14.99,15.35,14.8,15.02,682452.0
2024-02-23,AS,15.11,15.7,14.95,15.54,874852.0
2024-02-26,AS,16.0,16.48,15.58,16.1,3320867.0
2024-02-27,AS,16.35,16.535,15.95,15.99,1378219.0
2024-02-28,AS,15.96,16.5,15.9009,16.05,818366.0
2024-02-29,AS,16.3,17.29,16.15,16.32,2178906.0
2024-03-01,AS,16.62,18.1,16.62,17.66,3628905.0
2024-03-04,AS,17.8,18.23,17.34,17.34,2544372.0
2024-03-05,AS,16.0,16.57,15.52,16.45,5495089.0
2024-03-06,AS,16.63,16.63,14.7101,15.16,3123029.0
2024-03-07,AS,15.24,15.3,14.76,15.06,1439599.0
2024-03-08,AS,15.1,15.9,15.04,15.49,762314.0
2024-03-11,AS,15.53,16.3,15.5,16.16,952314.0
2024-03-12,AS,16.18,16.36,15.727,15.96,954543.0
2024-03-13,AS,15.9,16.46,15.9,16.23,617227.0
2024-03-14,AS,16.3,16.6,15.39,15.54,864614.0
2024-03-15,AS,15.5,15.6,15.02,15.13,890098.0
2024-03-18,AS,15.2,15.66,15.05,15.06,1048407.0
2024-03-19,AS,15.13,15.3248,14.92,15.08,774446.0
2024-03-20,AS,15.07,15.668,15.05,15.47,1179253.0
2024-03-21,AS,15.6,15.84,15.42,15.81,726093.0
2024-03-22,AS,15.6,16.38,15.365,16.27,1282403.0
2024-03-25,AS,16.17,16.98,16.12,16.68,1540919.0
2024-03-26,AS,16.69,17.28,16.51,16.7,2064334.0
2024-03-27,AS,16.75,16.98,16.06,16.06,1205359.0
2024-03-28,AS,16.11,16.508,15.97,16.3,1544048.0
2024-04-01,AS,16.19,16.895,15.46,15.76,3340819.0
2024-04-02,AS,15.6,15.65,15.3,15.5,2168975.0
2024-04-03,AS,15.44,15.94,15.44,15.71,1231717.0
2024-04-04,AS,15.78,16.1,15.3,15.51,1173691.0
2024-04-05,AS,15.7,15.7,15.23,15.34,872404.0
2024-04-08,AS,15.11,15.13,14.27,14.52,2920812.0
2024-04-09,AS,14.49,14.94,14.36,14.94,951369.0
2024-04-10,AS,14.61,15.22,14.45,14.82,960713.0
2024-04-11,AS,14.89,15.11,14.54,15.05,775314.0
2024-04-12,AS,14.68,14.85,14.03,14.19,1479829.0
2024-04-15,AS,14.43,14.7,13.49,13.64,4383194.0
2024-04-16,AS,13.71,13.76,13.39,13.57,1542484.0
2024-04-17,AS,13.57,13.735,13.16,13.35,1487524.0
2024-04-18,AS,13.31,13.79,13.1,13.63,1378934.0
2024-04-19,AS,13.6,13.78,13.36,13.77,1118084.0
2024-04-22,AS,13.88,14.0,13.71,13.82,1159698.0
2024-04-23,AS,14.1,14.45,13.95,14.14,1506482.0
2024-04-24,AS,14.25,14.44,14.06,14.33,962254.0
2024-04-25,AS,14.31,14.685,14.16,14.55,1791198.0
