Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,FOR,12.13,12.97,12.0,12.64,148676
2022-11-10,FOR,13.23,13.62,13.13,13.45,160885
2022-11-11,FOR,13.46,13.96,13.435,13.82,108505
2022-11-14,FOR,13.73,13.82,13.48,13.59,125284
2022-11-15,FOR,13.77,14.05,13.68,14.05,126835
2022-11-16,FOR,14.0,14.1108,13.69,13.95,121050
2022-11-17,FOR,13.68,13.79,13.4,13.69,94800
2022-11-18,FOR,13.97,14.1102,13.5632,13.96,133878
2022-11-21,FOR,14.0,14.11,13.8,14.1,101561
2022-11-22,FOR,14.15,14.62,14.1,14.62,120460
2022-11-23,FOR,14.7,14.8,14.55,14.75,86025
2022-11-25,FOR,14.7,14.78,14.66,14.71,31884
2022-11-28,FOR,14.55,14.71,14.42,14.47,80195
2022-11-29,FOR,14.32,14.585,14.32,14.55,79950
2022-11-30,FOR,14.47,14.83,14.16,14.83,255606
2022-12-01,FOR,14.84,15.14,14.645,14.97,190859
2022-12-02,FOR,14.71,15.07,14.685,15.02,125303
2022-12-05,FOR,14.98,15.09,14.78,15.05,135283
2022-12-06,FOR,15.02,15.1998,14.96,15.09,118903
2022-12-07,FOR,15.08,15.51,15.03,15.42,115360
2022-12-08,FOR,15.43,15.74,15.32,15.35,98719
2022-12-09,FOR,15.18,15.495,15.14,15.31,76839
2022-12-12,FOR,15.31,15.38,14.97,15.2,135035
2022-12-13,FOR,15.72,15.97,15.43,15.53,272028
2022-12-14,FOR,15.59,15.6995,15.3,15.36,106701
2022-12-15,FOR,15.18,15.55,15.12,15.54,108898
2022-12-16,FOR,15.27,15.55,15.13,15.47,156417
2022-12-19,FOR,15.14,15.41,15.14,15.28,90944
2022-12-20,FOR,15.11,15.52,15.03,15.4,116933
2022-12-21,FOR,15.45,15.63,15.34,15.36,109487
2022-12-22,FOR,15.2,15.36,15.025,15.18,84058
2022-12-23,FOR,15.07,15.17,14.97,15.14,97458
2022-12-27,FOR,15.14,15.42,15.07,15.36,68196
2022-12-28,FOR,15.36,15.44,14.68,14.69,90069
2022-12-29,FOR,14.87,15.15,14.8,15.12,62601
2022-12-30,FOR,15.01,15.54,15.01,15.41,117736
2023-01-03,FOR,15.55,15.91,15.425,15.53,161264
2023-01-04,FOR,15.7,15.94,15.56,15.86,79645
2023-01-05,FOR,15.77,15.92,15.585,15.75,81506
2023-01-06,FOR,15.83,16.235,15.78,16.19,74781
2023-01-09,FOR,16.21,16.39,15.97,15.98,54029
2023-01-10,FOR,16.23,16.49,16.13,16.31,88084
2023-01-11,FOR,16.37,16.98,16.37,16.93,93937
2023-01-12,FOR,17.1,17.2,16.84,17.05,85255
2023-01-13,FOR,16.9,17.13,16.87,17.0,74841
2023-01-17,FOR,16.86,17.03,16.701,16.85,100054
2023-01-18,FOR,16.9,17.025,16.49,16.5,101348
2023-01-19,FOR,16.3,16.52,16.27,16.4,152256
2023-01-20,FOR,16.53,16.66,16.2786,16.6,135609
2023-01-23,FOR,16.47,16.82,16.47,16.7,121056
2023-01-24,FOR,16.33,16.33,14.84,15.27,295329
2023-01-25,FOR,15.04,15.6,14.96,15.08,208869
2023-01-26,FOR,14.99,15.22,14.88,14.92,150128
2023-01-27,FOR,14.92,14.99,14.66,14.91,134242
2023-01-30,FOR,14.74,14.91,14.35,14.36,123806
2023-01-31,FOR,14.37,14.88,14.36,14.88,129629
2023-02-01,FOR,14.76,15.16,14.52,15.05,149134
2023-02-02,FOR,15.16,15.98,15.16,15.87,173023
2023-02-03,FOR,15.59,15.7,15.224,15.34,75567
2023-02-06,FOR,15.35,15.35,14.6,14.72,128466
