Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,DMA,6.7,6.8056,6.53,6.53,5753
2022-11-10,DMA,6.72,6.936,6.69,6.87,10317
2022-11-11,DMA,6.8,6.89,6.75,6.75,8269
2022-11-14,DMA,6.875,6.97,6.82,6.87,4213
2022-11-15,DMA,6.82,6.95,6.57,6.73,28423
2022-11-16,DMA,6.79,6.79,6.741,6.741,2899
2022-11-17,DMA,6.68,6.735,6.52,6.7,2648
2022-11-18,DMA,6.68,6.68,6.59,6.59,891
2022-11-21,DMA,6.59,6.6999,6.59,6.69,10264
2022-11-22,DMA,6.6,6.7,6.59,6.7,21583
2022-11-23,DMA,6.694,6.7399,6.694,6.73,12982
2022-11-25,DMA,6.675,6.73,6.65,6.65,2749
2022-11-28,DMA,6.73,6.73,6.6,6.6,3717
2022-11-29,DMA,6.65,6.7,6.62,6.69,2919
2022-11-30,DMA,6.8,6.85,6.7144,6.84,13792
2022-12-01,DMA,6.88,6.88,6.75,6.85,27440
2022-12-02,DMA,6.76,6.85,6.75,6.85,1620
2022-12-05,DMA,6.75,6.85,6.72,6.85,13327
2022-12-06,DMA,6.77,6.805,6.7,6.8,12306
2022-12-07,DMA,6.8,6.85,6.7,6.75,40646
2022-12-08,DMA,6.7716,6.775,6.7716,6.775,1858
2022-12-09,DMA,6.71,6.725,6.57,6.7,32222
2022-12-12,DMA,6.6735,6.6735,6.65,6.65,992
2022-12-13,DMA,6.78,6.78,6.64,6.6401,4841
2022-12-14,DMA,6.74,6.754,6.59,6.62,30174
2022-12-15,DMA,6.57,6.6172,6.47,6.48,42620
2022-12-16,DMA,6.5,6.5208,6.47,6.47,5910
2022-12-19,DMA,6.47,6.6099,6.4101,6.455,8668
2022-12-20,DMA,6.45,6.55,6.45,6.495,11908
2022-12-21,DMA,6.46,6.5419,6.43,6.45,24719
2022-12-22,DMA,6.38,6.4993,6.38,6.4667,7964
2022-12-23,DMA,6.41,6.58,6.41,6.5405,2975
2022-12-27,DMA,6.4999,6.5,6.34,6.34,54538
2022-12-28,DMA,6.3817,6.5,6.38,6.44,50733
2022-12-29,DMA,6.49,6.61,6.37,6.61,16162
2022-12-30,DMA,7.11,7.11,6.5328,6.83,20846
2023-01-03,DMA,6.97,6.985,6.8,6.94,40099
2023-01-04,DMA,6.93,6.99,6.8,6.91,16732
2023-01-05,DMA,6.79,6.88,6.74,6.81,6947
2023-01-06,DMA,6.76,6.89,6.76,6.84,5196
2023-01-09,DMA,6.84,6.86,6.8,6.8,2061
2023-01-10,DMA,6.8,6.8,6.66,6.66,12515
2023-01-11,DMA,6.69,6.8,6.65,6.8,33444
2023-01-12,DMA,6.74,6.9168,6.74,6.9168,9160
2023-01-13,DMA,6.7525,7.0,6.7525,6.82,3350
2023-01-17,DMA,6.93,7.0,6.85,6.85,5630
2023-01-18,DMA,6.94,6.97,6.8192,6.8251,6215
2023-01-19,DMA,6.73,6.9,6.71,6.9,6972
2023-01-20,DMA,6.79,6.96,6.71,6.96,5549
2023-01-23,DMA,6.83,6.98,6.83,6.8401,10762
2023-01-24,DMA,6.72,8.77,6.72,6.7801,8805
2023-01-25,DMA,6.83,6.98,6.65,6.8,10129
2023-01-26,DMA,6.8499,6.9,6.61,6.8,50290
2023-01-27,DMA,6.8,6.84,6.696,6.76,15694
2023-01-30,DMA,6.8,6.84,6.71,6.84,6096
2023-01-31,DMA,6.89,6.941,6.7101,6.76,18370
