Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TRIP,21.08,22.18,21.08,22.17,3160919.0
2022-11-14,TRIP,21.92,22.63,21.48,21.52,2141217.0
2022-11-15,TRIP,21.93,22.16,21.11,21.33,3463819.0
2022-11-16,TRIP,21.0,21.08,20.28,20.34,3473663.0
2022-11-17,TRIP,20.05,20.5,19.845,20.26,2122946.0
2022-11-18,TRIP,20.6,20.6,19.67,19.91,1991795.0
2022-11-21,TRIP,19.66,19.99,19.06,19.09,2537445.0
2022-11-22,TRIP,19.23,19.56,18.6799,19.54,1764395.0
2022-11-23,TRIP,19.57,19.87,19.41,19.64,1310908.0
2022-11-25,TRIP,19.52,19.96,19.455,19.83,834047.0
2022-11-28,TRIP,19.61,19.94,19.3,19.45,1869194.0
2022-11-29,TRIP,19.65,19.91,19.455,19.58,1436263.0
2022-11-30,TRIP,19.68,20.42,19.42,20.39,1721188.0
2022-12-01,TRIP,20.32,20.995,20.26,20.62,1741059.0
2022-12-02,TRIP,20.45,20.51,20.14,20.31,1164275.0
2022-12-05,TRIP,20.22,20.3794,19.515,19.58,1316116.0
2022-12-06,TRIP,19.6,19.9,18.955,19.02,1693291.0
2022-12-07,TRIP,18.036,18.28,17.53,17.8,4200697.0
2022-12-08,TRIP,17.94,18.9,17.94,18.64,3097648.0
2022-12-09,TRIP,18.62,18.79,18.41,18.49,2578558.0
2022-12-12,TRIP,18.44,18.64,18.24,18.56,1656828.0
2022-12-13,TRIP,19.33,19.4,18.61,18.93,2950182.0
2022-12-14,TRIP,18.92,18.97,18.35,18.68,3109298.0
2022-12-15,TRIP,18.37,18.5,18.0,18.16,3119655.0
2022-12-16,TRIP,18.0,18.25,17.79,18.0,3789847.0
2022-12-19,TRIP,17.94,17.94,17.145,17.26,2337369.0
2022-12-20,TRIP,17.16,17.575,17.16,17.49,1584626.0
2022-12-21,TRIP,17.66,18.05,17.63,17.8,1547772.0
2022-12-22,TRIP,17.68,17.68,17.18,17.48,1620722.0
2022-12-23,TRIP,17.48,17.855,17.34,17.85,1315356.0
2022-12-27,TRIP,17.65,17.82,17.49,17.61,1035770.0
