Date,Ticker,Open,High,Low,Close,Volume
2022-11-14,HCVI,9.7608,9.8,9.75,9.7701,23255.0
2022-11-15,HCVI,9.78,9.81,9.78,9.79,296318.0
2022-11-16,HCVI,9.8,9.82,9.79,9.795,902533.0
2022-11-17,HCVI,9.79,9.81,9.79,9.8,57944.0
2022-11-18,HCVI,9.83,9.83,9.815,9.83,621.0
2022-11-21,HCVI,9.81,9.81,9.81,9.81,114.0
2022-11-22,HCVI,9.8,9.81,9.8,9.81,1900.0
2022-11-23,HCVI,9.82,9.82,9.81,9.81,1305.0
2022-11-25,HCVI,9.83,9.83,9.83,9.83,5877.0
2022-11-28,HCVI,9.83,9.83,9.83,9.83,347.0
2022-11-29,HCVI,9.83,9.84,9.83,9.84,7078.0
2022-11-30,HCVI,9.88,9.88,9.88,9.88,302.0
2022-12-01,HCVI,9.86,9.86,9.86,9.86,106.0
2022-12-02,HCVI,9.9,9.92,9.9,9.92,456.0
2022-12-05,HCVI,9.86,9.86,9.83,9.84,24863.0
2022-12-06,HCVI,9.8301,9.855,9.83,9.83,11257.0
2022-12-07,HCVI,9.8501,9.865,9.84,9.85,31472.0
2022-12-08,HCVI,9.84,9.87,9.84,9.87,1827.0
2022-12-09,HCVI,9.8662,9.8662,9.85,9.85,3259.0
2022-12-12,HCVI,9.89,9.89,9.89,9.89,133.0
2022-12-13,HCVI,9.89,9.92,9.84,9.84,1546.0
2022-12-14,HCVI,9.84,9.89,9.84,9.88,10654.0
2022-12-15,HCVI,9.88,9.88,9.88,9.88,380.0
2022-12-16,HCVI,9.92,9.92,9.92,9.92,416.0
2022-12-19,HCVI,9.91,9.91,9.84,9.84,11202.0
2022-12-20,HCVI,9.81,9.84,9.81,9.84,2508.0
2022-12-21,HCVI,9.84,9.86,9.83,9.86,805.0
2022-12-22,HCVI,9.85,9.85,9.85,9.85,103.0
2022-12-23,HCVI,9.85,9.9,9.85,9.88,8832.0
2022-12-27,HCVI,9.905,9.905,9.905,9.905,105.0
2022-12-28,HCVI,9.89,9.89,9.88,9.88,5599.0
2022-12-29,HCVI,9.86,9.89,9.85,9.88,61169.0
2022-12-30,HCVI,9.87,9.91,9.87,9.87,6900.0
2023-01-03,HCVI,9.87,9.92,9.87,9.92,57988.0
2023-01-04,HCVI,9.91,9.95,9.9,9.9336,15278.0
2023-01-05,HCVI,9.93,9.945,9.93,9.93,1500555.0
2023-01-06,HCVI,9.92,9.98,9.92,9.94,449741.0
2023-01-09,HCVI,9.94,9.98,9.94,9.96,37319.0
2023-01-10,HCVI,9.95,9.98,9.95,9.97,1252209.0
2023-01-11,HCVI,10.0,10.0,9.97,9.97,11554.0
2023-01-12,HCVI,10.45,10.45,9.955,9.955,8856.0
2023-01-13,HCVI,9.94,9.94,9.93,9.94,12451.0
2023-01-17,HCVI,9.95,9.97,9.95,9.97,2368.0
2023-01-18,HCVI,9.97,9.98,9.97,9.97,229581.0
2023-01-19,HCVI,9.98,9.99,9.98,9.98,12056.0
2023-01-20,HCVI,9.99,9.99,9.96,9.98,4558.0
2023-01-23,HCVI,9.98,9.98,9.97,9.98,2075.0
2023-01-24,HCVI,9.97,9.985,9.97,9.98,7176.0
2023-01-25,HCVI,9.97,10.0,9.97,9.98,12828.0
2023-01-26,HCVI,10.01,10.01,9.98,9.98,2298.0
2023-01-27,HCVI,10.0,10.0,9.97,9.98,14863.0
2023-01-30,HCVI,9.98,9.99,9.98,9.99,40540.0
2023-01-31,HCVI,9.9921,10.01,9.99,10.005,18593.0
2023-02-01,HCVI,10.0,10.01,10.0,10.0,4130.0
2023-02-02,HCVI,10.01,10.01,10.0,10.01,32158.0
2023-02-03,HCVI,10.005,10.005,10.0,10.0,33380.0
2023-02-06,HCVI,10.0,10.015,10.0,10.01,31924.0
2023-02-07,HCVI,10.15,10.15,10.025,10.03,2268.0
2023-02-08,HCVI,10.0,10.0353,10.0,10.0353,1885.0
2023-02-09,HCVI,10.03,10.35,10.01,10.03,24325.0
2023-02-10,HCVI,10.5,10.5,10.03,10.03,1445.0
2023-02-13,HCVI,10.45,10.45,10.03,10.03,207975.0
2023-02-14,HCVI,10.1,10.1,10.03,10.03,101687.0
2023-02-15,HCVI,10.0489,10.065,10.03,10.03,3504.0
2023-02-16,HCVI,10.07,10.07,10.02,10.03,16624.0
2023-02-22,HCVI,10.0699,10.0699,10.03,10.03,944.0
2023-02-23,HCVI,10.05,10.05,10.04,10.04,500.0
2023-02-24,HCVI,10.03,10.05,10.03,10.05,1775.0
2023-02-27,HCVI,10.06,10.06,10.06,10.06,1200.0
2023-02-28,HCVI,10.06,10.06,10.03,10.03,1994.0
2023-03-01,HCVI,10.06,10.3,10.05,10.05,9869.0
2023-03-02,HCVI,10.07,10.07,10.06,10.06,1152.0
2023-03-03,HCVI,10.06,10.57,10.06,10.06,60841.0
2023-03-06,HCVI,10.11,10.12,10.09,10.09,2257.0
