Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AMAL,23.79,23.995,23.375,23.95,110819
2022-11-10,AMAL,24.35,24.71,24.22,24.68,153525
2022-11-11,AMAL,24.85,24.87,23.86,24.09,118269
2022-11-14,AMAL,24.08,24.89,23.94,24.59,294668
2022-11-15,AMAL,24.87,25.67,24.71,25.43,154933
2022-11-16,AMAL,25.61,26.43,25.54,25.67,181371
2022-11-17,AMAL,25.59,25.845,25.43,25.74,196403
2022-11-18,AMAL,26.1,26.1,25.29,25.43,135035
2022-11-21,AMAL,25.21,25.57,24.98,25.4,126704
2022-11-22,AMAL,25.4,25.65,25.07,25.52,169632
2022-11-23,AMAL,25.52,25.62,25.27,25.37,71364
2022-11-25,AMAL,25.53,27.23,25.47,26.44,138166
2022-11-28,AMAL,26.44,27.33,26.315,26.53,284319
2022-11-29,AMAL,26.53,26.89,26.01,26.17,139852
2022-11-30,AMAL,26.13,26.76,25.9086,26.67,256944
2022-12-01,AMAL,26.74,27.0449,25.9613,26.74,183858
2022-12-02,AMAL,26.64,26.93,26.09,26.8,94423
2022-12-05,AMAL,26.79,26.89,25.79,26.29,198367
2022-12-06,AMAL,26.15,26.63,26.05,26.05,117501
2022-12-07,AMAL,26.07,26.07,24.91,25.24,141224
2022-12-08,AMAL,25.32,25.66,24.5,24.71,196124
2022-12-09,AMAL,24.7,25.75,24.61,25.58,197481
2022-12-12,AMAL,25.65,25.65,25.03,25.21,152946
2022-12-13,AMAL,25.5,25.5,24.59,24.87,133027
2022-12-14,AMAL,24.75,24.99,24.27,24.48,151305
2022-12-15,AMAL,24.37,24.545,23.9,23.92,155964
2022-12-16,AMAL,23.83,24.13,23.3,23.67,547947
2022-12-19,AMAL,23.66,24.155,23.66,23.95,128663
2022-12-20,AMAL,24.3,24.48,22.75,22.9,276480
2022-12-21,AMAL,23.08,23.225,22.7337,23.03,176457
2022-12-22,AMAL,23.02,23.49,22.81,23.23,337269
2022-12-23,AMAL,23.17,23.395,22.87,23.11,73929
2022-12-27,AMAL,23.38,23.64,23.0583,23.43,171512
2022-12-28,AMAL,23.49,23.77,22.99,23.33,122013
2022-12-29,AMAL,23.36,23.78,22.83,22.86,131856
2022-12-30,AMAL,22.81,23.15,22.41,23.04,186982
2023-01-03,AMAL,23.04,23.38,22.78,23.15,210846
2023-01-04,AMAL,23.23,24.22,23.23,23.5,205193
2023-01-05,AMAL,23.48,23.53,23.055,23.49,135040
2023-01-06,AMAL,23.54,24.14,23.54,24.13,154251
2023-01-09,AMAL,24.15,24.165,23.09,23.12,132627
2023-01-10,AMAL,23.19,23.45,23.015,23.4,61583
2023-01-11,AMAL,23.48,23.68,22.78,22.81,128959
2023-01-12,AMAL,22.8,23.32,22.75,23.2,134472
2023-01-13,AMAL,23.15,23.54,22.9,23.2,69046
2023-01-17,AMAL,23.23,23.53,23.11,23.51,101127
2023-01-18,AMAL,23.4,23.44,22.71,22.9,105038
2023-01-19,AMAL,22.81,22.995,22.5,22.79,126283
2023-01-20,AMAL,23.09,23.11,22.75,22.93,261791
2023-01-23,AMAL,22.93,23.3,22.9,23.14,318461
2023-01-24,AMAL,23.18,23.53,22.925,23.49,96581
2023-01-25,AMAL,23.5,23.593,22.67,23.18,225057
2023-01-26,AMAL,23.97,24.27,23.2135,23.86,335079
2023-01-27,AMAL,23.7,23.7,21.71,22.6,435771
2023-01-30,AMAL,22.54,22.87,22.0,22.8,247987
2023-01-31,AMAL,22.61,22.96,22.3,22.95,279448
2023-02-01,AMAL,22.8,23.0,22.62,22.88,141727
2023-02-02,AMAL,22.74,23.04,22.52,22.99,166069
2023-02-03,AMAL,22.95,23.03,22.82,22.98,126100
2023-02-06,AMAL,22.94,23.06,22.58,23.02,143909
2023-02-07,AMAL,22.95,23.025,22.5,22.72,226968
2023-02-08,AMAL,22.71,22.96,22.445,22.93,119485
2023-02-09,AMAL,22.9,22.94,22.52,22.71,149222
2023-02-10,AMAL,22.76,23.025,22.65,22.96,75475
2023-02-13,AMAL,23.0,23.14,22.815,23.08,59260
2023-02-14,AMAL,23.06,23.17,22.95,23.02,116751
2023-02-15,AMAL,22.91,23.47,22.89,23.42,131886
2023-02-16,AMAL,23.39,23.74,23.195,23.69,391207
2023-02-17,AMAL,23.67,24.52,23.625,24.3,182960
2023-02-21,AMAL,24.36,24.505,24.0,24.31,145762
2023-02-22,AMAL,24.16,24.55,23.675,23.78,164653
2023-02-23,AMAL,23.88,24.1501,23.48,23.64,94312
2023-02-24,AMAL,23.55,23.63,23.275,23.42,107193
2023-02-27,AMAL,23.68,23.68,23.24,23.32,133874
2023-02-28,AMAL,23.27,23.785,23.17,23.55,166786
2023-03-01,AMAL,23.41,23.74,23.24,23.41,101222
2023-03-02,AMAL,23.36,23.64,23.01,23.08,91635
2023-03-03,AMAL,23.07,23.18,22.855,23.07,72826
2023-03-06,AMAL,22.96,23.16,22.76,22.99,113032
2023-03-07,AMAL,22.91,23.27,22.215,22.38,72610
2023-03-08,AMAL,22.42,22.42,21.91,21.99,120834
2023-03-09,AMAL,21.9,22.22,20.96,21.0,87878
2023-03-10,AMAL,20.76,20.89,20.11,20.53,176648
2023-03-13,AMAL,19.55,20.3,17.79,17.98,455520
2023-03-14,AMAL,18.9,19.86,18.875,19.22,262167
2023-03-15,AMAL,18.77,19.23,18.29,19.2,165766
2023-03-16,AMAL,19.01,20.59,18.85,19.92,177701
2023-03-17,AMAL,19.76,19.76,18.75,19.2,646077
2023-03-20,AMAL,19.27,19.615,18.71,18.77,215686
2023-03-21,AMAL,19.25,19.88,19.25,19.55,199317
2023-03-22,AMAL,19.61,19.61,18.84,18.87,194971
2023-03-23,AMAL,19.06,19.22,18.02,18.2,164485
2023-03-24,AMAL,18.06,18.64,17.81,18.58,213149
2023-03-27,AMAL,18.87,19.56,18.25,18.3,185379
2023-03-28,AMAL,18.26,18.31,17.72,18.13,272385
2023-03-29,AMAL,18.27,18.36,18.01,18.11,171527
2023-03-30,AMAL,18.2,18.29,17.64,17.66,339808
2023-03-31,AMAL,17.73,17.95,17.295,17.69,395277
2023-04-03,AMAL,17.92,18.315,17.87,18.21,250820
2023-04-04,AMAL,18.16,18.39,17.23,17.39,153243
2023-04-05,AMAL,17.22,18.17,16.9,17.26,122262
2023-04-06,AMAL,17.11,17.6,16.87,17.28,153999
2023-04-10,AMAL,17.23,17.73,17.23,17.62,116907
2023-04-11,AMAL,17.55,17.6114,17.34,17.42,85652
2023-04-12,AMAL,17.53,17.55,17.27,17.32,66405
2023-04-13,AMAL,17.4,17.55,17.1,17.4,87117
2023-04-14,AMAL,17.64,17.64,17.04,17.13,114058
2023-04-17,AMAL,17.13,17.62,16.94,17.6,69173
2023-04-18,AMAL,17.63,17.63,17.035,17.2,110413
2023-04-19,AMAL,17.33,17.82,17.165,17.66,112993
2023-04-20,AMAL,17.51,17.54,17.215,17.41,93526
2023-04-21,AMAL,17.33,17.47,17.17,17.35,100767
2023-04-24,AMAL,17.31,17.55,17.3,17.38,101227
2023-04-25,AMAL,17.23,17.34,16.48,16.54,138855
2023-04-26,AMAL,16.54,16.83,16.24,16.45,147147
2023-04-27,AMAL,16.51,16.76,16.15,16.48,101522
2023-04-28,AMAL,16.35,16.61,16.16,16.28,164363
2023-05-01,AMAL,16.42,16.42,15.93,16.07,189909
2023-05-02,AMAL,16.09,16.2,14.91,15.0,232004
2023-05-03,AMAL,15.03,15.64,14.81,14.97,264967
2023-05-04,AMAL,14.72,15.25,14.19,15.01,239621
2023-05-05,AMAL,15.35,15.8,15.2,15.37,175893
2023-05-08,AMAL,15.6,15.68,14.95,15.14,166788
2023-05-09,AMAL,15.04,15.16,14.67,14.84,101086
2023-05-10,AMAL,15.03,15.03,14.41,14.6,195253
2023-05-11,AMAL,14.41,14.55,14.18,14.43,130568
2023-05-12,AMAL,14.54,14.54,14.05,14.28,91999
2023-05-15,AMAL,14.3,14.7725,14.3,14.5,113153
2023-05-16,AMAL,14.42,14.79,14.05,14.08,143223
2023-05-17,AMAL,14.31,15.52,14.31,15.4,219816
2023-05-18,AMAL,15.42,15.71,15.33,15.61,117615
2023-05-19,AMAL,15.82,15.82,14.89,14.91,143649
2023-05-22,AMAL,14.98,15.46,14.84,15.36,124261
2023-05-23,AMAL,15.38,15.86,15.35,15.5,101594
2023-05-24,AMAL,15.38,15.41,15.03,15.13,134795
2023-05-25,AMAL,15.06,15.1733,14.5,14.54,241585
2023-05-26,AMAL,14.59,14.76,14.38,14.74,199525
2023-05-30,AMAL,14.78,14.78,14.27,14.46,186087
2023-05-31,AMAL,14.44,14.52,14.06,14.22,203826
2023-06-01,AMAL,14.29,14.95,14.17,14.86,230399
2023-06-02,AMAL,15.04,15.53,14.7689,15.5,172943
2023-06-05,AMAL,15.51,15.58,15.13,15.42,181009
2023-06-06,AMAL,15.35,16.3,15.35,16.28,275438
2023-06-07,AMAL,16.41,16.91,16.37,16.69,203522
2023-06-08,AMAL,16.58,16.8,16.26,16.7,164819
2023-06-09,AMAL,16.6,16.6,16.31,16.41,108996
2023-06-12,AMAL,16.35,16.7,16.16,16.45,144049
2023-06-13,AMAL,16.51,17.08,16.3444,17.08,280089
2023-06-14,AMAL,17.11,17.23,16.57,16.79,185944
2023-06-15,AMAL,16.7,16.9,16.645,16.85,163575
2023-06-16,AMAL,16.97,16.97,16.22,16.27,773912
2023-06-20,AMAL,16.31,16.415,16.11,16.32,163726
2023-06-21,AMAL,16.2099,16.33,15.99,16.21,109450
2023-06-22,AMAL,16.14,16.14,15.68,15.74,133422
2023-06-23,AMAL,15.48,16.2,15.3,15.97,445483
2023-06-26,AMAL,15.93,16.14,15.5,15.77,128196
2023-06-27,AMAL,15.77,16.19,15.52,16.06,121854
2023-06-28,AMAL,15.99,16.35,15.62,16.33,184862
2023-06-29,AMAL,16.52,16.52,16.01,16.27,142734
2023-06-30,AMAL,16.45,16.45,16.06,16.09,99640
2023-07-03,AMAL,16.16,16.43,16.0,16.32,60934
2023-07-05,AMAL,16.21,16.27,15.97,16.14,85383
2023-07-06,AMAL,15.9,15.93,15.56,15.87,101368
2023-07-07,AMAL,15.99,16.35,15.89,16.13,129380
2023-07-10,AMAL,16.09,16.33,16.09,16.31,96729
