Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RMR,28.07,28.37,27.79,27.93,62129
2022-11-14,RMR,27.92,27.92,27.09,27.09,99887
2022-11-15,RMR,28.35,28.35,26.49,27.05,179807
2022-11-16,RMR,27.3,28.125,26.51,28.03,144790
2022-11-17,RMR,27.75,28.7,27.74,28.35,138105
2022-11-18,RMR,28.73,28.79,28.17,28.34,87356
2022-11-21,RMR,28.11,28.37,27.955,28.11,60570
2022-11-22,RMR,28.15,28.54,28.135,28.49,47918
2022-11-23,RMR,28.34,28.58,28.28,28.36,58103
2022-11-25,RMR,28.48,28.75,28.29,28.7,33932
2022-11-28,RMR,28.63,28.75,28.41,28.52,70597
2022-11-29,RMR,28.53,28.91,28.5101,28.73,76971
2022-11-30,RMR,28.69,28.94,28.24,28.91,105562
2022-12-01,RMR,29.07,29.58,28.68,28.81,93172
2022-12-02,RMR,28.54,29.04,28.5,28.82,56953
2022-12-05,RMR,28.59,28.61,27.82,27.85,56419
2022-12-06,RMR,27.74,28.3,27.6274,27.88,92091
2022-12-07,RMR,27.88,28.0,27.56,27.74,71597
2022-12-08,RMR,27.73,27.875,27.54,27.7,83681
2022-12-09,RMR,27.52,28.04,27.36,27.89,45600
2022-12-12,RMR,28.06,28.44,27.6658,28.44,53745
2022-12-13,RMR,28.83,29.32,28.39,28.52,203814
2022-12-14,RMR,28.52,29.71,28.385,29.11,120402
2022-12-15,RMR,28.94,29.7,28.31,28.98,239449
2022-12-16,RMR,28.62,28.69,28.07,28.6,110552
2022-12-19,RMR,28.47,28.9,28.07,28.23,68619
2022-12-20,RMR,28.17,28.48,27.9,28.36,111191
2022-12-21,RMR,28.57,28.645,27.95,28.02,120385
2022-12-22,RMR,27.9,28.1,27.305,28.04,255898
2022-12-23,RMR,28.18,28.4,28.05,28.31,44145
2022-12-27,RMR,28.25,28.48,28.1,28.4,56373
2022-12-28,RMR,28.29,28.64,27.97,28.08,35146
2022-12-29,RMR,28.26,28.78,28.26,28.48,42498
2022-12-30,RMR,28.36,28.51,28.055,28.25,46031
2023-01-03,RMR,28.43,28.59,28.01,28.38,87404
2023-01-04,RMR,28.6,28.99,28.6,28.72,36145
2023-01-05,RMR,28.5,28.5,27.64,28.0,53381
2023-01-06,RMR,28.27,29.23,28.01,28.82,52816
2023-01-09,RMR,28.82,28.95,28.48,28.74,89194
2023-01-10,RMR,28.95,28.95,28.57,28.77,42683
2023-01-11,RMR,28.72,29.2711,28.655,29.2,73212
2023-01-12,RMR,29.27,30.32,29.205,29.72,65964
2023-01-13,RMR,29.07,29.81,29.07,29.55,43645
2023-01-17,RMR,29.77,29.99,29.625,29.83,76041
2023-01-18,RMR,29.99,30.1,29.5472,29.7,46749
2023-01-19,RMR,29.55,29.88,29.33,29.69,51617
2023-01-20,RMR,29.46,29.46,29.0,29.32,38025
2023-01-23,RMR,29.29,29.65,29.225,29.31,58116
2023-01-24,RMR,29.45,29.61,29.0755,29.46,110792
2023-01-25,RMR,29.41,29.92,29.0844,29.89,43399
2023-01-26,RMR,30.0,30.05,29.6,29.84,41407
2023-01-27,RMR,29.84,30.59,29.74,30.42,146400
2023-01-30,RMR,30.39,30.655,30.16,30.24,46378
2023-01-31,RMR,30.34,31.02,30.255,31.02,65970
2023-02-01,RMR,30.9,31.08,30.21,30.91,70036
2023-02-02,RMR,30.9,31.55,30.845,31.16,80518
2023-02-03,RMR,31.16,31.45,29.795,30.15,88149
2023-02-06,RMR,29.84,29.84,28.2,28.82,215310
2023-02-07,RMR,28.54,28.85,28.07,28.26,147658
2023-02-08,RMR,28.2,29.035,27.46,27.5,134836
2023-02-09,RMR,27.76,27.76,26.99,27.02,116478
2023-02-10,RMR,26.9,27.165,26.62,27.04,121032
2023-02-13,RMR,27.0,27.48,26.98,27.43,55022
2023-02-14,RMR,27.48,27.48,26.94,26.98,57927
2023-02-15,RMR,26.74,27.78,26.66,27.43,155338
2023-02-16,RMR,27.5,30.1836,27.45,29.85,167923
2023-02-17,RMR,30.06,30.3681,29.1,29.68,157397
2023-02-21,RMR,29.32,29.32,28.22,28.38,89713
2023-02-22,RMR,28.59,29.2614,28.04,28.17,76090
2023-02-23,RMR,28.2,28.77,28.145,28.57,62948
2023-02-24,RMR,28.41,28.54,28.2,28.54,50832
2023-02-27,RMR,28.57,29.13,28.34,28.48,64888
2023-02-28,RMR,28.43,28.69,28.12,28.14,119774
2023-03-01,RMR,28.23,28.695,28.09,28.47,64823
2023-03-02,RMR,28.27,28.47,28.09,28.2,46260
2023-03-03,RMR,28.2,29.04,28.1,28.69,64822
2023-03-06,RMR,28.69,28.91,28.36,28.65,59296
2023-03-07,RMR,28.54,28.74,28.3,28.3,45511
2023-03-08,RMR,28.28,28.61,28.2,28.53,36200
2023-03-09,RMR,28.61,28.61,27.655,27.82,75890
2023-03-10,RMR,27.77,27.95,26.37,26.63,102796
2023-03-13,RMR,26.29,26.39,25.11,25.45,172184
2023-03-14,RMR,26.04,26.1613,25.13,25.64,98497
2023-03-15,RMR,25.24,25.76,24.53,25.65,114729
2023-03-16,RMR,25.45,25.55,24.29,25.01,114349
2023-03-17,RMR,24.84,24.88,23.81,24.13,401665
2023-03-20,RMR,24.47,25.23,24.37,24.74,87089
2023-03-21,RMR,25.17,25.83,25.17,25.68,98038
2023-03-22,RMR,25.52,25.68,24.86,24.92,78188
2023-03-23,RMR,24.97,25.14,24.42,24.67,77283
2023-03-24,RMR,24.51,25.78,24.42,25.77,137772
2023-03-27,RMR,26.03,26.33,25.37,25.68,52901
