Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HTIA,22.0,23.69,21.7787,22.05,4489
2022-11-11,HTIA,22.05,22.63,21.83,21.83,3748
2022-11-14,HTIA,22.4,23.67,21.29,23.67,3801
2022-11-15,HTIA,22.43,23.48,21.526,22.67,10192
2022-11-16,HTIA,22.3675,23.23,22.227,22.75,4242
2022-11-17,HTIA,22.55,23.4999,21.9901,22.81,7877
2022-11-18,HTIA,23.02,23.24,22.615,22.9722,2891
2022-11-21,HTIA,22.94,23.25,22.94,23.25,2012
2022-11-22,HTIA,23.24,23.5736,22.915,23.32,2780
2022-11-23,HTIA,23.06,23.3,22.23,22.23,1596
2022-11-28,HTIA,22.2,23.1999,22.185,22.43,1897
2022-11-29,HTIA,22.255,23.2,22.2,22.41,14550
2022-11-30,HTIA,22.53,22.53,22.1,22.45,4501
2022-12-01,HTIA,22.1,22.44,21.99,22.44,2627
2022-12-02,HTIA,22.44,22.44,22.06,22.21,3328
2022-12-05,HTIA,21.95,22.2,21.2634,21.6,5021
2022-12-06,HTIA,22.4499,22.4499,21.3501,21.65,3640
2022-12-07,HTIA,22.44,22.44,21.3,21.73,4764
2022-12-08,HTIA,21.37,22.028,21.23,21.6,4722
2022-12-09,HTIA,21.8,22.33,21.2301,21.31,5631
2022-12-12,HTIA,21.47,22.138,21.2601,21.2601,3030
2022-12-13,HTIA,21.45,21.6807,20.8,20.901,6993
2022-12-14,HTIA,21.8555,22.24,20.11,20.85,2692
2022-12-15,HTIA,20.7,21.02,20.23,21.02,3483
2022-12-16,HTIA,20.8,22.2399,20.557,21.12,5877
2022-12-19,HTIA,21.14,21.14,20.58,20.75,5165
2022-12-20,HTIA,20.61,21.17,20.3,20.3994,4019
2022-12-21,HTIA,20.38,20.745,20.05,20.0501,16796
2022-12-22,HTIA,20.11,20.55,19.17,19.88,18571
2022-12-23,HTIA,20.0001,20.275,19.56,20.125,2958
2022-12-27,HTIA,20.6,20.9855,20.018,20.7,15492
2022-12-28,HTIA,20.72,20.75,20.002,20.415,4923
2022-12-29,HTIA,20.75,21.85,20.11,20.57,13908
2022-12-30,HTIA,20.06,20.9892,20.06,20.9892,7713
2023-01-03,HTIA,21.02,21.864,20.0501,21.12,10957
2023-01-04,HTIA,21.04,21.691,20.6001,21.18,5468
2023-01-05,HTIA,21.01,21.2618,20.3608,21.16,7598
2023-01-06,HTIA,21.41,21.41,21.25,21.25,1631
2023-01-09,HTIA,21.05,21.57,19.93,20.32,31973
2023-01-10,HTIA,20.3,21.7,19.8,19.98,22214
2023-01-11,HTIA,20.05,20.7687,19.58,20.0,23784
2023-01-12,HTIA,20.27,21.24,19.95,21.07,22988
2023-01-13,HTIA,21.2,21.75,21.14,21.625,9770
2023-01-17,HTIA,21.9,21.99,21.5,21.9388,4446
2023-01-18,HTIA,22.0,23.1925,22.0,23.01,20659
2023-01-19,HTIA,22.5,23.61,22.5,23.05,8956
2023-01-20,HTIA,23.13,23.13,22.51,22.51,2891
2023-01-23,HTIA,22.72,23.5999,22.51,23.1,7454
2023-01-24,HTIA,23.2,23.25,22.6335,23.05,7560
2023-01-25,HTIA,23.0,23.12,22.51,23.0314,11762
2023-01-26,HTIA,23.08,23.58,22.6,22.934,5952
2023-01-27,HTIA,22.94,23.474,22.7501,23.1001,6633
2023-01-30,HTIA,23.1,23.5,22.73,23.4882,5385
2023-01-31,HTIA,23.5,23.5,23.0,23.23,6425
2023-02-01,HTIA,23.26,23.43,22.67,23.4,2229
2023-02-02,HTIA,23.265,23.7866,23.08,23.6,8445
2023-02-03,HTIA,23.5,23.5,23.07,23.37,5457
2023-02-06,HTIA,23.31,23.396,22.7305,23.388,2558
2023-02-07,HTIA,23.02,23.5,23.02,23.4427,1683
2023-02-08,HTIA,23.21,23.35,23.02,23.21,2030
2023-02-09,HTIA,23.4,23.4,22.6927,22.83,4092
2023-02-10,HTIA,22.83,22.96,22.5201,22.5417,3029
2023-02-13,HTIA,22.98,22.99,22.51,22.51,9351
2023-02-14,HTIA,22.33,23.39,22.0053,22.52,4325
2023-02-15,HTIA,22.24,22.5,21.0,22.0,13243
2023-02-16,HTIA,22.1,22.7012,21.25,22.0,7226
2023-02-17,HTIA,22.1,22.1,22.1,22.1,670
2023-02-21,HTIA,22.12,22.4654,22.0501,22.2,6594
2023-02-22,HTIA,22.91,23.0,22.01,22.55,6827
2023-02-23,HTIA,21.8597,23.0,21.75,21.8,6254
2023-02-24,HTIA,21.75,22.5,21.5,21.7501,3925
2023-02-27,HTIA,21.7863,22.45,21.75,21.86,8595
2023-02-28,HTIA,22.2283,22.2283,21.55,21.59,4154
2023-03-01,HTIA,21.4086,21.89,21.4,21.5323,8413
2023-03-02,HTIA,21.4,21.89,21.4,21.868,3334
2023-03-03,HTIA,21.645,21.89,21.42,21.8862,4702
2023-03-06,HTIA,21.61,22.2,21.41,22.2,4256
2023-03-07,HTIA,21.78,22.19,21.41,22.19,1803
2023-03-08,HTIA,21.76,21.81,21.0,21.25,15993
2023-03-09,HTIA,20.7707,21.18,20.5,20.5,3526
2023-03-10,HTIA,20.5,20.7888,20.12,20.12,7118
2023-03-13,HTIA,20.11,20.59,19.2,19.98,22164
2023-03-14,HTIA,20.05,21.1058,19.4547,20.0,12517
2023-03-15,HTIA,19.52,20.9299,19.2509,20.4681,5925
2023-03-16,HTIA,19.76,21.01,19.76,21.01,5251
2023-03-17,HTIA,21.47,21.47,19.66,20.29,6384
2023-03-20,HTIA,20.65,20.65,19.55,19.85,2505
2023-03-21,HTIA,19.745,20.24,19.61,20.12,6264
2023-03-22,HTIA,19.84,21.24,19.6501,20.0,5290
2023-03-23,HTIA,19.3101,20.25,19.3101,20.25,3096
2023-03-24,HTIA,19.97,20.4999,19.11,20.0706,7700
2023-03-27,HTIA,19.6,19.9,19.25,19.9,5855
2023-03-28,HTIA,19.9,20.35,19.56,19.79,4614
2023-03-29,HTIA,20.043,20.1,19.4,19.95,4574
2023-03-30,HTIA,19.9,20.1448,19.5,20.05,3368
2023-03-31,HTIA,20.125,20.2837,19.76,19.77,2176
2023-04-03,HTIA,20.0,20.005,19.51,19.84,12328
2023-04-04,HTIA,19.84,21.5599,19.71,20.085,6425
2023-04-05,HTIA,19.73,20.0387,19.578,20.0387,2159
2023-04-06,HTIA,19.5,20.1,19.5,20.1,4139
2023-04-10,HTIA,19.96,19.96,19.5078,19.76,7953
2023-04-11,HTIA,19.65,20.1,19.55,19.76,5556
2023-04-12,HTIA,19.75,20.0383,19.5201,19.976,4460
2023-04-13,HTIA,19.77,19.9,19.55,19.75,6752
2023-04-14,HTIA,19.58,19.85,19.2601,19.85,7097
2023-04-17,HTIA,19.69,19.85,19.36,19.85,4529
2023-04-18,HTIA,19.8499,19.85,19.36,19.85,2253
2023-04-19,HTIA,19.5,19.84,19.3,19.84,2891
2023-04-20,HTIA,19.792,19.792,19.3377,19.4,5155
2023-04-21,HTIA,19.1465,19.725,19.1465,19.35,3036
2023-04-24,HTIA,19.4,19.6,19.22,19.43,3027
2023-04-25,HTIA,19.0,19.0162,18.79,18.98,3776
2023-04-26,HTIA,18.95,18.95,18.37,18.67,8339
2023-04-27,HTIA,18.56,19.0,18.16,18.78,6420
2023-04-28,HTIA,18.6,19.4599,18.6,19.28,3490
2023-05-01,HTIA,18.5,18.7932,18.32,18.79,3515
2023-05-02,HTIA,18.25,19.09,18.24,18.52,2120
2023-05-03,HTIA,18.55,19.56,17.805,19.56,7378
2023-05-04,HTIA,18.5,19.19,18.45,19.19,1526
