Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NVGS,12.7,12.785,12.35,12.7,131278.0
2022-11-14,NVGS,12.6,12.99,12.57,12.77,167577.0
2022-11-15,NVGS,12.9,13.125,12.6599,13.04,212678.0
2022-11-16,NVGS,12.235,12.235,11.19,11.94,948380.0
2022-11-17,NVGS,11.78,12.46,11.59,12.46,376138.0
2022-11-18,NVGS,12.5,12.72,12.23,12.46,241679.0
2022-11-21,NVGS,12.26,12.77,12.02,12.75,164002.0
2022-11-22,NVGS,12.73,12.88,12.51,12.7,181480.0
2022-11-23,NVGS,12.5,12.75,12.31,12.5,119059.0
2022-11-25,NVGS,12.58,12.58,12.29,12.35,40876.0
2022-11-28,NVGS,12.08,12.26,11.74,11.83,164527.0
2022-11-29,NVGS,11.93,12.17,11.93,12.07,72600.0
2022-11-30,NVGS,12.06,12.25,11.96,12.14,88560.0
2022-12-01,NVGS,12.14,12.21,11.95,12.08,150980.0
2022-12-02,NVGS,12.04,12.4199,12.04,12.4,134086.0
2022-12-05,NVGS,12.38,12.5893,11.81,11.89,224341.0
2022-12-06,NVGS,11.82,11.9,11.53,11.62,69908.0
2022-12-07,NVGS,11.65,11.6638,11.22,11.35,249644.0
2022-12-08,NVGS,11.57,11.66,11.33,11.56,216608.0
2022-12-09,NVGS,11.41,11.72,11.41,11.67,142420.0
2022-12-12,NVGS,11.66,12.13,11.515,11.96,231977.0
2022-12-13,NVGS,12.1,12.44,12.03,12.03,266819.0
2022-12-14,NVGS,12.12,12.2,11.895,12.1,135816.0
2022-12-15,NVGS,12.0,12.28,11.94,12.18,160209.0
2022-12-16,NVGS,11.95,12.03,11.84,11.95,116387.0
2022-12-19,NVGS,11.99,12.0,11.53,11.59,157782.0
2022-12-20,NVGS,11.67,11.97,11.67,11.94,83422.0
2022-12-21,NVGS,12.0,12.05,11.6335,11.94,98148.0
2022-12-22,NVGS,11.82,11.83,11.44,11.65,87361.0
2022-12-23,NVGS,11.71,11.98,11.67,11.93,84307.0
2022-12-27,NVGS,12.0,12.0,11.69,11.86,66825.0
2022-12-28,NVGS,11.84,11.84,11.3,11.4,152244.0
2022-12-29,NVGS,11.46,11.84,11.46,11.8,125244.0
2022-12-30,NVGS,11.78,11.96,11.695,11.96,119352.0
2023-01-03,NVGS,11.94,12.0,11.51,11.55,143921.0
2023-01-04,NVGS,11.55,11.55,11.09,11.33,227294.0
2023-01-05,NVGS,11.22,11.56,11.22,11.38,180283.0
2023-01-06,NVGS,11.42,11.56,11.27,11.48,205521.0
2023-01-09,NVGS,11.48,11.77,11.42,11.64,147799.0
2023-01-10,NVGS,11.58,11.96,11.58,11.79,115511.0
2023-01-11,NVGS,11.86,12.0299,11.83,11.94,143463.0
2023-01-12,NVGS,12.0,12.23,11.9001,12.01,164247.0
2023-01-13,NVGS,11.86,12.19,11.86,12.09,94881.0
2023-01-17,NVGS,12.07,12.58,12.07,12.17,155048.0
2023-01-18,NVGS,12.3,12.56,12.02,12.16,144568.0
2023-01-19,NVGS,12.02,12.13,11.68,12.08,164113.0
2023-01-20,NVGS,12.12,12.45,12.03,12.31,131460.0
2023-01-23,NVGS,12.46,12.61,12.45,12.55,153129.0
2023-01-24,NVGS,12.56,12.746,12.37,12.69,118918.0
2023-01-25,NVGS,12.7,12.7,12.42,12.67,108916.0
2023-01-26,NVGS,12.77,12.77,12.42,12.63,122682.0
2023-01-27,NVGS,12.65,13.06,12.46,12.97,174068.0
2023-01-30,NVGS,12.87,13.11,12.79,12.87,144726.0
2023-01-31,NVGS,12.85,13.07,12.84,12.91,88587.0
2023-02-01,NVGS,12.87,13.155,12.845,13.03,120578.0
2023-02-02,NVGS,13.09,13.14,12.8684,13.13,126047.0
2023-02-03,NVGS,13.07,13.32,12.976,13.01,123144.0
2023-02-06,NVGS,13.02,13.17,12.81,12.9,147554.0
2023-02-07,NVGS,13.0,13.21,12.89,13.2,85277.0
2023-02-08,NVGS,13.14,13.35,13.13,13.23,121214.0
2023-02-09,NVGS,13.29,13.39,13.24,13.25,126783.0
2023-02-10,NVGS,13.29,13.43,13.17,13.35,145831.0
2023-02-13,NVGS,13.23,13.56,13.23,13.37,135906.0
2023-02-14,NVGS,13.28,13.435,13.06,13.31,113798.0
2023-02-15,NVGS,13.24,13.5564,13.14,13.47,123765.0
2023-02-16,NVGS,13.43,13.56,13.3,13.38,160108.0
2023-02-17,NVGS,13.31,13.4165,13.19,13.34,93490.0
2023-02-21,NVGS,13.38,13.53,13.31,13.35,103688.0
2023-02-22,NVGS,13.5,13.71,13.43,13.46,168526.0
2023-02-23,NVGS,13.61,13.89,13.58,13.79,181319.0
2023-02-24,NVGS,13.7,13.76,13.59,13.69,93367.0
2023-02-27,NVGS,13.72,13.89,13.72,13.79,104824.0
2023-02-28,NVGS,13.92,13.92,13.65,13.89,350657.0
2023-03-01,NVGS,13.94,14.13,13.75,13.77,203921.0
2023-03-02,NVGS,13.67,13.99,13.565,13.95,231311.0
