Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CPNG,17.37,17.55,16.16,16.29,10346454.0
2022-11-10,CPNG,19.0,20.37,18.64,19.97,27252613.0
2022-11-11,CPNG,19.14,19.23,18.27,19.14,19785528.0
2022-11-14,CPNG,18.85,19.1,17.43,18.09,12942000.0
2022-11-15,CPNG,18.93,19.76,18.71,19.23,9703098.0
2022-11-16,CPNG,18.6,19.12,18.0715,19.08,9779552.0
2022-11-17,CPNG,18.6,20.0,18.47,19.25,11892917.0
2022-11-18,CPNG,19.56,19.7999,19.175,19.69,8816762.0
2022-11-21,CPNG,19.5,20.25,19.3,19.47,9655408.0
2022-11-22,CPNG,19.46,19.5585,18.835,19.28,4222034.0
2022-11-23,CPNG,19.38,19.8,19.3314,19.6,4947390.0
2022-11-25,CPNG,19.38,19.99,19.2,19.73,2961952.0
2022-11-28,CPNG,19.67,20.145,18.775,18.91,5548641.0
2022-11-29,CPNG,19.39,19.4999,18.945,18.96,3786349.0
2022-11-30,CPNG,19.24,19.64,18.97,19.48,5990509.0
2022-12-01,CPNG,19.16,20.1,19.1,19.89,7454630.0
2022-12-02,CPNG,19.4,19.905,19.11,19.63,4771901.0
2022-12-05,CPNG,18.83,19.09,17.8,17.91,22892730.0
2022-12-06,CPNG,18.15,18.35,17.705,18.0,8973282.0
2022-12-07,CPNG,17.82,18.27,17.65,18.12,9452437.0
2022-12-08,CPNG,18.49,19.0,18.085,18.15,8467668.0
2022-12-09,CPNG,17.77,18.53,17.77,18.13,6414491.0
2022-12-12,CPNG,18.02,18.13,17.31,17.82,6409356.0
2022-12-13,CPNG,18.37,18.5,17.26,17.55,10319910.0
2022-12-14,CPNG,17.51,17.55,16.995,17.29,6696891.0
2022-12-15,CPNG,16.96,17.06,16.29,16.29,7595209.0
2022-12-16,CPNG,16.37,16.59,15.93,16.17,12036568.0
2022-12-19,CPNG,16.31,16.77,16.24,16.4,7052997.0
2022-12-20,CPNG,16.16,16.29,15.76,15.79,6409352.0
2022-12-21,CPNG,15.97,16.1,15.73,15.76,5352836.0
2022-12-22,CPNG,15.52,15.71,15.285,15.55,5222869.0
2022-12-23,CPNG,15.46,15.55,15.055,15.13,3996871.0
2022-12-27,CPNG,15.15,15.42,14.935,15.16,4298084.0
2022-12-28,CPNG,15.02,15.15,14.525,14.6,5791134.0
2022-12-29,CPNG,14.73,14.83,14.46,14.66,6351554.0
2022-12-30,CPNG,14.31,14.72,14.1,14.71,11069270.0
2023-01-03,CPNG,15.03,15.37,14.71,14.92,7391520.0
2023-01-04,CPNG,15.27,15.725,15.02,15.63,8263244.0
2023-01-05,CPNG,15.4,16.0,15.4,15.81,7161618.0
2023-01-06,CPNG,15.96,16.95,15.84,16.71,8118772.0
2023-01-09,CPNG,17.0,17.95,16.8399,17.87,11764991.0
2023-01-10,CPNG,17.96,18.42,17.73,18.13,8495004.0
2023-01-11,CPNG,18.17,18.5,17.115,17.25,7511754.0
2023-01-12,CPNG,17.46,17.63,16.805,16.91,6233318.0
2023-01-13,CPNG,16.55,17.01,16.49,16.91,5529892.0
2023-01-17,CPNG,16.93,17.18,16.7416,17.0,3621750.0
2023-01-18,CPNG,17.27,17.39,16.945,17.0,5680586.0
2023-01-19,CPNG,16.82,16.91,16.06,16.2,7450305.0
2023-01-20,CPNG,16.38,16.88,16.2,16.69,4879776.0
2023-01-23,CPNG,16.82,17.245,16.66,16.69,5745895.0
2023-01-24,CPNG,16.6,16.7,16.12,16.42,4628011.0
2023-01-25,CPNG,16.0,16.09,15.17,16.08,8197314.0
2023-01-26,CPNG,16.49,16.58,16.025,16.12,4455588.0
2023-01-27,CPNG,16.28,16.95,16.175,16.71,4865123.0
2023-01-30,CPNG,16.37,16.76,16.025,16.48,5452910.0
2023-01-31,CPNG,16.57,16.95,16.57,16.89,4770275.0
2023-02-01,CPNG,16.8,17.2371,16.46,17.04,4603060.0
2023-02-02,CPNG,17.45,17.69,17.08,17.56,5893296.0
2023-02-03,CPNG,17.1,17.5,16.18,16.19,9017127.0
2023-02-06,CPNG,16.3,16.71,16.13,16.51,5800545.0
2023-02-07,CPNG,16.43,16.685,16.12,16.45,5961730.0
2023-02-08,CPNG,16.41,16.56,16.19,16.34,4806010.0
2023-02-09,CPNG,16.77,17.03,15.73,15.79,7221897.0
2023-02-10,CPNG,15.68,15.94,15.33,15.65,4762277.0
2023-02-13,CPNG,15.7,15.92,15.325,15.44,6554036.0
2023-02-14,CPNG,15.29,15.84,15.26,15.54,5809866.0
2023-02-15,CPNG,15.5,16.54,15.4201,16.42,8793403.0
2023-02-16,CPNG,16.05,16.72,16.05,16.17,5426260.0
2023-02-17,CPNG,15.88,16.02,15.59,15.77,5378198.0
2023-02-21,CPNG,15.53,15.65,14.86,14.89,8826011.0
2023-02-22,CPNG,15.24,15.34,14.69,14.94,9623533.0
2023-02-23,CPNG,15.06,15.225,14.74,15.08,6689014.0
2023-02-24,CPNG,14.75,14.83,14.55,14.77,6843901.0
2023-02-27,CPNG,14.9,15.415,14.75,15.22,10679140.0
2023-02-28,CPNG,15.32,16.0669,15.32,15.51,13005340.0
2023-03-01,CPNG,15.39,15.4,14.29,14.67,18085740.0
2023-03-02,CPNG,14.36,14.4075,13.75,14.0,14860484.0
2023-03-03,CPNG,14.35,14.6,14.16,14.58,12539966.0
2023-03-06,CPNG,14.59,14.68,14.26,14.34,7298966.0
2023-03-07,CPNG,14.28,14.37,13.905,13.95,7194950.0
2023-03-08,CPNG,13.9,14.3,13.45,14.22,6155230.0
2023-03-09,CPNG,13.98,14.17,13.56,13.64,4893325.0
2023-03-10,CPNG,13.5,13.585,13.01,13.29,5425861.0
2023-03-13,CPNG,13.0,13.62,12.84,13.18,10486450.0
2023-03-14,CPNG,13.35,13.37,13.1,13.22,7112231.0
2023-03-15,CPNG,12.91,13.02,12.665,12.91,6887103.0
2023-03-16,CPNG,12.93,13.405,12.8,13.28,5792858.0
2023-03-17,CPNG,13.13,13.3,13.005,13.16,6410242.0
2023-03-20,CPNG,13.14,13.37,12.96,13.17,9465695.0
2023-03-21,CPNG,13.38,13.71,13.33,13.64,13172770.0
2023-03-22,CPNG,13.96,14.38,13.76,14.23,12066210.0
2023-03-23,CPNG,14.58,14.9215,14.51,14.61,11665024.0
2023-03-24,CPNG,14.68,15.32,14.621,15.29,9970271.0
2023-03-27,CPNG,15.29,15.42,15.14,15.27,6242665.0
2023-03-28,CPNG,15.27,15.39,15.1715,15.22,5143025.0
2023-03-29,CPNG,15.33,15.72,15.25,15.67,4639430.0
2023-03-30,CPNG,15.75,15.9,15.615,15.7,6269266.0
2023-03-31,CPNG,15.79,16.04,15.65,16.0,9688233.0
2023-04-03,CPNG,15.81,16.21,15.62,16.07,5096378.0
2023-04-04,CPNG,16.12,16.53,15.985,16.31,7049745.0
2023-04-05,CPNG,16.35,16.355,15.35,15.64,7624348.0
2023-04-06,CPNG,15.54,15.91,15.43,15.74,4133381.0
2023-04-10,CPNG,15.45,15.67,15.345,15.6,3363686.0
2023-04-11,CPNG,15.56,15.62,15.425,15.45,6797055.0
2023-04-12,CPNG,15.7,15.769,15.01,15.13,5804366.0
2023-04-13,CPNG,15.19,15.7,15.19,15.58,5919965.0
2023-04-14,CPNG,15.67,16.08,15.59,16.03,4274180.0
2023-04-17,CPNG,16.01,16.31,15.88,16.24,4816124.0
2023-04-18,CPNG,16.37,16.45,15.7807,15.87,4143053.0
2023-04-19,CPNG,15.71,16.215,15.65,15.9,3399511.0
2023-04-20,CPNG,15.63,15.83,15.61,15.75,2078921.0
2023-04-21,CPNG,15.74,15.74,15.394,15.64,3207014.0
2023-04-24,CPNG,15.685,15.825,15.46,15.81,5834564.0
2023-04-25,CPNG,15.49,15.79,15.47,15.69,5616279.0
2023-04-26,CPNG,15.75,16.0,15.72,15.94,6575429.0
2023-04-27,CPNG,16.17,16.43,16.1,16.42,4568400.0
2023-04-28,CPNG,16.25,16.82,16.22,16.76,6278342.0
2023-05-01,CPNG,16.61,16.94,16.52,16.92,3979784.0
2023-05-02,CPNG,16.73,16.86,16.47,16.79,7653881.0
2023-05-03,CPNG,16.78,17.11,16.74,16.95,7875415.0
2023-05-04,CPNG,17.06,17.36,16.91,17.21,9239561.0
2023-05-05,CPNG,17.38,17.6,16.98,17.44,6638846.0
2023-05-08,CPNG,17.41,17.85,17.025,17.78,8465036.0
2023-05-09,CPNG,17.56,17.815,17.04,17.39,15445083.0
2023-05-10,CPNG,16.61,16.79,15.905,16.61,14800370.0
2023-05-11,CPNG,16.7,16.79,15.895,16.39,9093462.0
2023-05-12,CPNG,16.21,16.39,16.01,16.05,5782056.0
2023-05-15,CPNG,16.0,16.82,15.7862,16.54,6944094.0
2023-05-16,CPNG,16.3,16.54,15.805,15.84,7677094.0
