Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VTEX,3.89,4.17,3.7542,3.9,919785.0
2022-11-14,VTEX,3.87,4.38,3.87,4.18,574882.0
2022-11-15,VTEX,4.37,4.495,4.31,4.43,487355.0
2022-11-16,VTEX,4.32,4.48,4.03,4.06,257400.0
2022-11-17,VTEX,3.93,4.06,3.84,3.92,174770.0
2022-11-18,VTEX,3.95,4.0,3.73,3.75,749231.0
2022-11-21,VTEX,3.81,3.86,3.71,3.83,301457.0
2022-11-22,VTEX,3.88,4.09,3.86,4.03,285609.0
2022-11-23,VTEX,4.03,4.43,3.99,4.4,943381.0
2022-11-25,VTEX,4.39,4.39,3.99,4.0,81536.0
2022-11-28,VTEX,3.9,3.97,3.71,3.73,231797.0
2022-11-29,VTEX,3.7,3.88,3.7,3.79,568608.0
2022-11-30,VTEX,3.78,3.95,3.72,3.94,138290.0
2022-12-01,VTEX,3.99,4.06,3.91,4.05,110754.0
2022-12-02,VTEX,3.96,4.28,3.96,4.23,97432.0
2022-12-05,VTEX,4.19,4.19,3.87,3.91,121959.0
2022-12-06,VTEX,3.85,3.85,3.6597,3.67,115272.0
2022-12-07,VTEX,3.61,3.74,3.55,3.67,107224.0
2022-12-08,VTEX,3.72,3.77,3.64,3.66,89556.0
2022-12-09,VTEX,3.69,3.88,3.6415,3.75,137913.0
2022-12-12,VTEX,3.74,3.91,3.69,3.78,316605.0
2022-12-13,VTEX,4.0,4.02,3.75,3.79,120361.0
2022-12-14,VTEX,3.74,3.83,3.54,3.7,390845.0
2022-12-15,VTEX,3.64,3.76,3.63,3.7,115090.0
2022-12-16,VTEX,3.6,3.72,3.46,3.52,367986.0
2022-12-19,VTEX,3.35,3.57,3.21,3.27,220086.0
2022-12-20,VTEX,3.21,3.3,3.12,3.14,202833.0
2022-12-21,VTEX,3.16,3.46,3.1193,3.3,1160969.0
2022-12-22,VTEX,3.25,3.3,3.18,3.3,2259923.0
2022-12-23,VTEX,3.35,3.47,3.25,3.42,2200966.0
2022-12-27,VTEX,3.48,3.8,3.45,3.63,931802.0
2022-12-28,VTEX,3.61,3.91,3.6,3.74,313886.0
2022-12-29,VTEX,3.78,3.9,3.69,3.82,362112.0
2022-12-30,VTEX,3.77,3.96,3.7,3.75,335132.0
2023-01-03,VTEX,3.85,4.06,3.76,3.93,444204.0
2023-01-04,VTEX,4.01,4.21,3.94,4.07,1229947.0
2023-01-05,VTEX,4.07,4.15,3.88,3.96,382634.0
