Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ACR,9.7132,9.77,9.67,9.7,12261
2022-11-10,ACR,9.86,10.24,9.85,9.85,12653
2022-11-11,ACR,9.7432,10.195,9.7432,10.1399,4962
2022-11-14,ACR,10.14,10.15,10.1,10.11,4919
2022-11-15,ACR,10.2,10.2,10.105,10.11,6812
2022-11-16,ACR,10.13,10.13,10.08,10.08,1024
2022-11-17,ACR,9.85,10.1513,9.85,9.95,8033
2022-11-18,ACR,9.74,10.0,9.74,10.0,4804
2022-11-21,ACR,10.0,10.39,9.9894,10.3,16594
2022-11-22,ACR,10.2825,10.45,9.91,9.91,21910
2022-11-23,ACR,10.0,10.23,10.0,10.23,11344
2022-11-25,ACR,10.11,10.2,10.04,10.125,1942
2022-11-28,ACR,9.98,10.02,9.72,9.97,5271
2022-11-29,ACR,10.04,10.04,9.935,9.9991,10309
2022-11-30,ACR,9.89,9.9588,9.79,9.86,8387
2022-12-01,ACR,9.83,10.0,9.81,9.94,2556
2022-12-02,ACR,9.84,10.1,9.81,9.95,5896
2022-12-05,ACR,9.94,9.94,9.76,9.77,6264
2022-12-06,ACR,9.72,9.8499,9.5602,9.58,7869
2022-12-07,ACR,9.5,9.6938,9.5,9.54,5525
2022-12-08,ACR,9.66,9.66,9.32,9.32,6325
2022-12-09,ACR,9.22,9.39,9.21,9.39,5403
2022-12-12,ACR,9.29,9.46,9.1838,9.345,18047
2022-12-13,ACR,9.25,9.48,9.2,9.4401,5750
2022-12-14,ACR,9.3039,9.5401,9.1047,9.12,19590
2022-12-15,ACR,9.12,9.4,9.12,9.24,8711
2022-12-16,ACR,9.11,9.2243,9.11,9.11,14142
2022-12-19,ACR,8.89,9.15,8.89,9.08,8194
2022-12-20,ACR,9.14,9.14,9.01,9.05,12197
2022-12-21,ACR,9.0,9.07,8.84,8.84,21891
2022-12-22,ACR,8.8,8.89,7.23,7.5,57084
2022-12-23,ACR,7.78,8.19,7.7,7.75,64629
2022-12-27,ACR,7.78,8.045,7.78,7.96,17708
2022-12-28,ACR,8.06,8.06,7.89,7.95,13772
2022-12-29,ACR,7.989,8.14,7.989,8.1,10386
2022-12-30,ACR,8.1,8.26,8.0815,8.26,9473
2023-01-03,ACR,8.41,8.42,8.3593,8.4,13714
2023-01-04,ACR,8.41,8.9189,8.28,8.88,10076
2023-01-05,ACR,8.88,9.1,8.82,9.1,8922
2023-01-06,ACR,9.15,9.15,8.96,8.96,6719
2023-01-09,ACR,8.96,9.17,8.96,9.14,5460
2023-01-10,ACR,9.15,9.41,9.15,9.36,5155
2023-01-11,ACR,9.28,9.4,9.04,9.39,6899
2023-01-12,ACR,9.45,9.54,9.31,9.47,11158
2023-01-13,ACR,9.6,9.7,9.4822,9.68,8507
2023-01-17,ACR,9.75,10.0,9.69,10.0,11450
2023-01-18,ACR,9.91,9.966,9.9,9.96,6229
2023-01-19,ACR,9.97,9.97,9.8438,9.8438,8019
2023-01-20,ACR,9.71,9.8366,9.71,9.81,6372
2023-01-23,ACR,9.8,9.9299,9.71,9.84,6764
2023-01-24,ACR,9.83,9.91,9.8,9.89,2697
2023-01-25,ACR,9.9,9.975,9.9,9.975,1278
2023-01-26,ACR,10.0,10.0,8.89,9.2501,33223
2023-01-27,ACR,9.32,9.4299,9.2624,9.42,3412
2023-01-30,ACR,9.42,9.4711,9.18,9.2848,13224
2023-01-31,ACR,9.3,9.45,9.26,9.45,9400
2023-02-01,ACR,9.545,9.6617,9.5,9.57,6214
2023-02-02,ACR,9.64,9.68,9.515,9.65,9530
2023-02-03,ACR,9.22,9.79,9.22,9.58,16308
2023-02-06,ACR,9.474,9.474,9.2833,9.45,6968
2023-02-07,ACR,9.33,9.52,9.1452,9.16,21826
2023-02-08,ACR,9.08,9.24,9.08,9.2203,7173
2023-02-09,ACR,9.14,9.3355,9.11,9.28,4506
2023-02-10,ACR,9.19,9.32,9.19,9.29,4306
2023-02-13,ACR,9.29,9.54,9.2366,9.46,12624
2023-02-14,ACR,9.45,9.6793,9.45,9.64,6670
2023-02-15,ACR,9.6,9.7,9.6,9.6452,6689
2023-02-16,ACR,9.54,9.66,9.37,9.37,3537
2023-02-17,ACR,9.36,9.59,9.36,9.52,12161
2023-02-21,ACR,9.5,9.5,9.32,9.37,10453
2023-02-22,ACR,9.3,9.6,9.13,9.6,18597
2023-02-23,ACR,9.66,9.81,9.65,9.81,9444
2023-02-24,ACR,9.71,9.77,9.5,9.62,7752
2023-02-27,ACR,9.74,9.74,9.4,9.51,14643
2023-02-28,ACR,9.5,9.76,9.5,9.7,11762
2023-03-01,ACR,9.5206,9.73,9.5206,9.61,15111
2023-03-02,ACR,9.55,9.76,9.5487,9.56,10011
2023-03-03,ACR,9.53,9.59,9.26,9.37,18625
2023-03-06,ACR,9.43,9.6801,9.11,9.6358,21701
2023-03-07,ACR,9.52,9.54,9.23,9.31,8825
2023-03-08,ACR,9.43,9.5,9.33,9.45,7664
2023-03-09,ACR,9.45,9.45,9.03,9.03,4150
2023-03-10,ACR,9.25,9.28,8.3,8.75,29093
2023-03-13,ACR,8.45,8.8,8.09,8.69,26892
2023-03-14,ACR,8.74,9.12,8.61,8.86,14122
2023-03-15,ACR,8.44,8.68,8.34,8.39,14416
2023-03-16,ACR,8.41,8.565,8.41,8.53,13217
2023-03-17,ACR,8.8,8.94,8.66,8.69,11076
2023-03-20,ACR,8.87,9.6,8.8434,9.43,38532
2023-03-21,ACR,9.62,9.82,9.6,9.72,20291
2023-03-22,ACR,9.8,9.9518,9.8,9.85,4308
2023-03-23,ACR,9.8,9.87,9.745,9.85,13221
2023-03-24,ACR,9.71,9.94,9.67,9.94,51718
2023-03-27,ACR,9.95,10.17,9.82,9.91,37039
2023-03-28,ACR,9.81,10.05,9.81,9.88,7005
2023-03-29,ACR,9.9498,9.9498,9.63,9.82,13532
2023-03-30,ACR,9.82,9.82,9.33,9.42,18108
2023-03-31,ACR,9.4,9.91,9.4,9.72,11516
2023-04-03,ACR,9.75,9.8999,9.6,9.64,18369
2023-04-04,ACR,9.56,9.76,9.48,9.6,9951
2023-04-05,ACR,9.55,9.8188,9.14,9.43,28016
2023-04-06,ACR,9.33,9.67,9.31,9.35,13175
2023-04-10,ACR,9.55,9.755,9.3806,9.68,25663
2023-04-11,ACR,9.74,9.79,9.4,9.4,19365
2023-04-12,ACR,9.4,9.7563,9.4,9.68,9794
2023-04-13,ACR,9.59,9.77,9.29,9.69,11140
2023-04-14,ACR,9.46,9.65,9.46,9.49,38453
2023-04-17,ACR,8.62,9.2642,8.62,9.06,36335
2023-04-18,ACR,9.09,9.4724,9.09,9.47,11072
2023-04-19,ACR,9.33,9.53,9.28,9.43,12066
2023-04-20,ACR,9.45,9.83,9.42,9.73,15928
2023-04-21,ACR,9.73,9.73,8.41,9.23,49351
2023-04-24,ACR,9.16,9.42,9.16,9.31,20074
2023-04-25,ACR,9.34,9.34,9.09,9.16,7405
2023-04-26,ACR,9.05,9.19,9.0,9.1,6471
2023-04-27,ACR,9.2,9.2867,8.72,8.72,21401
2023-04-28,ACR,8.87,8.88,8.66,8.84,9330
2023-05-01,ACR,8.61,8.71,8.42,8.42,13845
2023-05-02,ACR,8.43,8.4701,7.61,7.85,43683
2023-05-03,ACR,7.92,8.46,7.92,8.32,16860
2023-05-04,ACR,8.45,8.54,7.91,8.04,28781
2023-05-05,ACR,8.12,8.69,8.12,8.13,29392
2023-05-08,ACR,8.42,8.88,8.34,8.87,19772
2023-05-09,ACR,8.88,8.88,8.65,8.66,14079
2023-05-10,ACR,8.48,8.7,8.18,8.39,18151
2023-05-11,ACR,8.3,8.75,8.3,8.61,10382
2023-05-12,ACR,8.7578,8.8,8.57,8.6,10796
2023-05-15,ACR,8.55,8.68,8.55,8.68,8342
2023-05-16,ACR,8.55,8.82,8.55,8.72,10819
2023-05-17,ACR,8.74,8.74,8.63,8.68,8826
2023-05-18,ACR,8.714,8.714,8.46,8.51,15827
2023-05-19,ACR,8.46,8.65,8.3,8.31,10135
2023-05-22,ACR,8.23,8.5,8.2101,8.23,5479
2023-05-23,ACR,8.34,8.34,8.3,8.3,2100
2023-05-24,ACR,8.23,8.25,8.22,8.22,2118
2023-05-25,ACR,8.11,8.2469,8.02,8.08,5756
2023-05-26,ACR,8.1468,8.21,8.08,8.08,9047
2023-05-30,ACR,8.0,8.155,8.0,8.05,5774
2023-05-31,ACR,8.0,8.1873,8.0,8.07,9371
2023-06-01,ACR,8.24,8.48,8.1745,8.38,18740
2023-06-02,ACR,8.22,8.6222,8.22,8.52,11832
2023-06-05,ACR,8.46,8.5746,8.43,8.43,6201
2023-06-06,ACR,8.31,8.4,8.31,8.35,8328
2023-06-07,ACR,8.43,8.49,8.35,8.441,3125
2023-06-08,ACR,8.09,8.435,8.09,8.4327,6836
2023-06-09,ACR,8.46,8.5,8.385,8.42,9631
2023-06-12,ACR,8.35,8.43,8.35,8.4,13866
2023-06-13,ACR,8.4,8.52,8.35,8.35,12779
2023-06-14,ACR,8.25,8.3997,8.25,8.33,6741
2023-06-15,ACR,8.43,8.43,8.32,8.34,5295
2023-06-16,ACR,8.3396,8.51,8.29,8.29,16875
