Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MT,26.31,27.54,26.22,27.4,5006778.0
2022-11-14,MT,26.56,27.315,26.51,27.0,3946330.0
2022-11-15,MT,27.09,27.27,26.55,26.85,3067356.0
2022-11-16,MT,26.07,26.15,25.87,25.96,2207148.0
2022-11-17,MT,25.56,26.16,25.505,26.12,1855699.0
2022-11-18,MT,26.14,26.15,25.72,25.89,1414810.0
2022-11-21,MT,25.35,25.9,25.21,25.79,2020135.0
2022-11-22,MT,26.12,26.53,26.005,26.52,1803163.0
2022-11-23,MT,26.14,26.39,26.08,26.37,1310017.0
2022-11-25,MT,26.47,26.655,26.4099,26.59,658376.0
2022-11-28,MT,26.41,26.56,25.955,26.01,2196236.0
2022-11-29,MT,26.77,27.09,26.69,26.71,1801392.0
2022-11-30,MT,27.02,27.155,26.34,27.05,3053961.0
2022-12-01,MT,26.85,26.93,26.51,26.62,1698243.0
2022-12-02,MT,26.55,27.145,26.54,27.06,1379417.0
2022-12-05,MT,27.48,27.52,26.395,26.5,2078014.0
2022-12-06,MT,26.95,27.095,26.505,26.67,2028032.0
2022-12-07,MT,26.61,26.8,26.43,26.5,2300889.0
2022-12-08,MT,27.26,27.42,26.99,27.09,1873561.0
2022-12-09,MT,27.25,27.5,26.94,27.0,1603824.0
2022-12-12,MT,26.99,27.19,26.76,27.16,1493606.0
2022-12-13,MT,28.05,28.12,27.46,27.64,2123321.0
2022-12-14,MT,26.62,26.89,26.26,26.62,2608257.0
2022-12-15,MT,26.3,26.31,25.81,25.93,2223026.0
2022-12-16,MT,25.4,25.64,25.18,25.46,2433526.0
2022-12-19,MT,25.72,25.84,25.185,25.35,1909832.0
2022-12-20,MT,25.55,25.96,25.55,25.74,1292167.0
2022-12-21,MT,26.26,26.54,26.21,26.43,1314305.0
2022-12-22,MT,26.38,26.41,25.805,26.25,1278263.0
2022-12-23,MT,26.56,26.69,26.39,26.66,1505124.0
2022-12-27,MT,26.74,26.88,26.495,26.59,1022251.0
2022-12-28,MT,26.62,26.69,26.04,26.06,1366271.0
2022-12-29,MT,26.56,26.645,26.46,26.47,1354520.0
2022-12-30,MT,26.31,26.44,26.0,26.22,1355347.0
2023-01-03,MT,26.8,26.99,26.46,26.63,1584731.0
2023-01-04,MT,27.2,27.545,27.02,27.48,2242913.0
2023-01-05,MT,27.69,28.065,27.51,27.75,3293231.0
2023-01-06,MT,27.88,28.81,27.79,28.74,6571036.0
2023-01-09,MT,29.2,29.445,28.79,28.8,2891460.0
2023-01-10,MT,29.1,29.67,28.97,29.65,2696772.0
2023-01-11,MT,29.58,29.785,29.41,29.74,2098572.0
2023-01-12,MT,30.02,30.81,29.88,30.8,3137728.0
2023-01-13,MT,30.75,31.22,30.75,31.17,2557222.0
2023-01-17,MT,31.57,31.72,31.12,31.18,1990851.0
2023-01-18,MT,31.46,31.55,30.68,30.7,2039828.0
2023-01-19,MT,30.26,30.56,30.0,30.35,1887467.0
2023-01-20,MT,30.52,30.92,30.35,30.91,1633986.0
2023-01-23,MT,30.94,31.01,30.76,31.0,1161414.0
2023-01-24,MT,30.71,31.255,30.62,31.17,1244881.0
2023-01-25,MT,31.06,31.5,31.05,31.45,1538813.0
2023-01-26,MT,31.93,32.27,31.46,32.25,2094081.0
2023-01-27,MT,31.98,32.22,31.7,31.92,1264442.0
2023-01-30,MT,31.53,31.71,31.29,31.32,1828089.0
2023-01-31,MT,30.77,30.95,30.64,30.94,2019592.0
2023-02-01,MT,30.86,31.62,30.58,31.45,2380107.0
2023-02-02,MT,31.22,31.29,30.54,31.09,2621424.0
2023-02-03,MT,30.88,31.25,30.38,30.43,3197560.0
2023-02-06,MT,29.85,29.915,29.22,29.42,3362167.0
2023-02-07,MT,29.59,29.745,29.0,29.34,6325325.0
2023-02-08,MT,29.31,29.405,28.96,29.06,5276866.0
2023-02-09,MT,29.99,30.035,29.075,29.18,4670770.0
2023-02-10,MT,28.91,29.09,28.67,28.78,5133092.0
2023-02-13,MT,28.84,29.38,28.77,29.31,2392415.0
2023-02-14,MT,29.8,30.425,29.71,30.34,3162511.0
2023-02-15,MT,29.99,30.71,29.89,30.71,1821260.0
2023-02-16,MT,30.34,31.0,30.34,30.7,1493889.0
2023-02-17,MT,30.35,30.38,29.955,30.04,1795835.0
2023-02-21,MT,30.2,30.525,29.935,29.99,1273596.0
2023-02-22,MT,29.96,30.055,29.68,29.84,1830706.0
2023-02-23,MT,30.11,30.19,29.59,29.95,1920914.0
2023-02-24,MT,29.33,29.5,29.13,29.43,2033007.0
2023-02-27,MT,29.91,30.13,29.76,29.96,1714314.0
2023-02-28,MT,30.02,30.3699,29.92,30.25,2452201.0
2023-03-01,MT,31.03,31.37,30.93,31.04,2385206.0
2023-03-02,MT,30.9,31.845,30.87,31.75,2479692.0
2023-03-03,MT,32.2,32.485,32.11,32.39,2115205.0
2023-03-06,MT,32.2,32.22,31.89,31.94,2494921.0
2023-03-07,MT,31.66,31.69,30.78,30.84,1981416.0
2023-03-08,MT,31.13,31.53,31.12,31.36,1553043.0
2023-03-09,MT,31.17,31.35,30.475,30.59,2060522.0
2023-03-10,MT,30.36,30.49,29.43,29.62,2824085.0
2023-03-13,MT,28.97,29.31,28.58,28.59,6222482.0
2023-03-14,MT,29.57,29.57,29.01,29.28,2860995.0
2023-03-15,MT,27.01,27.38,26.24,26.69,5751863.0
2023-03-16,MT,26.29,27.3,26.27,27.17,1942620.0
2023-03-17,MT,26.94,26.99,26.42,26.45,3786298.0
2023-03-20,MT,26.86,27.21,26.86,26.99,2097722.0
2023-03-21,MT,28.33,28.43,27.965,28.08,2343418.0
2023-03-22,MT,28.27,28.685,27.94,27.95,2557890.0
2023-03-23,MT,28.72,28.9375,27.9075,28.22,2433664.0
2023-03-24,MT,27.73,28.175,27.59,28.06,2574217.0
2023-03-27,MT,28.3,28.5375,28.13,28.41,1725540.0
2023-03-28,MT,28.33,29.115,28.33,28.9,3855989.0
2023-03-29,MT,29.51,29.695,29.33,29.47,4928005.0
2023-03-30,MT,30.16,30.235,29.835,30.0,2872549.0
2023-03-31,MT,30.24,30.36,30.03,30.12,1781588.0
2023-04-03,MT,29.42,29.57,29.045,29.32,2810063.0
2023-04-04,MT,29.38,29.4,28.36,28.66,3604545.0
2023-04-05,MT,28.13,28.38,27.805,28.13,1688469.0
2023-04-06,MT,27.94,28.235,27.73,28.12,1294935.0
2023-04-10,MT,28.05,28.67,28.05,28.3,1726195.0
2023-04-11,MT,29.15,29.39,29.14,29.18,2070437.0
2023-04-12,MT,29.57,29.635,29.26,29.32,1857886.0
2023-04-13,MT,29.88,30.0,29.655,29.86,2132739.0
2023-04-14,MT,29.78,29.96,29.46,29.7,1558231.0
2023-04-17,MT,29.77,29.8975,29.6219,29.85,1844347.0
2023-04-18,MT,29.98,30.15,29.895,30.03,1398412.0
2023-04-19,MT,29.49,29.56,29.28,29.47,1684735.0
2023-04-20,MT,29.11,29.49,29.04,29.3,1655219.0
2023-04-21,MT,28.64,28.695,28.295,28.46,2878150.0
2023-04-24,MT,27.86,28.08,27.73,27.9,4852474.0
2023-04-25,MT,27.49,27.51,27.195,27.32,2656122.0
2023-04-26,MT,27.99,28.09,27.7,27.83,1923562.0
2023-04-27,MT,28.2,28.285,27.965,28.28,3679965.0
2023-04-28,MT,28.06,28.5,28.01,28.47,2075687.0
2023-05-01,MT,28.58,28.71,27.94,28.06,1493642.0
2023-05-02,MT,28.1,28.255,27.64,28.21,2932825.0
2023-05-03,MT,28.07,28.49,28.04,28.11,1951280.0
2023-05-04,MT,27.12,27.37,26.36,26.48,3149538.0
2023-05-05,MT,26.7,27.35,26.69,27.16,3043400.0
2023-05-08,MT,27.91,28.005,27.385,27.46,2397506.0
2023-05-09,MT,27.2,27.685,27.12,27.57,1768063.0
2023-05-10,MT,27.67,27.69,26.625,26.97,3648886.0
2023-05-11,MT,26.18,26.305,25.9,26.11,5917120.0
2023-05-12,MT,26.57,26.65,26.26,26.37,2933055.0
2023-05-15,MT,26.47,26.665,26.36,26.65,3064536.0
2023-05-16,MT,26.26,26.365,25.71,25.75,3885657.0
2023-05-17,MT,26.52,26.795,26.395,26.45,6419617.0
2023-05-18,MT,26.53,26.89,26.23,26.82,3342283.0
2023-05-19,MT,27.0,27.02,26.6552,26.83,1953082.0
2023-05-22,MT,26.55,26.795,26.48,26.72,1460373.0
2023-05-23,MT,26.5,26.595,26.122,26.14,2185795.0
2023-05-24,MT,25.85,25.85,25.565,25.74,2106758.0
2023-05-25,MT,25.74,25.84,25.52,25.72,2305282.0
2023-05-26,MT,26.19,26.28,25.93,25.97,3053783.0
2023-05-30,MT,25.62,25.665,25.3699,25.6,2481087.0
2023-05-31,MT,25.09,25.11,24.67,24.95,1999282.0
2023-06-01,MT,25.3,25.665,25.295,25.56,1871409.0
2023-06-02,MT,26.53,26.95,26.38,26.82,2893736.0
2023-06-05,MT,26.49,26.635,26.16,26.5,1704971.0
2023-06-06,MT,26.24,26.81,26.22,26.76,1786554.0
2023-06-07,MT,26.7,26.965,26.65,26.83,1859416.0
2023-06-08,MT,27.38,27.53,27.1182,27.37,2158338.0
2023-06-09,MT,27.26,27.48,27.205,27.3,1294873.0
2023-06-12,MT,27.21,27.41,27.04,27.32,1046657.0
2023-06-13,MT,27.67,28.035,27.67,27.94,1688825.0
2023-06-14,MT,28.67,28.7278,27.83,28.05,1666296.0
2023-06-15,MT,27.82,28.21,27.82,28.15,1459430.0
2023-06-16,MT,28.14,28.1423,27.95,28.12,1770252.0
2023-06-20,MT,27.14,27.225,27.005,27.21,1696042.0
2023-06-21,MT,26.89,27.29,26.87,27.19,1050671.0
2023-06-22,MT,27.21,27.21,26.985,27.1,823876.0
2023-06-23,MT,26.53,26.83,26.49,26.75,1551840.0
2023-06-26,MT,26.76,27.18,26.76,27.01,2003053.0
2023-06-27,MT,26.73,27.19,26.65,27.07,1270175.0
2023-06-28,MT,27.09,27.09,26.71,26.85,1489897.0
2023-06-29,MT,27.0,27.19,26.95,27.19,1813251.0
2023-06-30,MT,27.47,27.48,27.135,27.34,1802491.0
2023-07-03,MT,27.36,27.55,27.25,27.25,1142594.0
2023-07-05,MT,26.68,26.68,26.3,26.4,1649855.0
2023-07-06,MT,25.94,26.055,25.46,25.87,2073300.0
2023-07-07,MT,26.0,26.5775,26.0,26.35,1800137.0
2023-07-10,MT,26.11,26.43,26.08,26.32,1036105.0
2023-07-11,MT,26.6,26.91,26.51,26.88,1202617.0
2023-07-12,MT,27.69,27.83,27.58,27.58,2097326.0
2023-07-13,MT,28.19,28.285,28.06,28.22,1580217.0
2023-07-14,MT,28.2,28.2,27.93,28.0,1059845.0
2023-07-17,MT,27.79,28.12,27.77,27.99,1420686.0
2023-07-18,MT,27.83,28.22,27.81,28.19,930831.0
2023-07-19,MT,27.79,27.92,27.57,27.84,1402390.0
2023-07-20,MT,28.35,28.4006,27.925,27.96,1291943.0
2023-07-21,MT,27.8,27.84,27.405,27.52,1864767.0
2023-07-24,MT,27.65,28.085,27.62,27.83,1396809.0
2023-07-25,MT,28.36,28.68,28.32,28.55,2234672.0
2023-07-26,MT,28.45,28.585,28.295,28.45,1803853.0
2023-07-27,MT,28.0,28.225,27.455,27.69,2998862.0
2023-07-28,MT,28.23,28.49,28.0,28.1,1751915.0
2023-07-31,MT,28.54,29.15,28.53,28.86,3231218.0
2023-08-01,MT,28.33,28.53,28.15,28.51,1667788.0
2023-08-02,MT,28.05,28.175,27.6,27.82,2043054.0
2023-08-03,MT,27.38,27.73,27.12,27.56,1760209.0
2023-08-04,MT,27.54,27.87,27.31,27.32,1328222.0
2023-08-07,MT,27.46,27.54,27.22,27.49,1559864.0
2023-08-08,MT,26.82,27.16,26.6,27.16,1665216.0
2023-08-09,MT,27.2,27.33,26.95,26.96,1472808.0
2023-08-10,MT,27.36,27.45,26.93,27.01,1781397.0
2023-08-11,MT,26.73,26.98,26.71,26.92,1272886.0
2023-08-14,MT,27.05,27.2,26.675,27.15,4453118.0
2023-08-15,MT,26.68,26.72,26.285,26.42,2285744.0
2023-08-16,MT,26.51,26.811,25.56,25.65,7027831.0
2023-08-17,MT,26.08,26.255,25.82,25.84,3338030.0
2023-08-18,MT,25.54,25.865,25.445,25.84,2640432.0
2023-08-21,MT,25.8,25.885,25.48,25.78,2910188.0
2023-08-22,MT,26.24,26.37,26.06,26.13,1610081.0
2023-08-23,MT,26.32,26.485,26.185,26.29,1457990.0
2023-08-24,MT,26.02,26.265,25.875,26.05,1370329.0
2023-08-25,MT,26.12,26.25,25.79,26.08,1466376.0
2023-08-28,MT,26.34,26.52,26.19,26.27,1623021.0
2023-08-29,MT,26.31,27.06,26.25,27.0,1602414.0
2023-08-30,MT,26.97,27.055,26.7,26.76,1106786.0
2023-08-31,MT,26.8,26.8,26.47,26.61,974174.0
2023-09-01,MT,27.31,27.43,26.93,27.0,1651509.0
2023-09-05,MT,26.93,27.02,26.6,26.68,1665838.0
2023-09-06,MT,26.61,26.84,26.47,26.71,1134627.0
2023-09-07,MT,26.12,26.21,25.82,26.02,1332482.0
2023-09-08,MT,25.95,26.09,25.74,25.76,968703.0
2023-09-11,MT,26.3,26.44,26.0,26.03,1378439.0
2023-09-12,MT,25.62,25.83,25.54,25.62,1588944.0
2023-09-13,MT,25.5,25.555,25.15,25.28,1614797.0
2023-09-14,MT,25.42,25.62,25.305,25.55,2046810.0
2023-09-15,MT,25.94,25.995,25.76,25.76,2362626.0
2023-09-18,MT,25.42,25.45,25.2,25.33,1692283.0
2023-09-19,MT,25.36,25.51,25.17,25.28,1948470.0
2023-09-20,MT,25.57,25.81,25.335,25.37,1319600.0
2023-09-21,MT,24.88,25.06,24.825,24.84,1860144.0
2023-09-22,MT,24.84,24.97,24.65,24.71,1401023.0
2023-09-25,MT,24.01,24.41,24.01,24.4,1439834.0
2023-09-26,MT,24.27,24.495,24.15,24.22,1225939.0
2023-09-27,MT,24.46,24.595,24.205,24.41,1536168.0
2023-09-28,MT,24.74,25.27,24.7,25.12,2110397.0
2023-09-29,MT,25.35,25.39,24.915,25.03,2140848.0
2023-10-02,MT,24.93,25.06,24.54,24.68,1747337.0
2023-10-03,MT,23.99,24.25,23.805,24.07,2020591.0
2023-10-04,MT,24.02,24.07,23.695,24.02,1536624.0
2023-10-05,MT,23.95,24.04,23.625,23.72,1599915.0
2023-10-06,MT,23.95,24.45,23.83,24.26,1853069.0
