Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SIX,21.29,24.56,21.29,23.6,6178175.0
2022-11-14,SIX,23.25,23.85,22.835,23.59,2495597.0
2022-11-15,SIX,24.64,25.61,23.73,24.01,3874045.0
2022-11-16,SIX,23.46,23.86,22.9,22.96,1790238.0
2022-11-17,SIX,22.28,22.42,21.51,22.22,1374968.0
2022-11-18,SIX,22.76,22.97,22.01,22.33,1373669.0
2022-11-21,SIX,22.08,22.36,21.325,21.78,2274886.0
2022-11-22,SIX,21.77,22.19,21.33,22.0,1890320.0
2022-11-23,SIX,22.23,23.09,22.02,22.31,1278459.0
2022-11-25,SIX,22.23,22.7,22.23,22.6,639854.0
2022-11-28,SIX,22.26,22.6,22.11,22.5,1765957.0
2022-11-29,SIX,22.5,23.46,22.45,23.38,1809381.0
2022-11-30,SIX,23.41,24.09,23.05,24.09,1721296.0
2022-12-01,SIX,24.11,24.4,23.66,24.03,1382587.0
2022-12-02,SIX,23.59,24.005,23.515,23.82,1396558.0
2022-12-05,SIX,23.58,23.84,22.965,22.97,1710752.0
2022-12-06,SIX,22.89,23.15,22.02,22.26,1563289.0
2022-12-07,SIX,22.14,22.21,20.835,20.93,1681805.0
2022-12-08,SIX,21.23,21.945,20.91,20.98,1967923.0
2022-12-09,SIX,21.07,21.57,20.76,21.35,1546121.0
2022-12-12,SIX,21.28,21.9,20.86,21.87,1256414.0
2022-12-13,SIX,23.07,23.2,21.865,22.32,1784011.0
2022-12-14,SIX,22.17,22.45,21.63,21.95,1545251.0
2022-12-15,SIX,21.5,21.62,20.83,21.43,3277040.0
2022-12-16,SIX,21.17,21.57,21.095,21.37,2195978.0
2022-12-19,SIX,21.4,21.5,20.7,20.8,1161093.0
2022-12-20,SIX,20.56,20.93,20.505,20.92,1437559.0
2022-12-21,SIX,22.59,23.69,22.4,23.38,4747089.0
2022-12-22,SIX,23.06,23.1,21.705,22.68,2666689.0
2022-12-23,SIX,22.55,23.09,22.36,23.08,1791249.0
2022-12-27,SIX,23.09,23.335,22.73,22.85,1649157.0
2022-12-28,SIX,22.83,23.567,22.295,22.67,2197643.0
2022-12-29,SIX,22.75,23.3,22.57,23.08,1071550.0
2022-12-30,SIX,22.61,23.28,22.39,23.25,1096228.0
2023-01-03,SIX,23.64,24.64,23.58,24.54,2299461.0
2023-01-04,SIX,24.82,25.81,24.35,25.48,1793376.0
2023-01-05,SIX,25.38,25.92,25.1,25.79,1783215.0
2023-01-06,SIX,26.09,26.3,25.58,25.79,2146621.0
2023-01-09,SIX,25.93,26.325,25.79,26.1,2308327.0
2023-01-10,SIX,25.85,26.02,25.08,25.24,2067167.0
2023-01-11,SIX,25.19,25.43,24.615,24.94,1723844.0
2023-01-12,SIX,25.28,26.27,25.09,26.06,1475489.0
2023-01-13,SIX,25.72,26.91,25.72,26.42,1695212.0
2023-01-17,SIX,26.31,27.07,26.31,26.34,1162571.0
2023-01-18,SIX,26.56,26.73,25.32,25.45,2427800.0
2023-01-19,SIX,25.02,25.62,24.85,25.5,1700782.0
2023-01-20,SIX,25.7,26.53,25.52,26.52,902811.0
2023-01-23,SIX,26.71,27.29,26.625,27.19,1478167.0
2023-01-24,SIX,27.25,27.5,26.88,27.32,1141852.0
2023-01-25,SIX,26.9,27.49,26.82,27.21,1208846.0
2023-01-26,SIX,27.39,27.48,26.9,27.15,803669.0
2023-01-27,SIX,27.0,27.545,27.0,27.26,815858.0
2023-01-30,SIX,27.0,27.05,26.41,26.53,719726.0
2023-01-31,SIX,26.71,26.95,26.34,26.85,1410149.0
2023-02-01,SIX,26.81,27.445,26.42,27.41,1266760.0
2023-02-02,SIX,27.78,28.43,27.52,27.96,1478151.0
2023-02-03,SIX,27.52,28.56,27.5,28.21,1377690.0
2023-02-06,SIX,27.94,28.19,27.285,27.48,1169503.0
2023-02-07,SIX,27.44,29.375,27.18,29.17,3055434.0
2023-02-08,SIX,29.07,29.37,28.73,28.92,1304237.0
2023-02-09,SIX,29.45,29.67,28.22,28.39,1843508.0
2023-02-10,SIX,27.99,28.22,27.33,27.75,1601236.0
2023-02-13,SIX,27.99,28.52,27.45,28.52,1286502.0
2023-02-14,SIX,28.35,29.07,28.13,28.87,1009406.0
2023-02-15,SIX,28.71,29.5,28.6025,29.41,1148092.0
2023-02-16,SIX,28.88,29.47,28.79,28.96,1411179.0
2023-02-17,SIX,28.72,28.86,27.63,28.39,1387170.0
2023-02-21,SIX,27.91,28.02,27.01,27.53,1202665.0
2023-02-22,SIX,27.53,27.98,27.46,27.86,880336.0
