Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TALO,20.7,21.26,20.41,20.84,832171.0
2022-11-14,TALO,20.57,21.24,20.31,20.36,531096.0
2022-11-15,TALO,20.3,21.3813,20.0359,21.14,771686.0
2022-11-16,TALO,20.67,20.9179,20.11,20.29,875748.0
2022-11-17,TALO,19.96,20.14,19.5,20.14,659930.0
2022-11-18,TALO,19.54,20.22,18.92,20.07,797232.0
2022-11-21,TALO,19.6,19.86,18.795,19.76,990843.0
2022-11-22,TALO,20.24,20.68,19.93,20.66,676243.0
2022-11-23,TALO,20.14,20.69,20.09,20.44,766052.0
2022-11-25,TALO,20.67,20.78,20.23,20.35,192267.0
2022-11-28,TALO,19.33,19.6,18.85,19.02,953832.0
2022-11-29,TALO,19.13,19.7,19.07,19.33,723043.0
2022-11-30,TALO,19.74,19.91,18.9501,19.65,1309344.0
2022-12-01,TALO,19.95,19.95,18.79,19.04,1514394.0
2022-12-02,TALO,18.99,19.855,18.96,19.78,1015369.0
2022-12-05,TALO,20.14,20.36,18.92,19.29,1685839.0
2022-12-06,TALO,19.31,19.875,18.85,19.33,2113389.0
2022-12-07,TALO,19.51,19.89,19.07,19.3,2081635.0
2022-12-08,TALO,19.89,20.2,18.31,18.51,1248861.0
2022-12-09,TALO,18.53,18.87,18.13,18.15,1496094.0
2022-12-12,TALO,18.33,19.17,18.18,19.11,836941.0
2022-12-13,TALO,19.76,19.9,19.21,19.43,1153796.0
2022-12-14,TALO,19.63,19.72,18.93,19.05,980647.0
2022-12-15,TALO,18.9,19.28,18.4,19.25,881253.0
2022-12-16,TALO,18.69,19.43,18.44,19.34,4707023.0
2022-12-19,TALO,19.44,19.81,18.615,18.8,820529.0
2022-12-20,TALO,18.72,19.265,18.72,18.81,779696.0
2022-12-21,TALO,19.45,19.58,18.92,19.49,659365.0
2022-12-22,TALO,19.36,19.46,17.93,18.57,905174.0
2022-12-23,TALO,18.73,19.6,18.73,19.59,660699.0
2022-12-27,TALO,19.68,19.8,19.345,19.77,480434.0
2022-12-28,TALO,19.45,19.75,18.11,18.11,716668.0
2022-12-29,TALO,18.0,18.92,17.96,18.9,680620.0
2022-12-30,TALO,18.77,19.05,18.51,18.88,565067.0
2023-01-03,TALO,18.58,18.855,18.12,18.44,2382796.0
2023-01-04,TALO,17.91,18.5348,17.75,17.97,806784.0
2023-01-05,TALO,17.95,18.07,17.53,17.81,631118.0
2023-01-06,TALO,18.29,18.55,17.98,18.09,817349.0
2023-01-09,TALO,18.66,18.935,18.37,18.74,526648.0
2023-01-10,TALO,18.87,19.0,18.15,18.85,568107.0
2023-01-11,TALO,19.18,19.18,18.45,18.97,594263.0
2023-01-12,TALO,19.28,20.01,19.17,19.89,749708.0
2023-01-13,TALO,19.95,21.155,19.51,20.96,877160.0
2023-01-17,TALO,21.25,21.51,20.62,20.82,1103622.0
2023-01-18,TALO,20.95,21.13,19.1,19.1,898060.0
2023-01-19,TALO,18.88,20.2,18.88,20.07,776392.0
2023-01-20,TALO,20.29,20.46,19.75,20.18,794473.0
2023-01-23,TALO,20.56,21.085,20.27,20.99,1003373.0
2023-01-24,TALO,21.1,21.3,20.6,20.68,598064.0
2023-01-25,TALO,20.53,20.72,19.98,20.55,747732.0
2023-01-26,TALO,20.91,21.18,20.39,20.94,1005212.0
