Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,UCBI,38.83,38.855,37.35,37.73,629437.0
2022-11-14,UCBI,37.68,38.02,37.38,37.43,417257.0
2022-11-15,UCBI,37.76,38.04,37.12,37.69,513815.0
2022-11-16,UCBI,37.6,37.7,36.935,37.03,525073.0
2022-11-17,UCBI,36.72,37.3,36.39,36.95,590929.0
2022-11-18,UCBI,37.68,37.7,36.91,37.69,877100.0
2022-11-21,UCBI,37.66,38.365,37.6,38.29,572645.0
2022-11-22,UCBI,38.61,39.33,38.37,39.17,562637.0
2022-11-23,UCBI,39.03,39.42,38.94,39.1,501702.0
2022-11-25,UCBI,39.36,39.5,39.08,39.13,163193.0
2022-11-28,UCBI,38.47,38.89,37.92,38.33,352698.0
2022-11-29,UCBI,38.29,38.605,38.18,38.39,361888.0
2022-11-30,UCBI,38.35,39.15,37.66,38.97,913008.0
2022-12-01,UCBI,38.97,39.19,38.43,38.68,336695.0
2022-12-02,UCBI,38.3,38.79,37.995,38.53,314163.0
2022-12-05,UCBI,38.12,38.28,35.4,35.98,730988.0
2022-12-06,UCBI,35.9,36.19,35.68,35.89,542527.0
2022-12-07,UCBI,35.93,36.31,35.4,36.0,375048.0
2022-12-08,UCBI,36.29,36.3465,35.74,36.07,402098.0
2022-12-09,UCBI,35.77,36.16,35.39,35.46,354015.0
2022-12-12,UCBI,35.51,35.71,35.145,35.47,447325.0
2022-12-13,UCBI,35.98,36.23,34.32,34.41,778377.0
2022-12-14,UCBI,34.3,34.36,33.25,33.3,607991.0
2022-12-15,UCBI,33.07,33.15,32.43,32.71,894350.0
2022-12-16,UCBI,32.57,32.93,32.09,32.12,1498874.0
2022-12-19,UCBI,32.23,33.05,32.23,32.91,657168.0
2022-12-20,UCBI,32.91,33.19,32.63,32.79,394152.0
2022-12-21,UCBI,33.14,33.65,32.97,33.37,408713.0
2022-12-22,UCBI,33.2,33.36,32.66,33.3,361699.0
2022-12-23,UCBI,33.34,33.63,33.25,33.52,198485.0
2022-12-27,UCBI,33.69,33.99,33.38,33.9,341252.0
2022-12-28,UCBI,33.95,34.11,33.57,33.63,382214.0
2022-12-29,UCBI,33.67,34.01,32.55,33.95,300830.0
2022-12-30,UCBI,33.84,33.965,33.5,33.8,298278.0
2023-01-03,UCBI,33.9,34.1,33.27,33.7,389660.0
2023-01-04,UCBI,33.81,34.335,33.58,33.73,494957.0
2023-01-05,UCBI,33.35,33.5542,33.06,33.37,319505.0
2023-01-06,UCBI,33.59,34.18,33.58,33.99,470308.0
2023-01-09,UCBI,34.15,34.15,33.615,33.78,376694.0
2023-01-10,UCBI,33.87,34.52,33.67,34.3,491642.0
2023-01-11,UCBI,34.3,34.6,33.91,34.5,857556.0
2023-01-12,UCBI,34.74,35.24,34.49,34.78,414714.0
2023-01-13,UCBI,34.5,35.25,33.84,35.1,571033.0
2023-01-17,UCBI,35.11,35.13,34.59,34.84,662390.0
2023-01-18,UCBI,35.22,35.22,31.65,32.02,1427175.0
2023-01-19,UCBI,30.88,31.715,30.74,31.01,946928.0
2023-01-20,UCBI,31.43,31.955,31.06,31.92,794784.0
2023-01-23,UCBI,31.87,32.15,31.71,32.05,621480.0
2023-01-24,UCBI,32.2,32.2,31.55,31.76,379578.0
2023-01-25,UCBI,31.78,31.91,31.15,31.8,505884.0
2023-01-26,UCBI,31.95,32.16,31.48,31.67,490078.0
2023-01-27,UCBI,31.67,32.0,31.46,31.94,534961.0
2023-01-30,UCBI,31.65,32.0,31.52,31.54,379787.0
2023-01-31,UCBI,31.54,32.54,31.485,32.54,612515.0
2023-02-01,UCBI,32.13,33.14,31.97,32.69,672962.0
2023-02-02,UCBI,32.83,33.88,32.69,33.85,466991.0
2023-02-03,UCBI,33.8,34.4,33.56,34.12,579981.0
2023-02-06,UCBI,33.91,34.095,33.22,33.32,479131.0
2023-02-07,UCBI,33.22,33.88,33.11,33.74,363633.0
