Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GES,17.24,18.31,17.24,18.23,1128761.0
2022-11-11,GES,18.3,19.13,18.3,18.87,812697.0
2022-11-14,GES,18.59,19.44,18.59,19.05,663935.0
2022-11-15,GES,19.69,20.35,19.29,19.41,949470.0
2022-11-16,GES,18.73,18.95,18.135,18.95,926686.0
2022-11-17,GES,18.71,18.71,18.26,18.69,883149.0
2022-11-18,GES,19.41,20.045,19.22,19.78,1239957.0
2022-11-21,GES,19.57,19.8,19.195,19.46,908533.0
2022-11-22,GES,20.13,20.35,19.57,19.75,1656283.0
2022-11-23,GES,18.6,20.09,18.4201,19.98,1727660.0
2022-11-25,GES,20.0,20.35,19.91,20.18,469238.0
2022-11-28,GES,20.08,20.55,20.01,20.09,1000584.0
2022-11-29,GES,20.15,20.63,20.02,20.33,751790.0
2022-11-30,GES,20.46,20.76,20.12,20.76,1237067.0
2022-12-01,GES,20.66,21.02,20.36,20.71,1077543.0
2022-12-02,GES,20.45,21.29,20.11,21.18,1067583.0
2022-12-05,GES,20.89,21.1,20.47,20.86,953084.0
2022-12-06,GES,20.79,21.06,20.53,21.03,815602.0
2022-12-07,GES,20.98,21.52,20.67,21.36,757205.0
2022-12-08,GES,21.52,22.25,21.22,21.56,1243581.0
2022-12-09,GES,21.28,21.37,20.35,20.77,729077.0
2022-12-12,GES,20.9,20.98,20.615,20.65,825606.0
2022-12-13,GES,21.51,21.71,20.72,20.87,853521.0
2022-12-14,GES,20.93,21.26,20.595,20.81,645244.0
2022-12-15,GES,20.38,20.38,19.86,20.2,1034787.0
2022-12-16,GES,19.89,20.22,19.62,19.99,2162892.0
2022-12-19,GES,20.06,20.22,19.75,19.8,1025489.0
2022-12-20,GES,19.72,19.9,19.42,19.64,968442.0
2022-12-21,GES,20.08,20.4,20.03,20.11,528542.0
2022-12-22,GES,19.79,19.93,19.53,19.91,554016.0
2022-12-23,GES,19.92,20.51,19.87,20.42,619508.0
2022-12-27,GES,20.37,20.71,20.285,20.47,371901.0
2022-12-28,GES,20.39,20.52,19.73,20.05,384261.0
2022-12-29,GES,20.26,20.765,20.21,20.61,529381.0
2022-12-30,GES,20.41,20.87,20.32,20.69,675858.0
2023-01-03,GES,20.9,21.41,20.65,21.19,782934.0
2023-01-04,GES,21.48,22.14,21.28,21.92,811618.0
2023-01-05,GES,21.58,22.04,21.29,22.02,655521.0
2023-01-06,GES,22.14,22.745,22.08,22.46,917222.0
2023-01-09,GES,22.53,22.67,21.93,22.17,927248.0
2023-01-10,GES,22.14,22.48,21.965,22.18,477683.0
