Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GLPG,41.2,41.61,40.535,41.46,260760.0
2022-11-11,GLPG,41.23,41.972,40.93,41.81,88336.0
2022-11-14,GLPG,41.36,42.22,41.35,41.78,128144.0
2022-11-15,GLPG,42.65,42.73,41.37,41.7,107245.0
2022-11-16,GLPG,41.82,41.99,41.37,41.47,84177.0
2022-11-17,GLPG,40.73,41.2,40.55,40.97,83314.0
2022-11-18,GLPG,40.68,41.03,40.45,41.0,105004.0
2022-11-21,GLPG,40.74,40.84,40.31,40.47,82561.0
2022-11-22,GLPG,40.0,40.625,39.71,40.5,101424.0
2022-11-23,GLPG,40.29,41.0,40.26,40.85,100582.0
2022-11-25,GLPG,40.63,40.84,40.46,40.68,37344.0
2022-11-28,GLPG,40.95,41.35,40.07,40.24,110024.0
2022-11-29,GLPG,39.94,40.0,39.11,39.14,180358.0
2022-11-30,GLPG,39.3,39.92,38.97,39.77,181138.0
2022-12-01,GLPG,39.94,40.3,39.695,40.07,114165.0
2022-12-02,GLPG,39.99,40.46,39.74,40.45,112025.0
2022-12-05,GLPG,40.1,40.11,38.74,38.92,321488.0
2022-12-06,GLPG,38.75,38.86,38.05,38.25,214954.0
2022-12-07,GLPG,38.31,38.54,37.63,37.74,134707.0
2022-12-08,GLPG,37.76,38.12,37.6,37.83,146656.0
2022-12-09,GLPG,37.4,37.72,37.235,37.44,282265.0
2022-12-12,GLPG,37.92,38.58,37.725,38.41,250261.0
2022-12-13,GLPG,39.26,39.51,38.25,39.16,281207.0
2022-12-14,GLPG,38.82,42.36,38.74,40.71,667510.0
2022-12-15,GLPG,40.8,41.1,40.6,41.07,303979.0
2022-12-16,GLPG,40.8,40.99,39.795,40.06,254422.0
2022-12-19,GLPG,39.94,40.08,39.34,39.67,134872.0
2022-12-20,GLPG,40.01,41.2,39.85,40.49,271774.0
2022-12-21,GLPG,40.74,42.07,40.58,42.0,173820.0
2022-12-22,GLPG,42.04,42.31,41.58,42.27,62921.0
2022-12-23,GLPG,42.64,42.74,41.89,42.19,93137.0
2022-12-27,GLPG,42.63,42.895,42.27,42.8,213754.0
2022-12-28,GLPG,42.96,43.66,42.91,43.6,246615.0
2022-12-29,GLPG,43.78,44.62,43.6,44.54,307451.0
2022-12-30,GLPG,44.38,44.61,43.78,44.38,103786.0
2023-01-03,GLPG,44.53,44.88,43.95,44.35,104799.0
2023-01-04,GLPG,44.97,45.0,43.45,43.76,95644.0
2023-01-05,GLPG,44.02,44.14,43.6,43.84,92888.0
2023-01-06,GLPG,43.91,44.41,43.45,44.02,65045.0
2023-01-09,GLPG,44.92,45.21,44.5786,45.12,168954.0
2023-01-10,GLPG,45.93,46.83,45.93,46.68,144279.0
2023-01-11,GLPG,46.64,47.08,46.19,46.76,115354.0
2023-01-12,GLPG,46.98,47.06,46.29,46.61,67809.0
2023-01-13,GLPG,47.22,47.48,46.31,46.69,125150.0
2023-01-17,GLPG,47.19,48.07,46.73,48.0,152552.0
2023-01-18,GLPG,47.96,48.03,47.31,47.82,174691.0
2023-01-19,GLPG,47.22,47.37,45.95,45.99,64275.0
2023-01-20,GLPG,46.14,46.3,45.48,45.82,120070.0
2023-01-23,GLPG,47.06,47.25,45.94,46.22,131976.0
2023-01-24,GLPG,45.99,46.01,44.85,45.05,106966.0
2023-01-25,GLPG,44.81,45.1,44.32,44.54,84052.0
2023-01-26,GLPG,44.89,44.99,44.01,44.57,69571.0
