Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TILE,11.01,11.26,10.9518,11.06,181741.0
2022-11-14,TILE,10.73,11.11,10.73,10.87,280768.0
2022-11-15,TILE,11.09,11.21,10.87,11.0,137480.0
2022-11-16,TILE,10.91,10.955,10.72,10.84,139515.0
2022-11-17,TILE,10.65,10.71,10.35,10.71,126032.0
2022-11-18,TILE,10.99,11.0,10.75,10.8,142493.0
2022-11-21,TILE,10.8,11.02,10.77,10.97,213623.0
2022-11-22,TILE,11.05,11.13,10.84,11.07,117017.0
2022-11-23,TILE,11.03,11.15,10.91,11.05,72716.0
2022-11-25,TILE,11.1,11.215,11.03,11.05,45930.0
2022-11-28,TILE,10.98,10.98,10.55,10.64,133905.0
2022-11-29,TILE,10.65,10.76,10.61,10.65,100818.0
2022-11-30,TILE,10.63,10.83,10.37,10.83,293464.0
2022-12-01,TILE,10.92,11.175,10.69,11.13,131511.0
2022-12-02,TILE,10.97,11.36,10.875,11.3,150428.0
2022-12-05,TILE,11.17,11.18,10.81,10.86,204271.0
2022-12-06,TILE,10.84,11.11,10.8,10.8,179487.0
2022-12-07,TILE,10.74,10.87,10.54,10.55,173395.0
2022-12-08,TILE,10.65,10.81,10.39,10.4,207723.0
2022-12-09,TILE,10.33,10.72,10.33,10.39,162191.0
2022-12-12,TILE,10.6,10.88,10.53,10.78,263896.0
2022-12-13,TILE,11.11,11.18,10.48,10.65,620681.0
2022-12-14,TILE,10.64,10.84,10.49,10.5,287019.0
2022-12-15,TILE,10.4,10.485,10.18,10.21,208353.0
2022-12-16,TILE,9.82,10.22,9.72,10.0,1982334.0
2022-12-19,TILE,10.02,10.2,9.81,9.83,459161.0
2022-12-20,TILE,9.92,10.07,9.73,9.91,183173.0
2022-12-21,TILE,10.07,10.07,9.77,9.8,292425.0
2022-12-22,TILE,9.74,9.81,9.627,9.81,208712.0
2022-12-23,TILE,9.78,9.95,9.7,9.82,171864.0
2022-12-27,TILE,9.78,9.825,9.68,9.8,222887.0
2022-12-28,TILE,9.75,9.95,9.5,9.53,246448.0
2022-12-29,TILE,9.55,9.93,9.49,9.93,265906.0
2022-12-30,TILE,9.84,9.95,9.76,9.87,190919.0
2023-01-03,TILE,9.95,10.14,9.87,10.01,277090.0
2023-01-04,TILE,10.13,10.23,10.0,10.07,277047.0
2023-01-05,TILE,9.94,10.14,9.54,10.04,218337.0
2023-01-06,TILE,10.07,10.585,10.0,10.45,277329.0
2023-01-09,TILE,10.57,10.605,10.32,10.4,217939.0
2023-01-10,TILE,10.42,10.665,10.3,10.64,202371.0
2023-01-11,TILE,10.68,10.99,10.59,10.8,365136.0
2023-01-12,TILE,10.86,11.26,10.84,11.1,361933.0
2023-01-13,TILE,11.0,11.16,10.96,11.03,218562.0
2023-01-17,TILE,11.05,11.08,10.84,10.85,173475.0
2023-01-18,TILE,10.96,11.0399,10.22,10.65,182277.0
2023-01-19,TILE,10.54,10.8,10.43,10.45,211397.0
2023-01-20,TILE,10.56,10.71,10.22,10.56,353508.0
2023-01-23,TILE,10.62,11.02,10.5,10.9,284074.0
2023-01-24,TILE,10.86,10.98,10.775,10.9,195526.0
2023-01-25,TILE,10.8,11.01,10.5,11.01,255923.0
2023-01-26,TILE,11.13,11.13,10.96,11.05,171706.0
2023-01-27,TILE,11.01,11.16,10.92,11.08,187952.0
2023-01-30,TILE,11.04,11.18,10.96,11.0,131493.0
2023-01-31,TILE,10.9,11.5,10.9,11.38,333176.0
2023-02-01,TILE,11.37,11.985,11.21,11.79,491073.0
2023-02-02,TILE,11.78,12.29,11.78,12.05,263670.0
2023-02-03,TILE,11.9,12.09,11.84,11.85,282226.0
2023-02-06,TILE,11.85,11.99,11.52,11.62,181048.0
2023-02-07,TILE,11.54,11.8,11.46,11.645,324104.0
2023-02-08,TILE,11.62,11.65,11.45,11.5,176835.0
2023-02-09,TILE,11.56,11.615,11.29,11.36,325686.0
2023-02-10,TILE,11.26,11.52,11.24,11.4,283335.0
2023-02-13,TILE,11.44,11.69,11.315,11.63,356905.0
2023-02-14,TILE,11.61,11.61,11.02,11.45,549996.0
2023-02-15,TILE,11.4,11.633,11.31,11.55,418717.0
2023-02-16,TILE,11.32,11.63,11.25,11.5,342080.0
2023-02-17,TILE,11.58,11.58,11.12,11.43,490941.0
2023-02-21,TILE,11.16,11.36,11.11,11.14,274193.0
2023-02-22,TILE,10.15,10.27,8.47,8.55,1415380.0
2023-02-23,TILE,8.61,8.87,8.43,8.7,814135.0
2023-02-24,TILE,8.56,8.88,8.44,8.795,706415.0
2023-02-27,TILE,8.92,9.015,8.815,8.91,602134.0
2023-02-28,TILE,8.84,9.04,8.55,8.82,733700.0
2023-03-01,TILE,9.1,9.52,9.1,9.31,875899.0
2023-03-02,TILE,9.24,9.54,9.16,9.53,612221.0
2023-03-03,TILE,9.61,9.61,9.25,9.38,484770.0
2023-03-06,TILE,9.34,9.34,8.62,8.82,625063.0
2023-03-07,TILE,8.81,8.81,8.51,8.7,598713.0
2023-03-08,TILE,8.63,9.0,8.61,8.98,399611.0
2023-03-09,TILE,8.95,9.08,8.63,8.67,342231.0
2023-03-10,TILE,8.68,8.97,8.25,8.41,458187.0
2023-03-13,TILE,8.19,8.21,7.8927,8.0,512641.0
2023-03-14,TILE,8.27,8.29,7.99,8.06,522589.0
2023-03-15,TILE,7.81,7.94,7.58,7.92,522118.0
2023-03-16,TILE,7.76,7.87,7.46,7.84,392453.0
2023-03-17,TILE,7.81,7.81,7.6,7.65,982768.0
2023-03-20,TILE,7.78,7.93,7.69,7.72,372270.0
2023-03-21,TILE,7.9,8.05,7.755,7.94,407943.0
2023-03-22,TILE,7.92,7.96,7.69,7.69,275608.0
2023-03-23,TILE,7.72,7.9,7.69,7.83,506800.0
2023-03-24,TILE,7.71,7.85,7.52,7.81,274783.0
2023-03-27,TILE,7.93,8.06,7.81,8.02,281893.0
2023-03-28,TILE,7.95,8.2,7.78,7.96,526994.0
2023-03-29,TILE,8.04,8.11,7.82,7.88,180893.0
2023-03-30,TILE,7.99,8.05,7.83,7.89,216505.0
2023-03-31,TILE,7.93,8.36,7.93,8.12,301870.0
2023-04-03,TILE,8.12,8.195,8.02,8.13,368323.0
2023-04-04,TILE,8.13,8.22,7.63,7.66,262167.0
2023-04-05,TILE,7.62,7.69,7.44,7.5,254374.0
2023-04-06,TILE,7.5,7.58,7.38,7.52,211779.0
2023-04-10,TILE,7.5,7.73,7.49,7.59,298477.0
2023-04-11,TILE,7.66,7.755,7.55,7.67,271618.0
2023-04-12,TILE,7.74,7.84,7.6,7.64,207294.0
2023-04-13,TILE,7.73,7.84,7.51,7.8,284149.0
2023-04-14,TILE,7.81,7.97,7.66,7.77,271619.0
2023-04-17,TILE,7.81,7.94,7.7475,7.94,216493.0
2023-04-18,TILE,7.92,8.02,7.795,7.81,518558.0
2023-04-19,TILE,7.8,8.07,7.78,7.99,241611.0
2023-04-20,TILE,7.88,8.01,7.79,7.91,267023.0
2023-04-21,TILE,7.9,7.96,7.79,7.82,255753.0
2023-04-24,TILE,7.85,8.01,7.8,7.85,214579.0
2023-04-25,TILE,7.79,7.81,7.5,7.55,213018.0
2023-04-26,TILE,7.47,7.51,7.225,7.29,225818.0
2023-04-27,TILE,7.39,7.46,7.3,7.4,194145.0
2023-04-28,TILE,7.4,7.88,7.4,7.84,412703.0
2023-05-01,TILE,7.83,7.98,7.78,7.84,194870.0
2023-05-02,TILE,7.78,7.79,7.53,7.65,219430.0
2023-05-03,TILE,7.7,8.05,7.64,7.65,346706.0
2023-05-04,TILE,7.6,7.755,7.55,7.72,281143.0
2023-05-05,TILE,7.26,7.845,7.15,7.46,728357.0
2023-05-08,TILE,7.4,7.55,7.01,7.12,407861.0
2023-05-09,TILE,7.12,7.17,6.88,6.98,410456.0
2023-05-10,TILE,7.06,7.13,6.745,6.97,529668.0
2023-05-11,TILE,6.85,7.02,6.85,6.945,384449.0
2023-05-12,TILE,6.97,7.08,6.875,6.92,289573.0
2023-05-15,TILE,6.96,7.08,6.9,6.96,313245.0
2023-05-16,TILE,6.92,6.93,6.51,6.62,349070.0
2023-05-17,TILE,6.67,6.905,6.62,6.87,499485.0
2023-05-18,TILE,6.88,7.265,6.76,7.23,486699.0
2023-05-19,TILE,7.475,7.475,7.065,7.08,339364.0
2023-05-22,TILE,7.09,7.24,7.021,7.14,311595.0
2023-05-23,TILE,7.14,7.41,7.08,7.21,306219.0
2023-05-24,TILE,7.2,7.23,7.08,7.2,261154.0
