Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,HLF,16.48,17.34,16.48,17.16,1113313.0
2022-11-11,HLF,17.31,18.17,17.31,17.97,1118447.0
2022-11-14,HLF,17.81,18.01,16.92,16.96,1137223.0
2022-11-15,HLF,17.5,17.79,16.8,16.99,1036613.0
2022-11-16,HLF,16.91,16.91,16.01,16.1,1060195.0
2022-11-17,HLF,15.87,16.26,15.665,16.13,624965.0
2022-11-18,HLF,16.52,16.52,16.08,16.23,541640.0
2022-11-21,HLF,16.05,16.83,16.01,16.41,2322025.0
2022-11-22,HLF,16.4,16.77,16.31,16.72,686657.0
2022-11-23,HLF,16.69,16.98,16.5819,16.85,538695.0
2022-11-25,HLF,16.81,17.05,16.59,16.98,329560.0
2022-11-28,HLF,16.87,17.27,16.83,17.19,782469.0
2022-11-29,HLF,17.21,17.865,17.09,17.5,761718.0
2022-11-30,HLF,17.5,17.66,16.64,17.52,1058830.0
2022-12-01,HLF,17.69,18.15,17.29,17.33,879378.0
2022-12-02,HLF,17.12,17.8855,17.045,17.69,543069.0
2022-12-05,HLF,17.44,17.51,16.96,17.51,626784.0
2022-12-06,HLF,15.38,16.18,12.89,13.06,12649131.0
2022-12-07,HLF,12.88,12.97,12.04,12.62,8603881.0
2022-12-08,HLF,12.63,13.14,12.52,12.68,3562403.0
2022-12-09,HLF,12.61,12.845,12.44,12.68,2219733.0
2022-12-12,HLF,12.71,13.02,12.46,13.0,3216569.0
2022-12-13,HLF,13.55,13.7,12.7,12.9,3088900.0
2022-12-14,HLF,13.26,13.75,13.1,13.6,5098010.0
2022-12-15,HLF,13.33,13.53,13.23,13.37,1902451.0
2022-12-16,HLF,13.2,14.14,13.1305,14.04,5156351.0
2022-12-19,HLF,13.97,14.29,13.19,13.22,2652060.0
2022-12-20,HLF,13.22,13.755,13.15,13.59,1971496.0
2022-12-21,HLF,13.75,14.17,13.725,14.13,1306536.0
2022-12-22,HLF,14.03,14.45,13.79,14.45,1122144.0
2022-12-23,HLF,14.55,14.705,14.185,14.45,965342.0
2022-12-27,HLF,14.5,15.005,14.35,14.8,1184446.0
2022-12-28,HLF,14.8,14.999,14.12,14.19,866619.0
2022-12-29,HLF,14.41,14.88,14.41,14.69,825584.0
2022-12-30,HLF,14.5,14.9,14.235,14.88,920647.0
2023-01-03,HLF,15.0,15.37,14.92,14.92,1234302.0
2023-01-04,HLF,15.1,15.77,15.01,15.71,1488775.0
2023-01-05,HLF,15.58,16.075,15.23,15.96,1011802.0
2023-01-06,HLF,16.32,16.57,15.87,16.36,2403882.0
2023-01-09,HLF,16.5,16.83,16.365,16.48,1462385.0
2023-01-10,HLF,16.5,16.82,16.41,16.79,704573.0
