Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,INOD,3.1924,3.215,2.96,3.03,13966.0
2022-11-11,INOD,3.0307,3.4999,3.0307,3.38,73414.0
2022-11-14,INOD,3.38,3.38,3.27,3.37,101977.0
2022-11-15,INOD,3.37,3.39,3.21,3.3,26110.0
2022-11-16,INOD,3.25,3.275,3.05,3.1,30843.0
2022-11-17,INOD,3.04,3.1,3.03,3.03,12651.0
2022-11-18,INOD,3.08,3.14,3.03,3.11,13967.0
2022-11-21,INOD,3.04,3.2399,3.03,3.09,21900.0
2022-11-22,INOD,3.121,3.19,3.01,3.01,29153.0
2022-11-23,INOD,3.01,3.25,3.01,3.19,14714.0
2022-11-25,INOD,3.14,3.33,3.11,3.24,33311.0
2022-11-28,INOD,3.0401,3.2617,3.01,3.01,17242.0
2022-11-29,INOD,3.0401,3.2563,3.01,3.05,20348.0
2022-11-30,INOD,3.13,3.15,3.07,3.11,11771.0
2022-12-01,INOD,3.17,3.3999,3.17,3.39,16038.0
2022-12-02,INOD,3.0987,3.42,3.0987,3.28,24133.0
2022-12-05,INOD,3.31,3.3866,2.85,3.07,68654.0
2022-12-06,INOD,3.08,3.22,2.98,3.02,23812.0
2022-12-07,INOD,3.05,3.17,2.97,3.0,11883.0
2022-12-08,INOD,3.06,3.1,2.9877,3.05,7612.0
2022-12-09,INOD,3.02,3.17,3.01,3.11,18997.0
2022-12-12,INOD,3.05,3.17,2.96,2.97,46960.0
2022-12-13,INOD,3.0373,3.0373,2.82,2.88,60267.0
2022-12-14,INOD,2.95,2.99,2.86,2.91,30255.0
2022-12-15,INOD,2.9,2.985,2.86,2.89,18403.0
2022-12-16,INOD,2.87,2.9781,2.8,2.9,40875.0
2022-12-19,INOD,2.94,2.94,2.84,2.88,40800.0
2022-12-20,INOD,2.91,3.0,2.84,2.86,14610.0
2022-12-21,INOD,2.98,3.12,2.86,3.01,34205.0
2022-12-22,INOD,3.04,3.154,2.87,2.97,22862.0
2022-12-23,INOD,2.98,3.0,2.9,3.0,15891.0
2022-12-27,INOD,2.96,3.0299,2.84,2.92,45732.0
2022-12-28,INOD,3.05,3.0899,2.87,2.87,25608.0
2022-12-29,INOD,2.9096,2.97,2.86,2.95,26198.0
2022-12-30,INOD,3.0,3.0,2.8689,2.965,41424.0
2023-01-03,INOD,3.08,3.13,2.96,3.06,17934.0
2023-01-04,INOD,3.12,3.13,2.9975,3.01,44637.0
2023-01-05,INOD,3.0,3.055,2.96,2.97,31710.0
2023-01-06,INOD,3.0655,3.07,2.99,3.06,20852.0
2023-01-09,INOD,3.09,3.09,3.01,3.02,16016.0
2023-01-10,INOD,3.04,3.1,3.03,3.04,15631.0
2023-01-11,INOD,3.09,3.38,3.05,3.33,46629.0
2023-01-12,INOD,3.38,3.38,3.23,3.35,21871.0
2023-01-13,INOD,3.3345,3.37,3.23,3.27,28320.0
2023-01-17,INOD,3.27,3.39,3.22,3.39,35622.0
2023-01-18,INOD,3.4,3.4,3.28,3.3,33093.0
2023-01-19,INOD,3.31,3.36,3.245,3.25,52317.0
2023-01-20,INOD,3.25,3.3789,3.183,3.34,66611.0
2023-01-23,INOD,3.36,3.36,3.292,3.31,20436.0
2023-01-24,INOD,3.36,3.4999,3.33,3.42,61101.0
2023-01-25,INOD,3.44,3.5396,3.4,3.49,34261.0
2023-01-26,INOD,3.55,3.55,3.46,3.47,24789.0
2023-01-27,INOD,3.45,4.07,3.45,4.06,105898.0
2023-01-30,INOD,4.05,4.1,3.88,3.92,53906.0
2023-01-31,INOD,3.92,4.4,3.92,4.4,70530.0
2023-02-01,INOD,4.44,6.0,4.4,5.94,713486.0
2023-02-02,INOD,6.17,6.36,5.0852,5.185,249358.0
2023-02-03,INOD,5.16,5.7199,5.0001,5.585,75068.0
2023-02-06,INOD,5.65,6.0,5.4,5.47,125115.0
2023-02-07,INOD,5.55,6.435,5.42,6.29,126481.0
2023-02-08,INOD,6.02,6.0999,5.42,5.42,105761.0
2023-02-09,INOD,5.55,5.88,5.2205,5.46,76330.0
2023-02-10,INOD,5.43,5.8,5.27,5.69,80836.0
2023-02-13,INOD,5.73,5.81,5.62,5.81,43382.0
2023-02-14,INOD,5.78,6.13,5.67,6.1,88440.0
2023-02-15,INOD,6.13,6.4198,6.0501,6.12,145108.0
2023-02-16,INOD,6.06,7.0,6.06,6.98,315569.0
2023-02-17,INOD,7.14,7.65,6.91,7.33,337899.0
2023-02-21,INOD,7.43,7.49,6.6705,7.19,202231.0
2023-02-22,INOD,7.25,7.3,6.4692,6.55,160773.0
2023-02-23,INOD,6.57,7.0,6.45,6.46,201433.0
2023-02-24,INOD,6.42,7.58,6.25,7.22,269947.0
2023-02-27,INOD,7.22,7.278,6.6572,7.04,181047.0
2023-02-28,INOD,7.11,7.11,6.605,6.76,117582.0
2023-03-01,INOD,6.72,7.04,6.71,6.94,98331.0
2023-03-02,INOD,6.98,7.07,6.765,6.93,130622.0
2023-03-03,INOD,7.03,8.17,6.955,7.27,398972.0
2023-03-06,INOD,7.28,7.54,6.93,7.09,115325.0
2023-03-07,INOD,7.05,7.145,6.76,6.77,64289.0
2023-03-08,INOD,6.78,7.01,6.76,6.98,66632.0
2023-03-09,INOD,6.91,7.22,6.76,6.85,73780.0
2023-03-10,INOD,6.78,6.8448,6.12,6.32,172989.0
2023-03-13,INOD,6.19,6.475,6.005,6.1,90660.0
2023-03-14,INOD,6.23,6.82,6.1601,6.69,105807.0
2023-03-15,INOD,6.5,6.9,6.42,6.53,63743.0
2023-03-16,INOD,6.44,7.2,6.44,7.07,178594.0
2023-03-17,INOD,6.96,7.15,6.8,6.84,94750.0
2023-03-20,INOD,6.98,7.19,6.82,7.03,94503.0
2023-03-21,INOD,7.18,7.5,7.1,7.4,110364.0
2023-03-22,INOD,7.4,7.5287,7.01,7.09,183947.0
2023-03-23,INOD,7.17,7.52,7.0,7.14,94720.0
2023-03-24,INOD,7.09,7.5,7.09,7.43,142366.0
2023-03-27,INOD,7.54,7.94,7.2716,7.93,149569.0
2023-03-28,INOD,7.94,8.15,7.75,7.83,79227.0
2023-03-29,INOD,7.99,8.0,7.555,7.75,85771.0
2023-03-30,INOD,7.75,8.31,7.75,8.02,112943.0
2023-03-31,INOD,7.98,8.5599,7.9,8.54,156199.0
2023-04-03,INOD,8.6,8.94,8.36,8.46,351974.0
2023-04-04,INOD,8.49,8.49,7.89,7.89,143539.0
2023-04-05,INOD,7.91,8.0,7.26,7.42,152809.0
2023-04-06,INOD,7.32,7.8295,7.3,7.63,82854.0
2023-04-10,INOD,7.51,8.15,7.5,8.0,158359.0
2023-04-11,INOD,8.02,8.23,7.895,7.93,91109.0
2023-04-12,INOD,8.03,8.06,7.84,7.86,51249.0
2023-04-13,INOD,7.96,8.34,7.74,8.14,118960.0
2023-04-14,INOD,8.2,8.2801,7.76,7.92,101614.0
2023-04-17,INOD,7.92,8.54,7.92,8.43,133416.0
2023-04-18,INOD,8.48,8.525,7.97,8.15,117545.0
2023-04-19,INOD,8.22,8.45,8.1,8.21,68168.0
2023-04-20,INOD,8.16,8.395,7.93,8.28,120003.0
