Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NWFL,29.8,30.11,29.5111,30.0,10156
2022-11-14,NWFL,29.76,30.05,29.76,29.98,6479
2022-11-15,NWFL,29.98,30.39,29.96,30.05,17437
2022-11-16,NWFL,30.17,30.45,30.13,30.4,6005
2022-11-17,NWFL,30.3655,30.4,30.205,30.27,8441
2022-11-18,NWFL,30.4,30.6,30.094,30.56,9159
2022-11-21,NWFL,30.69,30.97,30.255,30.78,2392
2022-11-22,NWFL,30.8,31.1999,30.48,31.18,21512
2022-11-23,NWFL,31.0,31.47,31.0,31.45,7926
2022-11-25,NWFL,31.46,31.5,31.41,31.41,2036
2022-11-28,NWFL,31.38,31.55,31.25,31.46,3971
2022-11-29,NWFL,31.75,32.0,31.38,31.84,6208
2022-11-30,NWFL,31.98,31.98,31.65,31.98,6095
2022-12-01,NWFL,32.0,32.0,31.5862,31.88,8394
2022-12-02,NWFL,31.85,32.25,31.8,32.25,6872
2022-12-05,NWFL,32.45,32.45,31.81,32.14,10157
2022-12-06,NWFL,32.3,32.3,32.01,32.25,5390
2022-12-07,NWFL,32.03,34.165,32.0,33.04,21549
2022-12-08,NWFL,32.99,33.5,32.99,33.47,8904
2022-12-09,NWFL,33.5,34.5,33.3835,34.25,16392
2022-12-12,NWFL,34.29,34.75,33.81,33.9517,33851
2022-12-13,NWFL,34.15,34.72,33.53,33.53,33768
2022-12-14,NWFL,33.74,33.96,33.1,33.33,18654
2022-12-15,NWFL,33.33,33.44,32.8,33.1,24742
2022-12-16,NWFL,33.03,33.14,31.68,32.87,13943
2022-12-19,NWFL,32.75,32.85,32.6084,32.8,8016
2022-12-20,NWFL,32.85,33.14,32.6024,32.89,13420
2022-12-21,NWFL,33.0,33.15,32.7,32.9,29580
2022-12-22,NWFL,32.9,33.06,32.3401,32.9,11599
2022-12-23,NWFL,32.85,33.3,32.7022,33.11,13462
2022-12-27,NWFL,33.0,33.77,33.0,33.34,16739
2022-12-28,NWFL,33.49,33.78,33.12,33.12,13751
2022-12-29,NWFL,33.39,34.24,33.39,33.44,11202
2022-12-30,NWFL,33.45,34.05,33.44,33.44,28363
2023-01-03,NWFL,33.57,33.57,32.95,33.2,56318
2023-01-04,NWFL,33.3,33.54,32.99,33.46,10849
2023-01-05,NWFL,33.3,34.195,33.2,33.7,27709
2023-01-06,NWFL,33.81,34.15,33.629,34.15,8659
2023-01-09,NWFL,34.11,34.22,33.8101,34.21,15851
2023-01-10,NWFL,34.0823,34.7199,33.96,34.3,10110
2023-01-11,NWFL,34.36,34.7199,34.25,34.69,11757
2023-01-12,NWFL,34.45,34.69,34.25,34.4,9806
2023-01-13,NWFL,34.29,34.595,33.75,34.5,34359
2023-01-17,NWFL,34.65,34.7,34.157,34.5,20031
2023-01-18,NWFL,34.4,34.52,34.0701,34.3,10647
2023-01-19,NWFL,34.07,34.4,33.75,34.29,17543
2023-01-20,NWFL,34.29,34.64,34.29,34.59,7387
2023-01-23,NWFL,34.64,34.64,34.2,34.42,16929
2023-01-24,NWFL,34.2,34.64,34.2,34.57,10933
2023-01-25,NWFL,34.3804,34.57,34.3804,34.57,4795
2023-01-26,NWFL,34.1,34.52,34.01,34.36,6935
2023-01-27,NWFL,34.48,34.48,33.76,34.21,4053
2023-01-30,NWFL,34.23,34.46,34.0,34.29,4897
2023-01-31,NWFL,34.34,34.35,34.044,34.35,116285
2023-02-01,NWFL,34.49,34.65,34.2972,34.5,19655
2023-02-02,NWFL,34.63,34.65,34.22,34.3,22878
2023-02-03,NWFL,34.09,34.55,34.09,34.29,7504
2023-02-06,NWFL,34.3,34.45,34.01,34.3,11641
2023-02-07,NWFL,34.42,34.46,34.12,34.27,25555
2023-02-08,NWFL,34.22,34.45,34.13,34.29,7947
2023-02-09,NWFL,34.11,34.48,34.0,34.22,7730
2023-02-10,NWFL,34.0001,34.46,34.0001,34.2,7629
2023-02-13,NWFL,34.1,34.3675,34.0501,34.16,8227
2023-02-14,NWFL,34.05,34.28,34.0,34.11,7957
2023-02-15,NWFL,34.29,34.29,34.065,34.23,4096
2023-02-16,NWFL,34.02,34.26,33.96,34.06,5835
2023-02-17,NWFL,34.25,34.49,34.05,34.05,4802
2023-02-21,NWFL,34.0,34.25,33.87,33.87,4380
2023-02-22,NWFL,34.29,34.29,33.8801,33.95,3209
2023-02-23,NWFL,33.97,34.2,33.85,34.2,3320
2023-02-24,NWFL,34.0,34.25,33.855,34.23,4408
