Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,LZB,25.24,26.43,25.24,25.82,374072.0
2022-11-11,LZB,26.0,26.89,25.8,26.72,328782.0
2022-11-14,LZB,26.48,27.04,26.32,26.61,320176.0
2022-11-15,LZB,26.99,27.58,26.82,27.46,498360.0
2022-11-16,LZB,27.15,27.15,25.781,26.03,369281.0
2022-11-17,LZB,25.75,26.35,25.58,26.34,222996.0
2022-11-18,LZB,26.79,26.82,26.2119,26.43,214969.0
2022-11-21,LZB,26.4,26.4,25.52,25.69,301903.0
2022-11-22,LZB,25.98,26.3,25.85,26.2,257041.0
2022-11-23,LZB,26.2,26.47,26.0936,26.45,201285.0
2022-11-25,LZB,26.53,26.79,26.48,26.51,94830.0
2022-11-28,LZB,26.25,26.36,25.92,26.2,369708.0
2022-11-29,LZB,26.28,26.72,26.045,26.61,305170.0
2022-11-30,LZB,26.49,27.25,25.9839,27.23,457132.0
2022-12-01,LZB,26.77,27.49,24.78,24.94,731615.0
2022-12-02,LZB,24.37,25.095,24.27,24.77,563308.0
2022-12-05,LZB,24.39,25.155,24.27,24.44,389269.0
2022-12-06,LZB,24.47,24.6289,24.18,24.45,368486.0
2022-12-07,LZB,24.29,24.61,24.0202,24.18,313261.0
2022-12-08,LZB,24.15,24.65,23.89,24.44,332717.0
2022-12-09,LZB,23.97,24.5,23.7,23.9,421656.0
2022-12-12,LZB,23.92,24.25,23.585,24.16,379187.0
2022-12-13,LZB,24.98,25.28,24.24,24.34,549106.0
2022-12-14,LZB,24.26,24.67,23.88,24.23,444447.0
2022-12-15,LZB,23.94,23.94,23.48,23.6,306636.0
2022-12-16,LZB,23.28,23.56,23.13,23.32,735391.0
2022-12-19,LZB,23.32,23.67,23.05,23.22,368891.0
2022-12-20,LZB,23.08,23.29,22.81,22.97,254589.0
2022-12-21,LZB,23.16,23.44,23.12,23.36,325247.0
2022-12-22,LZB,23.17,23.225,22.65,23.17,303957.0
