Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CODI,19.1,19.76,19.075,19.39,248225.0
2022-11-10,CODI,19.99,20.21,19.51,20.0,274768.0
2022-11-11,CODI,19.96,20.2346,19.5,19.75,186620.0
2022-11-14,CODI,19.67,20.079,19.45,19.55,228651.0
2022-11-15,CODI,19.92,20.93,19.82,20.91,319466.0
2022-11-16,CODI,20.78,20.83,19.53,19.82,200756.0
2022-11-17,CODI,19.53,20.16,19.48,20.14,138837.0
2022-11-18,CODI,20.51,20.56,19.46,19.52,154325.0
2022-11-21,CODI,19.4,19.73,19.2702,19.55,157177.0
2022-11-22,CODI,19.15,19.63,18.8,18.8,256039.0
2022-11-23,CODI,18.92,19.4114,18.73,19.21,174303.0
2022-11-25,CODI,19.27,19.38,19.12,19.2,85717.0
2022-11-28,CODI,19.0,19.42,18.815,19.11,481339.0
2022-11-29,CODI,19.24,19.4,18.71,18.73,197434.0
2022-11-30,CODI,18.79,19.56,18.35,19.56,542548.0
2022-12-01,CODI,19.52,19.8299,19.06,19.17,280041.0
2022-12-02,CODI,18.94,19.33,18.81,19.15,202156.0
2022-12-05,CODI,18.9,18.9977,18.448,18.51,176250.0
2022-12-06,CODI,18.46,18.48,17.58,17.59,272345.0
2022-12-07,CODI,17.51,17.981,17.44,17.6,216975.0
2022-12-08,CODI,17.57,17.84,17.44,17.6,204908.0
2022-12-09,CODI,17.42,17.9573,17.42,17.66,192827.0
2022-12-12,CODI,17.66,17.91,17.3,17.75,237485.0
2022-12-13,CODI,18.0,18.7,17.82,18.04,280854.0
2022-12-14,CODI,17.87,18.24,17.7208,17.92,216749.0
2022-12-15,CODI,17.56,17.81,17.2,17.27,200995.0
2022-12-16,CODI,17.07,17.21,16.64,16.95,649086.0
2022-12-19,CODI,16.88,17.0799,16.45,16.54,260408.0
2022-12-20,CODI,16.32,16.78,16.32,16.43,244807.0
2022-12-21,CODI,16.63,16.97,16.45,16.72,258516.0
2022-12-22,CODI,16.51,16.82,16.34,16.79,261407.0
2022-12-23,CODI,16.82,18.13,16.8,18.03,393013.0
2022-12-27,CODI,18.03,18.5478,17.901,18.26,268423.0
2022-12-28,CODI,18.21,18.48,17.87,17.87,209192.0
2022-12-29,CODI,17.94,18.4064,17.92,18.29,188969.0
2022-12-30,CODI,18.03,18.47,18.03,18.23,190536.0
2023-01-03,CODI,18.45,19.48,18.45,19.22,341591.0
2023-01-04,CODI,19.29,19.4,18.85,18.96,310818.0
2023-01-05,CODI,18.87,18.93,18.1,18.66,230018.0
2023-01-06,CODI,19.11,19.555,18.88,19.31,288219.0
2023-01-09,CODI,19.42,20.3,19.38,19.87,254615.0
2023-01-10,CODI,19.8,20.555,19.8,20.52,288564.0
2023-01-11,CODI,20.58,20.79,20.38,20.55,185601.0
2023-01-12,CODI,20.8,21.26,20.6123,21.26,223271.0
2023-01-13,CODI,20.92,21.17,20.83,21.05,159310.0
2023-01-17,CODI,20.99,21.49,20.93,21.38,262518.0
2023-01-18,CODI,21.0,21.17,20.31,20.42,199858.0
2023-01-19,CODI,21.28,21.28,20.41,20.6,305546.0
2023-01-20,CODI,20.62,20.9,20.08,20.79,273635.0
2023-01-23,CODI,20.85,21.78,20.75,21.47,289405.0
2023-01-24,CODI,21.5,21.97,21.24,21.26,124143.0
2023-01-25,CODI,20.96,21.56,20.87,21.54,190880.0
2023-01-26,CODI,21.58,21.74,21.243,21.45,236031.0
2023-01-27,CODI,21.28,21.85,21.28,21.46,172772.0
2023-01-30,CODI,21.3,22.02,21.25,21.71,274188.0
2023-01-31,CODI,21.8,22.3387,21.72,22.32,229699.0
2023-02-01,CODI,22.22,22.75,22.1,22.4,207171.0
2023-02-02,CODI,22.49,22.8,22.255,22.59,186922.0
2023-02-03,CODI,22.8,22.82,22.27,22.45,170139.0
2023-02-06,CODI,22.27,22.43,22.05,22.36,138027.0
2023-02-07,CODI,22.17,22.64,22.05,22.46,123262.0
2023-02-08,CODI,22.17,22.33,22.035,22.09,122775.0
2023-02-09,CODI,22.26,22.5,21.46,21.6,114336.0
