Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CCRD,27.53,27.94,27.14,27.47,11003
2022-11-10,CCRD,27.81,28.7,27.79,28.17,22242
2022-11-11,CCRD,28.41,28.97,28.41,28.78,18388
2022-11-14,CCRD,29.03,29.08,28.51,28.51,47412
2022-11-15,CCRD,28.87,29.07,27.84,27.84,34127
2022-11-16,CCRD,27.94,28.72,27.915,28.22,15389
2022-11-17,CCRD,28.11,29.27,28.0,28.73,18409
2022-11-18,CCRD,28.87,30.505,28.87,30.34,34235
2022-11-21,CCRD,30.28,30.77,29.59,30.08,12967
2022-11-22,CCRD,30.41,31.0804,29.21,30.07,19343
2022-11-23,CCRD,30.04,30.56,30.0,30.21,15598
2022-11-25,CCRD,30.56,30.56,29.52,29.9,6002
2022-11-28,CCRD,29.81,30.21,29.81,30.15,11334
2022-11-29,CCRD,29.97,30.31,29.49,29.77,19604
2022-11-30,CCRD,29.95,30.38,29.175,29.91,29773
2022-12-01,CCRD,30.27,30.485,28.92,29.52,26619
2022-12-02,CCRD,29.25,30.03,28.93,29.19,16114
2022-12-05,CCRD,29.23,29.43,27.84,28.5,19111
2022-12-06,CCRD,28.58,28.58,27.69,27.9,6667
2022-12-07,CCRD,27.99,28.0,27.11,27.6,11838
2022-12-08,CCRD,27.76,28.3783,27.1109,27.86,8206
2022-12-09,CCRD,27.99,28.3299,27.53,27.73,6275
2022-12-12,CCRD,27.95,28.5054,27.85,28.26,27954
2022-12-13,CCRD,28.74,28.74,27.57,27.84,9437
2022-12-14,CCRD,27.98,28.56,27.98,28.33,5856
2022-12-15,CCRD,27.93,28.12,27.53,27.82,8148
2022-12-16,CCRD,27.82,27.9929,27.35,27.6,13706
2022-12-19,CCRD,27.73,28.5,27.6,28.01,13603
2022-12-20,CCRD,28.31,28.5,27.39,27.8,15846
2022-12-21,CCRD,27.88,29.59,27.88,28.67,15895
2022-12-22,CCRD,28.84,28.84,27.72,28.16,11891
2022-12-23,CCRD,28.15,28.5945,27.82,27.96,10573
2022-12-27,CCRD,27.94,29.0,27.805,27.87,22729
2022-12-28,CCRD,28.02,28.7739,27.65,27.81,18442
2022-12-29,CCRD,27.91,28.6801,27.74,27.91,19319
2022-12-30,CCRD,27.77,29.0,27.6159,28.97,69898
2023-01-03,CCRD,29.1,29.267,28.11,28.47,17100
2023-01-04,CCRD,28.71,29.0569,28.25,28.48,8697
2023-01-05,CCRD,28.1,28.47,28.1,28.25,6162
2023-01-06,CCRD,28.25,29.375,28.25,29.25,13010
2023-01-09,CCRD,29.79,31.47,29.79,31.47,23383
2023-01-10,CCRD,31.5,32.16,31.5,31.5,23927
2023-01-11,CCRD,31.84,32.0,31.5,31.68,33121
2023-01-12,CCRD,31.54,32.32,31.296,32.03,10248
2023-01-13,CCRD,32.37,32.47,32.0642,32.39,13478
2023-01-17,CCRD,32.6,32.9,32.43,32.65,12145
2023-01-18,CCRD,32.47,33.0,31.5758,32.19,17507
2023-01-19,CCRD,32.17,32.5,31.58,32.22,20952
2023-01-20,CCRD,32.105,33.05,32.03,32.8,54215
2023-01-23,CCRD,33.19,33.2,31.835,32.0,35593
2023-01-24,CCRD,32.2,32.53,31.6,32.39,15672
2023-01-25,CCRD,32.39,32.985,31.965,32.9,27238
2023-01-26,CCRD,33.0,33.25,32.05,32.38,23011
2023-01-27,CCRD,32.47,33.2,32.375,32.78,27647
2023-01-30,CCRD,32.42,33.5,31.55,33.32,43316
2023-01-31,CCRD,33.2,33.705,32.8052,33.48,24454
2023-02-01,CCRD,33.46,33.925,32.785,33.69,51317
2023-02-02,CCRD,34.07,34.92,33.97,34.73,23623
2023-02-03,CCRD,34.47,34.9,33.97,34.23,13014
2023-02-06,CCRD,34.52,34.52,34.0,34.16,18254
2023-02-07,CCRD,34.0692,34.75,34.0,34.75,37074
2023-02-08,CCRD,34.75,35.3606,34.5,34.78,30479
2023-02-09,CCRD,34.96,35.48,34.41,34.41,46193
2023-02-10,CCRD,34.09,34.97,34.09,34.76,30183
2023-02-13,CCRD,34.55,35.2,34.54,35.2,10896
2023-02-14,CCRD,35.2,35.31,34.4773,34.93,14613
2023-02-15,CCRD,34.6,34.7588,33.535,34.3,42521
2023-02-16,CCRD,33.56,35.46,30.0,34.36,85591
2023-02-17,CCRD,34.3,34.325,32.7556,34.0,83263
2023-02-21,CCRD,33.55,34.95,33.14,34.42,33255
2023-02-22,CCRD,34.19,34.7525,33.39,33.81,23250
2023-02-23,CCRD,33.81,33.81,32.85,33.34,29750
2023-02-24,CCRD,32.93,32.97,32.21,32.89,10680
2023-02-27,CCRD,32.69,33.48,32.4,32.6,31742
2023-02-28,CCRD,32.5,33.87,32.5,33.27,79991
2023-03-01,CCRD,32.92,33.52,32.49,32.55,48386
2023-03-02,CCRD,33.1,33.2,31.65,31.82,81343
2023-03-03,CCRD,32.2517,32.95,32.25,32.84,29225
2023-03-06,CCRD,32.3,32.3,31.17,31.44,14303
2023-03-07,CCRD,31.0816,31.74,31.0816,31.72,10674
