Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AVD,23.29,23.67,22.56,22.77,224738.0
2022-11-10,AVD,23.5,23.91,22.52,22.71,213397.0
2022-11-11,AVD,22.67,23.36,22.13,22.25,238564.0
2022-11-14,AVD,22.21,22.93,21.94,22.53,179832.0
2022-11-15,AVD,22.91,22.91,22.16,22.59,184064.0
2022-11-16,AVD,22.51,22.97,22.31,22.65,147456.0
2022-11-17,AVD,22.35,22.67,21.78,22.61,148146.0
2022-11-18,AVD,22.89,22.89,21.75,21.82,171745.0
2022-11-21,AVD,21.72,22.66,21.55,22.55,165596.0
2022-11-22,AVD,22.77,22.87,22.55,22.72,128652.0
2022-11-23,AVD,22.69,22.9103,22.16,22.54,81003.0
2022-11-25,AVD,22.72,23.195,22.69,22.69,54931.0
2022-11-28,AVD,22.42,22.72,22.18,22.24,161323.0
2022-11-29,AVD,22.31,22.96,22.31,22.64,116024.0
2022-11-30,AVD,22.66,23.05,22.15,23.0,156919.0
2022-12-01,AVD,22.99,23.145,22.62,22.84,102966.0
2022-12-02,AVD,22.5,23.33,22.5,23.18,149709.0
2022-12-05,AVD,23.22,23.22,22.4,22.62,163814.0
2022-12-06,AVD,22.71,22.74,22.37,22.37,127170.0
2022-12-07,AVD,22.2,22.61,22.04,22.4,144345.0
2022-12-08,AVD,22.48,22.971,22.41,22.66,146657.0
2022-12-09,AVD,22.57,22.69,22.21,22.25,115885.0
2022-12-12,AVD,22.31,22.625,22.05,22.39,198948.0
2022-12-13,AVD,22.88,22.88,22.32,22.45,259917.0
2022-12-14,AVD,22.49,22.74,22.08,22.15,205961.0
2022-12-15,AVD,21.88,21.97,21.52,21.55,211426.0
2022-12-16,AVD,21.18,21.47,20.98,21.41,1830121.0
2022-12-19,AVD,21.64,22.15,21.41,22.07,187025.0
2022-12-20,AVD,22.09,22.2939,21.75,21.79,189181.0
2022-12-21,AVD,21.93,22.2,21.72,22.02,124532.0
2022-12-22,AVD,21.97,21.97,21.27,21.66,110086.0
2022-12-23,AVD,21.61,22.2,21.58,22.15,77520.0
2022-12-27,AVD,22.05,22.19,21.8,21.99,74548.0
2022-12-28,AVD,21.96,22.075,21.65,21.77,88328.0
2022-12-29,AVD,21.91,22.09,21.8,21.84,91944.0
2022-12-30,AVD,21.79,21.815,21.63,21.71,68441.0
2023-01-03,AVD,21.74,21.89,21.21,21.51,154754.0
2023-01-04,AVD,21.61,21.79,21.26,21.29,112519.0
2023-01-05,AVD,21.09,21.34,20.86,21.2,112376.0
2023-01-06,AVD,21.48,22.04,21.405,21.83,85643.0
2023-01-09,AVD,21.87,22.3,21.75,21.89,109692.0
2023-01-10,AVD,21.84,22.685,21.8,22.58,126620.0
2023-01-11,AVD,22.6,23.0587,22.5,22.77,119299.0
2023-01-12,AVD,22.86,23.015,22.59,22.84,76260.0
2023-01-13,AVD,22.79,23.19,22.75,23.16,64178.0
2023-01-17,AVD,23.33,23.67,23.111,23.14,81787.0
2023-01-18,AVD,23.18,23.29,22.63,22.66,71002.0
2023-01-19,AVD,22.62,22.95,22.46,22.82,80796.0
2023-01-20,AVD,22.98,23.09,22.76,23.08,92481.0
2023-01-23,AVD,23.08,23.175,22.78,22.92,55117.0
2023-01-24,AVD,22.76,22.94,22.69,22.7,50484.0
2023-01-25,AVD,22.43,22.7826,22.43,22.65,48509.0
2023-01-26,AVD,22.73,22.86,22.37,22.4,42878.0
2023-01-27,AVD,22.35,22.6299,22.165,22.41,69726.0
2023-01-30,AVD,22.25,22.491,21.9,22.01,64898.0
2023-01-31,AVD,22.1,22.68,22.1,22.59,85609.0
2023-02-01,AVD,22.62,22.935,22.19,22.59,103412.0
2023-02-02,AVD,22.5,22.87,22.22,22.72,94662.0
2023-02-03,AVD,22.46,22.86,22.4,22.43,123800.0
2023-02-06,AVD,22.45,22.51,21.82,21.99,96682.0
2023-02-07,AVD,21.89,21.89,20.96,21.4,145356.0
2023-02-08,AVD,21.23,21.57,21.08,21.19,88138.0
2023-02-09,AVD,21.32,21.32,20.56,20.63,97705.0
2023-02-10,AVD,20.62,21.6199,20.43,21.23,103101.0
2023-02-13,AVD,21.38,21.61,20.92,21.3,124199.0
2023-02-14,AVD,21.19,21.325,20.81,20.81,90331.0
2023-02-15,AVD,20.65,21.18,20.55,21.01,82991.0
2023-02-16,AVD,20.77,21.0,20.54,20.56,105862.0
2023-02-17,AVD,20.67,20.72,20.35,20.4,181015.0
2023-02-21,AVD,20.29,20.4,20.01,20.2,111690.0
2023-02-22,AVD,20.27,20.32,19.87,20.15,124397.0
2023-02-23,AVD,20.24,20.57,19.97,20.1,145815.0
2023-02-24,AVD,19.8,20.27,19.8,20.25,95212.0
2023-02-27,AVD,20.37,21.13,20.37,20.82,215599.0
2023-02-28,AVD,20.81,20.99,20.79,20.87,207365.0
2023-03-01,AVD,20.91,21.1426,20.9,20.99,146749.0
2023-03-02,AVD,20.99,21.2,20.71,21.02,83130.0
2023-03-03,AVD,21.0,21.3599,20.96,21.3,108222.0
