Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SMPL,38.39,38.63,37.37,37.49,635777.0
2022-11-14,SMPL,37.45,38.17,36.69,37.4,642746.0
2022-11-15,SMPL,37.9,39.235,37.49,38.31,659532.0
2022-11-16,SMPL,38.1,38.42,37.79,38.08,384945.0
2022-11-17,SMPL,37.73,38.54,37.415,38.51,294845.0
2022-11-18,SMPL,39.21,39.45,37.94,38.15,415780.0
2022-11-21,SMPL,38.0,38.61,37.68,38.28,326251.0
2022-11-22,SMPL,38.59,38.78,37.895,38.38,325707.0
2022-11-23,SMPL,38.41,38.82,38.255,38.68,337903.0
2022-11-25,SMPL,38.57,38.96,38.57,38.61,209935.0
2022-11-28,SMPL,38.43,38.72,38.05,38.33,390826.0
2022-11-29,SMPL,38.24,38.63,37.67,38.03,576984.0
2022-11-30,SMPL,38.14,39.91,37.84,39.9,586630.0
2022-12-01,SMPL,39.82,40.13,39.02,39.42,395478.0
2022-12-02,SMPL,39.23,40.155,38.845,40.05,353430.0
2022-12-05,SMPL,39.75,39.75,38.46,38.7,330454.0
2022-12-06,SMPL,38.97,39.12,38.33,38.47,485808.0
2022-12-07,SMPL,38.46,39.12,38.045,38.17,391937.0
2022-12-08,SMPL,38.43,39.005,37.98,38.5,377556.0
2022-12-09,SMPL,38.52,38.52,37.775,37.81,384036.0
2022-12-12,SMPL,37.91,38.36,37.63,37.69,384394.0
2022-12-13,SMPL,38.56,38.82,37.0,37.79,505616.0
2022-12-14,SMPL,38.42,38.44,37.47,38.0,628318.0
2022-12-15,SMPL,37.51,38.03,36.74,37.28,645605.0
2022-12-16,SMPL,36.77,38.07,36.47,37.53,1450727.0
2022-12-19,SMPL,37.55,37.94,36.96,37.23,583281.0
2022-12-20,SMPL,37.04,38.12,36.45,37.72,648575.0
2022-12-21,SMPL,37.84,38.78,37.78,38.15,545157.0
2022-12-22,SMPL,38.11,38.11,37.28,37.81,288196.0
2022-12-23,SMPL,37.85,38.76,37.64,37.99,245123.0
2022-12-27,SMPL,38.21,38.33,37.83,37.85,270334.0
2022-12-28,SMPL,37.99,38.265,36.82,37.7,529934.0
2022-12-29,SMPL,37.91,38.2,36.99,37.95,682280.0
2022-12-30,SMPL,37.83,38.24,37.555,38.03,367958.0
2023-01-03,SMPL,38.01,38.29,37.03,37.47,746060.0
2023-01-04,SMPL,38.25,38.74,37.28,38.2,849370.0
2023-01-05,SMPL,36.0,36.23,33.005,34.86,2623242.0
2023-01-06,SMPL,35.35,36.06,34.96,35.46,1134742.0
2023-01-09,SMPL,35.75,36.61,35.46,35.72,879873.0
2023-01-10,SMPL,35.83,37.45,35.68,36.14,1039657.0
2023-01-11,SMPL,36.24,36.76,35.66,35.73,671133.0
