Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PRDS,1.31,1.33,1.08,1.12,207875.0
2022-11-14,PRDS,1.19,1.19,1.04,1.09,77960.0
2022-11-15,PRDS,1.09,1.2,1.09,1.15,163896.0
2022-11-16,PRDS,1.13,1.15,1.1,1.12,32915.0
2022-11-17,PRDS,1.14,1.22,1.01,1.02,72198.0
2022-11-18,PRDS,1.06,1.1232,1.04,1.06,55024.0
2022-11-21,PRDS,1.08,1.12,1.01,1.01,80985.0
2022-11-22,PRDS,1.02,1.085,1.01,1.03,41809.0
2022-11-23,PRDS,1.0493,1.06,1.01,1.04,37633.0
2022-11-25,PRDS,1.05,1.055,0.9553,0.985,59579.0
2022-11-28,PRDS,0.9907,1.04,0.95,0.9873,62922.0
2022-11-29,PRDS,1.02,1.02,0.75,0.85,1042587.0
2022-11-30,PRDS,0.81,0.97,0.8,0.9002,161909.0
2022-12-01,PRDS,0.908,1.05,0.89,1.03,110680.0
2022-12-02,PRDS,1.05,1.12,1.01,1.09,172296.0
2022-12-05,PRDS,1.09,1.15,1.02,1.1,100285.0
2022-12-06,PRDS,1.24,1.4,1.11,1.13,312813.0
2022-12-07,PRDS,1.12,1.16,1.07,1.11,75597.0
2022-12-08,PRDS,1.07,1.24,1.07,1.14,120618.0
2022-12-09,PRDS,1.1313,1.24,1.1313,1.2,75735.0
2022-12-12,PRDS,1.19,1.23,1.14,1.15,166584.0
2022-12-13,PRDS,1.17,1.33,1.17,1.19,179944.0
2022-12-14,PRDS,1.2,1.5016,1.1515,1.3,375666.0
2022-12-15,PRDS,1.26,1.26,1.13,1.16,286600.0
2022-12-16,PRDS,1.13,1.32,1.13,1.23,1605219.0
2022-12-19,PRDS,1.26,1.35,1.055,1.06,405384.0
2022-12-20,PRDS,1.04,1.14,0.9396,1.14,2278699.0
2022-12-21,PRDS,1.14,1.21,1.0,1.21,3087611.0
2022-12-22,PRDS,1.12,1.303,1.12,1.25,143378.0
2022-12-23,PRDS,1.07,1.55,1.07,1.53,313091.0
2022-12-27,PRDS,1.6,1.6,1.4,1.44,105993.0
2022-12-28,PRDS,1.43,1.47,1.4,1.42,44344.0
2022-12-29,PRDS,1.46,1.63,1.42,1.58,119826.0
2022-12-30,PRDS,1.54,1.72,1.5388,1.69,75187.0
2023-01-03,PRDS,1.76,1.9,1.64,1.81,244052.0
2023-01-04,PRDS,1.9,2.1,1.83,2.03,211274.0
2023-01-05,PRDS,2.02,2.07,1.8,1.93,162224.0
2023-01-06,PRDS,1.95,2.31,1.81,2.22,160695.0
2023-01-09,PRDS,2.2,2.3199,2.13,2.13,126230.0
2023-01-10,PRDS,2.14,2.34,1.9,2.03,1190667.0
2023-01-11,PRDS,2.03,2.065,1.9801,2.01,66489.0
2023-01-12,PRDS,2.0,2.0,1.67,1.74,200004.0
2023-01-13,PRDS,1.76,2.2231,1.7401,2.0,222533.0
2023-01-17,PRDS,1.92,2.0,1.84,1.85,151157.0
2023-01-18,PRDS,1.85,1.92,1.66,1.695,106421.0
2023-01-19,PRDS,1.67,1.76,1.6,1.76,72517.0
2023-01-20,PRDS,1.77,2.04,1.76,1.98,190400.0
2023-01-23,PRDS,1.97,2.04,1.7501,1.86,233035.0
2023-01-24,PRDS,1.9,1.95,1.809,1.85,176503.0
2023-01-25,PRDS,1.83,1.8751,1.7,1.78,91365.0
2023-01-26,PRDS,1.77,1.8399,1.67,1.71,103729.0
2023-01-27,PRDS,1.7,1.9422,1.66,1.83,401250.0
2023-01-30,PRDS,1.8,1.83,1.77,1.8,57897.0
2023-01-31,PRDS,1.79,2.67,1.79,2.07,434382.0
2023-02-01,PRDS,2.05,2.125,2.03,2.08,76293.0
2023-02-02,PRDS,2.13,2.25,1.85,2.01,138682.0
2023-02-03,PRDS,2.0,2.0,1.87,1.915,51692.0
2023-02-06,PRDS,1.9,1.92,1.85,1.89,63208.0
2023-02-07,PRDS,1.9,1.9,1.85,1.88,98002.0
2023-02-08,PRDS,1.87,1.8999,1.76,1.78,219736.0
2023-02-09,PRDS,1.77,1.77,1.62,1.67,145441.0
2023-02-10,PRDS,1.7,1.71,1.59,1.63,91019.0
2023-02-13,PRDS,1.61,1.7334,1.56,1.62,98119.0
2023-02-14,PRDS,1.59,1.66,1.46,1.54,133406.0
