Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TASK,22.09,23.42,21.511,22.39,700625.0
2022-11-14,TASK,21.97,23.19,21.66,22.73,439789.0
2022-11-15,TASK,23.49,24.1,22.18,22.26,410981.0
2022-11-16,TASK,21.87,22.141,20.48,20.67,491340.0
2022-11-17,TASK,20.05,21.26,19.78,20.52,304025.0
2022-11-18,TASK,21.12,21.7396,19.28,19.72,341651.0
2022-11-21,TASK,19.45,19.99,19.06,19.73,202194.0
2022-11-22,TASK,19.75,20.3229,19.15,19.9,164367.0
2022-11-23,TASK,19.82,20.1299,19.2,19.72,312932.0
2022-11-25,TASK,19.56,19.7002,19.18,19.24,90088.0
2022-11-28,TASK,19.01,19.78,18.79,18.85,203028.0
2022-11-29,TASK,18.77,19.3,18.5,18.73,224672.0
2022-11-30,TASK,18.8,19.75,18.34,19.67,312264.0
2022-12-01,TASK,19.75,20.7321,19.73,20.25,220241.0
2022-12-02,TASK,19.72,21.25,19.525,21.18,281019.0
2022-12-05,TASK,20.94,21.42,20.12,20.32,212418.0
2022-12-06,TASK,20.14,20.14,18.92,19.09,208170.0
2022-12-07,TASK,19.12,19.93,18.63,19.21,216413.0
2022-12-08,TASK,19.4,19.595,17.88,17.99,294897.0
2022-12-09,TASK,17.84,18.1408,17.55,17.7,221717.0
2022-12-12,TASK,17.67,18.12,17.55,18.12,235038.0
2022-12-13,TASK,19.3,20.12,18.06,18.45,477256.0
2022-12-14,TASK,18.25,18.64,17.19,17.36,345910.0
2022-12-15,TASK,17.22,17.87,16.58,16.93,442015.0
2022-12-16,TASK,16.73,17.69,16.715,17.1,410386.0
2022-12-19,TASK,17.09,17.09,16.09,16.35,457439.0
2022-12-20,TASK,16.13,16.93,15.93,16.48,234817.0
2022-12-21,TASK,16.71,17.25,16.29,16.72,187637.0
2022-12-22,TASK,16.34,16.44,15.23,16.13,331136.0
2022-12-23,TASK,16.13,16.43,15.72,16.05,174035.0
2022-12-27,TASK,15.85,16.02,15.415,15.51,156267.0
2022-12-28,TASK,15.46,15.9,15.35,15.7,208716.0
2022-12-29,TASK,15.99,16.92,15.85,16.9,213989.0
2022-12-30,TASK,16.49,16.995,16.1704,16.9,276870.0
2023-01-03,TASK,17.43,18.01,16.81,17.32,483261.0
2023-01-04,TASK,17.58,17.93,17.08,17.81,233597.0
2023-01-05,TASK,17.54,17.54,17.0,17.05,170784.0
2023-01-06,TASK,17.23,17.23,16.48,16.73,206299.0
2023-01-09,TASK,16.13,17.28,16.1,16.81,195869.0
2023-01-10,TASK,16.79,17.12,16.15,16.25,186416.0
2023-01-11,TASK,16.29,16.29,15.765,16.29,194803.0
2023-01-12,TASK,16.47,17.51,16.11,17.5,277312.0
2023-01-13,TASK,17.19,17.88,17.1258,17.67,189781.0
2023-01-17,TASK,17.53,17.84,17.3,17.71,184627.0
2023-01-18,TASK,17.93,18.1,17.45,18.07,262739.0
2023-01-19,TASK,17.96,18.28,17.5606,17.73,231680.0
2023-01-20,TASK,17.8,18.55,17.79,18.39,167774.0
2023-01-23,TASK,18.43,18.48,17.97,18.38,256965.0
2023-01-24,TASK,18.3,18.66,17.4,17.68,486445.0
2023-01-25,TASK,17.25,17.76,17.04,17.54,169669.0
2023-01-26,TASK,17.86,18.0,17.2,17.78,468535.0
