Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CGABL,16.0,16.09,15.6,15.82,54056
2022-11-10,CGABL,16.17,17.02,16.17,17.02,51026
2022-11-11,CGABL,17.06,17.34,17.0,17.25,14867
2022-11-14,CGABL,17.26,17.35,16.95,16.95,20599
2022-11-15,CGABL,17.2,17.5,17.1088,17.44,18935
2022-11-16,CGABL,17.44,17.4999,17.23,17.3,28647
2022-11-17,CGABL,17.2,17.3599,17.0335,17.08,19398
2022-11-18,CGABL,17.21,17.24,17.02,17.0201,13950
2022-11-21,CGABL,17.16,17.17,16.91,16.92,22511
2022-11-22,CGABL,17.2,17.2,16.69,16.7,52764
2022-11-23,CGABL,16.82,16.9279,16.7,16.79,31549
2022-11-25,CGABL,16.81,17.05,16.7006,17.02,26205
2022-11-28,CGABL,17.01,17.01,16.47,16.5,63775
2022-11-29,CGABL,16.57,16.64,16.28,16.28,67802
2022-11-30,CGABL,16.34,16.91,16.23,16.84,87505
2022-12-01,CGABL,16.88,17.36,16.88,17.12,46582
2022-12-02,CGABL,17.04,17.47,17.0,17.44,26939
2022-12-05,CGABL,17.26,17.4246,16.84,16.84,50403
2022-12-06,CGABL,16.92,17.03,16.66,16.74,36709
2022-12-07,CGABL,16.77,17.01,16.69,16.791,50941
2022-12-08,CGABL,16.79,17.028,16.72,16.76,33269
2022-12-09,CGABL,16.74,16.7641,16.54,16.6,140654
2022-12-12,CGABL,16.65,16.75,16.5,16.63,199822
2022-12-13,CGABL,16.98,17.09,16.75,16.88,322679
2022-12-14,CGABL,16.88,17.17,16.88,17.0799,35062
2022-12-15,CGABL,17.04,17.08,16.88,16.88,78222
2022-12-16,CGABL,16.83,17.0699,16.81,16.9175,27583
2022-12-19,CGABL,17.03,17.0699,16.85,16.98,53960
2022-12-20,CGABL,16.9,17.1,16.87,16.95,34840
2022-12-21,CGABL,17.04,17.17,16.88,16.95,65561
2022-12-22,CGABL,16.83,16.8799,16.5,16.54,38936
2022-12-23,CGABL,16.6,16.8472,16.53,16.66,29925
2022-12-27,CGABL,16.68,16.68,16.29,16.4,48032
2022-12-28,CGABL,16.47,16.51,16.17,16.2,103016
2022-12-29,CGABL,16.25,16.44,16.2228,16.305,56292
