Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,TBC,23.44,23.76,23.42,23.44,42488
2022-11-14,TBC,23.37,23.4745,23.1851,23.26,25328
2022-11-15,TBC,23.41,23.88,23.36,23.87,90246
2022-11-16,TBC,23.8,23.91,23.6519,23.8,37823
2022-11-17,TBC,23.69,23.75,23.62,23.74,20592
2022-11-18,TBC,23.79,23.79,23.66,23.72,28277
2022-11-21,TBC,23.73,23.89,23.69,23.86,58946
2022-11-22,TBC,23.81,23.94,23.8,23.86,35586
2022-11-23,TBC,23.8,24.15,23.8,23.9995,49764
2022-11-25,TBC,24.07,24.0776,24.0,24.01,11329
2022-11-28,TBC,24.02,24.09,23.96,24.03,39011
2022-11-29,TBC,24.04,24.04,23.62,23.62,60908
2022-11-30,TBC,23.69,24.14,23.65,24.05,91404
2022-12-01,TBC,24.25,24.25,24.0,24.2221,53493
2022-12-02,TBC,24.14,24.45,24.14,24.32,27629
2022-12-05,TBC,24.22,24.4229,23.76,23.86,78737
2022-12-06,TBC,23.86,23.99,23.65,23.83,37450
2022-12-07,TBC,23.84,23.93,23.71,23.82,40602
2022-12-08,TBC,23.85,23.98,23.83,23.86,60266
2022-12-09,TBC,23.86,23.9,23.65,23.68,30764
2022-12-12,TBC,23.68,23.75,23.58,23.58,98971
2022-12-13,TBC,24.0,24.0999,23.77,23.9,49594
2022-12-14,TBC,23.95,24.11,23.903,24.03,70130
2022-12-15,TBC,23.94,24.09,23.92,24.0,84718
2022-12-16,TBC,23.95,24.0,23.8501,23.95,49570
2022-12-19,TBC,23.99,24.0786,23.9,23.93,41041
2022-12-20,TBC,23.93,24.0399,23.8601,24.0,47250
2022-12-21,TBC,24.07,24.1133,24.0,24.02,47972
2022-12-22,TBC,23.97,24.0201,23.72,23.88,63012
2022-12-23,TBC,23.97,23.97,23.8,23.84,146577
2022-12-27,TBC,23.75,23.858,23.42,23.42,62095
2022-12-28,TBC,23.47,23.475,22.99,22.99,54721
2022-12-29,TBC,23.07,23.26,22.9,22.98,62038
2022-12-30,TBC,22.98,23.075,22.68,22.7,101234
2023-01-03,TBC,22.92,23.36,22.875,22.99,49193
2023-01-04,TBC,23.14,23.71,23.14,23.67,54112
2023-01-05,TBC,23.58,23.9,23.58,23.84,36481
2023-01-06,TBC,24.03,24.25,23.8677,24.22,59468
2023-01-09,TBC,24.24,24.3923,24.04,24.16,61977
2023-01-10,TBC,24.21,24.25,24.09,24.19,19592
2023-01-11,TBC,24.23,24.5,24.23,24.49,43072
2023-01-12,TBC,24.49,24.93,24.42,24.69,130965
2023-01-13,TBC,24.3,24.63,24.3,24.49,86296
2023-01-17,TBC,24.54,24.69,24.49,24.64,73746
2023-01-18,TBC,24.73,25.0,24.73,24.82,80729
2023-01-19,TBC,24.8,24.97,24.7,24.92,67739
2023-01-20,TBC,24.96,24.98,24.8001,24.91,45079
2023-01-23,TBC,24.96,25.14,24.93,24.94,50388
2023-01-24,TBC,25.0,25.04,24.89,24.96,67247
2023-01-25,TBC,24.89,24.99,24.83,24.95,56146
2023-01-26,TBC,25.01,25.07,24.9401,25.02,41079
2023-01-27,TBC,25.03,25.08,24.78,24.78,66819
2023-01-30,TBC,24.8,24.95,24.67,24.83,24928
2023-01-31,TBC,24.9,25.18,24.86,25.06,229349
2023-02-01,TBC,25.07,25.23,24.96,25.08,62383
2023-02-02,TBC,25.18,25.18,25.02,25.05,46828
2023-02-03,TBC,24.89,25.0034,24.71,24.84,49081
2023-02-06,TBC,24.65,24.7954,24.6101,24.69,34887
2023-02-07,TBC,24.67,24.8018,24.57,24.6,51013
2023-02-08,TBC,24.55,24.74,24.52,24.7,33296
2023-02-09,TBC,24.78,24.84,24.451,24.5,49910
2023-02-10,TBC,24.53,24.59,24.4195,24.48,25196
2023-02-13,TBC,24.46,24.64,24.46,24.64,34652
2023-02-14,TBC,24.53,24.7398,24.39,24.53,47384
2023-02-15,TBC,24.53,24.6299,24.5,24.56,22488
2023-02-16,TBC,24.49,24.66,24.39,24.48,109026
2023-02-17,TBC,24.44,24.58,24.39,24.55,48071
2023-02-21,TBC,24.44,24.44,24.05,24.09,49143
2023-02-22,TBC,24.16,24.49,24.1151,24.48,51662
2023-02-23,TBC,24.55,24.79,24.5,24.76,68664
2023-02-24,TBC,24.6,24.73,24.5,24.7,58640
2023-02-27,TBC,24.77,24.88,24.7497,24.83,35690
2023-02-28,TBC,24.82,24.9,24.7001,24.84,102126
2023-03-01,TBC,24.84,24.84,24.64,24.75,32953
2023-03-02,TBC,24.62,24.66,24.3801,24.6,36691
2023-03-03,TBC,24.67,24.81,24.62,24.62,25392
2023-03-06,TBC,24.7603,24.81,24.65,24.68,28611
2023-03-07,TBC,24.71,24.71,24.531,24.6,60760
2023-03-08,TBC,24.6,24.65,24.52,24.58,22526
2023-03-09,TBC,24.6,24.6447,24.14,24.17,36895
2023-03-10,TBC,24.11,24.43,24.0,24.18,73216
2023-03-13,TBC,24.0,24.1,23.68,23.82,81668
2023-03-14,TBC,24.14,24.1963,23.92,23.97,54286
2023-03-15,TBC,23.84,23.98,23.66,23.92,39948
2023-03-16,TBC,23.87,24.7172,23.84,24.67,63460
2023-03-17,TBC,24.57,24.66,24.33,24.35,45216
2023-03-20,TBC,24.42,24.4343,24.0,24.04,55660
2023-03-21,TBC,24.1,24.278,24.0786,24.1,47998
2023-03-22,TBC,24.08,24.32,24.05,24.23,43533
2023-03-23,TBC,24.31,24.37,24.11,24.14,27707
2023-03-24,TBC,24.14,24.215,24.0,24.09,24815
2023-03-27,TBC,24.22,24.41,24.16,24.22,43888
2023-03-28,TBC,24.16,24.34,24.15,24.19,54819
2023-03-29,TBC,24.31,24.48,24.2,24.44,47371
2023-03-30,TBC,24.54,24.73,24.3506,24.73,55145
2023-03-31,TBC,24.68,24.93,24.68,24.91,109547
2023-04-03,TBC,24.9,24.9507,24.76,24.94,83593
2023-04-04,TBC,24.94,24.96,24.76,24.96,35975
2023-04-05,TBC,24.91,25.03,24.85,25.01,33351
2023-04-06,TBC,24.97,25.26,24.948,25.21,44958
2023-04-10,TBC,25.17,25.28,25.11,25.25,120434
2023-04-11,TBC,25.25,25.47,25.18,25.41,86867
2023-04-12,TBC,25.43,25.62,25.38,25.53,80706
2023-04-13,TBC,25.18,25.28,25.0766,25.26,40476
2023-04-14,TBC,25.2,25.25,25.14,25.25,55057
2023-04-17,TBC,25.22,25.25,25.1506,25.22,28467
2023-04-18,TBC,25.22,25.25,25.19,25.21,35962
2023-04-19,TBC,25.21,25.21,25.02,25.1,122682
2023-04-20,TBC,25.03,25.1,24.94,25.0,48945
2023-04-21,TBC,25.0,25.13,24.98,25.1,76578
2023-04-24,TBC,25.03,25.112,24.97,25.01,30415
2023-04-25,TBC,24.98,25.0599,24.88,24.88,48678
2023-04-26,TBC,24.94,25.0483,24.8019,24.82,51201
2023-04-27,TBC,24.87,25.11,24.84,25.07,66096
2023-04-28,TBC,25.06,25.15,24.985,25.06,133298
2023-05-01,TBC,25.09,25.09,24.94,24.98,49637
2023-05-02,TBC,24.86,24.94,24.79,24.84,34257
2023-05-03,TBC,24.84,24.985,24.61,24.61,39393
2023-05-04,TBC,24.58,24.82,24.4,24.5,44279
2023-05-05,TBC,24.64,24.8378,24.64,24.7,35989
