Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PSEC,7.465,7.62,7.435,7.58,1495840.0
2022-11-14,PSEC,7.52,7.595,7.39,7.52,1338556.0
2022-11-15,PSEC,7.555,7.65,7.5032,7.57,1096877.0
2022-11-16,PSEC,7.59,7.65,7.55,7.56,1157513.0
2022-11-17,PSEC,7.5,7.57,7.45,7.57,1128202.0
2022-11-18,PSEC,7.55,7.64,7.55,7.6,845301.0
2022-11-21,PSEC,7.55,7.69,7.55,7.69,1374976.0
2022-11-22,PSEC,7.69,7.76,7.69,7.74,1189756.0
2022-11-23,PSEC,7.75,7.805,7.71,7.79,1390071.0
2022-11-25,PSEC,7.74,7.83,7.73,7.82,885015.0
2022-11-28,PSEC,7.8,7.8,7.62,7.64,1283529.0
2022-11-29,PSEC,7.65,7.69,7.615,7.66,899307.0
2022-11-30,PSEC,7.66,7.75,7.585,7.74,974806.0
2022-12-01,PSEC,7.75,7.795,7.67,7.67,1022917.0
2022-12-02,PSEC,7.65,7.72,7.59,7.71,1146500.0
2022-12-05,PSEC,7.68,7.7,7.41,7.43,1991721.0
2022-12-06,PSEC,7.47,7.48,7.22,7.23,1717787.0
2022-12-07,PSEC,7.26,7.29,7.14,7.16,1425923.0
2022-12-08,PSEC,7.2,7.27,7.16,7.19,1116327.0
2022-12-09,PSEC,7.18,7.2295,7.1646,7.18,849941.0
2022-12-12,PSEC,7.19,7.265,7.155,7.26,1066634.0
2022-12-13,PSEC,7.39,7.44,7.2501,7.29,968690.0
2022-12-14,PSEC,7.3,7.32,7.19,7.25,1165606.0
2022-12-15,PSEC,7.19,7.27,7.16,7.27,1311053.0
2022-12-16,PSEC,7.2,7.31,7.175,7.3,1376314.0
2022-12-19,PSEC,7.27,7.335,7.17,7.19,1636763.0
2022-12-20,PSEC,7.17,7.22,7.08,7.08,1684242.0
2022-12-21,PSEC,7.14,7.205,7.07,7.08,1410427.0
2022-12-22,PSEC,7.04,7.08,6.96,7.08,1368201.0
2022-12-23,PSEC,7.1,7.18,7.0725,7.16,1034325.0
2022-12-27,PSEC,7.12,7.16,7.04,7.09,1566736.0
2022-12-28,PSEC,7.05,7.11,6.97,6.97,1571953.0
2022-12-29,PSEC,6.99,7.08,6.989,7.06,1512406.0
2022-12-30,PSEC,7.03,7.12,6.98,6.99,1258892.0
2023-01-03,PSEC,7.09,7.12,6.99,7.03,1814386.0
2023-01-04,PSEC,7.04,7.13,7.04,7.09,1582081.0
2023-01-05,PSEC,7.08,7.08,6.99,7.01,1671201.0
2023-01-06,PSEC,7.05,7.085,6.99,7.06,1555470.0
2023-01-09,PSEC,7.12,7.17,7.07,7.09,1781502.0
2023-01-10,PSEC,7.09,7.105,7.02,7.06,1509220.0
2023-01-11,PSEC,7.12,7.24,7.1,7.24,1734745.0
2023-01-12,PSEC,7.25,7.37,7.22,7.37,1469810.0
2023-01-13,PSEC,7.29,7.4,7.245,7.36,1042504.0
