Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,VRNA,12.18,13.03,11.9297,12.49,310723.0
2022-11-14,VRNA,12.53,13.07,12.28,12.49,264607.0
2022-11-15,VRNA,12.71,12.98,12.28,12.37,195317.0
2022-11-16,VRNA,12.36,12.8041,12.01,12.05,132285.0
2022-11-17,VRNA,11.91,12.16,11.56,12.06,148319.0
2022-11-18,VRNA,12.17,12.63,11.72,12.29,184257.0
2022-11-21,VRNA,12.38,12.64,12.1504,12.57,104699.0
2022-11-22,VRNA,12.73,12.74,12.31,12.46,103584.0
2022-11-23,VRNA,12.47,12.95,12.44,12.56,148357.0
2022-11-25,VRNA,12.55,12.95,12.33,12.61,45033.0
2022-11-28,VRNA,12.6,12.865,11.81,12.44,331313.0
2022-11-29,VRNA,12.39,13.17,12.255,12.91,209687.0
2022-11-30,VRNA,12.97,13.42,12.45,12.9,232420.0
2022-12-01,VRNA,12.96,14.25,12.82,13.71,644928.0
2022-12-02,VRNA,13.47,14.44,13.47,13.94,337758.0
2022-12-05,VRNA,14.15,14.15,13.48,13.57,251566.0
2022-12-06,VRNA,13.38,13.81,13.175,13.26,225797.0
2022-12-07,VRNA,13.25,13.335,11.77,12.18,409567.0
2022-12-08,VRNA,12.18,12.86,12.02,12.43,218664.0
2022-12-09,VRNA,12.39,13.035,12.39,12.46,334050.0
2022-12-12,VRNA,12.45,13.17,12.448,12.95,296809.0
2022-12-13,VRNA,13.06,13.43,12.72,13.0,283777.0
2022-12-14,VRNA,13.0,13.45,12.89,12.99,260564.0
2022-12-15,VRNA,13.03,13.46,12.75,12.81,960194.0
2022-12-16,VRNA,12.83,13.25,12.4,13.13,876270.0
2022-12-19,VRNA,13.26,13.7,12.86,13.49,439169.0
2022-12-20,VRNA,16.8,20.13,16.51,18.59,17983192.0
2022-12-21,VRNA,18.64,23.7625,18.2,23.21,7059058.0
2022-12-22,VRNA,22.44,22.97,20.7,22.05,2612177.0
2022-12-23,VRNA,22.25,24.63,21.68,21.885,2449517.0
2022-12-27,VRNA,22.01,25.49,21.55,23.83,1978484.0
2022-12-28,VRNA,23.82,24.5038,21.3,22.05,1376940.0
2022-12-29,VRNA,22.02,24.6,21.75,24.41,962273.0
2022-12-30,VRNA,24.4,26.232,23.86,26.13,1151616.0
2023-01-03,VRNA,26.44,26.44,22.1,24.48,1282227.0
2023-01-04,VRNA,24.17,25.34,23.982,25.11,1126011.0
2023-01-05,VRNA,24.39,25.85,24.12,25.23,669116.0
2023-01-06,VRNA,25.59,26.32,24.7,25.27,855983.0
2023-01-09,VRNA,25.62,25.62,23.0,24.0,718544.0
2023-01-10,VRNA,23.85,24.18,23.3401,23.76,486527.0
2023-01-11,VRNA,23.92,23.92,22.68,23.58,460176.0
2023-01-12,VRNA,23.58,24.29,23.2611,23.8,631320.0
2023-01-13,VRNA,23.78,24.84,23.78,23.92,533327.0
2023-01-17,VRNA,23.83,24.24,23.4325,23.69,449426.0
2023-01-18,VRNA,23.5,23.8,22.42,22.74,570717.0
2023-01-19,VRNA,22.68,23.25,22.2,23.0,568446.0
2023-01-20,VRNA,22.9,23.18,22.18,22.7,502350.0
2023-01-23,VRNA,22.7,23.13,22.31,22.53,372854.0
2023-01-24,VRNA,22.34,23.08,22.3,23.06,531626.0
2023-01-25,VRNA,23.085,24.31,21.56,23.27,1166493.0
2023-01-26,VRNA,23.35,23.54,22.22,22.74,343771.0
2023-01-27,VRNA,22.64,23.18,22.04,22.43,930322.0
2023-01-30,VRNA,22.42,22.64,21.05,21.42,876770.0
2023-01-31,VRNA,21.1,22.15,20.8031,22.04,724369.0
2023-02-01,VRNA,22.0,22.45,20.6,20.8,508478.0
2023-02-02,VRNA,21.03,21.03,19.68,20.5,735194.0
2023-02-03,VRNA,20.67,21.62,20.05,21.19,425471.0
2023-02-06,VRNA,21.28,22.23,20.78,22.0,438816.0
2023-02-07,VRNA,22.18,22.57,21.9,22.32,558820.0
2023-02-08,VRNA,22.36,22.75,21.91,22.05,722171.0
2023-02-09,VRNA,22.16,22.97,21.85,22.49,909662.0
2023-02-10,VRNA,22.33,22.61,21.9,22.42,583628.0
2023-02-13,VRNA,22.17,22.69,21.79,22.34,554954.0
2023-02-14,VRNA,22.13,22.69,21.6528,22.5,1478802.0
2023-02-15,VRNA,22.35,22.35,21.27,21.79,648395.0
2023-02-16,VRNA,21.71,22.26,21.5,21.97,432619.0
2023-02-17,VRNA,21.99,22.495,21.45,21.49,637023.0
2023-02-21,VRNA,20.8,21.38,20.04,20.54,673556.0
2023-02-22,VRNA,20.63,21.73,20.54,21.345,308805.0
2023-02-23,VRNA,21.37,21.84,21.03,21.43,267141.0
2023-02-24,VRNA,21.45,21.81,20.89,21.26,267799.0
2023-02-27,VRNA,21.38,21.65,21.16,21.54,223239.0
2023-02-28,VRNA,21.41,21.8,21.18,21.44,203129.0
