Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ANGI,2.08,2.25,2.0329,2.05,2388974.0
2022-11-10,ANGI,2.15,2.3,2.11,2.29,2828753.0
2022-11-11,ANGI,2.32,2.45,2.27,2.42,1344597.0
2022-11-14,ANGI,2.41,2.515,2.3,2.33,1331397.0
2022-11-15,ANGI,2.42,2.57,2.26,2.28,2092071.0
2022-11-16,ANGI,2.26,2.32,2.11,2.17,2758430.0
2022-11-17,ANGI,2.1,2.175,2.025,2.04,2202570.0
2022-11-18,ANGI,2.06,2.18,2.06,2.17,924376.0
2022-11-21,ANGI,2.2,2.21,2.06,2.08,1245114.0
2022-11-22,ANGI,2.06,2.143,1.97,2.03,1831657.0
2022-11-23,ANGI,2.02,2.215,2.01,2.14,1204798.0
2022-11-25,ANGI,2.12,2.16,2.115,2.12,198733.0
2022-11-28,ANGI,2.1,2.19,2.07,2.19,721894.0
2022-11-29,ANGI,2.19,2.2199,2.0,2.06,2533698.0
2022-11-30,ANGI,2.06,2.24,2.05,2.23,1219043.0
2022-12-01,ANGI,2.22,2.33,2.19,2.28,728903.0
2022-12-02,ANGI,2.18,2.42,2.13,2.37,1060733.0
2022-12-05,ANGI,2.37,2.44,2.13,2.15,871811.0
2022-12-06,ANGI,2.17,2.17,2.0,2.03,926419.0
2022-12-07,ANGI,2.0,2.01,1.88,1.89,1355667.0
2022-12-08,ANGI,1.93,2.08,1.91,2.0,1558274.0
2022-12-09,ANGI,1.99,2.04,1.9505,2.03,901925.0
2022-12-12,ANGI,2.02,2.125,1.93,2.12,1371571.0
2022-12-13,ANGI,2.24,2.4,2.2,2.22,1757662.0
2022-12-14,ANGI,2.21,2.23,2.12,2.15,596393.0
2022-12-15,ANGI,2.11,2.14,1.975,2.01,1598774.0
2022-12-16,ANGI,2.02,2.16,2.015,2.14,1977928.0
2022-12-19,ANGI,2.12,2.175,1.99,2.03,854005.0
2022-12-20,ANGI,2.02,2.035,1.9,1.94,1094664.0
2022-12-21,ANGI,1.94,1.9788,1.91,1.96,1327047.0
2022-12-22,ANGI,1.91,2.06,1.855,2.04,1138651.0
2022-12-23,ANGI,2.01,2.24,2.0,2.23,1592676.0
2022-12-27,ANGI,2.23,2.24,2.09,2.2,1719192.0
2022-12-28,ANGI,2.16,2.25,2.12,2.12,1298012.0
2022-12-29,ANGI,2.14,2.25,2.115,2.21,1347218.0
2022-12-30,ANGI,2.18,2.37,2.18,2.35,1074814.0
2023-01-03,ANGI,2.36,2.52,2.345,2.48,1336956.0
2023-01-04,ANGI,2.5,2.62,2.485,2.59,939236.0
2023-01-05,ANGI,2.56,2.56,2.46,2.51,787684.0
2023-01-06,ANGI,2.56,2.56,2.45,2.51,935943.0
2023-01-09,ANGI,2.52,2.6,2.4522,2.5,647200.0
2023-01-10,ANGI,2.5,2.545,2.36,2.46,672315.0
2023-01-11,ANGI,2.5,2.57,2.42,2.56,803429.0
2023-01-12,ANGI,2.6,2.89,2.58,2.82,1452227.0
2023-01-13,ANGI,2.81,2.81,2.605,2.73,1188015.0
2023-01-17,ANGI,2.71,2.85,2.615,2.84,758862.0
2023-01-18,ANGI,2.87,2.96,2.71,2.79,1488232.0
2023-01-19,ANGI,2.72,2.88,2.7,2.82,721187.0
2023-01-20,ANGI,2.83,2.915,2.78,2.85,918194.0
2023-01-23,ANGI,2.88,3.0,2.845,2.88,1033335.0
2023-01-24,ANGI,2.88,3.0,2.83,2.89,740842.0
2023-01-25,ANGI,2.86,2.87,2.755,2.84,632890.0
2023-01-26,ANGI,2.84,2.9,2.76,2.85,887068.0
2023-01-27,ANGI,2.82,2.99,2.82,2.94,559186.0
2023-01-30,ANGI,2.89,3.0,2.8,2.88,501508.0
2023-01-31,ANGI,2.9,2.96,2.855,2.91,503650.0
2023-02-01,ANGI,2.89,3.03,2.84,3.01,887290.0
2023-02-02,ANGI,3.05,3.3799,2.835,2.89,2655817.0
2023-02-03,ANGI,2.83,3.085,2.83,2.83,948655.0
2023-02-06,ANGI,2.86,2.925,2.79,2.83,900882.0
2023-02-07,ANGI,2.83,2.96,2.75,2.94,984156.0
2023-02-08,ANGI,2.92,3.0,2.84,2.86,611321.0
2023-02-09,ANGI,2.93,2.93,2.77,2.84,1082397.0
2023-02-10,ANGI,2.83,2.905,2.72,2.89,1627745.0
2023-02-13,ANGI,2.99,2.99,2.64,2.66,2582345.0
2023-02-14,ANGI,2.5,2.6807,2.43,2.44,3746170.0
2023-02-15,ANGI,2.56,2.81,2.49,2.77,1537444.0
2023-02-16,ANGI,2.75,2.855,2.7,2.75,775090.0
2023-02-17,ANGI,2.67,2.72,2.485,2.55,1521287.0
2023-02-21,ANGI,2.51,2.68,2.46,2.46,703759.0
2023-02-22,ANGI,2.5,2.59,2.495,2.54,934992.0
2023-02-23,ANGI,2.54,2.57,2.47,2.52,528015.0
2023-02-24,ANGI,2.45,2.4875,2.4,2.44,1118868.0
2023-02-27,ANGI,2.48,2.575,2.46,2.53,380191.0
2023-02-28,ANGI,2.54,2.59,2.4801,2.56,986071.0
2023-03-01,ANGI,2.51,2.53,2.48,2.5,294821.0
2023-03-02,ANGI,2.49,2.51,2.355,2.45,702351.0
2023-03-03,ANGI,2.51,2.58,2.46,2.53,680905.0
2023-03-06,ANGI,2.5,2.76,2.5,2.65,848195.0
2023-03-07,ANGI,2.63,2.66,2.52,2.54,543115.0
2023-03-08,ANGI,2.54,2.56,2.42,2.44,471167.0
2023-03-09,ANGI,2.44,2.48,2.33,2.36,388173.0
2023-03-10,ANGI,2.35,2.39,2.13,2.21,1239560.0
2023-03-13,ANGI,2.19,2.61,2.11,2.47,2226512.0
2023-03-14,ANGI,2.52,2.58,2.34,2.37,548745.0
2023-03-15,ANGI,2.34,2.37,2.19,2.25,706776.0
2023-03-16,ANGI,2.22,2.265,2.18,2.25,480414.0
2023-03-17,ANGI,2.25,2.27,2.12,2.15,1108852.0
2023-03-20,ANGI,2.11,2.21,2.1,2.14,368349.0
2023-03-21,ANGI,2.35,2.35,2.14,2.24,479612.0
2023-03-22,ANGI,2.23,2.26,2.14,2.18,462950.0
2023-03-23,ANGI,2.29,2.29,2.16,2.22,327894.0
2023-03-24,ANGI,2.22,2.22,2.12,2.15,307533.0
2023-03-27,ANGI,2.13,2.17,2.1,2.12,305475.0
2023-03-28,ANGI,2.13,2.17,2.05,2.06,469370.0
2023-03-29,ANGI,2.08,2.14,2.03,2.13,373963.0
2023-03-30,ANGI,2.11,2.25,2.085,2.19,792856.0
2023-03-31,ANGI,2.19,2.27,2.14,2.27,354639.0
2023-04-03,ANGI,2.27,2.29,2.145,2.21,503882.0
2023-04-04,ANGI,2.22,2.22,2.12,2.2,475686.0
2023-04-05,ANGI,2.18,2.18,2.09,2.15,326042.0
2023-04-06,ANGI,2.13,2.17,2.08,2.16,281597.0
2023-04-10,ANGI,2.11,2.19,2.085,2.18,341499.0
2023-04-11,ANGI,2.19,2.23,2.115,2.18,413292.0
2023-04-12,ANGI,2.2,2.23,2.08,2.09,352751.0
2023-04-13,ANGI,2.13,2.15,2.0715,2.15,283700.0
2023-04-14,ANGI,2.11,2.135,2.06,2.11,477972.0
2023-04-17,ANGI,2.1,2.129,2.06,2.1,253537.0
2023-04-18,ANGI,2.1,2.1,2.03,2.05,415695.0
2023-04-19,ANGI,2.01,2.07,2.0,2.06,549717.0
2023-04-20,ANGI,2.06,2.07,2.0,2.0,422820.0
2023-04-21,ANGI,2.01,2.06,2.01,2.05,438587.0
2023-04-24,ANGI,2.05,2.205,2.03,2.14,1071754.0
2023-04-25,ANGI,2.13,2.18,2.11,2.16,398086.0
2023-04-26,ANGI,2.17,2.35,2.17,2.31,672836.0
2023-04-27,ANGI,2.32,2.43,2.27,2.35,601233.0
2023-04-28,ANGI,2.31,2.33,2.26,2.3,510124.0
2023-05-01,ANGI,2.285,2.37,2.22,2.36,412196.0
2023-05-02,ANGI,2.37,2.37,2.25,2.3,538172.0
2023-05-03,ANGI,2.31,2.365,2.26,2.34,426303.0
2023-05-04,ANGI,2.35,2.4,2.21,2.38,526301.0
2023-05-05,ANGI,2.38,2.475,2.3115,2.44,654865.0
2023-05-08,ANGI,2.44,2.58,2.41,2.56,606328.0
2023-05-09,ANGI,2.55,2.55,2.445,2.5,476623.0
2023-05-10,ANGI,2.8,3.21,2.8,2.99,2384177.0
2023-05-11,ANGI,3.03,3.15,2.99,3.04,752237.0
2023-05-12,ANGI,3.04,3.13,3.0115,3.1,774326.0
2023-05-15,ANGI,3.15,3.35,3.1,3.13,922534.0
2023-05-16,ANGI,3.09,3.16,3.03,3.1,338632.0
2023-05-17,ANGI,3.1,3.18,3.07,3.14,470254.0
2023-05-18,ANGI,3.14,3.21,3.0808,3.2,414977.0
2023-05-19,ANGI,3.23,3.31,3.14,3.17,854013.0
2023-05-22,ANGI,3.2,3.31,3.155,3.2,321119.0
2023-05-23,ANGI,3.25,3.525,3.1938,3.43,1057148.0
2023-05-24,ANGI,3.4,3.47,3.26,3.43,535991.0
2023-05-25,ANGI,3.43,3.43,3.22,3.24,602930.0
2023-05-26,ANGI,3.24,3.27,3.18,3.2,567086.0
2023-05-30,ANGI,3.27,3.31,2.995,3.03,854329.0
2023-05-31,ANGI,3.0,3.195,2.975,3.06,1076966.0
2023-06-01,ANGI,3.05,3.225,2.95,3.19,853957.0
2023-06-02,ANGI,3.19,3.26,3.135,3.14,477461.0
2023-06-05,ANGI,3.14,3.16,3.05,3.15,368014.0
2023-06-06,ANGI,3.16,3.21,3.08,3.09,617093.0
2023-06-07,ANGI,3.11,3.2973,3.11,3.29,519465.0
2023-06-08,ANGI,3.29,3.29,3.065,3.16,578356.0
2023-06-09,ANGI,3.17,3.23,3.13,3.19,449148.0
2023-06-12,ANGI,3.19,3.275,3.19,3.22,394424.0
2023-06-13,ANGI,3.24,3.3,3.2,3.26,753463.0
2023-06-14,ANGI,3.26,3.34,3.19,3.33,585792.0
2023-06-15,ANGI,3.3,3.37,3.21,3.33,368052.0
2023-06-16,ANGI,3.35,3.39,3.24,3.25,721708.0
2023-06-20,ANGI,3.25,3.26,3.205,3.23,515565.0
2023-06-21,ANGI,3.22,3.27,3.2,3.25,774562.0
2023-06-22,ANGI,3.21,3.355,3.185,3.35,662190.0
2023-06-23,ANGI,3.3,3.33,3.26,3.28,215930.0
2023-06-26,ANGI,3.3,3.33,3.21,3.21,275062.0
2023-06-27,ANGI,3.22,3.31,3.18,3.3,217796.0
2023-06-28,ANGI,3.3,3.46,3.3,3.46,461157.0
2023-06-29,ANGI,3.46,3.48,3.31,3.32,260414.0
2023-06-30,ANGI,3.31,3.36,3.26,3.3,426490.0
2023-07-03,ANGI,3.31,3.38,3.2658,3.33,134803.0
2023-07-05,ANGI,3.29,3.35,3.25,3.32,523473.0
2023-07-06,ANGI,3.29,3.33,3.25,3.28,382714.0
2023-07-07,ANGI,3.29,3.36,3.23,3.25,404797.0
2023-07-10,ANGI,3.25,3.33,3.22,3.27,243134.0
2023-07-11,ANGI,3.32,3.45,3.2714,3.43,462298.0
2023-07-12,ANGI,3.46,3.53,3.425,3.5,324727.0
2023-07-13,ANGI,3.54,3.91,3.54,3.86,1772564.0
2023-07-14,ANGI,3.86,3.93,3.75,3.76,573532.0
2023-07-17,ANGI,3.77,3.96,3.68,3.91,750656.0
2023-07-18,ANGI,3.94,4.01,3.87,3.99,823703.0
2023-07-19,ANGI,4.17,4.18,4.025,4.07,789172.0
2023-07-20,ANGI,4.07,4.11,3.81,3.85,745131.0
2023-07-21,ANGI,3.89,3.96,3.86,3.89,386793.0
2023-07-24,ANGI,3.86,3.86,3.57,3.58,452220.0
2023-07-25,ANGI,3.59,3.64,3.48,3.51,410196.0
2023-07-26,ANGI,3.57,3.7,3.55,3.68,320711.0
2023-07-27,ANGI,3.77,3.77,3.61,3.62,279709.0
2023-07-28,ANGI,3.74,3.9,3.66,3.89,368211.0
2023-07-31,ANGI,3.94,3.95,3.81,3.87,538979.0
2023-08-01,ANGI,3.84,3.93,3.7993,3.91,323580.0
2023-08-02,ANGI,3.87,3.98,3.8,3.89,393239.0
2023-08-03,ANGI,3.89,4.09,3.8,3.84,939696.0
2023-08-04,ANGI,3.84,3.85,3.66,3.7,703405.0
2023-08-07,ANGI,3.805,3.85,3.66,3.79,798389.0
2023-08-08,ANGI,3.86,3.92,3.71,3.87,1066790.0
2023-08-09,ANGI,2.81,3.05,2.465,2.59,6225082.0
2023-08-10,ANGI,2.65,2.69,2.53,2.58,2513572.0
2023-08-11,ANGI,2.55,2.61,2.39,2.53,1565021.0
2023-08-14,ANGI,2.53,2.575,2.48,2.51,1218934.0
2023-08-15,ANGI,2.51,2.56,2.445,2.51,730380.0
2023-08-16,ANGI,2.5,2.53,2.43,2.45,530046.0
2023-08-17,ANGI,2.45,2.45,2.34,2.36,835883.0
