Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,OFG,29.34,29.4,28.1,28.21,314721.0
2022-11-14,OFG,28.19,28.31,27.86,27.93,237221.0
2022-11-15,OFG,28.11,28.81,28.02,28.5,431083.0
2022-11-16,OFG,28.37,28.485,28.07,28.09,142900.0
2022-11-17,OFG,27.85,28.16,27.68,27.98,163475.0
2022-11-18,OFG,28.44,28.46,27.9,27.93,515252.0
2022-11-21,OFG,27.79,28.425,27.75,28.41,201913.0
2022-11-22,OFG,28.5,28.66,28.28,28.62,154219.0
2022-11-23,OFG,28.68,28.82,28.42,28.7,141979.0
2022-11-25,OFG,28.93,29.05,28.53,28.95,42627.0
2022-11-28,OFG,28.75,28.83,28.44,28.65,155000.0
2022-11-29,OFG,28.49,28.91,28.49,28.56,143107.0
2022-11-30,OFG,28.42,28.97,27.91,28.97,243439.0
2022-12-01,OFG,28.89,28.99,28.3,28.59,140795.0
2022-12-02,OFG,28.32,28.6,28.08,28.59,129314.0
2022-12-05,OFG,28.39,28.39,26.97,27.22,190978.0
2022-12-06,OFG,27.09,27.26,26.76,26.98,207579.0
2022-12-07,OFG,26.74,27.16,26.43,26.91,185664.0
2022-12-08,OFG,27.08,27.15,26.76,26.94,136278.0
2022-12-09,OFG,26.8,27.1,26.681,27.05,147337.0
2022-12-12,OFG,27.07,27.33,26.9,27.14,169037.0
2022-12-13,OFG,27.56,27.68,26.77,26.86,371691.0
2022-12-14,OFG,26.74,27.05,26.43,26.6,233751.0
2022-12-15,OFG,26.3,26.3,25.75,26.0,301929.0
2022-12-16,OFG,25.67,26.0,25.52,25.92,1300381.0
2022-12-19,OFG,25.94,26.4,25.94,26.39,254268.0
2022-12-20,OFG,26.44,26.8297,26.21,26.35,376781.0
2022-12-21,OFG,26.51,26.97,26.48,26.75,208462.0
2022-12-22,OFG,26.67,26.92,26.36,26.9,175487.0
2022-12-23,OFG,26.75,27.25,26.75,27.2,88343.0
2022-12-27,OFG,27.25,27.53,27.06,27.28,95517.0
2022-12-28,OFG,27.36,27.48,27.21,27.23,138073.0
2022-12-29,OFG,27.18,27.67,27.04,27.67,168049.0
2022-12-30,OFG,27.5,27.83,27.36,27.56,185238.0
2023-01-03,OFG,27.62,28.02,27.265,27.67,205391.0
2023-01-04,OFG,27.92,28.055,27.54,27.72,204253.0
2023-01-05,OFG,27.7,27.76,27.34,27.56,152942.0
2023-01-06,OFG,27.72,28.29,27.72,28.27,145283.0
2023-01-09,OFG,28.45,28.45,27.64,27.7,162630.0
2023-01-10,OFG,27.65,28.06,27.44,27.8,185717.0
2023-01-11,OFG,27.83,28.06,27.57,27.85,359685.0
2023-01-12,OFG,28.06,28.46,28.03,28.32,160077.0
2023-01-13,OFG,28.05,28.58,27.83,28.44,170665.0
2023-01-17,OFG,28.45,28.45,27.94,27.96,183292.0
