Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,INVE,9.16,9.77,9.07,9.77,125348.0
2022-11-11,INVE,9.78,10.35,9.78,10.18,90849.0
2022-11-14,INVE,10.07,10.07,9.21,9.22,161546.0
2022-11-15,INVE,9.38,9.86,9.26,9.31,95985.0
2022-11-16,INVE,9.2,9.26,8.85,9.19,89498.0
2022-11-17,INVE,9.01,9.22,8.93,9.16,83346.0
2022-11-18,INVE,9.39,9.55,9.147,9.39,223039.0
2022-11-21,INVE,9.28,9.455,9.271,9.41,61714.0
2022-11-22,INVE,9.4,9.4,9.08,9.2,51951.0
2022-11-23,INVE,9.14,9.3499,9.1,9.28,75683.0
2022-11-25,INVE,9.22,9.43,9.2,9.22,26314.0
2022-11-28,INVE,9.17,9.38,8.71,8.75,95956.0
2022-11-29,INVE,8.7,8.8684,8.26,8.4,163279.0
2022-11-30,INVE,8.33,8.3999,8.01,8.35,258980.0
2022-12-01,INVE,8.35,8.69,8.16,8.2,92010.0
2022-12-02,INVE,8.08,8.38,7.985,8.33,141810.0
2022-12-05,INVE,8.29,8.29,7.766,7.84,75779.0
2022-12-06,INVE,7.87,7.87,7.63,7.77,64399.0
2022-12-07,INVE,7.75,7.87,7.67,7.73,61211.0
2022-12-08,INVE,7.74,7.96,7.64,7.86,78796.0
2022-12-09,INVE,7.9,8.28,7.82,7.86,46283.0
2022-12-12,INVE,7.82,7.82,7.62,7.69,92728.0
2022-12-13,INVE,7.84,8.0685,7.54,7.69,173398.0
2022-12-14,INVE,7.77,8.14,7.67,7.74,140082.0
2022-12-15,INVE,7.56,7.58,7.23,7.32,176490.0
2022-12-16,INVE,7.23,7.26,7.04,7.12,111150.0
2022-12-19,INVE,7.18,7.19,6.8845,6.92,76689.0
2022-12-20,INVE,6.88,7.09,6.76,7.04,119707.0
2022-12-21,INVE,7.08,7.4898,7.08,7.16,91220.0
2022-12-22,INVE,7.01,7.1,6.91,7.03,70142.0
2022-12-23,INVE,6.99,7.03,6.8,6.87,38165.0
2022-12-27,INVE,6.94,6.94,6.66,6.69,66919.0
2022-12-28,INVE,6.7,6.725,6.46,6.53,189432.0
2022-12-29,INVE,6.62,7.1,6.61,6.97,766207.0
2022-12-30,INVE,6.88,7.31,6.88,7.24,265464.0
2023-01-03,INVE,7.41,7.59,6.77,6.87,219914.0
2023-01-04,INVE,6.93,6.965,6.74,6.79,112762.0
2023-01-05,INVE,6.78,6.91,6.545,6.81,307175.0
2023-01-06,INVE,6.94,7.22,6.78,7.2,122798.0
2023-01-09,INVE,7.23,7.71,7.05,7.39,78147.0
2023-01-10,INVE,7.39,7.72,7.39,7.72,54208.0
2023-01-11,INVE,7.77,8.28,7.69,8.1,103987.0
2023-01-12,INVE,8.09,8.326,7.93,8.22,92118.0
2023-01-13,INVE,8.2,8.525,8.2,8.5,69494.0
2023-01-17,INVE,8.44,8.555,8.21,8.42,59762.0
2023-01-18,INVE,8.42,8.55,7.9112,7.99,99268.0
2023-01-19,INVE,7.86,7.98,7.64,7.66,36884.0
2023-01-20,INVE,7.76,8.255,7.51,7.98,47770.0
2023-01-23,INVE,7.98,8.145,7.89,7.95,51537.0
2023-01-24,INVE,7.87,7.96,7.58,7.8,48628.0
2023-01-25,INVE,7.71,8.0,7.59,7.85,71179.0
2023-01-26,INVE,7.96,7.96,7.76,7.85,54516.0
2023-01-27,INVE,7.78,8.17,7.78,7.98,116882.0
2023-01-30,INVE,7.82,8.395,7.82,8.28,71906.0
2023-01-31,INVE,8.28,8.89,8.28,8.72,62266.0
2023-02-01,INVE,8.76,8.98,8.6,8.945,101796.0
2023-02-02,INVE,9.11,9.665,8.91,9.59,106464.0
2023-02-03,INVE,9.39,9.635,9.22,9.45,71241.0
2023-02-06,INVE,9.32,9.4,8.575,8.71,56440.0
2023-02-07,INVE,8.74,8.98,8.54,8.8,94205.0
2023-02-08,INVE,8.78,8.995,8.5676,8.665,27447.0
2023-02-09,INVE,8.81,9.05,8.55,8.62,196847.0
2023-02-10,INVE,8.61,8.87,8.36,8.43,79486.0
2023-02-13,INVE,8.4,8.48,8.15,8.22,47951.0
2023-02-14,INVE,8.15,8.315,8.0,8.18,87667.0
2023-02-15,INVE,8.19,8.54,8.155,8.31,45322.0
2023-02-16,INVE,8.11,8.19,7.85,7.85,84183.0
2023-02-17,INVE,7.9,7.9,7.57,7.59,111991.0
2023-02-21,INVE,7.41,7.52,7.27,7.28,68587.0
2023-02-22,INVE,7.36,7.525,7.16,7.25,63076.0
2023-02-23,INVE,7.37,7.37,6.91,7.06,70648.0
2023-02-24,INVE,6.89,7.11,6.81,7.01,66736.0
2023-02-27,INVE,7.1,7.11,6.8,6.94,155789.0
2023-02-28,INVE,6.94,7.13,6.85,7.02,78404.0
2023-03-01,INVE,7.15,7.15,6.79,7.01,94883.0
2023-03-02,INVE,6.99,7.23,6.8214,7.13,33303.0
2023-03-03,INVE,6.61,7.17,6.52,7.08,203663.0
2023-03-06,INVE,7.11,7.56,7.0501,7.09,144665.0
2023-03-07,INVE,7.11,7.25,7.025,7.15,54301.0
2023-03-08,INVE,7.22,7.255,6.83,6.92,140143.0
2023-03-09,INVE,6.81,6.95,6.55,6.58,271795.0
2023-03-10,INVE,6.54,6.54,5.96,6.01,209514.0
2023-03-13,INVE,5.89,6.39,5.89,6.07,104730.0
2023-03-14,INVE,6.3,6.42,6.13,6.39,132858.0
2023-03-15,INVE,6.19,6.42,6.08,6.28,108290.0
2023-03-16,INVE,6.16,6.45,6.0,6.26,93864.0
2023-03-17,INVE,6.17,6.21,5.85,6.08,161122.0
2023-03-20,INVE,6.16,6.17,5.9,6.05,114433.0
2023-03-21,INVE,6.21,6.43,6.06,6.34,78597.0
2023-03-22,INVE,6.32,6.325,5.96,6.0,186896.0
2023-03-23,INVE,6.08,6.3125,6.07,6.09,73754.0
2023-03-24,INVE,6.01,6.15,5.88,5.91,87211.0
2023-03-27,INVE,5.97,6.05,5.755,6.0,93588.0
2023-03-28,INVE,5.95,6.13,5.78,5.84,105924.0
2023-03-29,INVE,5.93,6.06,5.68,6.04,97878.0
2023-03-30,INVE,6.15,6.35,6.0,6.06,92964.0
2023-03-31,INVE,6.12,6.22,6.03,6.14,132371.0
2023-04-03,INVE,6.09,6.24,6.06,6.16,127589.0
2023-04-04,INVE,6.22,6.38,6.08,6.3,101260.0
2023-04-05,INVE,6.26,6.4,6.13,6.31,80374.0
2023-04-06,INVE,6.27,6.44,6.23,6.32,71379.0
2023-04-10,INVE,6.25,6.42,6.22,6.39,105426.0
2023-04-11,INVE,6.41,6.595,6.265,6.5,106554.0
2023-04-12,INVE,6.53,6.56,6.23,6.29,223187.0
2023-04-13,INVE,6.32,6.34,6.14,6.31,108912.0
2023-04-14,INVE,6.29,6.35,6.1,6.22,127641.0
2023-04-17,INVE,6.19,6.43,6.1,6.24,67249.0
2023-04-18,INVE,6.34,6.34,6.15,6.2,50838.0
2023-04-19,INVE,6.14,6.2,6.07,6.07,47742.0
