Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BKE,38.9,39.38,37.84,38.21,286968.0
2022-11-10,BKE,39.52,40.83,39.22,39.96,407179.0
2022-11-11,BKE,40.31,41.0408,39.9,39.94,414082.0
2022-11-14,BKE,39.54,40.52,39.18,39.84,340935.0
2022-11-15,BKE,40.48,41.34,40.19,40.42,449614.0
2022-11-16,BKE,39.36,39.76,37.77,38.98,444393.0
2022-11-17,BKE,38.55,39.68,38.01,39.68,618893.0
2022-11-18,BKE,41.63,42.97,40.96,41.05,659114.0
2022-11-21,BKE,40.68,42.17,40.56,42.12,487484.0
2022-11-22,BKE,43.03,44.155,42.51,44.06,445654.0
2022-11-23,BKE,43.72,44.2,42.89,43.17,322163.0
2022-11-25,BKE,43.25,44.12,43.19,44.04,201134.0
2022-11-28,BKE,43.55,44.33,43.41,44.2,328869.0
2022-11-29,BKE,44.31,44.96,44.0,44.56,402540.0
2022-11-30,BKE,44.58,44.66,43.25,43.95,647091.0
2022-12-01,BKE,43.94,44.63,43.54,44.21,337817.0
2022-12-02,BKE,44.02,44.48,43.55,44.42,416059.0
2022-12-05,BKE,44.09,44.915,43.69,44.66,343871.0
2022-12-06,BKE,45.2,45.71,44.37,44.95,579784.0
2022-12-07,BKE,44.88,45.82,44.3,45.72,387747.0
2022-12-08,BKE,45.98,46.67,45.71,46.12,415329.0
2022-12-09,BKE,45.59,45.59,44.56,44.7,597028.0
2022-12-12,BKE,44.92,45.21,44.24,44.81,493916.0
2022-12-13,BKE,46.25,46.42,44.079,44.14,537550.0
2022-12-14,BKE,44.38,45.09,43.905,44.71,369082.0
2022-12-15,BKE,44.28,44.28,43.4,43.78,396756.0
2022-12-16,BKE,43.47,44.865,43.42,44.34,1387545.0
2022-12-19,BKE,44.47,44.8,43.96,44.43,468088.0
2022-12-20,BKE,44.4,44.42,43.07,43.16,589910.0
2022-12-21,BKE,43.96,44.21,43.505,44.21,343311.0
2022-12-22,BKE,43.74,44.18,43.22,44.09,384387.0
2022-12-23,BKE,44.14,45.23,43.8257,45.23,309305.0
2022-12-27,BKE,45.55,45.602,44.57,44.68,291295.0
2022-12-28,BKE,44.7,45.0,43.91,44.65,298634.0
2022-12-29,BKE,44.95,45.69,44.76,45.28,399012.0
2022-12-30,BKE,45.07,45.66,44.89,45.35,387646.0
2023-01-03,BKE,45.66,45.7,44.75,45.3,493359.0
2023-01-04,BKE,45.76,47.45,45.6801,47.01,549283.0
2023-01-05,BKE,47.75,48.07,46.7457,46.89,524216.0
2023-01-06,BKE,47.07,48.82,47.01,47.88,507786.0
2023-01-09,BKE,47.86,48.76,47.4478,47.52,643930.0
2023-01-10,BKE,48.08,48.89,47.91,48.81,774931.0
2023-01-11,BKE,49.05,50.3542,49.05,49.74,925404.0
2023-01-12,BKE,46.85,46.88,44.59,45.19,946915.0
2023-01-13,BKE,44.6,45.555,44.45,45.08,462233.0
2023-01-17,BKE,44.85,45.0103,42.92,44.39,694317.0
2023-01-18,BKE,44.68,45.08,44.04,44.25,388039.0
2023-01-19,BKE,44.0,44.24,43.545,43.71,503570.0
2023-01-20,BKE,43.74,43.74,43.14,43.69,604641.0
2023-01-23,BKE,43.88,44.08,42.95,43.3,563040.0
2023-01-24,BKE,43.3,43.3,42.48,42.66,446873.0
2023-01-25,BKE,42.57,43.29,42.45,43.11,447412.0
2023-01-26,BKE,43.55,43.92,42.77,43.29,479650.0
2023-01-27,BKE,43.35,43.51,42.61,43.35,409429.0
2023-01-30,BKE,42.98,44.03,42.98,43.38,352424.0
2023-01-31,BKE,43.65,44.02,43.18,44.0,567870.0
2023-02-01,BKE,44.03,44.65,43.03,44.11,561003.0
2023-02-02,BKE,45.03,45.7269,43.97,44.43,605250.0
2023-02-03,BKE,44.43,45.0235,44.06,44.65,408109.0
2023-02-06,BKE,44.21,44.5,43.32,43.49,455740.0
2023-02-07,BKE,43.09,43.66,42.61,43.46,355550.0
2023-02-08,BKE,42.92,43.035,42.165,42.59,357284.0
2023-02-09,BKE,43.21,43.467,42.4,42.41,374213.0
2023-02-10,BKE,42.16,42.645,42.01,42.2,387353.0
2023-02-13,BKE,42.32,43.5,41.76,43.48,357344.0
2023-02-14,BKE,43.23,43.53,42.72,43.33,255854.0
2023-02-15,BKE,43.05,43.42,42.675,42.88,420855.0
2023-02-16,BKE,42.38,42.85,42.28,42.55,225333.0
2023-02-17,BKE,42.62,42.82,42.376,42.58,243699.0
2023-02-21,BKE,41.96,42.0,40.605,40.69,540064.0
2023-02-22,BKE,40.77,41.21,40.43,40.71,356381.0
2023-02-23,BKE,40.96,41.02,40.45,40.81,320894.0
2023-02-24,BKE,40.39,40.8,40.12,40.63,287581.0
2023-02-27,BKE,41.04,41.11,40.5,40.7,386645.0
2023-02-28,BKE,40.82,41.68,40.78,40.79,350826.0
2023-03-01,BKE,40.71,41.685,40.7,41.04,384967.0
2023-03-02,BKE,41.02,41.02,37.3,37.63,1026149.0
2023-03-03,BKE,37.91,38.0975,37.41,37.95,583661.0
2023-03-06,BKE,38.01,38.03,37.09,37.27,504968.0
2023-03-07,BKE,37.36,37.825,37.17,37.74,374789.0
2023-03-08,BKE,37.86,38.0459,37.2201,37.53,333219.0
2023-03-09,BKE,37.32,37.65,36.505,36.55,618904.0
2023-03-10,BKE,36.55,38.645,36.12,37.7,813834.0
2023-03-13,BKE,36.93,37.085,35.68,35.97,769944.0
2023-03-14,BKE,37.05,37.05,35.8,36.34,553414.0
2023-03-15,BKE,35.43,36.605,35.38,36.22,589163.0
2023-03-16,BKE,35.69,36.23,35.29,36.09,428379.0
2023-03-17,BKE,35.63,35.98,34.81,35.21,1077774.0
2023-03-20,BKE,35.54,36.06,34.855,35.2,436185.0
2023-03-21,BKE,36.09,36.57,35.33,35.37,335516.0
2023-03-22,BKE,35.57,35.835,34.75,34.76,370461.0
2023-03-23,BKE,35.11,35.18,33.97,34.31,437152.0
2023-03-24,BKE,34.16,34.85,34.03,34.74,369721.0
2023-03-27,BKE,35.1,35.1,34.08,34.32,374213.0
2023-03-28,BKE,34.48,35.39,34.35,34.44,366276.0
2023-03-29,BKE,34.45,35.08,34.14,35.04,443058.0
2023-03-30,BKE,35.35,35.46,34.75,34.83,269659.0
2023-03-31,BKE,35.1,35.73,34.91,35.69,469460.0
2023-04-03,BKE,35.95,36.78,35.77,36.47,487897.0
2023-04-04,BKE,36.77,36.77,35.56,35.73,371870.0
2023-04-05,BKE,35.41,35.41,34.5,34.87,397720.0
2023-04-06,BKE,33.24,34.35,32.63,34.04,559095.0
2023-04-10,BKE,34.04,34.365,33.66,33.87,585799.0
2023-04-11,BKE,34.15,34.485,33.92,34.39,449780.0
2023-04-12,BKE,34.62,34.72,33.67,33.78,560166.0
2023-04-13,BKE,33.57,34.055,32.95,33.91,444819.0
2023-04-14,BKE,34.27,34.855,34.11,34.6,440580.0
2023-04-17,BKE,34.7,34.86,34.3978,34.53,266532.0
2023-04-18,BKE,34.55,34.75,33.985,34.24,260346.0
2023-04-19,BKE,34.15,34.45,34.03,34.35,325023.0
2023-04-20,BKE,34.12,34.635,33.89,34.17,306421.0
2023-04-21,BKE,34.23,34.4,33.85,34.04,223366.0
2023-04-24,BKE,34.05,34.21,33.57,33.83,215069.0
2023-04-25,BKE,33.54,33.75,32.77,33.27,383596.0
2023-04-26,BKE,33.21,33.71,33.21,33.64,213076.0
2023-04-27,BKE,33.61,34.045,33.22,33.98,239153.0
2023-04-28,BKE,33.9,34.08,33.38,33.53,219228.0
2023-05-01,BKE,33.59,33.85,33.04,33.28,317843.0
2023-05-02,BKE,33.11,33.53,32.22,33.51,326906.0
2023-05-03,BKE,33.56,33.98,32.94,33.11,354815.0
2023-05-04,BKE,32.44,33.02,32.08,32.95,381176.0
2023-05-05,BKE,33.47,33.8,33.14,33.75,314689.0
2023-05-08,BKE,33.8,34.07,33.05,33.34,224473.0
2023-05-09,BKE,33.07,33.25,32.73,32.99,238387.0
2023-05-10,BKE,33.38,33.74,32.5,32.73,243882.0
2023-05-11,BKE,32.75,33.31,32.665,33.01,307332.0
2023-05-12,BKE,33.25,33.44,32.92,33.41,245772.0
2023-05-15,BKE,33.49,33.63,33.04,33.3,280843.0
2023-05-16,BKE,32.96,33.04,32.49,32.55,292455.0
2023-05-17,BKE,32.78,33.45,32.66,33.37,320055.0
2023-05-18,BKE,33.33,33.98,33.225,33.88,244236.0
2023-05-19,BKE,33.79,33.79,32.22,32.29,346424.0
2023-05-22,BKE,32.42,32.61,31.72,31.79,347273.0
2023-05-23,BKE,31.73,32.3,31.58,31.78,319886.0
2023-05-24,BKE,32.81,32.98,31.89,32.09,424399.0
2023-05-25,BKE,31.7,32.03,31.24,31.26,409826.0
2023-05-26,BKE,30.975,32.43,30.94,31.83,633655.0
2023-05-30,BKE,31.65,31.89,31.02,31.66,557593.0
2023-05-31,BKE,31.41,31.79,30.18,30.71,877687.0
2023-06-01,BKE,30.76,31.41,30.285,31.21,475066.0
2023-06-02,BKE,31.67,32.92,31.625,32.81,420582.0
2023-06-05,BKE,32.5,32.52,31.783,32.07,295293.0
2023-06-06,BKE,31.88,33.11,31.83,32.69,350013.0
2023-06-07,BKE,32.89,34.02,32.845,33.87,441550.0
2023-06-08,BKE,33.83,34.04,33.225,33.96,289250.0
2023-06-09,BKE,34.16,34.22,33.44,33.71,280372.0
2023-06-12,BKE,33.91,34.29,33.5,34.09,334039.0
2023-06-13,BKE,34.1,34.53,33.765,34.15,399717.0
2023-06-14,BKE,34.03,34.5,33.55,33.84,276090.0
2023-06-15,BKE,33.7,34.15,33.46,34.06,291980.0
2023-06-16,BKE,34.2,34.2,33.52,33.98,820588.0
2023-06-20,BKE,33.89,34.48,33.69,34.11,467962.0
2023-06-21,BKE,34.14,35.36,33.915,35.12,453964.0
