Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MTR,14.66,14.87,14.3,14.69,11891
2022-11-14,MTR,14.97,14.988,14.3001,14.4464,11967
2022-11-15,MTR,14.71,15.1899,14.4647,14.7583,9973
2022-11-16,MTR,15.01,15.2499,14.8201,15.0505,6832
2022-11-17,MTR,14.92,15.1,14.78,15.1,5433
2022-11-18,MTR,14.96,15.0,14.5663,14.86,5469
2022-11-21,MTR,15.1,15.5,14.68,15.3075,19767
2022-11-22,MTR,15.8,16.0994,15.4611,15.83,16697
2022-11-23,MTR,15.8,16.5,15.8,16.25,20256
2022-11-25,MTR,16.26,16.69,16.011,16.5447,12433
2022-11-28,MTR,16.54,16.66,15.54,16.6,45771
2022-11-29,MTR,16.62,17.3,16.41,16.8091,43027
2022-11-30,MTR,16.65,17.21,16.51,16.51,23452
2022-12-01,MTR,16.99,17.1449,16.36,17.02,16674
2022-12-02,MTR,16.77,18.0,16.444,17.78,19986
2022-12-05,MTR,18.15,19.4127,17.0952,17.65,59723
2022-12-06,MTR,17.94,18.24,17.6,17.7,22670
2022-12-07,MTR,17.58,17.58,14.83,15.6,78758
2022-12-08,MTR,15.26,16.11,15.26,15.84,24076
2022-12-09,MTR,15.72,16.84,15.72,16.58,14629
2022-12-12,MTR,16.68,17.495,16.14,16.9452,27840
2022-12-13,MTR,17.93,18.409,17.3206,17.54,11129
2022-12-14,MTR,17.99,18.53,17.0455,17.11,47556
2022-12-15,MTR,17.96,17.96,15.7505,17.49,25338
2022-12-16,MTR,17.65,17.95,16.9974,17.95,15935
2022-12-19,MTR,18.3,18.3,17.5,17.85,9327
2022-12-20,MTR,17.85,18.2817,17.54,18.04,17766
2022-12-21,MTR,18.27,20.89,18.27,20.5,66139
2022-12-22,MTR,20.45,20.45,19.22,20.2,32105
2022-12-23,MTR,20.21,24.5,19.86,24.5,81407
2022-12-27,MTR,20.46,22.77,19.871,21.62,92775
2022-12-28,MTR,21.37,24.19,20.5201,23.5,74520
2022-12-29,MTR,22.62,23.4799,21.76,22.15,42590
2022-12-30,MTR,22.0,23.05,20.51,22.01,65918
2023-01-03,MTR,21.9,22.33,15.8409,16.55,155158
2023-01-04,MTR,16.81,17.4027,14.5927,15.16,174203
2023-01-05,MTR,16.3436,16.3436,15.2,15.339,28589
2023-01-06,MTR,15.35,17.585,15.35,17.05,72410
2023-01-09,MTR,17.51,19.3899,16.585,17.5,70798
2023-01-10,MTR,17.48,19.15,17.45,19.11,28435
2023-01-11,MTR,19.12,21.095,18.93,20.11,51468
2023-01-12,MTR,20.5,20.5,19.6951,20.12,22207
2023-01-13,MTR,20.05,20.6774,19.71,20.32,15016
2023-01-17,MTR,21.79,21.809,20.43,21.18,31737
2023-01-18,MTR,21.44,21.44,19.5001,20.28,42536
2023-01-19,MTR,20.53,21.4289,20.1101,20.9,19387
2023-01-20,MTR,21.0,21.0,20.1001,20.79,12183
2023-01-23,MTR,20.5,20.5,18.86,19.36,55727
2023-01-24,MTR,19.02,19.3,18.13,18.69,33782
2023-01-25,MTR,18.48,19.145,18.1,18.72,23688
2023-01-26,MTR,18.73,19.72,18.7201,19.0,18614
2023-01-27,MTR,19.02,19.9672,18.925,19.37,22539
2023-01-30,MTR,19.45,19.9048,18.99,19.39,16616
2023-01-31,MTR,18.92,19.78,18.06,19.07,26116
2023-02-01,MTR,19.17,19.255,18.1401,18.55,21170
2023-02-02,MTR,18.23,19.1999,17.89,18.2,44016
2023-02-03,MTR,17.89,18.45,17.0001,17.17,42580
2023-02-06,MTR,17.01,18.3699,17.01,17.1,20740
2023-02-07,MTR,17.9435,17.9435,17.29,17.6601,12685
2023-02-08,MTR,17.99,17.99,17.15,17.17,9290
2023-02-09,MTR,17.565,17.565,16.58,16.82,16030
