Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,NREF,18.56,18.94,18.26,18.46,30050
2022-11-14,NREF,18.47,18.48,17.73,17.85,69378
2022-11-15,NREF,17.88,18.25,17.67,17.84,36723
2022-11-16,NREF,17.76,18.51,17.711,18.37,54598
2022-11-17,NREF,18.35,18.9857,18.1958,18.73,60201
2022-11-18,NREF,19.14,19.14,18.5992,18.81,74375
2022-11-21,NREF,18.81,19.13,18.7,18.82,18781
2022-11-22,NREF,18.91,19.19,18.91,19.17,48151
2022-11-23,NREF,19.2,19.2,18.875,18.93,22268
2022-11-25,NREF,18.98,19.1301,18.98,19.1,4753
2022-11-28,NREF,18.84,19.22,18.29,18.41,39404
2022-11-29,NREF,18.54,18.54,17.5,18.17,55838
2022-11-30,NREF,18.14,19.0,17.95,18.87,51814
2022-12-01,NREF,19.01,19.23,18.75,18.76,46457
2022-12-02,NREF,18.51,18.71,17.89,18.63,53508
2022-12-05,NREF,18.56,18.6017,18.0655,18.17,60299
2022-12-06,NREF,18.1,18.4763,17.96,18.33,68992
2022-12-07,NREF,18.33,18.64,18.23,18.27,22772
2022-12-08,NREF,18.15,18.568,18.15,18.41,28054
2022-12-09,NREF,18.23,18.75,18.23,18.49,20819
2022-12-12,NREF,18.68,19.0,18.59,18.75,36358
2022-12-13,NREF,19.07,19.32,18.88,18.92,50279
2022-12-14,NREF,18.61,18.61,17.01,17.47,88410
2022-12-15,NREF,16.94,17.2415,16.86,16.87,78848
2022-12-16,NREF,16.8,17.75,16.8,17.39,227635
2022-12-19,NREF,17.28,17.79,17.01,17.45,54594
2022-12-20,NREF,17.44,17.44,16.74,16.82,52349
2022-12-21,NREF,17.0,17.29,16.49,16.88,52101
2022-12-22,NREF,16.77,16.787,16.23,16.65,33031
2022-12-23,NREF,16.6,16.8,16.45,16.63,27318
2022-12-27,NREF,16.59,16.643,16.11,16.36,64009
2022-12-28,NREF,16.41,16.41,15.52,15.68,59514
2022-12-29,NREF,15.75,16.25,15.75,16.18,53368
2022-12-30,NREF,16.18,16.5,15.82,15.89,43660
2023-01-03,NREF,16.0,16.5,16.0,16.38,41058
2023-01-04,NREF,16.3,16.86,16.3,16.65,28174
2023-01-05,NREF,16.53,16.68,16.3,16.32,13943
2023-01-06,NREF,16.41,16.8883,16.35,16.73,21059
2023-01-09,NREF,16.85,16.89,16.3,16.83,32103
2023-01-10,NREF,16.86,16.91,16.53,16.72,32967
2023-01-11,NREF,16.4,17.27,16.4,16.99,59589
2023-01-12,NREF,17.07,17.72,17.007,17.49,38543
2023-01-13,NREF,17.48,17.89,17.48,17.83,24085
2023-01-17,NREF,17.84,18.1071,17.72,17.93,32695
2023-01-18,NREF,18.08,18.35,17.72,17.84,19521
2023-01-19,NREF,17.71,18.09,17.66,18.01,20830
2023-01-20,NREF,18.19,18.19,17.89,18.12,26798
2023-01-23,NREF,18.12,18.46,17.87,18.4,22707
2023-01-24,NREF,18.4,18.78,18.2616,18.59,14110
2023-01-25,NREF,18.28,19.3,18.28,19.3,39559
2023-01-26,NREF,19.32,19.42,18.89,19.0,15402
2023-01-27,NREF,18.97,19.3968,18.55,19.22,35486
2023-01-30,NREF,19.08,19.37,18.8486,18.98,18510
2023-01-31,NREF,19.2,19.23,18.8701,19.05,20689
2023-02-01,NREF,18.87,19.61,18.53,19.33,34730
2023-02-02,NREF,19.42,19.8,19.35,19.49,27779
2023-02-03,NREF,19.26,19.43,18.96,19.43,17508
2023-02-06,NREF,19.6,19.6,19.0192,19.17,14161
2023-02-07,NREF,19.18,19.64,19.0715,19.5,21228
2023-02-08,NREF,19.5,19.5,19.0491,19.15,18209
2023-02-09,NREF,19.29,19.36,19.11,19.23,24659
2023-02-10,NREF,19.33,19.5805,19.03,19.22,19814
2023-02-13,NREF,19.37,19.95,19.1101,19.78,49291
2023-02-14,NREF,19.63,19.6838,19.0,19.13,37221
2023-02-15,NREF,19.01,19.51,18.41,19.31,49358
2023-02-16,NREF,19.0,19.25,18.89,18.99,21293
2023-02-17,NREF,19.05,19.05,18.54,18.62,27479
2023-02-21,NREF,18.4,18.89,18.32,18.5,31956
2023-02-22,NREF,18.22,18.55,18.15,18.27,38345
2023-02-23,NREF,18.85,19.2041,18.43,18.79,46684
2023-02-24,NREF,19.03,19.03,18.0,18.38,32448
2023-02-27,NREF,18.56,18.79,18.2,18.28,35122
2023-02-28,NREF,18.21,18.4634,18.05,18.05,30889
2023-03-01,NREF,18.05,18.15,17.67,17.71,44672
2023-03-02,NREF,17.6,18.01,17.57,17.91,30308
2023-03-03,NREF,18.14,18.2513,17.95,18.04,31049
2023-03-06,NREF,18.12,18.49,17.89,17.94,60645
2023-03-07,NREF,17.92,18.2,17.76,18.04,30341
2023-03-08,NREF,18.1,18.1,17.59,17.72,31076
2023-03-09,NREF,17.78,17.795,17.12,17.13,33633
2023-03-10,NREF,17.13,17.13,16.23,16.61,54466
2023-03-13,NREF,16.25,16.98,16.14,16.65,47868
2023-03-14,NREF,16.34,16.9,16.12,16.17,41438
2023-03-15,NREF,16.05,16.05,14.99,15.45,66499
2023-03-16,NREF,15.21,15.22,14.85,15.2,41573
2023-03-17,NREF,15.09,15.3,14.78,14.91,60075
2023-03-20,NREF,14.95,15.37,14.9,15.21,54714
2023-03-21,NREF,15.21,16.57,15.21,15.87,65118
2023-03-22,NREF,15.73,15.75,14.7,14.8,48497
2023-03-23,NREF,14.82,15.09,14.3,14.44,50734
2023-03-24,NREF,14.32,15.01,14.19,14.91,35597
2023-03-27,NREF,15.25,15.33,14.99,15.13,17627
2023-03-28,NREF,15.17,15.49,14.98,15.02,23033
2023-03-29,NREF,15.29,15.31,14.89,15.21,39013
2023-03-30,NREF,15.33,15.65,15.175,15.58,57811
2023-03-31,NREF,15.82,15.98,15.16,15.67,135713
2023-04-03,NREF,15.49,15.57,15.0599,15.25,56591
2023-04-04,NREF,15.32,15.3982,15.0,15.14,25371
2023-04-05,NREF,15.0,15.17,14.88,15.08,30631
2023-04-06,NREF,15.09,15.2,14.915,15.02,19990
2023-04-10,NREF,14.85,15.0795,14.72,15.03,44948
2023-04-11,NREF,15.18,15.27,14.72,15.04,29181
2023-04-12,NREF,15.05,15.4,14.4612,14.65,49361
2023-04-13,NREF,14.55,14.66,13.44,14.12,85188
2023-04-14,NREF,13.97,14.0425,13.575,13.84,46486
2023-04-17,NREF,13.73,14.33,13.71,14.18,32668
2023-04-18,NREF,14.35,14.35,13.75,13.77,23976
2023-04-19,NREF,13.72,13.79,13.56,13.74,26291
2023-04-20,NREF,13.68,13.79,13.14,13.22,34509
2023-04-21,NREF,13.19,13.22,12.7601,13.01,56033
2023-04-24,NREF,13.01,13.42,12.8011,13.3,34406
2023-04-25,NREF,12.99,13.12,12.53,12.68,62249
2023-04-26,NREF,12.8,13.56,12.6999,12.99,90838
2023-04-27,NREF,13.2,14.52,13.2,14.48,69450
2023-04-28,NREF,14.45,14.86,13.91,13.92,45467
2023-05-01,NREF,14.0,14.46,13.92,14.41,56692
2023-05-02,NREF,14.38,14.41,13.94,14.39,68491
2023-05-03,NREF,14.24,14.59,14.14,14.16,34156
2023-05-04,NREF,14.13,14.31,13.5,13.64,49682
2023-05-05,NREF,13.76,13.9,13.5977,13.8,32402
