Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,SASR,35.44,35.59,34.37,34.52,199052.0
2022-11-14,SASR,34.57,35.07,34.24,34.81,213543.0
2022-11-15,SASR,35.1,35.57,34.89,35.12,229501.0
2022-11-16,SASR,35.2,35.88,34.22,34.36,171536.0
2022-11-17,SASR,34.01,34.09,33.5,33.64,122835.0
2022-11-18,SASR,34.3,34.55,33.67,33.69,172248.0
2022-11-21,SASR,33.76,33.99,33.63,33.77,124301.0
2022-11-22,SASR,33.81,34.56,33.57,34.3,217685.0
2022-11-23,SASR,34.22,34.67,34.01,34.5,116753.0
2022-11-25,SASR,34.5,35.05,34.5,34.88,39216.0
2022-11-28,SASR,34.74,34.79,33.83,34.03,78181.0
2022-11-29,SASR,34.33,35.02,33.92,34.13,87026.0
2022-11-30,SASR,33.96,34.99,33.405,34.82,206704.0
2022-12-01,SASR,35.04,35.285,34.54,35.03,214588.0
2022-12-02,SASR,34.68,36.18,34.68,36.14,214185.0
2022-12-05,SASR,35.83,35.92,34.74,34.75,380549.0
2022-12-06,SASR,34.89,34.89,33.965,34.47,139378.0
2022-12-07,SASR,34.52,34.77,33.75,33.85,239506.0
2022-12-08,SASR,34.03,34.71,33.79,34.7,187901.0
2022-12-09,SASR,34.22,35.09,34.1,34.75,103054.0
2022-12-12,SASR,34.79,35.23,34.12,34.99,115247.0
2022-12-13,SASR,35.36,36.03,34.52,35.0,221824.0
2022-12-14,SASR,34.76,35.96,34.57,34.68,738972.0
2022-12-15,SASR,34.51,34.87,33.01,33.23,749841.0
2022-12-16,SASR,32.97,33.58,32.81,33.5,523509.0
2022-12-19,SASR,33.27,34.07,33.27,33.93,220276.0
2022-12-20,SASR,33.91,34.645,33.91,34.31,242927.0
2022-12-21,SASR,34.44,34.87,34.43,34.7,186529.0
2022-12-22,SASR,34.5,35.19,34.23,35.16,310357.0
2022-12-23,SASR,35.35,35.69,35.14,35.58,227713.0
2022-12-27,SASR,35.62,35.89,35.36,35.87,132743.0
2022-12-28,SASR,35.91,36.1,35.42,35.59,142484.0
2022-12-29,SASR,35.63,36.08,35.63,35.78,143033.0
2022-12-30,SASR,35.67,35.79,35.18,35.23,113550.0
2023-01-03,SASR,35.35,35.67,34.64,34.85,235112.0
2023-01-04,SASR,35.22,35.345,34.54,34.64,198265.0
2023-01-05,SASR,34.64,34.64,33.93,34.3,169868.0
2023-01-06,SASR,34.73,35.39,34.525,35.21,186480.0
2023-01-09,SASR,35.33,35.33,34.84,35.0,184829.0
2023-01-10,SASR,35.07,35.33,34.745,35.24,171045.0
2023-01-11,SASR,35.48,35.53,35.08,35.33,121936.0
2023-01-12,SASR,35.48,35.83,35.3236,35.58,147237.0
2023-01-13,SASR,35.5,35.895,34.87,35.59,114726.0
2023-01-17,SASR,35.45,35.5137,34.85,34.97,131793.0
2023-01-18,SASR,34.83,34.83,33.65,33.65,144968.0
