Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GLDD,6.73,6.95,6.49,6.88,860609.0
2022-11-11,GLDD,6.91,7.3,6.91,7.27,388104.0
2022-11-14,GLDD,7.22,7.4,7.16,7.27,299731.0
2022-11-15,GLDD,7.52,7.52,7.095,7.23,358434.0
2022-11-16,GLDD,7.17,7.19,6.97,7.05,375658.0
2022-11-17,GLDD,6.96,7.05,6.89,6.95,186614.0
2022-11-18,GLDD,7.05,7.0641,6.775,6.85,644950.0
2022-11-21,GLDD,6.83,7.0,6.75,6.92,281779.0
2022-11-22,GLDD,6.94,7.02,6.83,7.0,386945.0
2022-11-23,GLDD,7.0,7.15,6.82,6.95,864928.0
2022-11-25,GLDD,6.96,7.17,6.89,7.17,160871.0
2022-11-28,GLDD,7.1,7.18,6.9,6.93,296797.0
2022-11-29,GLDD,6.9,6.915,6.77,6.86,222713.0
2022-11-30,GLDD,6.85,7.33,6.79,7.32,639408.0
2022-12-01,GLDD,7.31,7.42,7.125,7.16,392575.0
2022-12-02,GLDD,7.06,7.23,6.9,7.23,342618.0
2022-12-05,GLDD,7.16,7.22,7.08,7.17,272622.0
2022-12-06,GLDD,7.17,7.22,7.015,7.04,410351.0
2022-12-07,GLDD,7.02,7.03,6.72,6.9,302648.0
2022-12-08,GLDD,6.92,7.12,6.86,7.11,369513.0
2022-12-09,GLDD,7.06,7.15,6.68,6.68,265556.0
2022-12-12,GLDD,6.68,6.76,6.55,6.7,456468.0
2022-12-13,GLDD,6.96,7.33,6.875,6.9,562316.0
2022-12-14,GLDD,6.96,6.995,6.75,6.79,343036.0
2022-12-15,GLDD,6.72,6.96,6.59,6.69,399174.0
2022-12-16,GLDD,6.6,6.86,6.57,6.65,1297230.0
2022-12-19,GLDD,6.64,6.64,6.4,6.49,643421.0
2022-12-20,GLDD,6.46,6.535,6.36,6.44,886503.0
2022-12-21,GLDD,6.61,6.67,6.06,6.14,1538125.0
2022-12-22,GLDD,6.08,6.185,5.52,5.72,1494245.0
2022-12-23,GLDD,5.71,5.89,5.615,5.74,534734.0
2022-12-27,GLDD,5.74,5.835,5.58,5.75,453943.0
2022-12-28,GLDD,5.74,5.8602,5.645,5.67,505195.0
2022-12-29,GLDD,5.7,5.9799,5.63,5.92,524782.0
2022-12-30,GLDD,5.9,6.03,5.83,5.95,365256.0
2023-01-03,GLDD,6.01,6.11,5.415,5.76,828540.0
2023-01-04,GLDD,5.83,5.925,5.72,5.8,468507.0
2023-01-05,GLDD,5.79,5.89,5.68,5.84,372744.0
2023-01-06,GLDD,5.89,5.89,5.71,5.89,445226.0
2023-01-09,GLDD,5.95,6.16,5.91,5.99,427245.0
2023-01-10,GLDD,5.98,6.1599,5.935,6.13,390813.0
2023-01-11,GLDD,6.19,6.38,6.08,6.27,721990.0
2023-01-12,GLDD,6.31,6.31,6.03,6.27,547563.0
2023-01-13,GLDD,6.28,6.4,6.1601,6.4,430288.0
2023-01-17,GLDD,6.41,6.44,6.31,6.42,322352.0
2023-01-18,GLDD,6.46,6.57,6.325,6.37,244705.0
2023-01-19,GLDD,6.32,6.615,6.25,6.57,646770.0
2023-01-20,GLDD,6.58,6.91,6.37,6.7,2465813.0
2023-01-23,GLDD,6.8,6.96,6.71,6.9,532839.0
2023-01-24,GLDD,6.9,6.9,6.59,6.78,339991.0
2023-01-25,GLDD,6.7,6.88,6.62,6.77,510811.0
2023-01-26,GLDD,6.84,6.91,6.53,6.66,333459.0
2023-01-27,GLDD,6.64,6.85,6.64,6.79,290209.0
2023-01-30,GLDD,6.8,6.9672,6.75,6.88,843877.0
2023-01-31,GLDD,6.88,6.9,6.68,6.88,762200.0
2023-02-01,GLDD,6.85,7.05,6.75,6.86,426439.0
2023-02-02,GLDD,6.85,7.08,6.85,7.0,991694.0
2023-02-03,GLDD,6.98,7.1,6.87,6.9,600370.0
2023-02-06,GLDD,6.82,6.9,6.725,6.84,489589.0
2023-02-07,GLDD,6.79,6.94,6.62,6.92,779444.0
2023-02-08,GLDD,6.91,6.93,6.7,6.76,349531.0
2023-02-09,GLDD,6.77,6.85,6.55,6.57,502585.0
2023-02-10,GLDD,6.59,6.59,6.44,6.5,909732.0
2023-02-13,GLDD,6.52,6.56,6.35,6.51,773169.0
2023-02-14,GLDD,6.44,6.755,6.43,6.73,909227.0
2023-02-15,GLDD,5.62,6.305,5.21,6.16,2994807.0
2023-02-16,GLDD,6.16,6.4199,6.02,6.12,1004581.0
2023-02-17,GLDD,6.12,6.36,6.05,6.33,801101.0
2023-02-21,GLDD,6.26,6.27,5.865,5.94,837363.0
2023-02-22,GLDD,5.94,6.015,5.87,5.88,660564.0
2023-02-23,GLDD,5.92,6.08,5.81,5.92,583905.0
2023-02-24,GLDD,5.82,5.895,5.78,5.8,549070.0
2023-02-27,GLDD,5.84,6.0,5.8,5.83,483382.0
2023-02-28,GLDD,5.8,5.89,5.72,5.735,921961.0
2023-03-01,GLDD,5.75,5.7681,5.545,5.55,1019342.0
2023-03-02,GLDD,5.51,5.605,5.51,5.56,369519.0
2023-03-03,GLDD,5.57,5.82,5.5,5.8,496169.0
2023-03-06,GLDD,5.89,5.92,5.735,5.78,627444.0
2023-03-07,GLDD,5.79,5.85,5.605,5.62,463179.0
2023-03-08,GLDD,5.64,5.705,5.555,5.69,397890.0
2023-03-09,GLDD,5.69,5.75,5.59,5.68,605573.0
2023-03-10,GLDD,5.65,5.7,5.49,5.54,585506.0
2023-03-13,GLDD,5.46,5.565,5.275,5.32,903439.0
2023-03-14,GLDD,5.48,5.55,5.2525,5.29,611574.0
2023-03-15,GLDD,5.19,5.23,5.01,5.14,660175.0
2023-03-16,GLDD,5.04,5.15,4.98,5.01,831452.0
2023-03-17,GLDD,4.97,5.0,4.82,4.82,1780321.0
