Date,Ticker,Open,High,Low,Close,Volume
2023-08-29,PBT,19.83,21.25,19.74,20.72,138634.0
2023-08-30,PBT,20.77,21.19,20.44,20.6,94039.0
2023-08-31,PBT,20.72,20.97,20.2345,20.49,74913.0
2023-09-01,PBT,20.15,21.42,20.02,21.14,234783.0
2023-09-05,PBT,21.49,22.1499,21.31,21.4,111304.0
2023-09-06,PBT,21.34,21.6966,20.91,21.15,96616.0
2023-09-07,PBT,21.15,21.49,21.08,21.39,64804.0
2023-09-08,PBT,21.5,21.79,21.3541,21.44,90996.0
2023-09-11,PBT,21.64,21.88,20.49,20.79,116628.0
2023-09-12,PBT,20.91,21.63,20.91,21.29,90319.0
2023-09-13,PBT,21.42,21.59,20.95,21.06,76090.0
2023-09-14,PBT,21.26,21.69,20.9,21.52,154308.0
2023-09-15,PBT,21.76,21.76,21.21,21.21,198178.0
2023-09-18,PBT,21.42,22.42,21.3,22.32,144340.0
2023-09-19,PBT,22.5,22.5,21.7021,21.85,144042.0
2023-09-20,PBT,21.63,22.3537,21.63,21.83,119702.0
2023-09-21,PBT,21.91,22.16,21.52,21.58,94934.0
2023-09-22,PBT,21.58,22.002,21.57,21.72,64652.0
2023-09-25,PBT,21.72,22.1407,21.6512,21.85,74818.0
2023-09-26,PBT,21.8,22.08,21.26,21.37,81653.0
2023-09-27,PBT,21.79,22.1,21.7,21.8,91741.0
2023-09-28,PBT,21.79,21.92,21.3,21.45,79338.0
2023-09-29,PBT,21.45,21.97,21.06,21.25,81835.0
2023-10-02,PBT,21.36,21.36,20.44,20.78,126820.0
2023-10-03,PBT,20.58,20.76,20.11,20.26,103347.0
2023-10-04,PBT,20.1,20.1928,19.22,19.52,181105.0
2023-10-05,PBT,19.27,19.8195,19.04,19.73,107179.0
2023-10-06,PBT,19.73,20.4899,19.73,20.34,81568.0
2023-10-09,PBT,20.66,21.1,20.4119,20.7,72979.0
2023-10-10,PBT,20.83,21.08,20.7,20.88,51244.0
2023-10-11,PBT,20.88,20.97,20.505,20.73,38956.0
2023-10-12,PBT,20.8,20.805,20.27,20.57,66079.0
2023-10-13,PBT,20.82,21.1,20.64,21.04,75255.0
2023-10-16,PBT,21.16,21.2098,20.77,20.78,88698.0
2023-10-17,PBT,20.73,21.25,20.53,21.11,70612.0
2023-10-18,PBT,21.27,21.46,20.25,20.51,174559.0
2023-10-19,PBT,20.29,21.325,20.29,21.25,71001.0
2023-10-20,PBT,21.09,21.235,20.4,20.55,94613.0
2023-10-23,PBT,20.05,20.6092,19.9,19.96,101447.0
2023-10-24,PBT,19.96,20.39,19.5601,20.13,56490.0
2023-10-25,PBT,20.15,20.26,19.79,20.05,57160.0
2023-10-26,PBT,19.87,20.345,19.85,20.21,62724.0
2023-10-27,PBT,20.25,20.25,19.8201,20.07,47553.0
2023-10-30,PBT,20.08,20.2,19.76,19.9,96635.0
2023-10-31,PBT,19.61,20.0,19.2801,19.85,79568.0
2023-11-01,PBT,19.88,19.88,19.34,19.38,53104.0
2023-11-02,PBT,19.22,19.74,19.22,19.42,83897.0
2023-11-03,PBT,19.41,19.41,18.61,19.02,189275.0
2023-11-06,PBT,18.82,18.92,17.87,18.06,217599.0
2023-11-07,PBT,17.7,17.99,17.07,17.62,170187.0
2023-11-08,PBT,17.25,17.53,16.7955,17.0,219718.0
2023-11-09,PBT,16.99,17.46,16.1,16.1,281522.0
2023-11-10,PBT,15.84,17.5,15.05,17.38,383209.0
2023-11-13,PBT,17.42,18.28,17.42,18.2,108517.0
2023-11-14,PBT,18.2,18.8999,18.11,18.85,144206.0
2023-11-15,PBT,18.69,19.1699,18.11,18.11,323000.0
2023-11-16,PBT,18.03,18.34,18.0,18.24,112861.0
2023-11-17,PBT,18.74,19.7399,18.58,18.76,152626.0
2023-11-20,PBT,18.86,19.1842,18.2,18.27,68087.0
2023-11-21,PBT,18.1,18.25,17.81,17.85,72691.0
2023-11-22,PBT,17.47,17.93,17.3898,17.86,59201.0
2023-11-24,PBT,17.73,18.45,17.73,18.32,45520.0
2023-11-27,PBT,18.4,18.4899,17.7,17.77,97428.0
2023-11-28,PBT,17.68,17.99,17.07,17.31,106557.0
2023-11-29,PBT,17.42,17.559,16.55,16.87,125813.0
2023-11-30,PBT,16.87,17.39,16.65,16.85,110249.0
2023-12-01,PBT,16.6,17.11,16.6,17.02,123637.0
2023-12-04,PBT,16.77,17.1399,16.4628,16.53,102772.0
2023-12-05,PBT,16.4,16.53,15.87,15.93,102939.0
2023-12-06,PBT,15.85,16.2,15.095,15.32,324625.0
2023-12-07,PBT,15.38,15.67,14.95,15.11,116684.0
2023-12-08,PBT,15.15,15.57,15.142,15.26,111747.0
2023-12-11,PBT,15.31,15.52,14.75,15.08,164644.0
2023-12-12,PBT,14.86,15.15,14.5,14.8,225094.0
2023-12-13,PBT,14.75,15.44,14.41,14.72,466931.0
2023-12-14,PBT,15.0,15.56,14.85,15.32,169660.0
2023-12-15,PBT,15.37,15.7163,15.22,15.44,112769.0
2023-12-18,PBT,15.55,15.92,14.99,15.08,133697.0
2023-12-19,PBT,15.16,15.4,14.9073,14.99,118602.0
2023-12-20,PBT,15.02,15.24,14.55,14.6,122645.0
2023-12-21,PBT,14.47,14.942,14.35,14.42,148932.0
2023-12-22,PBT,14.5,14.9302,14.5,14.71,176940.0
2023-12-26,PBT,14.8,15.2499,14.75,14.8,180155.0
2023-12-27,PBT,14.88,14.9203,13.91,14.1,272652.0
2023-12-28,PBT,14.0,14.32,13.7511,14.08,260200.0
2023-12-29,PBT,14.03,14.47,13.8,13.96,300127.0
2024-01-02,PBT,14.18,14.59,13.95,14.07,119733.0
2024-01-03,PBT,14.08,14.43,13.93,14.25,93582.0
2024-01-04,PBT,14.47,14.5733,13.99,13.99,130092.0
2024-01-05,PBT,13.95,14.08,13.79,14.04,153650.0
2024-01-08,PBT,13.95,14.22,13.84,14.14,101999.0
2024-01-09,PBT,14.1,14.2128,13.9,14.03,73021.0
2024-01-10,PBT,14.0,14.35,13.8,13.83,113338.0
2024-01-11,PBT,13.91,14.215,13.856,13.97,124499.0
2024-01-12,PBT,14.15,14.35,13.98,14.17,151984.0
2024-01-16,PBT,14.35,14.6,14.2,14.29,142727.0
2024-01-17,PBT,14.2,14.26,13.9,14.22,118394.0
2024-01-18,PBT,14.28,15.09,14.1805,15.09,223376.0
2024-01-19,PBT,15.15,15.25,14.47,14.65,276454.0
2024-01-22,PBT,14.7,15.365,14.625,15.34,178600.0
2024-01-23,PBT,15.35,15.79,15.19,15.54,160662.0
2024-01-24,PBT,15.59,15.65,15.37,15.65,74891.0
2024-01-25,PBT,15.71,15.71,15.28,15.34,101665.0
2024-01-26,PBT,15.4,15.4216,14.91,15.01,92403.0
2024-01-29,PBT,15.0,15.1,14.06,14.5,166598.0
2024-01-30,PBT,14.45,14.7457,14.2807,14.67,87482.0
2024-01-31,PBT,14.72,14.84,14.29,14.29,200163.0
2024-02-01,PBT,14.45,14.565,14.11,14.14,81208.0
2024-02-02,PBT,14.13,14.65,14.13,14.49,94700.0
2024-02-05,PBT,14.49,14.59,13.71,14.04,220753.0
2024-02-06,PBT,14.05,14.2,13.76,13.86,81148.0
2024-02-07,PBT,13.81,13.87,13.29,13.74,215360.0
2024-02-08,PBT,13.85,13.99,13.16,13.23,107305.0
2024-02-09,PBT,13.18,13.453,13.11,13.33,134260.0
2024-02-12,PBT,13.36,13.9999,13.36,13.9,141123.0
2024-02-13,PBT,13.9,13.9,13.37,13.49,66827.0
2024-02-14,PBT,13.63,13.768,13.24,13.29,56216.0
2024-02-15,PBT,13.27,13.89,13.27,13.77,123598.0
2024-02-16,PBT,13.86,13.939,13.58,13.63,71629.0
2024-02-20,PBT,13.84,13.97,13.55,13.73,115688.0
2024-02-21,PBT,13.73,13.8,13.23,13.26,96214.0
2024-02-22,PBT,13.15,13.28,12.71,13.12,272323.0
2024-02-23,PBT,13.0,13.1625,12.83,13.07,165222.0
2024-02-26,PBT,13.07,13.2,12.88,13.08,105441.0
2024-02-27,PBT,13.03,13.3433,12.9586,13.19,59347.0
2024-02-28,PBT,13.16,13.47,13.0901,13.45,83020.0
2024-02-29,PBT,13.52,13.8046,13.4775,13.57,65310.0
2024-03-01,PBT,13.62,13.9391,13.32,13.37,86929.0
2024-03-04,PBT,13.36,13.37,10.95,11.16,691416.0
2024-03-05,PBT,11.11,12.15,11.01,12.04,322738.0
2024-03-06,PBT,12.21,12.21,11.59,11.71,251081.0
2024-03-07,PBT,11.68,11.8499,11.55,11.55,127020.0
2024-03-08,PBT,11.51,11.9242,11.51,11.82,110797.0
2024-03-11,PBT,11.77,11.9,11.55,11.75,89538.0
2024-03-12,PBT,11.82,12.1,11.75,12.08,82227.0
2024-03-13,PBT,12.07,12.53,12.05,12.3,105136.0
2024-03-14,PBT,12.39,13.06,12.39,12.87,137022.0
2024-03-15,PBT,12.82,13.168,12.75,12.87,86551.0
2024-03-18,PBT,12.97,13.925,12.9,13.81,231888.0
2024-03-19,PBT,13.81,14.577,13.81,14.34,172282.0
2024-03-20,PBT,14.22,14.5299,13.88,14.34,86843.0
2024-03-21,PBT,14.34,14.49,13.71,13.86,114294.0
2024-03-22,PBT,13.86,14.0037,13.28,13.35,93889.0
2024-03-25,PBT,13.35,13.64,12.6209,12.81,247054.0
2024-03-26,PBT,12.68,12.7799,12.25,12.38,149682.0
2024-03-27,PBT,12.32,12.49,11.95,12.12,223713.0
2024-03-28,PBT,12.07,12.16,11.9,12.1,205044.0
2024-04-01,PBT,12.02,12.5,11.88,12.41,145756.0
2024-04-02,PBT,12.58,12.75,12.25,12.42,150634.0
2024-04-03,PBT,12.52,12.64,12.27,12.49,90021.0
2024-04-04,PBT,12.5,12.975,12.37,12.9,132722.0
2024-04-05,PBT,12.94,13.16,12.8272,12.9,113402.0
2024-04-08,PBT,12.9,13.09,12.66,12.72,56853.0
2024-04-09,PBT,12.76,12.87,12.49,12.64,95179.0
2024-04-10,PBT,12.64,12.91,12.49,12.52,193731.0
2024-04-11,PBT,12.55,12.56,12.175,12.36,206104.0
2024-04-12,PBT,12.45,12.75,12.085,12.18,179071.0
2024-04-15,PBT,12.27,12.36,11.94,11.97,91523.0
2024-04-16,PBT,11.97,12.02,11.72,11.84,68759.0
2024-04-17,PBT,11.97,12.1199,11.51,11.54,102513.0
2024-04-18,PBT,11.51,11.69,11.328,11.58,117271.0
2024-04-19,PBT,11.62,12.67,11.62,12.15,255904.0
2024-04-22,PBT,12.06,12.36,11.52,11.75,284142.0
2024-04-23,PBT,11.76,12.61,11.7,12.5,188160.0
2024-04-24,PBT,12.57,12.57,12.135,12.32,77913.0
2024-04-25,PBT,12.21,12.45,11.93,12.01,266675.0
2024-04-26,PBT,12.0,12.3299,12.0,12.2,69708.0
2024-04-29,PBT,12.01,12.29,11.91,12.06,103893.0
2024-04-30,PBT,12.06,12.06,11.5,11.5,128622.0
2024-05-01,PBT,11.5,11.67,11.32,11.46,77154.0
2024-05-02,PBT,11.51,11.68,11.45,11.57,38666.0
2024-05-03,PBT,11.72,11.8599,11.55,11.7,56708.0
2024-05-06,PBT,11.74,11.9872,11.7,11.83,62327.0
2024-05-07,PBT,11.94,12.41,11.88,12.17,110376.0
2024-05-08,PBT,12.15,12.41,12.03,12.35,70464.0
2024-05-09,PBT,12.35,12.45,12.23,12.41,64900.0
2024-05-10,PBT,12.53,13.2048,12.375,12.42,196028.0
2024-05-13,PBT,12.55,13.3,12.55,13.09,164527.0
2024-05-14,PBT,13.19,13.25,12.77,12.82,121215.0
2024-05-15,PBT,12.8,13.13,12.5,13.03,113331.0
2024-05-16,PBT,13.03,13.2999,12.7602,12.93,83466.0
2024-05-17,PBT,12.98,13.3,12.8698,13.26,129541.0
2024-05-20,PBT,13.26,13.64,13.1,13.46,141919.0
2024-05-21,PBT,13.41,13.92,13.1,13.37,222709.0
2024-05-22,PBT,13.36,13.68,12.951,13.09,114990.0
2024-05-23,PBT,13.07,13.3,12.49,12.61,196683.0
2024-05-24,PBT,12.61,12.9351,12.5,12.54,63971.0
2024-05-28,PBT,12.62,12.726,12.49,12.63,249106.0
2024-05-29,PBT,12.6,12.67,12.07,12.12,67643.0
2024-05-30,PBT,12.09,12.43,12.0727,12.29,73242.0
2024-05-31,PBT,12.26,12.5,12.07,12.19,112137.0
2024-06-03,PBT,12.46,12.6,11.91,12.05,192442.0
2024-06-04,PBT,11.91,12.15,11.83,11.85,85174.0
2024-06-05,PBT,12.04,12.1,11.7601,11.98,69470.0
2024-06-06,PBT,11.98,12.19,11.8325,12.19,95274.0
2024-06-07,PBT,11.99,12.1716,11.8,11.98,92177.0
2024-06-10,PBT,11.9,12.28,11.86,12.28,106479.0
2024-06-11,PBT,12.16,12.48,12.1272,12.46,103078.0
2024-06-12,PBT,12.63,12.66,12.5,12.66,83828.0
2024-06-13,PBT,12.6,12.69,11.96,12.13,253754.0
2024-06-14,PBT,12.1,12.1,11.51,11.55,166418.0
2024-06-17,PBT,11.55,11.705,10.78,11.0,289976.0
2024-06-18,PBT,11.05,11.17,10.51,10.81,217444.0
2024-06-20,PBT,10.82,11.2764,10.8,11.11,90394.0
2024-06-21,PBT,11.11,11.3671,10.71,10.75,80591.0
2024-06-24,PBT,10.85,11.1823,10.85,11.15,157662.0
2024-06-25,PBT,11.05,11.2,10.9,11.14,87773.0
2024-06-26,PBT,11.1,11.21,10.93,10.98,84573.0
2024-06-27,PBT,10.95,11.22,10.89,11.21,93562.0
2024-06-28,PBT,11.3,11.4,11.09,11.26,69543.0
2024-07-01,PBT,11.25,11.37,10.98,11.05,75370.0
2024-07-02,PBT,11.05,11.21,10.99,11.21,71394.0
2024-07-03,PBT,11.25,11.4499,11.12,11.16,64777.0
2024-07-05,PBT,11.2,11.33,10.72,10.78,108853.0
2024-07-08,PBT,10.72,11.06,10.72,10.93,118419.0
2024-07-09,PBT,10.85,11.52,10.8301,11.42,136246.0
2024-07-10,PBT,11.36,11.85,11.2187,11.78,119083.0
2024-07-11,PBT,11.84,12.1435,11.8172,12.0,93363.0
2024-07-12,PBT,12.08,12.08,11.6429,11.83,119077.0
2024-07-15,PBT,12.02,12.06,11.75,11.93,91485.0
2024-07-16,PBT,11.93,12.04,11.73,11.74,53064.0
2024-07-17,PBT,11.74,12.06,11.5718,12.01,65145.0
2024-07-18,PBT,12.01,12.01,11.55,11.56,71030.0
2024-07-19,PBT,11.62,11.67,11.08,11.15,71679.0
2024-07-22,PBT,11.19,11.2079,10.83,11.07,155063.0
2024-07-23,PBT,11.07,11.16,10.9,10.99,115552.0
2024-07-24,PBT,11.0,11.24,10.82,11.17,106132.0
2024-07-25,PBT,11.11,11.76,11.02,11.71,157908.0
2024-07-26,PBT,11.8,11.8,11.39,11.39,63180.0
2024-07-29,PBT,11.51,11.6,10.95,11.16,106056.0
2024-07-30,PBT,11.19,11.3999,10.9258,11.11,65836.0
2024-07-31,PBT,11.16,11.485,11.15,11.34,71206.0
2024-08-01,PBT,11.54,11.58,10.83,11.01,155550.0
