Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PTEN,19.5,19.81,19.09,19.3,2514240.0
2022-11-14,PTEN,18.99,19.62,18.66,18.67,1929075.0
2022-11-15,PTEN,18.76,19.08,18.65,18.99,2274253.0
2022-11-16,PTEN,18.69,18.9,18.51,18.66,1675700.0
2022-11-17,PTEN,18.02,18.82,17.7394,18.57,1612689.0
2022-11-18,PTEN,18.26,18.715,17.86,18.58,1980152.0
2022-11-21,PTEN,17.95,18.04,16.75,17.85,3234329.0
2022-11-22,PTEN,18.33,18.69,18.3,18.52,1916032.0
2022-11-23,PTEN,17.95,18.15,17.685,18.05,1120452.0
2022-11-25,PTEN,17.94,18.13,17.52,17.58,765814.0
2022-11-28,PTEN,16.87,17.445,16.85,17.1,2470222.0
2022-11-29,PTEN,17.47,17.73,17.24,17.47,1151911.0
2022-11-30,PTEN,17.84,18.04,17.405,17.95,1827737.0
2022-12-01,PTEN,18.19,18.49,17.42,17.43,1166861.0
2022-12-02,PTEN,17.19,17.73,17.12,17.61,1240048.0
2022-12-05,PTEN,18.02,18.1,16.24,16.31,2190524.0
2022-12-06,PTEN,16.08,16.53,16.01,16.13,2109806.0
2022-12-07,PTEN,16.25,16.49,15.66,15.73,1898665.0
2022-12-08,PTEN,16.31,16.42,15.62,15.69,1858309.0
2022-12-09,PTEN,15.9,15.95,15.215,15.3,2770623.0
2022-12-12,PTEN,15.45,16.64,15.45,16.45,2491377.0
2022-12-13,PTEN,16.89,17.12,16.63,16.97,2573072.0
2022-12-14,PTEN,17.2,17.35,16.66,16.88,2151090.0
2022-12-15,PTEN,16.76,17.0,16.445,16.64,2256216.0
2022-12-16,PTEN,15.96,16.34,15.79,16.19,9738336.0
2022-12-19,PTEN,16.43,16.67,16.07,16.23,1525687.0
2022-12-20,PTEN,16.16,17.02,16.14,16.96,2013633.0
2022-12-21,PTEN,17.59,17.6,16.33,16.62,3840125.0
2022-12-22,PTEN,16.55,16.56,15.65,16.01,1652855.0
2022-12-23,PTEN,16.4,16.89,16.08,16.85,1467782.0
2022-12-27,PTEN,17.1,17.19,16.66,16.93,1556466.0
2022-12-28,PTEN,16.9,16.9,16.115,16.22,1241409.0
2022-12-29,PTEN,16.04,17.02,16.04,17.0,1361385.0
2022-12-30,PTEN,17.05,17.05,16.625,16.84,1429620.0
2023-01-03,PTEN,16.8,16.83,15.345,15.7,2102867.0
2023-01-04,PTEN,15.81,16.755,15.665,16.3,4241829.0
2023-01-05,PTEN,16.41,16.81,16.3,16.71,2058969.0
2023-01-06,PTEN,17.03,17.56,16.65,16.88,2223818.0
2023-01-09,PTEN,17.59,17.85,16.82,17.1,1930798.0
2023-01-10,PTEN,17.35,17.69,16.8,17.6,1841164.0
2023-01-11,PTEN,17.63,17.75,16.91,17.14,1809602.0
2023-01-12,PTEN,17.17,17.86,16.87,17.44,2540547.0
2023-01-13,PTEN,17.37,17.42,16.57,17.37,2164963.0
2023-01-17,PTEN,17.13,17.32,16.885,17.18,2598878.0
2023-01-18,PTEN,17.51,17.57,16.07,16.11,3216118.0
2023-01-19,PTEN,15.76,16.23,15.7325,15.92,3089469.0
2023-01-20,PTEN,16.18,16.535,15.76,16.0,2856488.0
2023-01-23,PTEN,16.02,16.19,15.8897,16.12,1995706.0
2023-01-24,PTEN,16.1,16.435,15.76,16.25,2433543.0
2023-01-25,PTEN,16.13,17.465,15.99,17.27,3132872.0
2023-01-26,PTEN,17.49,17.62,16.46,16.92,3543179.0
2023-01-27,PTEN,16.98,17.06,16.5792,16.76,2633331.0
2023-01-30,PTEN,16.41,16.84,16.29,16.7,2245756.0
2023-01-31,PTEN,16.65,17.05,16.44,16.8,3290642.0
2023-02-01,PTEN,16.7,16.77,15.77,16.26,3609164.0
2023-02-02,PTEN,16.23,16.34,15.66,16.01,3458498.0
2023-02-03,PTEN,16.05,16.75,15.86,15.87,2749945.0
2023-02-06,PTEN,15.88,16.195,15.825,16.0,3755067.0
2023-02-07,PTEN,16.19,16.47,15.9,16.23,3205226.0
2023-02-08,PTEN,16.25,16.935,16.25,16.81,4247261.0
2023-02-09,PTEN,16.07,16.54,14.37,14.39,7604512.0
2023-02-10,PTEN,14.165,15.18,14.09,15.09,5023551.0
2023-02-13,PTEN,14.65,15.2,14.57,15.105,2959432.0
2023-02-14,PTEN,14.92,15.65,14.89,15.26,4395931.0
2023-02-15,PTEN,15.07,15.07,14.59,14.82,3458692.0
2023-02-16,PTEN,14.68,14.955,14.38,14.5,4074245.0
2023-02-17,PTEN,14.29,14.4099,13.85,14.1,5080804.0
2023-02-21,PTEN,13.88,14.19,13.45,13.51,4709695.0
2023-02-22,PTEN,13.27,13.61,12.93,13.2,5188034.0
2023-02-23,PTEN,13.48,13.55,12.87,13.19,3041758.0
2023-02-24,PTEN,12.91,13.63,12.81,13.59,3696716.0
2023-02-27,PTEN,13.67,14.0,13.61,13.94,2811283.0
2023-02-28,PTEN,14.15,14.15,13.7,13.7,3016712.0
2023-03-01,PTEN,13.67,14.375,13.63,14.33,3236699.0
2023-03-02,PTEN,14.14,15.0,14.0874,14.89,2605513.0
2023-03-03,PTEN,14.61,15.03,14.41,14.98,4774735.0
2023-03-06,PTEN,14.98,15.385,14.89,15.12,5369216.0
2023-03-07,PTEN,15.0,15.24,14.63,14.8,2761346.0
2023-03-08,PTEN,14.79,14.91,14.215,14.42,1874689.0
2023-03-09,PTEN,14.48,14.55,13.295,13.31,3731288.0
2023-03-10,PTEN,13.38,13.76,13.12,13.15,2476332.0
2023-03-13,PTEN,12.65,13.28,12.43,12.64,4007489.0
2023-03-14,PTEN,12.84,13.12,12.4,12.72,3698313.0
2023-03-15,PTEN,12.0,12.39,11.45,11.66,5221420.0
2023-03-16,PTEN,11.28,11.845,11.105,11.71,5830451.0
2023-03-17,PTEN,11.59,11.65,11.18,11.36,10103754.0
2023-03-20,PTEN,11.58,12.125,11.46,11.61,3863081.0
2023-03-21,PTEN,11.96,12.2,11.79,11.87,5059801.0
2023-03-22,PTEN,11.85,11.975,11.055,11.07,5361836.0
2023-03-23,PTEN,11.12,11.32,10.58,10.7,3541754.0
2023-03-24,PTEN,10.41,10.99,10.4,10.83,3172127.0
2023-03-27,PTEN,11.05,11.54,10.825,11.46,2132985.0
2023-03-28,PTEN,11.34,12.145,11.32,11.81,3573816.0
2023-03-29,PTEN,12.01,12.09,11.675,11.78,2608644.0
2023-03-30,PTEN,12.04,12.06,11.32,11.51,3541419.0
2023-03-31,PTEN,11.64,11.71,11.435,11.7,4206690.0
2023-04-03,PTEN,12.5,12.905,12.33,12.64,5671765.0
2023-04-04,PTEN,12.63,12.66,11.97,12.23,3003552.0
2023-04-05,PTEN,12.07,12.29,11.84,12.25,2077556.0
2023-04-06,PTEN,12.25,12.35,11.975,12.01,1802665.0
2023-04-10,PTEN,12.0,12.42,11.94,12.25,2728072.0
2023-04-11,PTEN,12.29,12.495,12.1,12.32,2585935.0
2023-04-12,PTEN,12.48,12.57,12.03,12.16,1900977.0
2023-04-13,PTEN,12.21,12.48,12.17,12.25,1832970.0
2023-04-14,PTEN,12.31,12.355,11.78,12.04,2332684.0
2023-04-17,PTEN,12.08,12.18,11.795,11.9,2716412.0
2023-04-18,PTEN,11.87,11.99,11.64,11.95,2870663.0
2023-04-19,PTEN,11.77,12.34,11.72,12.22,4170203.0
2023-04-20,PTEN,11.95,12.39,11.81,12.09,4273975.0
2023-04-21,PTEN,12.12,12.25,11.5,11.84,5959570.0
2023-04-24,PTEN,11.84,12.575,11.807,12.47,3083718.0
2023-04-25,PTEN,12.22,12.33,11.58,11.69,3252560.0
2023-04-26,PTEN,11.59,12.115,11.52,11.65,4071854.0
2023-04-27,PTEN,11.26,12.24,11.025,11.36,6162232.0
2023-04-28,PTEN,11.33,11.61,11.02,11.19,5935028.0
2023-05-01,PTEN,11.1,11.28,10.825,11.19,3469268.0
2023-05-02,PTEN,11.09,11.09,10.46,10.54,4966545.0
2023-05-03,PTEN,10.42,10.76,10.23,10.31,3981320.0
2023-05-04,PTEN,10.31,10.545,10.19,10.44,2540187.0
2023-05-05,PTEN,10.89,10.935,10.61,10.65,2795724.0
2023-05-08,PTEN,10.95,11.2,10.53,10.56,3560937.0
2023-05-09,PTEN,10.45,10.64,10.28,10.49,2704199.0
2023-05-10,PTEN,10.59,10.59,10.095,10.25,2099606.0
2023-05-11,PTEN,10.05,10.17,9.94,10.16,2464662.0
2023-05-12,PTEN,10.34,10.38,10.08,10.1,2059004.0
2023-05-15,PTEN,10.25,10.365,10.04,10.2,2622055.0
2023-05-16,PTEN,10.08,10.19,10.0,10.07,2346361.0
2023-05-17,PTEN,10.24,10.7,10.1989,10.6,2943034.0
2023-05-18,PTEN,10.49,11.01,10.4,10.97,2611051.0
2023-05-19,PTEN,11.16,11.17,10.52,10.66,2604558.0
2023-05-22,PTEN,10.57,10.93,10.545,10.84,3034191.0
2023-05-23,PTEN,10.94,11.04,10.7,10.95,1718789.0
2023-05-24,PTEN,10.98,11.115,10.815,11.02,1762451.0
2023-05-25,PTEN,10.73,10.79,10.485,10.57,1759547.0
2023-05-26,PTEN,10.68,10.73,10.355,10.5,1924234.0
2023-05-30,PTEN,10.22,10.3,10.01,10.21,2319549.0
2023-05-31,PTEN,9.92,10.09,9.7,9.74,3305379.0
2023-06-01,PTEN,9.73,10.355,9.73,10.27,2043087.0
2023-06-02,PTEN,10.52,11.22,10.495,11.04,3833766.0
2023-06-05,PTEN,11.17,11.26,10.41,10.61,2882841.0
2023-06-06,PTEN,10.4,10.955,10.3757,10.76,4018971.0
2023-06-07,PTEN,10.87,11.62,10.795,11.46,5030191.0
2023-06-08,PTEN,11.43,11.8,11.335,11.58,4635313.0
2023-06-09,PTEN,11.54,11.675,11.23,11.31,3199569.0
2023-06-12,PTEN,11.0,11.17,10.76,10.78,3848321.0
2023-06-13,PTEN,11.21,11.845,11.11,11.51,5764628.0
2023-06-14,PTEN,11.56,11.62,10.88,11.13,3944300.0
2023-06-15,PTEN,11.47,12.6759,11.43,12.48,12873189.0
2023-06-16,PTEN,12.62,12.63,11.66,11.71,14792174.0
2023-06-20,PTEN,11.73,11.75,11.45,11.6,5051905.0
2023-06-21,PTEN,11.6,11.91,11.52,11.81,3606533.0
2023-06-22,PTEN,11.59,11.64,11.14,11.51,4517270.0
2023-06-23,PTEN,11.17,11.51,10.92,11.42,11820374.0
2023-06-26,PTEN,11.51,11.82,11.43,11.62,3100456.0
2023-06-27,PTEN,11.57,11.965,11.495,11.84,3409597.0
2023-06-28,PTEN,11.77,11.94,11.5,11.84,3183543.0
2023-06-29,PTEN,11.83,12.09,11.745,11.96,2975687.0
2023-06-30,PTEN,12.14,12.25,11.88,11.97,2460194.0
2023-07-03,PTEN,12.11,12.42,11.65,12.32,2843776.0
2023-07-05,PTEN,12.2,12.36,12.01,12.2,3636493.0
2023-07-06,PTEN,12.08,12.24,11.655,11.99,3306752.0
2023-07-07,PTEN,11.91,13.16,11.91,13.01,5993067.0
2023-07-10,PTEN,13.22,13.425,13.08,13.36,4022485.0
2023-07-11,PTEN,13.41,13.95,13.27,13.74,5618421.0
2023-07-12,PTEN,13.93,13.97,13.68,13.89,3742602.0
2023-07-13,PTEN,13.87,14.22,13.78,14.08,2807404.0
2023-07-14,PTEN,13.98,14.025,13.5304,13.57,3610896.0
2023-07-17,PTEN,13.54,14.505,13.52,14.25,4594165.0
2023-07-18,PTEN,14.36,14.985,14.34,14.85,5569397.0
2023-07-19,PTEN,14.96,15.275,14.91,15.12,6748043.0
2023-07-20,PTEN,15.05,15.15,14.68,14.75,4394169.0
2023-07-21,PTEN,14.7,14.81,14.48,14.69,3451474.0
2023-07-24,PTEN,14.72,15.285,14.72,15.19,2532608.0
2023-07-25,PTEN,15.17,15.56,15.04,15.36,2575115.0
2023-07-26,PTEN,15.05,15.49,15.01,15.4,3461145.0
2023-07-27,PTEN,15.4,15.945,15.18,15.54,6305177.0
2023-07-28,PTEN,15.44,15.544,15.09,15.25,3666785.0
2023-07-31,PTEN,15.48,15.935,15.39,15.84,3633970.0
2023-08-01,PTEN,15.64,15.87,15.44,15.72,2161268.0
2023-08-02,PTEN,15.6,15.73,15.215,15.5,4155757.0
2023-08-03,PTEN,15.48,15.66,15.305,15.63,3560048.0
2023-08-04,PTEN,15.67,15.77,15.21,15.27,4616058.0
2023-08-07,PTEN,15.34,15.505,15.0334,15.2,2402828.0
