Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AORT,10.94,11.405,10.77,10.99,234710.0
2022-11-10,AORT,11.5,12.19,11.365,12.1,288460.0
2022-11-11,AORT,12.16,12.48,12.02,12.19,293844.0
2022-11-14,AORT,12.03,12.565,12.03,12.5,291180.0
2022-11-15,AORT,12.73,12.95,12.35,12.59,175080.0
2022-11-16,AORT,12.53,12.99,12.1429,12.84,284750.0
2022-11-17,AORT,12.61,13.02,12.4345,12.83,283636.0
2022-11-18,AORT,13.1,13.41,12.8,12.87,226635.0
2022-11-21,AORT,12.81,13.0,12.59,12.65,173837.0
2022-11-22,AORT,12.83,12.94,12.26,12.45,152831.0
2022-11-23,AORT,12.51,12.92,12.46,12.89,112338.0
2022-11-25,AORT,12.68,13.09,12.68,13.02,52422.0
2022-11-28,AORT,12.96,13.04,12.53,12.67,161783.0
2022-11-29,AORT,12.65,12.755,12.08,12.1,184220.0
2022-11-30,AORT,12.1,12.91,11.9479,12.79,543796.0
2022-12-01,AORT,12.95,13.47,12.95,13.35,187490.0
2022-12-02,AORT,13.06,13.58,13.06,13.53,122720.0
2022-12-05,AORT,13.41,13.67,13.07,13.29,243061.0
2022-12-06,AORT,13.25,13.36,12.95,13.02,89995.0
2022-12-07,AORT,12.94,13.1,12.66,12.68,151647.0
2022-12-08,AORT,12.82,13.09,12.58,13.07,126696.0
2022-12-09,AORT,13.01,13.285,12.97,12.97,87531.0
2022-12-12,AORT,12.99,13.255,12.89,12.93,149973.0
2022-12-13,AORT,13.49,13.935,13.37,13.62,205801.0
2022-12-14,AORT,13.5,13.875,12.96,13.21,157006.0
2022-12-15,AORT,12.89,13.22,12.69,12.72,140982.0
2022-12-16,AORT,12.5,12.79,12.23,12.74,564752.0
2022-12-19,AORT,12.46,12.65,12.2037,12.39,193077.0
2022-12-20,AORT,12.33,12.64,12.26,12.31,180619.0
2022-12-21,AORT,12.43,12.8,12.41,12.58,219018.0
2022-12-22,AORT,12.56,12.757,12.2,12.28,175348.0
2022-12-23,AORT,12.27,12.67,11.76,11.83,129196.0
2022-12-27,AORT,11.81,12.1,11.39,11.83,237836.0
2022-12-28,AORT,11.73,12.05,11.55,11.56,113100.0
2022-12-29,AORT,11.79,12.275,11.68,12.06,157971.0
2022-12-30,AORT,11.92,12.14,11.86,12.12,192450.0
2023-01-03,AORT,12.3,12.5,11.61,11.77,179021.0
2023-01-04,AORT,11.84,12.36,11.84,12.35,138887.0
2023-01-05,AORT,12.35,12.59,12.2482,12.36,102370.0
2023-01-06,AORT,12.52,12.705,12.04,12.45,117614.0
2023-01-09,AORT,12.55,12.6092,12.28,12.39,104969.0
2023-01-10,AORT,12.41,13.1578,12.365,13.08,142885.0
2023-01-11,AORT,13.06,13.26,12.56,12.66,118690.0
2023-01-12,AORT,12.78,13.055,12.57,12.88,123842.0
2023-01-13,AORT,12.83,12.99,12.425,12.78,169120.0
2023-01-17,AORT,12.89,13.05,12.55,12.8,154223.0
2023-01-18,AORT,12.93,13.23,12.53,12.6,121967.0
2023-01-19,AORT,12.51,12.66,12.27,12.52,92595.0
2023-01-20,AORT,12.67,12.85,12.47,12.7,117518.0
2023-01-23,AORT,12.65,13.0025,12.56,12.92,116752.0
2023-01-24,AORT,12.82,13.2,12.74,12.8,81188.0
2023-01-25,AORT,12.64,12.7,12.54,12.69,46688.0
2023-01-26,AORT,12.72,12.72,12.23,12.51,66421.0
2023-01-27,AORT,12.47,12.66,12.02,12.5,62500.0
2023-01-30,AORT,12.32,12.67,12.16,12.45,91874.0
2023-01-31,AORT,12.38,13.06,12.33,13.04,145268.0
2023-02-01,AORT,13.05,13.38,12.89,13.14,150027.0
2023-02-02,AORT,13.32,14.14,13.32,14.12,244788.0
2023-02-03,AORT,14.04,14.49,13.97,14.03,202617.0
2023-02-06,AORT,13.87,14.055,13.56,13.68,88557.0
2023-02-07,AORT,13.48,13.94,13.4573,13.91,80830.0
2023-02-08,AORT,13.89,14.17,13.49,13.5,80231.0
2023-02-09,AORT,13.72,13.77,13.155,13.36,81750.0
2023-02-10,AORT,13.2,13.49,13.14,13.39,96202.0
2023-02-13,AORT,13.37,13.64,13.15,13.39,100311.0
2023-02-14,AORT,13.16,13.43,13.0,13.11,223874.0
2023-02-15,AORT,12.97,13.44,12.97,13.38,95965.0
2023-02-16,AORT,13.08,13.6099,13.07,13.2,110049.0
2023-02-17,AORT,15.18,15.18,13.67,13.96,269983.0
2023-02-21,AORT,13.85,13.91,13.18,13.18,192866.0
2023-02-22,AORT,13.21,13.79,13.21,13.44,146666.0
2023-02-23,AORT,13.63,13.66,13.155,13.39,92891.0
2023-02-24,AORT,13.1,13.12,12.69,12.94,222256.0
2023-02-27,AORT,13.09,13.24,12.8,12.98,230017.0
2023-02-28,AORT,12.94,13.49,12.82,13.24,210859.0
2023-03-01,AORT,13.22,13.45,12.92,13.04,122321.0
2023-03-02,AORT,12.82,13.89,12.81,13.86,156235.0
2023-03-03,AORT,13.97,14.11,13.58,13.66,137691.0
2023-03-06,AORT,13.67,13.67,12.46,12.69,150522.0
2023-03-07,AORT,12.72,12.75,12.26,12.34,91793.0
2023-03-08,AORT,12.4,12.525,12.22,12.5,106869.0
2023-03-09,AORT,12.55,12.735,12.25,12.3,148039.0
2023-03-10,AORT,12.2,12.2,11.63,11.74,131696.0
2023-03-13,AORT,11.44,12.1,11.44,11.83,165450.0
2023-03-14,AORT,12.21,12.21,11.865,12.12,186450.0
2023-03-15,AORT,11.75,12.2,11.75,12.13,180960.0
2023-03-16,AORT,11.87,12.375,11.76,12.26,145296.0
2023-03-17,AORT,12.19,12.19,11.74,11.81,829527.0
2023-03-20,AORT,11.91,12.24,11.895,12.03,168928.0
2023-03-21,AORT,12.3,12.485,11.96,12.12,171615.0
2023-03-22,AORT,12.1,12.2,11.84,11.85,126339.0
2023-03-23,AORT,11.93,12.01,11.66,11.75,110462.0
2023-03-24,AORT,11.61,11.97,11.6,11.93,91649.0
2023-03-27,AORT,12.14,12.32,12.02,12.24,95948.0
2023-03-28,AORT,12.15,12.39,12.15,12.35,94413.0
2023-03-29,AORT,12.47,12.58,12.32,12.39,145373.0
2023-03-30,AORT,12.45,12.57,12.3201,12.54,101299.0
2023-03-31,AORT,12.51,13.15,12.51,13.1,298772.0
2023-04-03,AORT,13.1,13.1,12.57,12.78,115580.0
2023-04-04,AORT,12.82,12.89,12.68,12.78,83521.0
2023-04-05,AORT,12.62,13.06,12.62,13.06,86230.0
2023-04-06,AORT,13.14,13.1705,12.92,12.97,66840.0
2023-04-10,AORT,12.9,13.17,12.79,13.11,181545.0
2023-04-11,AORT,13.18,13.64,13.16,13.54,145323.0
2023-04-12,AORT,13.64,13.92,13.43,13.49,89986.0
2023-04-13,AORT,13.58,13.89,13.53,13.67,76078.0
2023-04-14,AORT,13.69,13.79,13.39,13.46,61034.0
2023-04-17,AORT,13.4,13.8,13.34,13.41,129467.0
2023-04-18,AORT,13.45,13.54,13.02,13.3,82256.0
2023-04-19,AORT,13.25,13.945,13.25,13.86,150670.0
2023-04-20,AORT,13.78,14.14,13.765,14.12,139412.0
2023-04-21,AORT,14.28,14.56,14.07,14.49,182583.0
2023-04-24,AORT,14.53,14.66,14.01,14.07,97944.0
2023-04-25,AORT,13.86,14.26,13.84,14.22,92442.0
2023-04-26,AORT,14.07,14.4,14.06,14.13,89724.0
2023-04-27,AORT,14.08,14.155,13.74,13.88,81202.0
2023-04-28,AORT,13.82,14.02,13.73,13.87,151504.0
2023-05-01,AORT,13.85,14.38,13.85,14.04,221063.0
2023-05-02,AORT,13.97,13.97,13.21,13.28,137476.0
2023-05-03,AORT,13.27,13.83,13.27,13.48,113687.0
2023-05-04,AORT,13.29,13.385,13.04,13.35,164727.0
2023-05-05,AORT,14.98,15.84,14.52,15.19,462508.0
2023-05-08,AORT,15.2,15.29,14.55,14.61,319903.0
2023-05-09,AORT,14.51,14.9,14.51,14.7,151712.0
2023-05-10,AORT,14.9,14.95,14.52,14.81,122726.0
2023-05-11,AORT,14.62,14.89,14.5,14.74,140591.0
2023-05-12,AORT,14.79,14.94,14.6,14.87,76664.0
2023-05-15,AORT,14.96,15.24,14.84,15.2,214962.0
2023-05-16,AORT,14.91,15.05,14.58,14.73,121506.0
2023-05-17,AORT,14.78,15.02,14.505,14.88,117351.0
2023-05-18,AORT,14.78,14.97,14.66,14.92,87068.0
2023-05-19,AORT,15.17,15.17,14.825,15.01,86989.0
2023-05-22,AORT,15.03,15.2,14.87,15.06,97549.0
2023-05-23,AORT,15.14,15.34,14.62,14.7,155715.0
2023-05-24,AORT,14.59,14.59,14.045,14.29,131449.0
2023-05-25,AORT,14.1,14.29,13.83,14.28,91193.0
2023-05-26,AORT,14.21,14.7,14.17,14.66,75704.0
2023-05-30,AORT,14.71,15.01,14.71,14.89,85196.0
2023-05-31,AORT,14.83,15.02,14.52,14.98,197627.0
2023-06-01,AORT,14.87,14.985,14.46,14.77,162139.0
2023-06-02,AORT,15.04,15.33,14.79,15.29,136428.0
2023-06-05,AORT,15.08,15.08,14.33,14.95,122067.0
2023-06-06,AORT,14.91,15.46,14.88,15.45,170473.0
2023-06-07,AORT,15.59,15.95,15.51,15.83,185147.0
2023-06-08,AORT,15.74,15.75,15.37,15.49,94507.0
2023-06-09,AORT,15.43,15.53,15.17,15.49,100786.0
2023-06-12,AORT,15.55,15.85,15.44,15.78,135773.0
2023-06-13,AORT,15.79,16.29,15.79,16.11,151877.0
2023-06-14,AORT,16.14,16.3049,15.81,15.88,132178.0
2023-06-15,AORT,15.82,16.0716,15.69,15.78,124942.0
2023-06-16,AORT,16.09,16.09,15.465,16.01,528008.0
2023-06-20,AORT,16.01,16.33,15.912,16.14,196585.0
2023-06-21,AORT,16.12,16.427,15.825,16.03,175012.0
2023-06-22,AORT,16.06,16.32,15.92,16.27,200328.0
2023-06-23,AORT,16.14,16.45,15.81,15.83,1360223.0
2023-06-26,AORT,15.77,15.9,15.625,15.74,133292.0
2023-06-27,AORT,15.78,16.4,15.69,16.36,130559.0
2023-06-28,AORT,16.32,16.61,16.27,16.54,357748.0
2023-06-29,AORT,16.6,17.26,16.6,17.23,153901.0
2023-06-30,AORT,17.4,17.69,17.14,17.19,203610.0
2023-07-03,AORT,17.0,17.42,17.0,17.24,93679.0
2023-07-05,AORT,17.01,17.01,15.74,15.81,204152.0
2023-07-06,AORT,15.64,15.71,15.26,15.29,239616.0
2023-07-07,AORT,15.35,15.8,15.29,15.34,113315.0
2023-07-10,AORT,15.25,15.41,15.15,15.2,267668.0
2023-07-11,AORT,15.2,15.32,15.13,15.25,141140.0
2023-07-12,AORT,15.58,15.95,15.46,15.75,151594.0
2023-07-13,AORT,15.82,15.97,15.615,15.71,111794.0
2023-07-14,AORT,15.68,15.68,15.35,15.65,107961.0
2023-07-17,AORT,15.51,15.89,15.51,15.78,111438.0
2023-07-18,AORT,15.83,15.99,15.65,15.95,124191.0
2023-07-19,AORT,15.95,16.395,15.95,16.39,87294.0
2023-07-20,AORT,16.48,17.01,16.37,16.99,103444.0
2023-07-21,AORT,17.08,17.1,16.78,16.82,79033.0
2023-07-24,AORT,16.8,16.84,16.58,16.79,68889.0
2023-07-25,AORT,16.61,17.115,16.54,16.94,120920.0
2023-07-26,AORT,16.79,17.19,16.79,17.07,66693.0
2023-07-27,AORT,17.14,17.19,16.81,16.87,77851.0
2023-07-28,AORT,17.02,17.23,16.94,17.08,64834.0
2023-07-31,AORT,17.06,17.57,17.01,17.42,96470.0
2023-08-01,AORT,17.38,17.38,17.05,17.25,76972.0
2023-08-02,AORT,17.09,17.11,16.8,17.08,90208.0
2023-08-03,AORT,17.03,17.16,16.71,16.79,119729.0
2023-08-04,AORT,17.12,17.97,16.43,16.52,208463.0
2023-08-07,AORT,16.51,17.255,16.51,17.17,134817.0
2023-08-08,AORT,16.83,16.87,16.48,16.79,101975.0
2023-08-09,AORT,16.74,16.74,16.39,16.56,92699.0
2023-08-10,AORT,16.56,16.82,16.33,16.58,143870.0
2023-08-11,AORT,16.52,16.93,16.33,16.89,101193.0
2023-08-14,AORT,16.79,17.22,16.57,17.17,109768.0
2023-08-15,AORT,17.02,17.14,16.47,16.55,136265.0
2023-08-16,AORT,16.57,16.59,16.16,16.16,124273.0
2023-08-17,AORT,16.16,16.16,15.91,15.97,120195.0
2023-08-18,AORT,15.85,16.225,15.85,16.06,129382.0
2023-08-21,AORT,16.0,16.82,15.97,16.41,103175.0
2023-08-22,AORT,16.34,16.73,16.34,16.68,179065.0
2023-08-23,AORT,16.76,17.59,16.6601,17.49,331770.0
2023-08-24,AORT,17.49,17.6791,16.59,16.79,1220056.0
2023-08-25,AORT,17.16,17.41,16.58,16.84,411660.0
2023-08-28,AORT,17.06,17.06,16.145,16.22,187735.0
2023-08-29,AORT,16.3,17.22,16.14,17.2,134277.0
2023-08-30,AORT,17.19,17.69,17.07,17.52,132148.0
2023-08-31,AORT,17.52,17.61,16.9,16.92,243789.0
