Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,RGCO,21.92,22.01,21.62,22.01,3704
2022-11-14,RGCO,21.2713,21.99,21.2,21.65,5577
2022-11-15,RGCO,21.5,23.04,20.82,23.04,15547
2022-11-16,RGCO,22.41,23.73,22.41,23.73,8409
2022-11-17,RGCO,22.06,23.8765,22.06,23.4,16458
2022-11-18,RGCO,23.5224,24.5499,23.0831,24.54,13651
2022-11-21,RGCO,24.54,24.54,23.2135,24.48,5512
2022-11-22,RGCO,24.48,24.48,23.16,24.48,8467
2022-11-23,RGCO,24.17,24.195,23.3292,24.16,5865
2022-11-25,RGCO,24.0,24.0,23.71,23.71,1254
2022-11-28,RGCO,23.4,24.415,23.4,24.01,9301
2022-11-29,RGCO,24.24,24.4,24.05,24.27,4638
2022-11-30,RGCO,24.35,24.4,23.9,24.28,8022
2022-12-01,RGCO,24.39,24.39,24.11,24.11,1910
2022-12-02,RGCO,23.64,24.35,23.4663,24.35,6102
2022-12-05,RGCO,24.37,24.3766,22.9,23.69,27219
2022-12-06,RGCO,23.5,23.61,22.44,22.9,10607
2022-12-07,RGCO,23.07,23.07,21.7101,22.0,17037
2022-12-08,RGCO,21.88,22.585,21.76,22.57,9079
2022-12-09,RGCO,22.68,22.87,22.3803,22.5,3576
2022-12-12,RGCO,22.71,22.71,21.85,22.24,18484
2022-12-13,RGCO,22.5,23.17,21.86,22.03,27762
2022-12-14,RGCO,22.31,22.89,22.14,22.66,5441
2022-12-15,RGCO,22.43,23.23,22.43,22.9,7983
2022-12-16,RGCO,23.09,23.15,22.47,22.7,7543
2022-12-19,RGCO,22.75,22.75,22.04,22.24,5197
2022-12-20,RGCO,21.9743,22.4,21.9743,22.08,5583
2022-12-21,RGCO,22.31,22.45,22.05,22.1,6586
2022-12-22,RGCO,22.19,22.3867,22.0,22.32,8446
2022-12-23,RGCO,22.5497,22.57,22.295,22.57,6920
2022-12-27,RGCO,22.38,23.065,22.02,22.15,27638
2022-12-28,RGCO,22.28,22.7272,21.11,21.26,24430
2022-12-29,RGCO,21.47,22.2318,21.0468,21.6,12082
2022-12-30,RGCO,21.78,22.22,21.73,22.05,13567
