Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,BKKT,46.5,46.5,42.5,43.25,89229.12
2022-11-10,BKKT,45.25,47.5,45.0,47.25,82697.84
2022-11-11,BKKT,45.25,52.5,45.0,52.25,127658.6
2022-11-14,BKKT,50.25,52.0,48.5,49.5,60203.72
2022-11-15,BKKT,50.0,55.625,50.0,54.0,92845.48
2022-11-16,BKKT,52.5,54.0,49.75,50.0,46542.64
2022-11-17,BKKT,48.5,50.5,47.25,47.75,41701.8
2022-11-18,BKKT,49.25,49.25,45.75,46.0,36828.44
2022-11-21,BKKT,46.0,46.0,41.5,41.5,58125.4
2022-11-22,BKKT,42.25,42.5,39.75,40.75,62535.72
2022-11-23,BKKT,41.25,42.5,40.625,42.25,36499.12
2022-11-25,BKKT,42.75,43.0,41.5,42.75,13632.56
2022-11-28,BKKT,42.75,43.5025,40.25,40.75,36442.32
2022-11-29,BKKT,41.25,42.625,40.75,42.25,32300.6
2022-11-30,BKKT,42.5,44.4975,40.5,44.25,65738.16
2022-12-01,BKKT,44.0,45.5,43.0,45.0,44344.32
2022-12-02,BKKT,44.25,46.25,43.75,46.0,24823.4
2022-12-05,BKKT,44.75,47.75,43.25,43.25,49700.2
2022-12-06,BKKT,43.5,43.7875,41.25,42.0,36280.64
2022-12-07,BKKT,42.0,42.7625,41.25,42.0,29378.76
2022-12-08,BKKT,42.25,43.5,41.25,42.5,36690.8
2022-12-09,BKKT,42.5,44.625,42.0,42.0,35748.12
2022-12-12,BKKT,42.25,42.7425,40.75,41.0,31101.44
2022-12-13,BKKT,42.5,44.75,39.0,40.75,71019.28
2022-12-14,BKKT,39.25,40.375,37.5,38.0,61313.12
2022-12-15,BKKT,37.75,39.625,37.25,38.5,48978.32
2022-12-16,BKKT,37.75,38.25,34.75,37.0,135659.84
2022-12-19,BKKT,36.75,36.75,32.5,33.25,56099.12
2022-12-20,BKKT,33.5,34.5,33.0,33.25,18924.68
2022-12-21,BKKT,33.75,34.375,32.25,32.5,44423.92
2022-12-22,BKKT,33.0,38.75,32.0,38.0,110513.72
2022-12-23,BKKT,37.75,37.75,30.75,33.0,112590.36
2022-12-27,BKKT,32.75,35.0,31.75,33.5,61226.44
2022-12-28,BKKT,32.75,33.75,29.75,29.75,66260.08
2022-12-29,BKKT,30.0,31.5,30.0,30.25,47136.88
2022-12-30,BKKT,29.75,30.75,29.0,29.75,56681.6
2023-01-03,BKKT,31.0,31.25,28.25,29.0,52042.24
2023-01-04,BKKT,29.75,33.0,28.5,32.25,60644.96
2023-01-05,BKKT,30.25,32.0,29.5,32.0,47534.72
2023-01-06,BKKT,32.5,33.5,31.0,33.25,37679.36
2023-01-09,BKKT,33.5,36.0,33.25,34.5,45872.28
2023-01-10,BKKT,34.5,35.5,32.5025,35.0,32879.64
2023-01-11,BKKT,35.25,38.25,35.0,35.75,69027.12
2023-01-12,BKKT,36.25,71.75,33.75,69.5,1005822.08
2023-01-13,BKKT,61.0,63.25,49.25,51.25,788029.92
2023-01-17,BKKT,54.5,56.5,49.0,50.0,234314.64
2023-01-18,BKKT,49.25,50.0,44.5,45.25,128023.72
2023-01-19,BKKT,44.5,51.5,42.5,50.5,206290.8
2023-01-20,BKKT,50.5,51.5,45.625,50.0,212400.48
2023-01-23,BKKT,49.5,51.0,46.5,48.0,178873.76
2023-01-24,BKKT,47.25,48.75,43.5,44.0,95087.32
2023-01-25,BKKT,42.25,44.0,40.25,43.0,93196.6
2023-01-26,BKKT,44.25,45.0,41.0,42.0,113564.4
2023-01-27,BKKT,41.75,44.5,40.5,43.25,171316.36
2023-01-30,BKKT,42.5,43.0,39.5,39.75,94518.76
2023-01-31,BKKT,39.75,40.75,39.0,39.25,71861.48
2023-02-01,BKKT,40.0,42.75,38.0,41.0,119840.72
2023-02-02,BKKT,42.5,53.0,41.2,44.5,680651.64
2023-02-03,BKKT,42.5,45.5,42.0,42.5,121981.64
2023-02-06,BKKT,41.5,44.25,41.0,42.75,68267.52
2023-02-07,BKKT,42.5,46.0,42.0,45.75,90946.32
2023-02-08,BKKT,45.5,47.0,43.5,43.5,55481.12
2023-02-09,BKKT,44.75,45.5,38.5,38.75,112200.12
2023-02-10,BKKT,39.5,39.75,36.75,37.5,48264.32
2023-02-13,BKKT,37.25,37.75,36.25,37.0,38546.44
2023-02-14,BKKT,36.75,41.5,36.25,41.0,99618.24
2023-02-15,BKKT,40.0,43.875,39.5,43.5,110442.44
2023-02-16,BKKT,42.25,47.375,41.0,41.75,158436.48
2023-02-17,BKKT,42.0,43.25,40.25,42.0,66595.12
2023-02-21,BKKT,40.75,42.0,38.0,38.25,61394.52
2023-02-22,BKKT,38.0,39.75,37.625,38.25,48111.32
2023-02-23,BKKT,39.5,39.75,35.9225,37.0,66701.64
2023-02-24,BKKT,36.5,36.955,34.5,35.0,50011.32
2023-02-27,BKKT,35.25,36.875,35.125,35.5,32388.92
2023-02-28,BKKT,36.25,37.9975,35.875,36.5,47861.68
2023-03-01,BKKT,36.75,36.75,35.0,35.25,38495.8
2023-03-02,BKKT,34.5,34.5,33.25,34.0,67374.72
2023-03-03,BKKT,33.5,34.75,33.0,34.5,62525.0
2023-03-06,BKKT,35.0,35.4975,33.0,33.25,37969.84
2023-03-07,BKKT,33.25,34.0,31.75,32.0,35482.28
2023-03-08,BKKT,32.5,32.5,30.5,31.5,57988.2
2023-03-09,BKKT,31.0,32.75,29.5,30.5,77092.2
2023-03-10,BKKT,29.25,30.0,27.0,27.25,101635.68
2023-03-13,BKKT,28.25,37.5,27.5,32.25,336036.68
