Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WMB,34.06,34.24,33.555,34.08,5767671.0
2022-11-14,WMB,34.08,34.53,33.76,33.77,5113138.0
2022-11-15,WMB,34.06,34.21,33.72,33.9,4467842.0
2022-11-16,WMB,33.7,33.88,33.465,33.77,4642734.0
2022-11-17,WMB,33.37,33.51,32.59,33.1,7848077.0
2022-11-18,WMB,32.88,33.46,32.74,33.4,8510490.0
2022-11-21,WMB,32.96,33.19,32.335,33.15,6415100.0
2022-11-22,WMB,33.55,34.31,33.365,34.21,6366288.0
2022-11-23,WMB,33.9,34.1,33.55,33.83,4032416.0
2022-11-25,WMB,33.94,34.15,33.81,33.9,2108078.0
2022-11-28,WMB,33.33,33.63,33.19,33.48,5807460.0
2022-11-29,WMB,33.76,34.48,33.72,34.32,6392040.0
2022-11-30,WMB,34.61,34.85,34.25,34.7,12459408.0
2022-12-01,WMB,35.06,35.455,34.77,34.92,6139720.0
2022-12-02,WMB,34.56,34.98,34.45,34.96,6715194.0
2022-12-05,WMB,35.16,35.22,33.932,34.17,6331787.0
2022-12-06,WMB,34.01,34.28,33.115,33.47,6560132.0
2022-12-07,WMB,33.53,34.22,33.51,33.79,9084631.0
2022-12-08,WMB,33.75,33.87,32.51,32.91,7624577.0
2022-12-09,WMB,32.83,33.2268,32.58,32.59,5991388.0
2022-12-12,WMB,32.72,33.2,32.4,33.19,5708642.0
2022-12-13,WMB,33.78,34.03,33.42,33.79,8547988.0
2022-12-14,WMB,33.86,34.19,33.33,33.72,4883836.0
2022-12-15,WMB,33.47,33.635,33.12,33.5,6735592.0
2022-12-16,WMB,32.79,32.89,31.81,32.35,15936827.0
2022-12-19,WMB,32.5,32.59,31.8703,32.07,4805774.0
2022-12-20,WMB,32.11,32.495,31.97,32.35,5047116.0
2022-12-21,WMB,32.83,33.145,32.58,32.97,5515922.0
2022-12-22,WMB,32.93,32.94,32.0,32.57,4829990.0
2022-12-23,WMB,32.67,33.41,32.6,33.32,5307650.0
2022-12-27,WMB,33.39,33.54,33.175,33.41,4938238.0
2022-12-28,WMB,33.34,33.51,32.58,32.72,3688181.0
2022-12-29,WMB,32.65,33.08,32.59,32.97,3551538.0
2022-12-30,WMB,32.85,33.03,32.645,32.9,3479210.0
2023-01-03,WMB,32.71,32.72,31.71,32.15,5544618.0
2023-01-04,WMB,31.84,32.531,31.72,32.35,5761616.0
2023-01-05,WMB,32.2,32.3,31.94,32.02,6009327.0
2023-01-06,WMB,32.38,32.92,32.26,32.56,6347349.0
2023-01-09,WMB,32.93,33.065,32.545,32.63,6715218.0
2023-01-10,WMB,32.82,32.95,31.935,32.14,6282169.0
2023-01-11,WMB,32.47,32.57,32.215,32.43,6675121.0
2023-01-12,WMB,32.67,33.06,32.5,32.96,6560754.0
2023-01-13,WMB,32.88,32.97,32.39,32.81,4659656.0
2023-01-17,WMB,32.96,33.075,32.66,32.78,5565845.0
2023-01-18,WMB,32.8,32.91,31.594,31.68,7924236.0
2023-01-19,WMB,31.55,32.25,31.5,31.93,7480822.0
2023-01-20,WMB,31.95,32.06,31.37,31.46,7368538.0
2023-01-23,WMB,31.66,31.94,31.51,31.68,8740448.0
2023-01-24,WMB,31.53,34.8,31.0,31.44,6448090.0
2023-01-25,WMB,31.22,31.41,30.51,31.4,7189475.0
2023-01-26,WMB,31.64,31.68,31.1,31.43,7382837.0
2023-01-27,WMB,31.36,31.7,31.31,31.51,6375859.0
2023-01-30,WMB,31.3,31.72,31.01,31.03,6201974.0
2023-01-31,WMB,31.22,32.24,31.07,32.24,11984769.0
2023-02-01,WMB,31.89,32.17,31.5,31.86,10077294.0
2023-02-02,WMB,31.91,32.26,31.475,32.21,8034538.0
2023-02-03,WMB,32.26,32.44,32.0,32.08,7436841.0
2023-02-06,WMB,32.02,32.14,31.425,31.7,5668791.0
2023-02-07,WMB,31.74,32.23,31.43,32.11,8534497.0
2023-02-08,WMB,32.0,32.1499,31.7,31.81,5770968.0
2023-02-09,WMB,31.88,31.94,31.22,31.32,6871316.0
2023-02-10,WMB,31.63,31.88,31.42,31.82,6551008.0
2023-02-13,WMB,31.68,31.95,31.63,31.81,4800296.0
2023-02-14,WMB,31.68,32.09,31.54,31.92,5128872.0
2023-02-15,WMB,31.72,32.115,31.57,32.1,6898037.0
2023-02-16,WMB,31.97,32.41,31.93,32.09,6285698.0
2023-02-17,WMB,31.73,31.85,31.18,31.26,11956453.0
2023-02-21,WMB,31.13,31.26,30.468,30.79,9590976.0
2023-02-22,WMB,30.88,31.26,30.52,30.91,8341861.0
2023-02-23,WMB,31.18,31.31,30.81,31.05,5820315.0
2023-02-24,WMB,30.76,31.2,30.66,31.18,5462049.0
2023-02-27,WMB,31.05,31.2279,30.63,30.7,7790536.0
2023-02-28,WMB,30.78,30.8,30.09,30.1,8399919.0
2023-03-01,WMB,30.06,30.19,29.7801,29.94,7374774.0
2023-03-02,WMB,29.9,30.5,29.815,30.42,5558557.0
2023-03-03,WMB,30.28,31.065,30.22,30.97,5713942.0
2023-03-06,WMB,30.81,31.02,30.63,30.7,5721981.0
2023-03-07,WMB,30.62,30.68,30.215,30.37,5586393.0
2023-03-08,WMB,30.37,30.5875,30.11,30.37,6794399.0
2023-03-09,WMB,30.6,30.76,29.86,29.89,8255752.0
2023-03-10,WMB,29.46,29.57,28.7,28.9,9144791.0
