Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CBL,29.11,29.11,28.13,28.3,32302.0
2022-11-10,CBL,29.29,29.29,28.4701,28.93,107283.0
2022-11-11,CBL,29.12,29.62,29.02,29.12,55685.0
2022-11-14,CBL,29.06,29.675,28.99,29.37,63131.0
2022-11-15,CBL,29.5,29.68,28.74,29.1,92643.0
2022-11-16,CBL,29.2,29.33,28.01,28.04,67387.0
2022-11-17,CBL,28.0,28.97,27.5,28.94,47337.0
2022-11-18,CBL,29.53,29.53,28.26,28.63,53610.0
2022-11-21,CBL,28.75,28.7773,28.28,28.63,22922.0
2022-11-22,CBL,28.9,29.22,28.24,28.98,29962.0
2022-11-23,CBL,29.14,29.14,28.72,28.89,11786.0
2022-11-25,CBL,29.22,29.265,28.6522,29.05,22683.0
2022-11-28,CBL,28.8,29.49,28.69,29.37,45313.0
2022-11-29,CBL,29.3,29.38,29.0,29.15,44436.0
2022-11-30,CBL,29.79,30.7,29.79,30.5,213129.0
2022-12-01,CBL,30.71,31.025,30.02,30.57,59713.0
2022-12-02,CBL,30.13,30.9,30.13,30.75,74730.0
2022-12-05,CBL,30.75,30.8999,30.475,30.65,68381.0
2022-12-06,CBL,30.65,30.7,29.92,30.0,82029.0
2022-12-07,CBL,29.98,30.3427,29.74,29.89,87355.0
2022-12-08,CBL,29.78,30.16,29.59,29.71,152417.0
2022-12-09,CBL,27.34,27.4359,26.54,26.71,170691.0
2022-12-12,CBL,26.48,26.63,25.97,26.16,90848.0
2022-12-13,CBL,26.32,26.69,25.35,25.43,163339.0
2022-12-14,CBL,25.26,25.6251,24.79,25.12,70994.0
2022-12-15,CBL,25.16,25.16,24.6,24.88,55956.0
2022-12-16,CBL,24.53,24.65,23.61,24.58,175345.0
2022-12-19,CBL,24.35,24.64,23.84,24.0,66129.0
2022-12-20,CBL,23.85,24.38,23.7,24.15,99559.0
2022-12-21,CBL,24.17,24.8,24.17,24.63,86637.0
2022-12-22,CBL,24.36,24.62,23.81,23.99,63519.0
2022-12-23,CBL,23.81,24.35,23.74,23.9,40657.0
2022-12-27,CBL,23.99,24.2,23.62,23.65,49724.0
2022-12-28,CBL,23.6,23.6,22.44,22.73,159905.0
2022-12-29,CBL,22.75,23.45,22.71,22.82,307505.0
2022-12-30,CBL,22.75,23.19,21.9,23.08,320996.0
2023-01-03,CBL,23.42,23.9799,22.82,23.13,113769.0
2023-01-04,CBL,23.39,24.4,23.24,23.58,146731.0
2023-01-05,CBL,23.32,23.74,22.91,23.02,69423.0
2023-01-06,CBL,23.31,24.04,23.04,23.67,120717.0
2023-01-09,CBL,23.72,24.22,23.37,23.75,95775.0
2023-01-10,CBL,23.52,23.88,23.05,23.19,133587.0
2023-01-11,CBL,23.38,24.04,23.38,23.97,60218.0
