Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,MLCO,7.02,7.495,6.945,7.38,6068746.0
2022-11-14,MLCO,7.5,7.69,7.26,7.36,4701366.0
2022-11-15,MLCO,7.67,7.895,7.545,7.56,6849399.0
2022-11-16,MLCO,7.46,7.705,7.18,7.42,2960374.0
2022-11-17,MLCO,7.12,7.9,7.1,7.64,4464116.0
2022-11-18,MLCO,7.61,7.7,7.265,7.43,3108380.0
2022-11-21,MLCO,7.08,7.085,6.76,6.83,3506429.0
2022-11-22,MLCO,6.76,6.79,6.545,6.67,3121215.0
2022-11-23,MLCO,6.78,6.81,6.545,6.75,1753117.0
2022-11-25,MLCO,6.81,6.945,6.575,6.59,3186931.0
2022-11-28,MLCO,7.09,7.37,6.7,7.24,9129661.0
2022-11-29,MLCO,7.52,8.09,7.47,7.95,8574677.0
2022-11-30,MLCO,8.1,8.555,7.96,8.53,9986982.0
2022-12-01,MLCO,8.38,8.79,8.3,8.75,4705219.0
2022-12-02,MLCO,8.72,9.11,8.565,9.0,5727911.0
2022-12-05,MLCO,9.5,9.65,9.115,9.53,11147776.0
2022-12-06,MLCO,9.65,10.07,9.595,10.06,8220846.0
2022-12-07,MLCO,9.65,10.4,9.45,10.4,11878895.0
2022-12-08,MLCO,11.0,12.05,11.0,11.6,21929550.0
2022-12-09,MLCO,11.32,12.18,11.21,11.32,10259331.0
2022-12-12,MLCO,11.03,11.52,10.71,11.52,7662886.0
2022-12-13,MLCO,12.15,12.15,11.4,11.86,4852845.0
2022-12-14,MLCO,11.79,11.83,11.37,11.62,6441172.0
2022-12-15,MLCO,11.58,11.95,11.43,11.82,5979206.0
2022-12-16,MLCO,11.82,12.345,11.63,12.03,5881622.0
2022-12-19,MLCO,11.255,11.46,10.74,11.07,6334755.0
2022-12-20,MLCO,10.97,11.37,10.84,11.18,3233938.0
2022-12-21,MLCO,11.23,11.48,11.015,11.43,3787847.0
2022-12-22,MLCO,11.46,11.53,11.2,11.43,2759385.0
2022-12-23,MLCO,11.43,11.47,11.05,11.17,1833528.0
2022-12-27,MLCO,11.55,12.135,11.3701,12.07,5402104.0
2022-12-28,MLCO,11.99,11.99,11.125,11.22,6363935.0
2022-12-29,MLCO,11.32,11.62,11.01,11.31,3580466.0
2022-12-30,MLCO,11.13,11.67,11.02,11.5,3220211.0
2023-01-03,MLCO,11.99,12.41,11.87,11.98,6648850.0
2023-01-04,MLCO,12.5,13.39,12.4,13.1,5578440.0
2023-01-05,MLCO,12.71,13.43,12.7,13.42,4206094.0
2023-01-06,MLCO,13.13,13.52,12.7717,12.94,4262453.0
2023-01-09,MLCO,13.1,13.84,13.1,13.27,3454421.0
2023-01-10,MLCO,13.59,13.89,13.47,13.79,4925458.0
2023-01-11,MLCO,13.47,13.63,13.3,13.59,4911490.0
2023-01-12,MLCO,13.4,14.145,13.32,13.58,7493774.0
2023-01-13,MLCO,13.54,13.9,13.535,13.62,3772047.0
2023-01-17,MLCO,13.35,13.35,12.69,13.08,4451760.0
2023-01-18,MLCO,13.27,13.38,12.76,12.91,4251991.0
