Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,CTLP,3.2,3.2,2.84,2.845,533955.0
2022-11-10,CTLP,3.02,3.13,2.94,2.97,485717.0
2022-11-11,CTLP,2.95,3.32,2.95,3.23,627292.0
2022-11-14,CTLP,3.19,3.33,3.1865,3.27,557126.0
2022-11-15,CTLP,3.33,3.39,3.21,3.29,448050.0
2022-11-16,CTLP,3.25,3.5,3.25,3.45,316645.0
2022-11-17,CTLP,3.37,3.44,3.18,3.31,212619.0
2022-11-18,CTLP,3.39,3.41,3.285,3.39,202265.0
2022-11-21,CTLP,3.46,3.46,3.23,3.28,404235.0
2022-11-22,CTLP,3.27,3.36,3.17,3.31,234593.0
2022-11-23,CTLP,3.35,3.5,3.25,3.4,218680.0
2022-11-25,CTLP,3.41,3.46,3.245,3.42,125798.0
2022-11-28,CTLP,3.41,3.475,3.3195,3.38,236913.0
2022-11-29,CTLP,3.43,3.61,3.34,3.58,650323.0
2022-11-30,CTLP,3.59,3.7,3.45,3.63,1404076.0
2022-12-01,CTLP,3.6,3.709,3.45,3.47,425030.0
2022-12-02,CTLP,3.39,3.59,3.38,3.54,266672.0
2022-12-05,CTLP,3.56,3.88,3.5185,3.85,1199016.0
2022-12-06,CTLP,3.85,3.93,3.73,3.85,595009.0
2022-12-07,CTLP,3.82,4.01,3.74,3.97,410966.0
2022-12-08,CTLP,4.05,4.31,4.05,4.27,772083.0
2022-12-09,CTLP,4.3,4.3,3.88,3.91,454275.0
2022-12-12,CTLP,3.93,3.95,3.66,3.9,436203.0
2022-12-13,CTLP,3.99,4.22,3.88,3.96,513203.0
2022-12-14,CTLP,3.97,4.24,3.97,4.18,353140.0
2022-12-15,CTLP,4.15,4.2,3.98,4.01,295237.0
2022-12-16,CTLP,4.0,4.1,3.91,4.07,567658.0
2022-12-19,CTLP,4.09,4.19,3.87,3.92,529826.0
2022-12-20,CTLP,3.93,4.16,3.86,4.05,1543087.0
2022-12-21,CTLP,4.07,4.23,4.01,4.11,786858.0
2022-12-22,CTLP,4.15,4.15,3.92,4.04,571754.0
2022-12-23,CTLP,4.05,4.14,4.005,4.12,249554.0
2022-12-27,CTLP,4.12,4.145,4.01,4.05,221105.0
2022-12-28,CTLP,4.03,4.065,3.92,4.0,320426.0
2022-12-29,CTLP,4.02,4.35,4.0001,4.21,602713.0
2022-12-30,CTLP,4.17,4.44,4.11,4.35,557483.0
2023-01-03,CTLP,4.38,4.49,4.3,4.36,386173.0
2023-01-04,CTLP,4.38,4.57,4.34,4.55,830681.0
2023-01-05,CTLP,4.53,4.62,4.52,4.6,801939.0
2023-01-06,CTLP,4.63,4.71,4.52,4.66,1340089.0
2023-01-09,CTLP,4.66,4.7462,4.62,4.7,810022.0
2023-01-10,CTLP,4.7,4.74,4.595,4.66,260647.0
2023-01-11,CTLP,4.65,4.72,4.61,4.71,182454.0
2023-01-12,CTLP,4.74,4.84,4.64,4.82,275793.0
2023-01-13,CTLP,4.8,4.84,4.63,4.82,192574.0
2023-01-17,CTLP,4.89,5.28,4.22,5.25,2083119.0
2023-01-18,CTLP,5.37,5.42,4.72,5.0,1457658.0
2023-01-19,CTLP,5.01,5.06,4.83,4.93,1388979.0
2023-01-20,CTLP,5.02,5.225,4.88,5.22,242026.0
2023-01-23,CTLP,5.24,5.32,5.15,5.21,219404.0
2023-01-24,CTLP,5.2,5.29,5.13,5.19,178678.0
2023-01-25,CTLP,5.15,5.16,4.995,5.13,290556.0
2023-01-26,CTLP,5.16,5.185,5.04,5.06,185476.0
2023-01-27,CTLP,5.0,5.08,4.8801,4.99,209655.0
2023-01-30,CTLP,4.92,4.95,4.79,4.85,217800.0
2023-01-31,CTLP,4.83,5.1,4.82,5.09,378113.0
2023-02-01,CTLP,5.12,5.24,5.04,5.17,257154.0
2023-02-02,CTLP,5.22,5.32,5.16,5.2,241254.0
2023-02-03,CTLP,5.09,5.215,5.08,5.13,158928.0
2023-02-06,CTLP,5.11,5.21,5.07,5.1,139812.0
2023-02-07,CTLP,5.03,5.21,5.01,5.15,144469.0
2023-02-08,CTLP,5.4,6.11,5.3118,5.62,978759.0
2023-02-09,CTLP,5.73,5.73,5.1,5.12,435300.0
2023-02-10,CTLP,5.07,5.1,4.85,5.06,331820.0
2023-02-13,CTLP,5.07,5.26,4.96,5.055,580077.0
2023-02-14,CTLP,5.1,5.21,5.065,5.15,136832.0
2023-02-15,CTLP,5.12,5.39,5.12,5.265,492678.0
2023-02-16,CTLP,5.15,5.35,5.05,5.31,646567.0
2023-02-17,CTLP,5.33,6.12,5.24,6.0,1637818.0
2023-02-21,CTLP,5.9,6.03,5.67,5.89,642356.0
2023-02-22,CTLP,5.93,6.03,5.57,5.73,362367.0
2023-02-23,CTLP,5.8,5.85,5.52,5.79,416554.0
2023-02-24,CTLP,5.75,5.91,5.72,5.82,415762.0
2023-02-27,CTLP,5.85,5.9701,5.71,5.77,361924.0
2023-02-28,CTLP,5.71,5.83,5.66,5.76,287302.0
2023-03-01,CTLP,5.78,5.82,5.68,5.79,252027.0
2023-03-02,CTLP,5.76,5.96,5.665,5.93,332831.0
2023-03-03,CTLP,5.95,6.22,5.805,6.18,486076.0
2023-03-06,CTLP,6.2,6.2,5.86,5.88,487327.0
2023-03-07,CTLP,5.88,5.99,5.72,5.97,395741.0
2023-03-08,CTLP,5.97,5.99,5.5845,5.97,480403.0
2023-03-09,CTLP,5.94,5.99,5.735,5.75,406613.0
2023-03-10,CTLP,5.71,5.73,5.55,5.57,388228.0
2023-03-13,CTLP,5.48,5.565,5.4,5.49,441872.0
2023-03-14,CTLP,5.64,5.67,5.3895,5.59,283676.0
2023-03-15,CTLP,5.47,5.69,5.37,5.67,437865.0
2023-03-16,CTLP,5.58,5.62,5.39,5.51,875449.0
2023-03-17,CTLP,5.5,5.55,5.31,5.4,1091505.0
2023-03-20,CTLP,5.38,5.455,5.33,5.42,331072.0
2023-03-21,CTLP,5.51,5.66,5.37,5.65,1549334.0
2023-03-22,CTLP,5.68,5.7299,5.44,5.45,838825.0
2023-03-23,CTLP,5.45,5.58,5.14,5.26,473327.0
2023-03-24,CTLP,5.21,5.3,5.12,5.22,219454.0
2023-03-27,CTLP,5.24,5.44,5.21,5.36,538149.0
2023-03-28,CTLP,5.34,5.4675,5.27,5.4,1093152.0
2023-03-29,CTLP,5.45,5.715,5.45,5.66,1694470.0
2023-03-30,CTLP,5.7,5.9,5.605,5.63,413600.0
2023-03-31,CTLP,5.66,5.77,5.65,5.7,331105.0
2023-04-03,CTLP,5.71,5.7732,5.51,5.6,251957.0
2023-04-04,CTLP,5.61,5.695,5.49,5.56,251781.0
2023-04-05,CTLP,5.52,5.56,5.36,5.5,268186.0
2023-04-06,CTLP,5.51,5.615,5.395,5.51,230445.0
2023-04-10,CTLP,5.5,5.6,5.27,5.54,206377.0
