Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AUPH,5.38,5.43,4.95,5.03,2842048.0
2022-11-10,AUPH,5.34,5.645,5.25,5.32,4704354.0
2022-11-11,AUPH,5.32,5.46,5.2,5.29,3520190.0
2022-11-14,AUPH,5.24,5.385,5.04,5.05,2579809.0
2022-11-15,AUPH,5.23,5.29,5.08,5.15,2876486.0
2022-11-16,AUPH,5.12,5.14,4.885,4.94,3887780.0
2022-11-17,AUPH,4.8,4.88,4.65,4.74,3362214.0
2022-11-18,AUPH,4.85,4.85,4.67,4.76,2353816.0
2022-11-21,AUPH,4.73,4.78,4.57,4.64,2176688.0
2022-11-22,AUPH,4.63,4.73,4.49,4.65,2013821.0
2022-11-23,AUPH,4.69,5.075,4.66,4.88,2987911.0
2022-11-25,AUPH,4.92,4.99,4.82,4.88,871114.0
2022-11-28,AUPH,4.87,5.03,4.805,4.88,1486112.0
2022-11-29,AUPH,4.91,5.07,4.87,4.95,1377581.0
2022-11-30,AUPH,5.01,5.19,4.9,5.13,2484502.0
2022-12-01,AUPH,5.17,5.24,5.06,5.07,1881901.0
2022-12-02,AUPH,4.98,5.12,4.92,5.1,1428174.0
2022-12-05,AUPH,5.13,5.2,4.84,4.91,1517448.0
2022-12-06,AUPH,4.9,4.93,4.68,4.78,1517211.0
2022-12-07,AUPH,4.76,4.88,4.64,4.65,1094974.0
2022-12-08,AUPH,4.65,4.69,4.46,4.6,1247256.0
2022-12-09,AUPH,4.56,4.75,4.51,4.68,1389217.0
2022-12-12,AUPH,4.6,4.73,4.55,4.71,1339960.0
2022-12-13,AUPH,4.85,4.965,4.645,4.76,2318595.0
2022-12-14,AUPH,4.71,4.795,4.66,4.67,1559521.0
2022-12-15,AUPH,4.65,4.665,4.495,4.53,2019399.0
2022-12-16,AUPH,4.5,4.65,4.415,4.61,3916596.0
2022-12-19,AUPH,4.64,4.68,4.46,4.49,1978603.0
2022-12-20,AUPH,4.46,4.58,4.46,4.47,1272702.0
2022-12-21,AUPH,4.47,4.7,4.4,4.6,1693209.0
2022-12-22,AUPH,4.57,4.63,4.43,4.62,1123769.0
2022-12-23,AUPH,4.63,4.645,4.46,4.53,1264553.0
2022-12-27,AUPH,4.48,4.52,4.09,4.11,2322911.0
2022-12-28,AUPH,4.09,4.18,4.07,4.15,1254209.0
2022-12-29,AUPH,4.16,4.47,4.16,4.37,1624152.0
2022-12-30,AUPH,4.35,4.395,4.22,4.32,990481.0
2023-01-03,AUPH,5.64,6.21,5.31,5.94,18506843.0
2023-01-04,AUPH,6.055,6.92,5.83,6.72,10264163.0
2023-01-05,AUPH,6.63,6.97,6.51,6.89,3508779.0
2023-01-06,AUPH,7.25,7.8,7.03,7.55,6536017.0
2023-01-09,AUPH,7.8,7.8,7.3423,7.53,3721922.0
2023-01-10,AUPH,7.45,7.88,7.37,7.74,7692515.0
