Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GD,253.98,254.4,249.62,253.48,1150573.0
2022-11-11,GD,251.68,251.76,242.75,243.13,1395379.0
2022-11-14,GD,243.85,246.97,242.79,242.82,1461205.0
2022-11-15,GD,244.36,247.3,242.305,246.14,1223376.0
2022-11-16,GD,246.14,247.24,244.21,244.87,709046.0
2022-11-17,GD,243.0,246.81,242.52,246.52,669381.0
2022-11-18,GD,247.88,250.35,247.37,248.22,1020067.0
2022-11-21,GD,247.44,252.085,247.44,250.58,802447.0
2022-11-22,GD,252.57,253.2,251.01,251.52,730040.0
2022-11-23,GD,251.19,253.22,251.09,252.29,941247.0
2022-11-25,GD,253.48,253.98,252.45,253.77,368383.0
2022-11-28,GD,252.29,253.54,249.85,250.49,656353.0
2022-11-29,GD,250.72,251.745,249.915,251.22,598332.0
2022-11-30,GD,250.19,252.56,247.43,252.39,1907306.0
2022-12-01,GD,253.19,253.56,250.37,252.27,833860.0
2022-12-02,GD,250.64,256.86,250.58,255.74,1059131.0
2022-12-05,GD,252.62,254.11,250.5395,250.91,966917.0
2022-12-06,GD,251.27,251.47,246.51,248.28,847566.0
2022-12-07,GD,247.99,249.03,245.14,246.21,898703.0
2022-12-08,GD,248.41,249.1,246.5537,247.68,768943.0
2022-12-09,GD,247.27,249.385,246.5,247.04,748246.0
2022-12-12,GD,247.86,249.66,246.37,249.62,765488.0
2022-12-13,GD,253.0,253.94,247.5,248.73,993467.0
2022-12-14,GD,249.0,251.83,247.745,249.02,768936.0
2022-12-15,GD,247.88,248.8595,241.92,245.14,914857.0
2022-12-16,GD,244.38,247.28,242.68,246.14,2123165.0
2022-12-19,GD,246.0,249.875,243.64,244.3,1134927.0
2022-12-20,GD,244.36,249.34,244.0,246.62,848541.0
2022-12-21,GD,248.14,250.479,246.93,249.97,701245.0
2022-12-22,GD,248.5,250.0,242.54,246.59,612717.0
2022-12-23,GD,246.59,248.585,246.07,247.9,581602.0
2022-12-27,GD,249.24,249.79,247.84,248.74,590919.0
2022-12-28,GD,249.24,250.0,246.92,246.97,384705.0
2022-12-29,GD,247.53,250.3,246.78,249.23,458065.0
2022-12-30,GD,248.66,249.68,244.69,248.11,725360.0
2023-01-03,GD,247.85,249.41,246.32,248.6,777907.0
2023-01-04,GD,247.49,248.76,242.96,245.22,1076681.0
2023-01-05,GD,244.55,246.47,243.79,244.62,945813.0
2023-01-06,GD,247.32,251.94,245.0,248.25,1074833.0
2023-01-09,GD,248.55,249.62,244.5487,245.21,1571454.0
2023-01-10,GD,246.24,248.92,245.72,247.54,1274212.0
2023-01-11,GD,248.63,249.0,244.75,248.69,856423.0
2023-01-12,GD,248.84,250.2599,247.19,247.7,685548.0
2023-01-13,GD,243.98,245.3299,238.89,240.29,1459606.0
2023-01-17,GD,240.85,242.82,239.9046,241.14,1339067.0
2023-01-18,GD,241.2,242.0,236.76,237.0,1697884.0
2023-01-19,GD,235.82,236.98,231.48,231.55,1200383.0
2023-01-20,GD,232.11,232.79,228.26,232.79,1500149.0
2023-01-23,GD,232.79,234.18,231.56,232.45,1264529.0
2023-01-24,GD,232.0,235.72,230.489,235.45,1443532.0
2023-01-25,GD,224.86,229.13,220.33,226.88,2727618.0
2023-01-26,GD,227.0,229.9429,223.41,228.11,1429844.0
2023-01-27,GD,227.36,229.13,226.02,227.49,1324473.0
2023-01-30,GD,228.65,230.1,226.37,228.07,1137967.0
2023-01-31,GD,228.96,233.2,227.84,233.06,1303209.0
2023-02-01,GD,231.2,232.83,228.5537,230.45,1137836.0
2023-02-02,GD,228.31,232.56,227.56,231.41,1541242.0
2023-02-03,GD,233.73,234.87,230.95,231.54,1650136.0
2023-02-06,GD,232.25,235.65,231.2,232.35,1099108.0
2023-02-07,GD,231.77,232.08,228.46,231.96,1186162.0
