Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,AAT,27.48,27.77,27.08,27.22,331337.0
2022-11-10,AAT,28.2,28.93,28.2,28.91,420658.0
2022-11-11,AAT,28.9,29.08,28.35,28.58,243519.0
2022-11-14,AAT,28.33,28.67,27.95,27.97,197355.0
2022-11-15,AAT,28.2,28.44,27.8401,28.24,216059.0
2022-11-16,AAT,28.23,28.23,27.77,27.81,197433.0
2022-11-17,AAT,27.52,28.09,27.35,28.02,280416.0
2022-11-18,AAT,28.55,28.88,28.15,28.82,372249.0
2022-11-21,AAT,28.82,28.9,28.1,28.34,235176.0
2022-11-22,AAT,28.44,28.67,28.11,28.31,477065.0
2022-11-23,AAT,28.12,28.26,27.64,27.92,233450.0
2022-11-25,AAT,27.89,28.37,27.795,28.36,97100.0
2022-11-28,AAT,28.23,28.27,27.77,28.02,470043.0
2022-11-29,AAT,27.93,28.48,27.875,28.46,352625.0
2022-11-30,AAT,28.42,29.36,27.99,29.29,535367.0
2022-12-01,AAT,29.43,29.67,28.19,28.4,421426.0
2022-12-02,AAT,28.04,28.5,27.83,27.95,394483.0
2022-12-05,AAT,27.69,27.93,27.24,27.26,257177.0
2022-12-06,AAT,27.22,27.4,27.04,27.17,198324.0
2022-12-07,AAT,26.77,27.5,26.77,26.98,227820.0
2022-12-08,AAT,27.06,27.4848,27.06,27.14,177600.0
2022-12-09,AAT,26.95,27.37,26.95,27.16,158557.0
2022-12-12,AAT,27.2,27.2,26.77,27.0,264564.0
2022-12-13,AAT,27.85,27.96,27.27,27.38,368150.0
2022-12-14,AAT,27.24,27.87,27.2,27.58,268036.0
2022-12-15,AAT,27.39,27.48,27.1148,27.21,416002.0
2022-12-16,AAT,26.81,26.98,26.36,26.78,1396844.0
2022-12-19,AAT,26.62,26.738,26.145,26.3,213887.0
2022-12-20,AAT,26.23,26.41,25.95,26.24,302643.0
2022-12-21,AAT,26.39,26.75,26.35,26.39,206186.0
2022-12-22,AAT,26.2,26.5,25.88,26.49,266398.0
2022-12-23,AAT,26.32,26.59,26.252,26.53,106099.0
2022-12-27,AAT,26.53,26.76,26.38,26.66,68908.0
2022-12-28,AAT,26.77,26.775,25.975,26.09,172416.0
2022-12-29,AAT,26.27,26.685,26.21,26.65,183571.0
2022-12-30,AAT,26.56,26.71,26.192,26.5,211850.0
2023-01-03,AAT,26.87,27.15,26.27,26.51,253403.0
2023-01-04,AAT,26.89,27.28,26.62,26.96,249737.0
2023-01-05,AAT,26.8,27.03,26.26,26.4,250774.0
2023-01-06,AAT,26.64,27.07,26.58,27.04,174181.0
2023-01-09,AAT,27.02,27.11,26.5773,26.73,178773.0
2023-01-10,AAT,26.63,26.64,26.35,26.63,161464.0
2023-01-11,AAT,26.71,27.24,26.71,27.14,411270.0
2023-01-12,AAT,27.32,27.73,27.125,27.72,306802.0
2023-01-13,AAT,27.51,27.74,27.46,27.64,214091.0
2023-01-17,AAT,27.7,27.89,27.6,27.88,199980.0
2023-01-18,AAT,28.05,28.13,27.24,27.5,128242.0
2023-01-19,AAT,27.43,27.53,27.22,27.28,213014.0
2023-01-20,AAT,27.41,27.41,26.97,27.22,192066.0
2023-01-23,AAT,27.16,27.42,27.01,27.17,339556.0
2023-01-24,AAT,27.0,27.23,26.92,27.07,295458.0
2023-01-25,AAT,26.9,27.2,26.72,27.09,187849.0
2023-01-26,AAT,27.22,27.39,26.97,27.28,165647.0
2023-01-27,AAT,27.12,27.82,27.12,27.76,108816.0
2023-01-30,AAT,27.59,27.8,27.58,27.79,143670.0
2023-01-31,AAT,27.88,28.55,27.78,28.46,490267.0
2023-02-01,AAT,28.31,29.09,28.26,28.97,342700.0
2023-02-02,AAT,29.09,29.73,29.09,29.66,225313.0
2023-02-03,AAT,29.28,29.28,28.72,28.89,315062.0
2023-02-06,AAT,28.67,28.67,28.17,28.3,160584.0
2023-02-07,AAT,28.06,28.64,27.59,28.29,235272.0
2023-02-08,AAT,27.9,27.9,26.7,27.06,428028.0
2023-02-09,AAT,27.41,27.69,26.33,26.45,537015.0
2023-02-10,AAT,26.42,26.68,26.1,26.43,999178.0
2023-02-13,AAT,26.56,26.72,26.45,26.49,509934.0
2023-02-14,AAT,26.33,26.88,26.305,26.4,268894.0
2023-02-15,AAT,26.22,26.58,26.22,26.54,186057.0
