Date,Ticker,Open,High,Low,Close,Volume
2022-11-10,GOCO,7.05,7.461,6.8655,7.344,60663.2667
2022-11-11,GOCO,6.102,7.035,5.9265,6.0015,96503.8
2022-11-14,GOCO,6.0,6.0,5.649,5.718,52350.0
2022-11-15,GOCO,5.7525,6.594,5.7,6.525,456417.5333
2022-11-16,GOCO,6.6,7.5,6.3,7.3515,310229.5333
2022-11-17,GOCO,7.05,9.4215,6.75,9.3,365719.3333
2022-11-18,GOCO,8.66,8.99,6.8601,7.02,383001.0
2022-11-21,GOCO,6.83,8.5,6.5,8.07,325686.0
2022-11-22,GOCO,7.62,9.08,7.62,8.85,201444.0
2022-11-23,GOCO,8.85,9.43,8.73,9.03,131017.0
2022-11-25,GOCO,8.9,9.23,8.6001,9.17,30526.0
2022-11-28,GOCO,9.43,10.77,8.95,10.39,173899.0
2022-11-29,GOCO,10.41,12.69,10.2298,11.5,416405.0
2022-11-30,GOCO,11.8,14.5,11.8,13.0,669670.0
2022-12-01,GOCO,13.0,13.65,10.5464,11.86,251965.0
2022-12-02,GOCO,11.84,12.78,11.295,12.38,198964.0
2022-12-05,GOCO,12.38,12.44,11.5655,11.71,103226.0
2022-12-06,GOCO,12.09,12.09,11.01,11.55,54706.0
2022-12-07,GOCO,11.54,14.03,11.07,14.02,184539.0
2022-12-08,GOCO,14.25,14.25,13.4201,14.13,110969.0
2022-12-09,GOCO,14.01,16.12,13.6712,14.06,199696.0
2022-12-12,GOCO,14.0,16.35,13.71,16.06,178429.0
2022-12-13,GOCO,17.0,17.5,16.2716,17.0,224564.0
2022-12-14,GOCO,17.5,17.7507,14.63,14.63,103383.0
2022-12-15,GOCO,14.81,15.54,14.2,14.48,66231.0
2022-12-16,GOCO,14.21,15.1259,13.8,14.43,57322.0
2022-12-19,GOCO,14.21,14.42,13.5315,13.86,35890.0
2022-12-20,GOCO,13.8,13.8,12.0201,12.17,57623.0
2022-12-21,GOCO,12.2,13.9875,12.02,13.46,68992.0
2022-12-22,GOCO,13.36,13.52,12.68,13.3,43122.0
2022-12-23,GOCO,13.35,13.35,12.6,13.01,28910.0
2022-12-27,GOCO,12.27,12.42,10.5025,10.64,94609.0
2022-12-28,GOCO,10.44,10.79,10.3,10.32,28908.0
2022-12-29,GOCO,10.28,10.895,10.01,10.41,48988.0
2022-12-30,GOCO,10.07,10.62,9.9,10.45,71458.0
2023-01-03,GOCO,10.54,10.595,9.64,10.13,97003.0
2023-01-04,GOCO,10.14,10.4,9.92,10.3,30529.0
2023-01-05,GOCO,10.11,12.98,10.09,12.3,122922.0
2023-01-06,GOCO,12.14,12.185,11.0601,12.01,42836.0
2023-01-09,GOCO,12.05,13.57,12.05,13.24,35504.0
2023-01-10,GOCO,12.94,14.44,12.94,13.56,77939.0
2023-01-11,GOCO,13.71,14.3304,13.07,13.5,28365.0
2023-01-12,GOCO,13.26,13.46,12.5395,12.91,33435.0
2023-01-13,GOCO,12.5,13.3,12.5,13.14,35131.0
2023-01-17,GOCO,13.31,16.5,13.18,16.2,144206.0
2023-01-18,GOCO,16.58,17.4499,15.18,15.42,149972.0
2023-01-19,GOCO,15.37,15.39,13.865,13.95,35279.0
2023-01-20,GOCO,14.0,14.9,13.6601,14.26,27258.0
2023-01-23,GOCO,14.23,14.4399,13.325,13.81,37945.0
2023-01-24,GOCO,13.45,14.105,13.19,13.5,20676.0
2023-01-25,GOCO,13.37,13.625,12.75,13.42,39853.0
2023-01-26,GOCO,13.48,14.68,13.48,14.1,26875.0
2023-01-27,GOCO,14.02,15.435,14.018,14.9,46152.0
2023-01-30,GOCO,14.51,15.3,14.51,15.12,20602.0
2023-01-31,GOCO,15.17,15.82,14.95,15.48,31052.0
