Date,Ticker,Open,High,Low,Close,Volume
2022-11-09,ALHC,12.77,12.77,12.28,12.35,564676.0
2022-11-10,ALHC,12.93,13.85,12.83,13.27,956178.0
2022-11-11,ALHC,13.33,13.92,13.13,13.21,734071.0
2022-11-14,ALHC,13.22,13.43,12.875,13.07,434991.0
2022-11-15,ALHC,13.38,13.6555,13.265,13.51,517520.0
2022-11-16,ALHC,13.49,13.505,12.645,12.72,481679.0
2022-11-17,ALHC,12.59,12.7925,11.86,11.96,885234.0
2022-11-18,ALHC,12.22,12.48,11.71,11.9,570819.0
2022-11-21,ALHC,11.31,11.73,11.31,11.55,816617.0
2022-11-22,ALHC,11.55,11.63,11.31,11.58,567819.0
2022-11-23,ALHC,11.71,12.04,11.52,11.57,512884.0
2022-11-25,ALHC,11.58,12.085,11.4704,12.06,514498.0
2022-11-28,ALHC,12.14,12.47,12.14,12.36,799341.0
2022-11-29,ALHC,12.35,12.72,12.3,12.61,460702.0
2022-11-30,ALHC,12.65,13.33,12.65,13.3,589308.0
2022-12-01,ALHC,13.29,13.435,12.79,13.01,1163714.0
2022-12-02,ALHC,12.89,13.13,12.83,12.9,850218.0
2022-12-05,ALHC,13.02,13.12,12.82,12.95,586369.0
2022-12-06,ALHC,12.91,13.035,12.14,12.19,569476.0
2022-12-07,ALHC,12.19,12.31,11.89,12.06,599812.0
2022-12-08,ALHC,12.12,12.498,11.96,11.97,1024993.0
2022-12-09,ALHC,11.87,12.1,11.58,11.58,883854.0
2022-12-12,ALHC,11.59,12.11,11.52,11.99,689809.0
2022-12-13,ALHC,12.3,12.46,12.0,12.11,518744.0
2022-12-14,ALHC,12.11,12.155,11.81,11.92,494351.0
2022-12-15,ALHC,11.79,12.08,11.41,11.52,684048.0
2022-12-16,ALHC,11.46,11.89,11.4,11.66,2940145.0
2022-12-19,ALHC,11.65,11.65,11.215,11.46,826934.0
2022-12-20,ALHC,11.42,11.98,11.41,11.55,903804.0
2022-12-21,ALHC,11.55,12.075,11.55,11.89,633967.0
2022-12-22,ALHC,11.85,11.9,11.46,11.73,724011.0
2022-12-23,ALHC,11.72,11.84,11.34,11.45,704630.0
2022-12-27,ALHC,11.51,11.51,10.97,11.07,482181.0
2022-12-28,ALHC,10.98,11.36,10.98,11.33,631487.0
2022-12-29,ALHC,11.44,11.85,11.4,11.71,528085.0
2022-12-30,ALHC,11.58,11.79,11.51,11.76,843635.0
2023-01-03,ALHC,11.93,12.06,11.39,11.61,1089000.0
2023-01-04,ALHC,11.72,11.79,11.4,11.55,776218.0
2023-01-05,ALHC,11.46,11.62,11.27,11.52,560444.0
2023-01-06,ALHC,11.59,11.59,11.02,11.05,1081676.0
2023-01-09,ALHC,11.075,11.14,10.44,10.6,1762227.0
2023-01-10,ALHC,10.64,11.51,10.64,11.5,974144.0
2023-01-11,ALHC,11.49,11.78,11.29,11.5,523909.0
2023-01-12,ALHC,11.54,11.655,11.04,11.51,514766.0
2023-01-13,ALHC,11.47,12.58,11.47,12.56,610602.0
2023-01-17,ALHC,12.54,12.81,12.31,12.81,748627.0
2023-01-18,ALHC,12.9,13.05,12.07,12.07,948054.0
2023-01-19,ALHC,11.99,12.05,11.575,12.03,487084.0
2023-01-20,ALHC,12.22,12.535,12.04,12.4,517269.0
2023-01-23,ALHC,12.33,12.43,12.015,12.27,504726.0
2023-01-24,ALHC,12.22,12.22,11.705,11.75,408675.0
2023-01-25,ALHC,11.69,11.97,11.53,11.93,245193.0
2023-01-26,ALHC,12.07,12.1,11.75,11.77,349514.0
2023-01-27,ALHC,11.75,11.96,11.54,11.87,490306.0
2023-01-30,ALHC,11.86,12.33,11.77,11.87,601577.0
2023-01-31,ALHC,11.89,12.43,11.0,12.35,734117.0
2023-02-01,ALHC,12.32,12.6,11.96,12.48,441502.0
2023-02-02,ALHC,12.2,12.45,11.58,11.73,797240.0
2023-02-03,ALHC,11.69,12.1,11.47,11.65,504077.0
2023-02-06,ALHC,11.54,11.66,11.1,11.15,337466.0
2023-02-07,ALHC,11.1,11.47,10.93,11.42,885279.0
2023-02-08,ALHC,11.44,11.44,11.06,11.25,383858.0
2023-02-09,ALHC,11.35,11.4,11.0,11.16,358225.0
2023-02-10,ALHC,11.09,11.295,11.01,11.12,340986.0
2023-02-13,ALHC,11.0,11.3,10.96,11.05,377420.0
2023-02-14,ALHC,10.97,11.18,10.82,10.91,323796.0
2023-02-15,ALHC,10.76,11.14,10.7,11.1,374121.0
2023-02-16,ALHC,10.93,11.01,10.78,10.95,455403.0
2023-02-17,ALHC,10.96,11.31,10.96,11.07,569661.0
2023-02-21,ALHC,10.92,11.0099,10.67,10.7,376779.0
2023-02-22,ALHC,10.78,10.84,10.13,10.16,567504.0
2023-02-23,ALHC,9.73,9.91,9.4,9.66,1099089.0
2023-02-24,ALHC,9.54,9.54,9.14,9.27,697549.0
2023-02-27,ALHC,9.35,9.64,9.34,9.61,789349.0
2023-02-28,ALHC,9.48,10.15,9.41,9.94,1113102.0
2023-03-01,ALHC,8.5,8.87,7.81,8.03,2686123.0
2023-03-02,ALHC,7.94,8.025,7.355,7.4,1700667.0
2023-03-03,ALHC,7.4,7.945,7.2,7.6,1720945.0
2023-03-06,ALHC,7.6,7.63,7.02,7.21,1633471.0
2023-03-07,ALHC,7.18,7.18,6.8,6.9,1083888.0
2023-03-08,ALHC,6.9,6.91,6.65,6.88,1080106.0
2023-03-09,ALHC,6.86,6.93,6.45,6.5,1470440.0
2023-03-10,ALHC,6.49,6.49,6.04,6.08,858061.0
2023-03-13,ALHC,6.36,6.755,6.31,6.38,1614596.0
2023-03-14,ALHC,6.51,6.555,5.93,6.18,1482050.0
2023-03-15,ALHC,6.08,6.09,5.84,6.08,1050177.0
2023-03-16,ALHC,5.98,6.1,5.76,6.01,699069.0
2023-03-17,ALHC,5.98,5.99,5.49,5.74,2237501.0
2023-03-20,ALHC,5.75,5.795,5.6,5.76,799758.0
2023-03-21,ALHC,5.83,6.1,5.83,5.99,811261.0
2023-03-22,ALHC,5.99,6.45,5.94,6.13,1307020.0
2023-03-23,ALHC,6.18,6.5,6.115,6.12,759639.0
2023-03-24,ALHC,6.06,6.33,5.945,6.2,867900.0
2023-03-27,ALHC,6.21,6.62,6.14,6.29,855042.0
2023-03-28,ALHC,6.27,6.48,6.15,6.19,659374.0
2023-03-29,ALHC,6.21,6.26,6.01,6.08,1003081.0
2023-03-30,ALHC,6.16,6.24,6.025,6.23,690690.0
2023-03-31,ALHC,6.26,6.425,6.2,6.36,1071056.0
2023-04-03,ALHC,6.46,6.905,6.2701,6.77,2199606.0
2023-04-04,ALHC,6.72,7.075,6.72,6.97,1182918.0
2023-04-05,ALHC,6.94,7.22,6.825,7.15,1026266.0
2023-04-06,ALHC,7.16,7.435,7.07,7.41,1035035.0
2023-04-10,ALHC,7.37,7.38,7.16,7.36,1320076.0
2023-04-11,ALHC,7.41,7.74,7.34,7.64,2526827.0
2023-04-12,ALHC,7.66,7.66,6.85,6.87,1188600.0
2023-04-13,ALHC,6.95,7.07,6.81,6.85,1373497.0
2023-04-14,ALHC,6.88,7.06,6.51,6.58,861597.0
2023-04-17,ALHC,6.58,6.67,6.56,6.6,621705.0
2023-04-18,ALHC,6.61,6.75,5.925,5.95,1093102.0
2023-04-19,ALHC,5.95,5.95,5.25,5.26,1395109.0
2023-04-20,ALHC,5.21,5.21,4.88,5.12,3486318.0
2023-04-21,ALHC,5.12,5.435,5.06,5.32,1556353.0
2023-04-24,ALHC,5.31,5.39,5.11,5.35,827180.0
2023-04-25,ALHC,5.32,5.665,5.22,5.43,1176567.0
2023-04-26,ALHC,5.51,5.52,5.25,5.5,1580793.0
2023-04-27,ALHC,5.44,5.895,5.44,5.88,1072190.0
2023-04-28,ALHC,5.85,6.35,5.8,6.29,1292459.0
2023-05-01,ALHC,6.71,7.055,6.65,6.85,2340787.0
2023-05-02,ALHC,6.77,6.85,6.42,6.78,1420231.0
2023-05-03,ALHC,6.77,6.91,6.525,6.66,2580878.0
2023-05-04,ALHC,6.65,7.01,6.485,7.0,1371042.0
2023-05-05,ALHC,7.02,7.62,6.63,6.89,1346864.0
2023-05-08,ALHC,6.91,7.4,6.845,7.23,1116875.0
2023-05-09,ALHC,7.21,7.455,6.78,7.41,699425.0
2023-05-10,ALHC,7.51,7.5952,6.96,7.0,573129.0
2023-05-11,ALHC,6.91,7.03,6.63,6.77,756254.0
2023-05-12,ALHC,6.83,6.9,6.635,6.69,826445.0
2023-05-15,ALHC,6.71,6.875,6.63,6.79,730093.0
2023-05-16,ALHC,6.7,6.81,6.65,6.72,902635.0
2023-05-17,ALHC,6.75,6.965,6.57,6.85,1152020.0
2023-05-18,ALHC,6.85,6.94,6.59,6.64,705429.0
2023-05-19,ALHC,6.73,6.86,6.63,6.73,835434.0
2023-05-22,ALHC,6.73,6.79,6.55,6.61,851973.0
2023-05-23,ALHC,6.61,6.79,6.505,6.57,989086.0
2023-05-24,ALHC,6.54,6.595,6.41,6.5,555081.0
2023-05-25,ALHC,6.43,6.45,6.18,6.35,705397.0
2023-05-26,ALHC,6.35,6.35,6.125,6.16,572041.0
2023-05-30,ALHC,6.13,6.195,5.52,5.73,685653.0
2023-05-31,ALHC,5.68,5.93,5.465,5.87,1136693.0
2023-06-01,ALHC,5.86,6.16,5.73,5.9,1275015.0
2023-06-02,ALHC,5.99,6.35,5.95,6.32,806851.0
2023-06-05,ALHC,6.35,6.705,6.32,6.46,744340.0
2023-06-06,ALHC,6.45,6.605,6.34,6.57,927253.0
2023-06-07,ALHC,6.62,6.81,6.55,6.66,709976.0
2023-06-08,ALHC,6.69,6.995,6.61,6.96,618242.0
2023-06-09,ALHC,6.95,7.25,6.87,7.1,597056.0
2023-06-12,ALHC,7.12,7.505,7.11,7.42,719462.0
2023-06-13,ALHC,7.4,7.51,7.16,7.49,943917.0
2023-06-14,ALHC,7.3,7.415,6.42,6.47,1848712.0
2023-06-15,ALHC,6.49,6.66,6.29,6.49,1165217.0
2023-06-16,ALHC,6.56,6.57,6.105,6.2,1002965.0
2023-06-20,ALHC,6.11,6.215,5.96,6.14,604724.0
2023-06-21,ALHC,6.1,6.23,5.97,6.11,600288.0
2023-06-22,ALHC,6.14,6.3,5.99,6.23,640401.0
2023-06-23,ALHC,6.13,6.4546,6.0,6.1,2588469.0
2023-06-26,ALHC,6.05,6.16,5.725,5.74,2002414.0
2023-06-27,ALHC,5.79,5.91,5.55,5.72,1215436.0
2023-06-28,ALHC,5.75,6.1,5.75,6.03,726655.0
2023-06-29,ALHC,5.99,6.16,5.865,5.95,613857.0
2023-06-30,ALHC,6.02,6.07,5.74,5.75,2271141.0
2023-07-03,ALHC,5.77,5.935,5.71,5.79,386057.0
2023-07-05,ALHC,5.77,5.77,5.45,5.7,697917.0
2023-07-06,ALHC,5.77,5.77,5.52,5.56,510468.0
2023-07-07,ALHC,5.51,5.76,5.51,5.63,797223.0
2023-07-10,ALHC,5.61,5.74,5.54,5.57,588046.0
2023-07-11,ALHC,5.55,5.795,5.545,5.78,550194.0
2023-07-12,ALHC,5.88,5.92,5.29,5.32,936731.0
2023-07-13,ALHC,5.3,5.34,5.135,5.19,776912.0
2023-07-14,ALHC,5.27,5.49,5.25,5.35,584476.0
2023-07-17,ALHC,5.35,5.475,5.32,5.41,611994.0
2023-07-18,ALHC,5.43,5.55,5.39,5.49,646143.0
2023-07-19,ALHC,5.56,5.8983,5.56,5.63,1216105.0
2023-07-20,ALHC,5.63,5.875,5.56,5.81,749576.0
2023-07-21,ALHC,5.87,6.16,5.85,6.11,934463.0
2023-07-24,ALHC,6.14,6.315,6.135,6.18,702559.0
2023-07-25,ALHC,6.16,6.17,5.91,5.98,506163.0
2023-07-26,ALHC,5.96,6.195,5.96,6.06,461199.0
2023-07-27,ALHC,6.07,6.12,5.76,5.81,657203.0
2023-07-28,ALHC,5.84,5.97,5.66,5.75,609994.0
2023-07-31,ALHC,5.76,6.23,5.74,6.21,656204.0
2023-08-01,ALHC,6.19,6.2,5.82,5.88,922720.0
2023-08-02,ALHC,5.86,6.075,5.81,6.0,1925368.0
2023-08-03,ALHC,6.0,6.09,5.715,5.78,979129.0
2023-08-04,ALHC,6.62,7.2799,6.29,6.45,1939389.0
2023-08-07,ALHC,6.41,6.63,6.18,6.51,993988.0
2023-08-08,ALHC,6.48,6.65,6.24,6.63,891306.0
2023-08-09,ALHC,6.6,6.77,6.5,6.64,829201.0
2023-08-10,ALHC,6.66,6.7707,6.445,6.53,401835.0
2023-08-11,ALHC,6.45,6.635,6.44,6.56,306383.0
2023-08-14,ALHC,6.53,6.77,6.3893,6.77,538318.0
2023-08-15,ALHC,6.74,6.795,6.59,6.74,329602.0
2023-08-16,ALHC,6.71,6.755,6.57,6.58,376291.0
2023-08-17,ALHC,6.53,6.53,6.125,6.14,486244.0
2023-08-18,ALHC,6.07,6.16,6.005,6.12,391342.0
2023-08-21,ALHC,6.12,6.2275,6.03,6.16,292430.0
2023-08-22,ALHC,6.18,6.24,6.055,6.14,268504.0
2023-08-23,ALHC,6.15,6.15,5.965,5.99,384814.0
2023-08-24,ALHC,5.97,5.99,5.725,5.78,405674.0
2023-08-25,ALHC,5.79,5.98,5.74,5.89,575754.0
2023-08-28,ALHC,5.97,6.03,5.89,5.96,310767.0
2023-08-29,ALHC,5.93,6.0209,5.85,6.01,379911.0
2023-08-30,ALHC,5.98,6.16,5.98,6.08,380287.0
