Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,WTFCM,24.38,24.5275,23.99,23.99,21280
2022-11-14,WTFCM,24.2,24.32,23.86,23.88,15998
2022-11-15,WTFCM,23.96,24.5,23.85,24.0,18702
2022-11-16,WTFCM,24.1,24.25,23.96,24.115,8701
2022-11-17,WTFCM,23.9344,24.14,23.8,23.86,12069
2022-11-18,WTFCM,23.97,24.07,23.6,23.66,19422
2022-11-21,WTFCM,23.65,23.75,23.34,23.35,14323
2022-11-22,WTFCM,23.4,24.0399,23.35,23.5,12697
2022-11-23,WTFCM,23.58,23.78,23.52,23.78,7274
2022-11-25,WTFCM,23.78,23.7937,23.5588,23.78,4569
2022-11-28,WTFCM,23.72,24.36,23.72,24.2,20981
2022-11-29,WTFCM,24.16,24.16,23.71,23.71,19046
2022-11-30,WTFCM,23.85,24.7,23.7001,24.44,20277
2022-12-01,WTFCM,24.4,24.73,23.7956,24.51,6215
2022-12-02,WTFCM,24.5,24.7529,24.13,24.61,4457
2022-12-05,WTFCM,24.6,24.8281,24.24,24.465,11858
2022-12-06,WTFCM,24.4376,24.69,24.1265,24.475,7267
2022-12-07,WTFCM,24.46,24.72,24.28,24.6842,17223
2022-12-08,WTFCM,24.7,24.87,24.5509,24.71,14689
2022-12-09,WTFCM,24.61,24.75,24.55,24.5501,9727
2022-12-12,WTFCM,24.65,24.67,24.1126,24.6,21808
2022-12-13,WTFCM,24.4838,24.9499,24.4838,24.93,11454
2022-12-14,WTFCM,24.8421,24.95,24.6,24.6,8046
2022-12-15,WTFCM,24.6,24.7487,24.21,24.5,8287
2022-12-16,WTFCM,24.5,24.5947,24.21,24.25,9006
2022-12-19,WTFCM,24.4421,24.77,24.31,24.31,11121
2022-12-20,WTFCM,24.4396,24.5,24.03,24.03,15529
2022-12-21,WTFCM,24.07,24.6585,24.04,24.3,12271
2022-12-22,WTFCM,24.03,24.65,23.92,24.04,12851
2022-12-23,WTFCM,24.0085,24.64,24.0,24.257,7322
2022-12-27,WTFCM,24.12,24.6591,23.9706,24.26,8256
2022-12-28,WTFCM,24.28,24.3,24.1,24.1,9355
2022-12-29,WTFCM,23.8,24.078,23.55,23.7,9469
2022-12-30,WTFCM,23.69,24.1043,23.29,23.79,17381
2023-01-03,WTFCM,23.9,24.28,23.9,24.27,4842
2023-01-04,WTFCM,24.245,24.245,23.91,23.91,1278
2023-01-05,WTFCM,24.27,24.31,23.9538,24.07,11034
2023-01-06,WTFCM,24.255,24.9416,24.255,24.87,33436
2023-01-09,WTFCM,24.9,25.31,24.663,25.12,13625
2023-01-10,WTFCM,25.13,25.37,25.0679,25.13,4746
2023-01-11,WTFCM,25.4,25.52,25.2769,25.36,4180
2023-01-12,WTFCM,25.55,25.79,25.36,25.78,11647
2023-01-13,WTFCM,25.45,25.9386,25.27,25.75,6322
2023-01-17,WTFCM,25.88,26.084,25.54,25.75,17431
2023-01-18,WTFCM,26.05,26.05,25.5033,25.75,12115
2023-01-19,WTFCM,25.68,25.7493,25.35,25.39,4245
2023-01-20,WTFCM,25.44,25.75,25.44,25.75,13565
2023-01-23,WTFCM,25.7499,25.75,25.48,25.75,15363
2023-01-24,WTFCM,25.75,25.75,25.4497,25.75,4581
2023-01-25,WTFCM,25.65,25.9899,25.625,25.75,3128
2023-01-26,WTFCM,25.5134,25.7313,25.5134,25.63,2702
2023-01-27,WTFCM,25.7202,25.9526,25.4652,25.72,6200
2023-01-30,WTFCM,25.6836,26.12,25.68,26.12,12849
2023-01-31,WTFCM,26.193,26.23,25.77,25.86,6182
2023-02-01,WTFCM,25.91,26.04,25.8,25.85,4861
2023-02-02,WTFCM,25.88,26.1919,25.8184,26.04,5501
2023-02-03,WTFCM,26.0984,26.2399,25.61,25.61,5247
2023-02-06,WTFCM,25.6433,25.89,25.41,25.605,3690
2023-02-07,WTFCM,25.75,25.84,25.4706,25.7072,4631
2023-02-08,WTFCM,25.79,25.79,25.3537,25.7,7016
2023-02-09,WTFCM,25.88,25.88,25.5306,25.5306,2489
2023-02-10,WTFCM,25.43,25.45,25.2313,25.43,5798
2023-02-13,WTFCM,25.22,25.76,25.22,25.76,3970
2023-02-14,WTFCM,25.69,25.88,25.39,25.88,3130
2023-02-15,WTFCM,25.76,25.87,25.6,25.6,7319
