Date,Ticker,Open,High,Low,Close,Volume
2022-11-11,PINS,23.2,24.33,22.87,24.2,14002477.0
2022-11-14,PINS,23.85,25.0,23.76,24.42,15007833.0
2022-11-15,PINS,25.19,26.37,25.135,26.29,21421397.0
2022-11-16,PINS,25.62,25.89,24.63,25.36,25308407.0
2022-11-17,PINS,24.63,24.81,24.045,24.52,9100975.0
2022-11-18,PINS,25.02,25.1,23.84,24.38,7980186.0
2022-11-21,PINS,24.01,24.36,23.475,23.8,7913432.0
2022-11-22,PINS,23.68,24.51,23.3807,24.5,9606567.0
2022-11-23,PINS,24.54,25.235,24.46,25.03,5773248.0
2022-11-25,PINS,24.83,25.19,24.72,24.99,2752831.0
2022-11-28,PINS,24.65,24.96,24.23,24.36,6961045.0
2022-11-29,PINS,24.5,24.79,23.985,24.0,5955451.0
2022-11-30,PINS,23.97,25.43,23.7,25.42,10746807.0
2022-12-01,PINS,25.11,25.7,24.525,25.58,9400082.0
2022-12-02,PINS,25.005,25.52,24.71,24.86,9904475.0
2022-12-05,PINS,24.65,24.82,23.7619,23.93,8640612.0
2022-12-06,PINS,24.01,24.12,22.61,22.72,11653162.0
2022-12-07,PINS,22.91,22.97,22.08,22.68,10648444.0
2022-12-08,PINS,22.95,23.38,22.51,22.62,10425129.0
2022-12-09,PINS,22.565,23.615,22.37,23.16,7738737.0
2022-12-12,PINS,23.15,23.86,22.928,23.61,11768684.0
2022-12-13,PINS,25.29,26.79,25.04,26.42,37870133.0
2022-12-14,PINS,26.34,26.89,26.03,26.22,15514759.0
2022-12-15,PINS,25.48,25.73,24.8,25.16,12019419.0
2022-12-16,PINS,25.0,25.39,24.5,24.8,9571118.0
2022-12-19,PINS,24.75,24.92,24.13,24.17,7662126.0
2022-12-20,PINS,23.91,24.7,23.72,24.44,7141601.0
2022-12-21,PINS,24.51,25.385,24.14,25.14,10472509.0
2022-12-22,PINS,24.56,24.92,24.08,24.72,11424054.0
2022-12-23,PINS,24.52,24.92,24.3,24.53,5994673.0
2022-12-27,PINS,24.2,24.26,23.41,23.43,7381974.0
2022-12-28,PINS,23.23,23.52,22.79,22.86,7859806.0
2022-12-29,PINS,23.13,23.875,22.91,23.82,6480986.0
2022-12-30,PINS,23.29,24.2875,23.27,24.28,6069266.0
2023-01-03,PINS,25.23,25.23,22.555,22.89,18701671.0
2023-01-04,PINS,23.16,23.8,22.7,23.78,9648304.0
2023-01-05,PINS,23.66,23.77,23.09,23.59,7898900.0
2023-01-06,PINS,23.68,24.54,23.26,24.46,7352410.0
2023-01-09,PINS,24.84,25.42,24.75,24.88,8141077.0
2023-01-10,PINS,24.6,25.99,24.53,25.94,8149456.0
2023-01-11,PINS,26.0,27.19,25.89,27.01,15142254.0
2023-01-12,PINS,26.63,26.89,25.86,26.44,10908937.0
2023-01-13,PINS,26.0,26.8,25.94,26.69,9334512.0
2023-01-17,PINS,26.63,27.05,26.19,26.62,7988702.0
2023-01-18,PINS,26.83,26.98,25.98,26.08,9004034.0
2023-01-19,PINS,25.65,26.98,25.58,26.77,10749302.0
2023-01-20,PINS,26.35,27.47,26.19,26.6,12187881.0
2023-01-23,PINS,26.59,26.915,25.55,26.69,12131200.0
2023-01-24,PINS,27.65,27.65,25.62,25.83,11484995.0
2023-01-25,PINS,25.5,26.3214,25.185,26.12,8433234.0
2023-01-26,PINS,26.45,26.97,25.75,26.37,9105733.0
2023-01-27,PINS,26.27,27.18,26.13,26.74,9296019.0
2023-01-30,PINS,26.2,26.48,25.78,25.92,8167623.0
2023-01-31,PINS,26.0,26.4507,25.855,26.29,11010346.0
2023-02-01,PINS,26.31,26.74,25.3,26.7,15529000.0
2023-02-02,PINS,28.07,29.17,28.07,29.1,27290699.0
2023-02-03,PINS,28.22,28.88,27.29,27.48,13679025.0
2023-02-06,PINS,27.13,28.09,27.08,27.89,29886685.0
2023-02-07,PINS,27.69,27.98,25.85,26.45,40412061.0
2023-02-08,PINS,26.22,26.27,25.455,25.88,16499555.0
2023-02-09,PINS,26.08,26.285,24.63,24.73,15125897.0
2023-02-10,PINS,24.5,25.1,24.315,24.84,13156770.0
2023-02-13,PINS,25.0,25.27,24.56,24.7,12571350.0
2023-02-14,PINS,24.43,25.06,24.17,24.68,10369773.0
2023-02-15,PINS,24.64,25.4,24.56,25.38,13329081.0
2023-02-16,PINS,25.0,25.35,24.81,24.84,9723770.0
2023-02-17,PINS,24.57,24.7899,24.02,24.43,9744779.0
2023-02-21,PINS,24.0,24.63,23.8,24.45,10432604.0
2023-02-22,PINS,24.56,25.415,24.56,25.14,12059204.0
2023-02-23,PINS,25.25,25.605,24.765,25.5,11434287.0
2023-02-24,PINS,24.96,25.28,24.78,25.03,10971242.0
2023-02-27,PINS,25.22,25.58,24.8,24.99,8194617.0
2023-02-28,PINS,24.94,25.47,24.94,25.11,15101929.0
2023-03-01,PINS,25.08,25.19,24.59,24.97,9516883.0
2023-03-02,PINS,24.57,25.355,24.46,25.34,15634885.0
2023-03-03,PINS,25.5,26.65,25.28,26.4,16674310.0
2023-03-06,PINS,26.54,27.55,26.47,26.68,9790013.0
2023-03-07,PINS,26.72,27.4562,26.59,26.64,8850646.0
2023-03-08,PINS,26.31,26.31,25.57,25.74,11871205.0
2023-03-09,PINS,25.75,26.1,24.78,24.84,9641937.0
2023-03-10,PINS,24.6,24.67,23.64,24.17,10817634.0
2023-03-13,PINS,23.79,24.18,22.95,23.69,11172229.0
2023-03-14,PINS,24.37,25.255,24.21,24.99,15149632.0
2023-03-15,PINS,24.49,25.04,24.13,25.03,10570196.0
2023-03-16,PINS,25.13,26.595,25.0183,26.53,12338655.0
2023-03-17,PINS,26.5,26.83,26.145,26.37,10014363.0
2023-03-20,PINS,25.85,26.77,25.78,26.75,7853493.0
2023-03-21,PINS,27.0,27.835,26.928,27.52,9634678.0
2023-03-22,PINS,27.5,28.215,27.325,27.47,10408193.0
2023-03-23,PINS,27.91,28.525,27.22,27.61,8997785.0
2023-03-24,PINS,27.54,27.775,27.22,27.47,5594383.0
2023-03-27,PINS,28.84,29.27,27.77,28.07,16383787.0
2023-03-28,PINS,27.93,28.04,26.79,26.84,10493806.0
2023-03-29,PINS,27.03,27.055,26.32,26.5,10139391.0
2023-03-30,PINS,26.7,26.87,26.24,26.34,9922552.0
2023-03-31,PINS,26.6,27.33,26.53,27.27,6176253.0
2023-04-03,PINS,27.87,27.94,27.33,27.75,9502384.0
2023-04-04,PINS,27.95,28.19,27.595,27.98,11447295.0
2023-04-05,PINS,27.79,28.04,27.125,27.33,9260565.0
2023-04-06,PINS,27.37,28.455,27.21,28.25,9221235.0
2023-04-10,PINS,27.92,28.04,27.59,27.94,6063196.0
2023-04-11,PINS,28.0,28.415,27.66,28.19,6976272.0
2023-04-12,PINS,28.4,28.565,27.62,27.74,8407878.0
2023-04-13,PINS,28.025,28.6499,28.025,28.46,6361046.0
2023-04-14,PINS,28.39,28.67,28.04,28.58,6780149.0
2023-04-17,PINS,28.395,28.65,28.1,28.62,5566793.0
